season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2025,244.0,Freddy Fermin,30.0,2TM,2LG,2.0,109.0,347.0,319.0,32.0,80.0,13.0,0.0,5.0,26.0,1.0,2.0,19.0,65.0,0.251,0.297,0.339,0.636,78.0,0.284,78.0,108.0,5.0,2.0,7.0,0.0,1.0,2/HD4,
2025,244.0,Freddy Fermin,30.0,KCR,AL,1.1,67.0,208.0,192.0,17.0,49.0,7.0,0.0,3.0,12.0,1.0,2.0,13.0,37.0,0.255,0.309,0.339,0.648,82.0,0.284,80.0,65.0,2.0,2.0,1.0,0.0,1.0,2/HD4,
2025,244.0,Freddy Fermin,30.0,SDP,NL,0.9,42.0,139.0,127.0,15.0,31.0,6.0,0.0,2.0,14.0,0.0,0.0,6.0,28.0,0.244,0.278,0.339,0.617,72.0,0.285,75.0,43.0,3.0,0.0,6.0,0.0,0.0,2/H,
2025,245.0,JJ Bleday*,27.0,ATH,AL,-0.5,98.0,344.0,307.0,48.0,65.0,17.0,0.0,14.0,39.0,1.0,2.0,36.0,91.0,0.212,0.294,0.404,0.698,86.0,0.3,82.0,124.0,6.0,0.0,0.0,1.0,2.0,89H7/D,
2025,246.0,Jose Iglesias,35.0,SDP,NL,-0.6,112.0,343.0,306.0,29.0,70.0,11.0,0.0,3.0,36.0,5.0,1.0,24.0,56.0,0.229,0.298,0.294,0.592,67.0,0.288,76.0,90.0,7.0,7.0,4.0,2.0,0.0,465HD/7,
2025,247.0,Javier Sanoja,22.0,MIA,NL,1.6,118.0,342.0,313.0,40.0,76.0,22.0,4.0,6.0,38.0,6.0,5.0,19.0,41.0,0.243,0.287,0.396,0.683,89.0,0.307,94.0,124.0,2.0,2.0,4.0,4.0,0.0,574H86/13D,GG
2025,248.0,Tyler Stephenson,28.0,CIN,NL,1.3,88.0,342.0,299.0,40.0,69.0,18.0,0.0,13.0,50.0,0.0,1.0,37.0,116.0,0.231,0.316,0.421,0.737,99.0,0.327,100.0,126.0,4.0,2.0,0.0,4.0,1.0,2D/H,
2025,249.0,Romy González,28.0,BOS,AL,2.1,96.0,341.0,315.0,47.0,96.0,23.0,3.0,9.0,53.0,6.0,5.0,18.0,81.0,0.305,0.343,0.483,0.826,131.0,0.363,140.0,152.0,8.0,3.0,0.0,5.0,1.0,34H/D5,
2025,250.0,Tyrone Taylor,31.0,NYM,NL,1.0,113.0,341.0,310.0,34.0,69.0,18.0,3.0,2.0,27.0,12.0,2.0,16.0,76.0,0.223,0.279,0.319,0.598,70.0,0.276,69.0,99.0,4.0,9.0,3.0,2.0,1.0,*8H/79,
2025,251.0,Miguel Andujar,30.0,2TM,2LG,0.6,94.0,341.0,321.0,36.0,102.0,17.0,1.0,10.0,44.0,1.0,0.0,17.0,49.0,0.318,0.352,0.47,0.822,121.0,0.355,120.0,151.0,8.0,1.0,0.0,2.0,1.0,57DH/39,
2025,251.0,Miguel Andujar,30.0,ATH,AL,0.0,60.0,231.0,218.0,22.0,65.0,10.0,1.0,6.0,27.0,1.0,0.0,11.0,30.0,0.298,0.329,0.436,0.765,105.0,0.33,102.0,95.0,5.0,0.0,0.0,2.0,1.0,57/H9D3,
2025,251.0,Miguel Andujar,30.0,CIN,NL,0.6,34.0,110.0,103.0,14.0,37.0,7.0,0.0,4.0,17.0,0.0,0.0,6.0,19.0,0.359,0.4,0.544,0.944,154.0,0.407,156.0,56.0,3.0,1.0,0.0,0.0,0.0,DH/37,
2025,252.0,Sean Murphy,30.0,ATL,NL,2.5,94.0,337.0,291.0,34.0,58.0,13.0,0.0,16.0,45.0,0.0,0.0,35.0,105.0,0.199,0.3,0.409,0.709,100.0,0.314,101.0,119.0,9.0,8.0,0.0,3.0,1.0,2H/D,
2025,253.0,Connor Norby,25.0,MIA,NL,0.8,88.0,337.0,311.0,42.0,78.0,17.0,1.0,8.0,34.0,8.0,2.0,18.0,90.0,0.251,0.3,0.389,0.689,91.0,0.317,97.0,121.0,3.0,5.0,0.0,3.0,0.0,5/HD,
2025,254.0,Michael Toglia#,26.0,COL,NL,-1.6,88.0,337.0,306.0,22.0,58.0,15.0,1.0,11.0,32.0,3.0,0.0,28.0,132.0,0.19,0.258,0.353,0.611,62.0,0.272,55.0,108.0,7.0,1.0,0.0,2.0,2.0,3/DH,
2025,255.0,Danny Jansen,30.0,2TM,2LG,2.8,98.0,337.0,288.0,38.0,62.0,11.0,0.0,14.0,36.0,0.0,0.0,42.0,86.0,0.215,0.321,0.399,0.721,100.0,0.321,103.0,115.0,5.0,4.0,1.0,2.0,0.0,2H/D,
2025,255.0,Danny Jansen,30.0,TBR,AL,2.1,73.0,259.0,221.0,28.0,45.0,8.0,0.0,11.0,29.0,0.0,0.0,33.0,68.0,0.204,0.314,0.389,0.703,95.0,0.312,97.0,86.0,4.0,3.0,1.0,1.0,0.0,2/H,
2025,255.0,Danny Jansen,30.0,MIL,NL,0.7,25.0,78.0,67.0,10.0,17.0,3.0,0.0,3.0,7.0,0.0,0.0,9.0,18.0,0.254,0.346,0.433,0.779,116.0,0.352,122.0,29.0,1.0,1.0,0.0,1.0,0.0,2/HD,
2025,256.0,Dane Myers,29.0,MIA,NL,-0.1,106.0,333.0,307.0,29.0,72.0,10.0,0.0,6.0,31.0,18.0,5.0,23.0,77.0,0.235,0.291,0.326,0.617,73.0,0.284,71.0,100.0,12.0,2.0,0.0,1.0,0.0,89H7/D,
2025,257.0,Joey Bart,28.0,PIT,NL,0.4,93.0,332.0,285.0,21.0,71.0,12.0,1.0,4.0,30.0,1.0,1.0,40.0,93.0,0.249,0.355,0.34,0.696,94.0,0.32,98.0,97.0,14.0,7.0,0.0,0.0,0.0,2/HD,
2025,258.0,Luis Urías,28.0,ATH,AL,0.3,96.0,330.0,287.0,27.0,66.0,7.0,0.0,8.0,25.0,2.0,1.0,31.0,45.0,0.23,0.315,0.338,0.653,77.0,0.302,82.0,97.0,9.0,6.0,0.0,3.0,0.0,4/5H,
2025,259.0,Starling Marte,36.0,NYM,NL,1.0,98.0,329.0,293.0,37.0,79.0,14.0,0.0,9.0,34.0,7.0,2.0,22.0,68.0,0.27,0.335,0.41,0.745,110.0,0.331,110.0,120.0,7.0,9.0,1.0,4.0,0.0,DH/79,
2025,260.0,Brooks Baldwin#,24.0,CHW,AL,-0.5,103.0,328.0,300.0,32.0,72.0,15.0,1.0,11.0,38.0,5.0,0.0,21.0,86.0,0.24,0.29,0.407,0.697,93.0,0.307,91.0,122.0,9.0,1.0,4.0,2.0,0.0,7895H46,
2025,261.0,Santiago Espinal,30.0,CIN,NL,-1.4,114.0,328.0,301.0,25.0,73.0,12.0,0.0,0.0,16.0,2.0,1.0,21.0,38.0,0.243,0.292,0.282,0.575,58.0,0.257,49.0,85.0,11.0,1.0,3.0,2.0,0.0,54H7/93D6,
2025,262.0,Rhys Hoskins,32.0,MIL,NL,0.8,90.0,328.0,279.0,30.0,66.0,12.0,1.0,12.0,43.0,2.0,1.0,38.0,91.0,0.237,0.332,0.416,0.748,107.0,0.331,107.0,116.0,6.0,5.0,0.0,6.0,2.0,3/HD,
2025,263.0,Kyle Higashioka,35.0,TEX,AL,1.5,94.0,327.0,303.0,33.0,73.0,14.0,1.0,11.0,47.0,3.0,1.0,20.0,72.0,0.241,0.291,0.403,0.693,101.0,0.305,104.0,122.0,5.0,2.0,0.0,2.0,0.0,2D/H,
2025,264.0,Trey Sweeney*,25.0,DET,AL,-0.8,118.0,326.0,296.0,36.0,58.0,6.0,2.0,6.0,32.0,3.0,1.0,26.0,92.0,0.196,0.258,0.291,0.548,53.0,0.248,50.0,86.0,2.0,0.0,0.0,4.0,0.0,*6H,
2025,265.0,Michael A. Taylor,34.0,CHW,AL,0.1,134.0,325.0,295.0,33.0,59.0,20.0,1.0,9.0,35.0,8.0,3.0,23.0,110.0,0.2,0.259,0.366,0.625,73.0,0.268,64.0,108.0,7.0,1.0,4.0,2.0,1.0,*879H/D,
2025,266.0,Dylan Crews,23.0,WSN,NL,0.3,85.0,322.0,293.0,43.0,61.0,8.0,2.0,10.0,27.0,17.0,5.0,24.0,76.0,0.208,0.28,0.352,0.631,78.0,0.288,78.0,103.0,4.0,5.0,0.0,0.0,0.0,98/D,
2025,267.0,Alex Call,30.0,2TM,NL,1.4,110.0,322.0,270.0,43.0,72.0,13.0,2.0,5.0,31.0,2.0,1.0,36.0,55.0,0.267,0.361,0.385,0.746,112.0,0.338,117.0,104.0,6.0,6.0,6.0,4.0,0.0,97H/D8,
2025,267.0,Alex Call,30.0,WSN,NL,1.1,72.0,237.0,197.0,30.0,54.0,9.0,2.0,3.0,26.0,1.0,1.0,26.0,36.0,0.274,0.371,0.386,0.756,116.0,0.345,122.0,76.0,5.0,6.0,5.0,3.0,0.0,97H/D8,
2025,267.0,Alex Call,30.0,LAD,NL,0.3,38.0,85.0,73.0,13.0,18.0,4.0,0.0,2.0,5.0,1.0,0.0,10.0,19.0,0.247,0.333,0.384,0.717,101.0,0.321,100.0,28.0,1.0,0.0,1.0,1.0,0.0,7H9/8D,
2025,268.0,Miguel Rojas,36.0,LAD,NL,2.1,114.0,317.0,290.0,35.0,76.0,18.0,0.0,7.0,27.0,5.0,0.0,24.0,46.0,0.262,0.318,0.397,0.715,100.0,0.319,98.0,115.0,7.0,0.0,3.0,0.0,1.0,456H/13,
2025,269.0,Taylor Walls#,28.0,TBR,AL,2.5,101.0,317.0,282.0,36.0,62.0,14.0,1.0,4.0,38.0,14.0,6.0,26.0,70.0,0.22,0.28,0.319,0.599,67.0,0.269,65.0,90.0,1.0,0.0,3.0,6.0,0.0,6/H45D,
2025,270.0,Jorge Soler,33.0,LAA,AL,-0.3,82.0,315.0,279.0,31.0,60.0,12.0,0.0,12.0,34.0,0.0,0.0,28.0,94.0,0.215,0.293,0.387,0.68,90.0,0.303,92.0,108.0,5.0,4.0,0.0,3.0,0.0,9D/H,
2025,271.0,Rowdy Tellez*,30.0,2TM,AL,-0.4,112.0,312.0,289.0,34.0,66.0,11.0,0.0,17.0,49.0,1.0,0.0,17.0,83.0,0.228,0.276,0.443,0.719,104.0,0.308,103.0,128.0,9.0,3.0,0.0,3.0,0.0,3H/D1,
2025,271.0,Rowdy Tellez*,30.0,SEA,AL,-0.8,62.0,185.0,173.0,20.0,36.0,6.0,0.0,11.0,27.0,1.0,0.0,8.0,49.0,0.208,0.249,0.434,0.682,91.0,0.289,87.0,75.0,6.0,2.0,0.0,2.0,0.0,3/HD,
2025,271.0,Rowdy Tellez*,30.0,TEX,AL,0.4,50.0,127.0,116.0,14.0,30.0,5.0,0.0,6.0,22.0,0.0,0.0,9.0,34.0,0.259,0.315,0.457,0.772,123.0,0.336,127.0,53.0,3.0,1.0,0.0,1.0,0.0,3H/D1,
2025,272.0,Gabriel Moreno,25.0,ARI,NL,1.6,83.0,309.0,277.0,44.0,79.0,12.0,1.0,9.0,40.0,2.0,2.0,29.0,53.0,0.285,0.353,0.433,0.786,118.0,0.341,116.0,120.0,6.0,1.0,0.0,2.0,3.0,2/DH,
2025,273.0,Joc Pederson*,33.0,TEX,AL,-0.3,96.0,306.0,265.0,28.0,48.0,10.0,1.0,9.0,26.0,2.0,0.0,34.0,65.0,0.181,0.285,0.328,0.614,80.0,0.278,83.0,87.0,5.0,5.0,0.0,1.0,0.0,DH/39,
2025,274.0,Christopher Morel,26.0,TBR,AL,-0.3,105.0,305.0,278.0,37.0,61.0,16.0,0.0,11.0,33.0,7.0,2.0,25.0,109.0,0.219,0.289,0.396,0.684,89.0,0.306,91.0,110.0,8.0,2.0,0.0,0.0,0.0,7HD/94,
2025,275.0,Roman Anthony*,21.0,BOS,AL,3.3,71.0,303.0,257.0,48.0,75.0,18.0,1.0,8.0,32.0,4.0,1.0,40.0,84.0,0.292,0.396,0.463,0.859,143.0,0.375,145.0,119.0,2.0,5.0,0.0,1.0,0.0,97D/H,ROY-3
2025,276.0,Jose Trevino,32.0,CIN,NL,-0.1,93.0,302.0,282.0,30.0,67.0,20.0,0.0,4.0,22.0,0.0,0.0,15.0,39.0,0.238,0.272,0.351,0.623,68.0,0.278,64.0,99.0,9.0,0.0,1.0,4.0,0.0,2/D1H,
2025,277.0,Kyle Farmer,34.0,COL,NL,-0.7,97.0,300.0,277.0,24.0,63.0,14.0,0.0,8.0,31.0,0.0,1.0,17.0,66.0,0.227,0.28,0.365,0.645,71.0,0.288,69.0,101.0,9.0,4.0,0.0,2.0,0.0,4D3H65/1,
2025,278.0,Myles Straw,30.0,TOR,AL,2.8,137.0,299.0,267.0,51.0,70.0,14.0,1.0,4.0,32.0,12.0,1.0,19.0,50.0,0.262,0.313,0.367,0.68,86.0,0.311,86.0,98.0,5.0,1.0,11.0,1.0,0.0,*87H9/4,
2025,279.0,Kyle Teel*,23.0,CHW,AL,1.9,78.0,297.0,253.0,38.0,69.0,11.0,0.0,8.0,35.0,3.0,1.0,37.0,77.0,0.273,0.375,0.411,0.786,121.0,0.353,127.0,104.0,1.0,5.0,1.0,1.0,0.0,2D/H7,
2025,280.0,Thomas Saggese,23.0,STL,NL,0.4,82.0,295.0,275.0,25.0,71.0,17.0,0.0,2.0,25.0,3.0,0.0,16.0,83.0,0.258,0.299,0.342,0.641,83.0,0.288,81.0,94.0,5.0,1.0,1.0,2.0,0.0,465/HD,
2025,281.0,Ben Williamson,24.0,SEA,AL,1.2,85.0,295.0,277.0,36.0,70.0,13.0,0.0,1.0,21.0,5.0,1.0,15.0,64.0,0.253,0.294,0.31,0.604,75.0,0.272,73.0,86.0,5.0,1.0,2.0,0.0,0.0,5/H,
2025,282.0,Heriberto Hernández,25.0,MIA,NL,1.0,87.0,294.0,256.0,40.0,68.0,12.0,1.0,10.0,45.0,1.0,1.0,31.0,77.0,0.266,0.347,0.438,0.784,118.0,0.344,118.0,112.0,6.0,3.0,0.0,4.0,0.0,7D9H,ROY-13
2025,283.0,Coby Mayo,23.0,BAL,AL,0.2,85.0,294.0,263.0,30.0,57.0,12.0,0.0,11.0,28.0,3.0,0.0,27.0,84.0,0.217,0.299,0.388,0.687,93.0,0.303,92.0,102.0,2.0,4.0,0.0,0.0,0.0,3/DH5,
2025,284.0,Randal Grichuk,33.0,2TM,2LG,-0.8,113.0,293.0,272.0,35.0,62.0,18.0,1.0,9.0,27.0,0.0,1.0,17.0,61.0,0.228,0.273,0.401,0.674,85.0,0.293,83.0,109.0,6.0,1.0,0.0,3.0,1.0,HD97/8,
2025,284.0,Randal Grichuk,33.0,ARI,NL,-0.4,70.0,188.0,175.0,25.0,42.0,15.0,1.0,7.0,22.0,0.0,1.0,10.0,39.0,0.24,0.277,0.457,0.734,100.0,0.317,99.0,80.0,5.0,0.0,0.0,3.0,1.0,DH9/78,
2025,284.0,Randal Grichuk,33.0,KCR,AL,-0.4,43.0,105.0,97.0,10.0,20.0,3.0,0.0,2.0,5.0,0.0,0.0,7.0,22.0,0.206,0.267,0.299,0.566,59.0,0.251,53.0,29.0,1.0,1.0,0.0,0.0,0.0,9H7/D8,
2025,285.0,Mitch Garver,34.0,SEA,AL,-0.2,87.0,290.0,254.0,29.0,53.0,5.0,1.0,9.0,30.0,3.0,0.0,30.0,80.0,0.209,0.297,0.343,0.639,84.0,0.286,84.0,87.0,6.0,3.0,0.0,3.0,1.0,2DH,
2025,286.0,Yoán Moncada#,30.0,LAA,AL,0.8,84.0,289.0,248.0,39.0,58.0,13.0,2.0,12.0,35.0,0.0,0.0,32.0,75.0,0.234,0.336,0.448,0.783,118.0,0.339,119.0,111.0,4.0,7.0,0.0,2.0,1.0,5H/D,
2025,287.0,Pavin Smith*,29.0,ARI,NL,0.5,87.0,288.0,244.0,36.0,63.0,17.0,1.0,8.0,28.0,2.0,2.0,41.0,92.0,0.258,0.362,0.434,0.797,121.0,0.35,122.0,106.0,7.0,0.0,0.0,2.0,1.0,D3H,
2025,288.0,Riley Adams,29.0,WSN,NL,0.3,83.0,286.0,263.0,29.0,49.0,8.0,0.0,8.0,24.0,1.0,0.0,18.0,110.0,0.186,0.252,0.308,0.56,58.0,0.258,59.0,81.0,6.0,5.0,0.0,0.0,0.0,2/H3D,
2025,289.0,Colson Montgomery*,23.0,CHW,AL,3.3,71.0,284.0,255.0,43.0,61.0,9.0,1.0,21.0,55.0,0.0,0.0,25.0,83.0,0.239,0.311,0.529,0.84,130.0,0.357,130.0,135.0,3.0,2.0,0.0,1.0,1.0,65/H,ROY-5
2025,290.0,Abraham Toro#,28.0,BOS,AL,-0.1,77.0,284.0,259.0,33.0,62.0,13.0,0.0,7.0,27.0,2.0,1.0,14.0,42.0,0.239,0.289,0.371,0.659,85.0,0.299,91.0,96.0,1.0,6.0,0.0,5.0,1.0,35/H1,
2025,291.0,Henry Davis,25.0,PIT,NL,0.6,87.0,283.0,252.0,25.0,42.0,7.0,0.0,7.0,22.0,2.0,1.0,18.0,76.0,0.167,0.234,0.278,0.512,41.0,0.237,38.0,70.0,2.0,5.0,3.0,3.0,0.0,2/HD,
2025,292.0,Elias Díaz,34.0,SDP,NL,-0.1,106.0,283.0,255.0,34.0,52.0,7.0,0.0,9.0,29.0,0.0,0.0,21.0,74.0,0.204,0.27,0.337,0.607,69.0,0.271,65.0,86.0,11.0,2.0,5.0,0.0,0.0,2H,
2025,293.0,Luis Torrens,29.0,NYM,NL,1.3,92.0,283.0,261.0,20.0,59.0,14.0,1.0,5.0,29.0,1.0,0.0,19.0,56.0,0.226,0.284,0.345,0.629,77.0,0.283,77.0,90.0,7.0,2.0,1.0,0.0,0.0,2H/1D3,
2025,294.0,Giancarlo Stanton,35.0,NYY,AL,1.8,77.0,281.0,249.0,36.0,68.0,8.0,0.0,24.0,66.0,0.0,0.0,29.0,96.0,0.273,0.35,0.594,0.944,157.0,0.398,161.0,148.0,5.0,1.0,0.0,1.0,3.0,D9H/7,
2025,295.0,Francisco Alvarez,23.0,NYM,NL,1.8,76.0,277.0,246.0,32.0,63.0,12.0,1.0,11.0,32.0,0.0,0.0,27.0,73.0,0.256,0.339,0.447,0.787,121.0,0.35,125.0,110.0,6.0,4.0,0.0,0.0,0.0,2/HD,
2025,296.0,Michael Massey*,27.0,KCR,AL,-0.1,77.0,277.0,262.0,20.0,64.0,9.0,0.0,3.0,20.0,2.0,1.0,9.0,43.0,0.244,0.268,0.313,0.581,63.0,0.255,57.0,82.0,3.0,1.0,1.0,4.0,0.0,47/HD,
2025,297.0,Brady House,22.0,WSN,NL,-0.6,73.0,274.0,261.0,26.0,61.0,11.0,0.0,4.0,29.0,5.0,3.0,8.0,78.0,0.234,0.252,0.322,0.574,62.0,0.252,56.0,84.0,11.0,0.0,0.0,5.0,0.0,5/H,
2025,298.0,Daulton Varsho*,28.0,TOR,AL,2.7,71.0,271.0,248.0,43.0,59.0,13.0,2.0,20.0,55.0,2.0,0.0,17.0,77.0,0.238,0.284,0.548,0.833,121.0,0.343,115.0,136.0,1.0,1.0,0.0,5.0,1.0,8/HD,
2025,299.0,Eli White,31.0,ATL,NL,0.7,105.0,271.0,256.0,43.0,60.0,8.0,3.0,10.0,35.0,10.0,1.0,11.0,70.0,0.234,0.27,0.406,0.677,90.0,0.308,92.0,104.0,2.0,2.0,1.0,1.0,1.0,97H/D83,
2025,300.0,Dominic Canzone*,27.0,SEA,AL,1.6,82.0,269.0,243.0,30.0,73.0,11.0,0.0,11.0,32.0,3.0,1.0,20.0,59.0,0.3,0.358,0.481,0.84,139.0,0.361,140.0,117.0,6.0,3.0,0.0,2.0,0.0,9H/D,
2025,301.0,Keibert Ruiz#,26.0,WSN,NL,0.8,68.0,267.0,255.0,19.0,63.0,12.0,0.0,2.0,25.0,0.0,2.0,8.0,26.0,0.247,0.277,0.318,0.595,69.0,0.271,72.0,81.0,4.0,3.0,0.0,1.0,0.0,2/H,
2025,302.0,Blaze Alexander,26.0,ARI,NL,1.7,74.0,266.0,230.0,31.0,53.0,12.0,1.0,7.0,28.0,4.0,6.0,22.0,86.0,0.23,0.323,0.383,0.706,96.0,0.315,102.0,88.0,5.0,10.0,3.0,1.0,0.0,54/H78D,
2025,303.0,Oswald Peraza,25.0,2TM,AL,-0.6,106.0,265.0,244.0,24.0,40.0,6.0,0.0,5.0,20.0,9.0,0.0,17.0,80.0,0.164,0.223,0.25,0.473,33.0,0.225,28.0,61.0,6.0,2.0,0.0,1.0,0.0,5H346/1D,
2025,303.0,Oswald Peraza,25.0,NYY,AL,-0.2,71.0,170.0,158.0,18.0,24.0,5.0,0.0,3.0,13.0,3.0,0.0,11.0,47.0,0.152,0.212,0.241,0.452,26.0,0.214,23.0,38.0,3.0,1.0,0.0,0.0,0.0,54/H6D,
2025,303.0,Oswald Peraza,25.0,LAA,AL,-0.4,35.0,95.0,86.0,6.0,16.0,1.0,0.0,2.0,7.0,6.0,0.0,6.0,33.0,0.186,0.245,0.267,0.512,45.0,0.243,37.0,23.0,3.0,1.0,0.0,1.0,0.0,35H/61,
2025,304.0,Curtis Mead,24.0,2TM,AL,-0.2,90.0,264.0,240.0,26.0,56.0,10.0,1.0,3.0,19.0,5.0,1.0,15.0,63.0,0.233,0.299,0.321,0.62,74.0,0.282,73.0,77.0,9.0,8.0,0.0,1.0,0.0,35H4/D,
2025,304.0,Curtis Mead,24.0,TBR,AL,0.4,49.0,132.0,115.0,14.0,26.0,2.0,1.0,3.0,8.0,4.0,1.0,12.0,33.0,0.226,0.318,0.339,0.657,84.0,0.304,89.0,39.0,4.0,4.0,0.0,1.0,0.0,34H/5D,
2025,304.0,Curtis Mead,24.0,CHW,AL,-0.6,41.0,132.0,125.0,12.0,30.0,8.0,0.0,0.0,11.0,1.0,0.0,3.0,30.0,0.24,0.28,0.304,0.584,64.0,0.26,58.0,38.0,5.0,4.0,0.0,0.0,0.0,53/HD,
2025,305.0,Kristian Campbell,23.0,BOS,AL,-0.9,67.0,263.0,229.0,24.0,51.0,10.0,0.0,6.0,21.0,2.0,1.0,29.0,72.0,0.223,0.319,0.345,0.664,89.0,0.299,91.0,79.0,1.0,4.0,0.0,1.0,0.0,4/8H7D,
2025,306.0,Edmundo Sosa,29.0,PHI,NL,2.3,89.0,261.0,243.0,30.0,67.0,12.0,1.0,11.0,39.0,1.0,1.0,10.0,56.0,0.276,0.307,0.469,0.777,109.0,0.337,109.0,114.0,7.0,2.0,3.0,2.0,0.0,456H/78D,
2025,307.0,Cole Young*,21.0,SEA,AL,0.4,77.0,257.0,223.0,24.0,47.0,7.0,1.0,4.0,24.0,1.0,0.0,28.0,47.0,0.211,0.302,0.305,0.607,76.0,0.272,75.0,68.0,4.0,2.0,2.0,2.0,1.0,4/H6D,
2025,308.0,Kiké Hernández,33.0,LAD,NL,0.2,92.0,256.0,232.0,30.0,47.0,8.0,0.0,10.0,35.0,0.0,0.0,18.0,68.0,0.203,0.255,0.366,0.621,72.0,0.276,71.0,85.0,7.0,0.0,1.0,5.0,0.0,357H4/81D,
2025,309.0,Will Benson*,27.0,CIN,NL,0.6,90.0,253.0,230.0,31.0,52.0,8.0,2.0,12.0,41.0,2.0,2.0,16.0,67.0,0.226,0.273,0.435,0.708,89.0,0.301,82.0,100.0,4.0,1.0,0.0,6.0,1.0,97H8/D,
2025,310.0,Tyler Fitzgerald,27.0,SFG,NL,0.8,72.0,243.0,217.0,19.0,47.0,10.0,1.0,4.0,14.0,9.0,4.0,17.0,70.0,0.217,0.278,0.327,0.606,74.0,0.276,75.0,71.0,3.0,2.0,6.0,1.0,0.0,4/H9,
2025,311.0,Dylan Moore,32.0,2TM,AL,0.3,106.0,243.0,219.0,35.0,44.0,5.0,0.0,11.0,25.0,14.0,5.0,20.0,82.0,0.201,0.267,0.374,0.642,83.0,0.288,85.0,82.0,1.0,1.0,0.0,3.0,0.0,H4935/6D8,
2025,311.0,Dylan Moore,32.0,SEA,AL,0.2,88.0,213.0,192.0,29.0,37.0,5.0,0.0,9.0,19.0,12.0,4.0,19.0,76.0,0.193,0.263,0.359,0.622,77.0,0.283,80.0,69.0,1.0,0.0,0.0,2.0,0.0,H9435/6D8,
2025,311.0,Dylan Moore,32.0,TEX,AL,0.2,18.0,30.0,27.0,6.0,7.0,0.0,0.0,2.0,6.0,2.0,1.0,1.0,6.0,0.259,0.3,0.481,0.781,125.0,0.326,120.0,13.0,0.0,1.0,0.0,1.0,0.0,4/HD39,
2025,312.0,LaMonte Wade Jr.*,31.0,2TM,2LG,-1.7,80.0,242.0,209.0,19.0,35.0,8.0,2.0,2.0,18.0,1.0,0.0,27.0,58.0,0.167,0.271,0.254,0.524,52.0,0.247,53.0,53.0,2.0,3.0,2.0,1.0,1.0,39H/D7,
2025,312.0,LaMonte Wade Jr.*,31.0,SFG,NL,-1.2,50.0,169.0,144.0,12.0,24.0,8.0,2.0,1.0,15.0,0.0,0.0,21.0,35.0,0.167,0.275,0.271,0.546,58.0,0.255,61.0,39.0,2.0,1.0,2.0,1.0,1.0,3/HD,
2025,312.0,LaMonte Wade Jr.*,31.0,LAA,AL,-0.5,30.0,73.0,65.0,7.0,11.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,23.0,0.169,0.26,0.215,0.476,37.0,0.227,35.0,14.0,0.0,2.0,0.0,0.0,0.0,9/H37,
2025,313.0,Nick Fortes,28.0,2TM,2LG,0.7,97.0,242.0,218.0,19.0,50.0,9.0,1.0,5.0,21.0,1.0,0.0,14.0,47.0,0.229,0.296,0.349,0.644,80.0,0.293,81.0,76.0,7.0,7.0,2.0,1.0,0.0,2H/D,
2025,313.0,Nick Fortes,28.0,MIA,NL,0.5,59.0,141.0,129.0,11.0,31.0,6.0,1.0,2.0,10.0,0.0,0.0,7.0,22.0,0.24,0.288,0.349,0.637,77.0,0.278,71.0,45.0,4.0,2.0,2.0,1.0,0.0,2/HD,
2025,313.0,Nick Fortes,28.0,TBR,AL,0.3,38.0,101.0,89.0,8.0,19.0,3.0,0.0,3.0,11.0,1.0,0.0,7.0,25.0,0.213,0.307,0.348,0.655,83.0,0.313,96.0,31.0,3.0,5.0,0.0,0.0,0.0,2/HD,
2025,314.0,Dylan Carlson#,26.0,BAL,AL,-0.7,83.0,241.0,217.0,17.0,44.0,9.0,1.0,6.0,20.0,3.0,3.0,21.0,54.0,0.203,0.278,0.336,0.614,73.0,0.274,75.0,73.0,3.0,2.0,0.0,1.0,0.0,798H,
2025,315.0,Alexander Canario,25.0,PIT,NL,0.4,87.0,234.0,216.0,25.0,47.0,6.0,1.0,6.0,20.0,3.0,1.0,17.0,80.0,0.218,0.274,0.338,0.611,68.0,0.279,68.0,73.0,5.0,0.0,0.0,1.0,0.0,789H/D,
2025,316.0,Jakob Marsee*,24.0,MIA,NL,1.9,55.0,234.0,209.0,28.0,61.0,18.0,3.0,5.0,33.0,14.0,6.0,22.0,48.0,0.292,0.363,0.478,0.842,134.0,0.365,132.0,100.0,2.0,2.0,0.0,1.0,0.0,87/9H,ROY-8
2025,317.0,Jac Caglianone*,22.0,KCR,AL,-1.3,62.0,232.0,210.0,19.0,33.0,6.0,1.0,7.0,18.0,1.0,0.0,18.0,52.0,0.157,0.237,0.295,0.532,49.0,0.238,43.0,62.0,4.0,4.0,0.0,0.0,0.0,93/DH,
2025,318.0,Travis d'Arnaud,36.0,LAA,AL,-0.2,69.0,231.0,213.0,16.0,42.0,13.0,0.0,6.0,21.0,0.0,0.0,13.0,74.0,0.197,0.255,0.343,0.598,67.0,0.26,61.0,73.0,5.0,4.0,0.0,1.0,0.0,2/HD,
