season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2022,243.0,Tim Anderson,29.0,CHW,AL,1.3,79.0,351.0,332.0,50.0,100.0,13.0,0.0,6.0,25.0,13.0,0.0,14.0,55.0,0.301,0.339,0.395,0.734,109.0,0.332,105.0,131.0,10.0,5.0,0.0,0.0,1.0,6,AS
2022,244.0,Eric Haase,29.0,DET,AL,1.9,110.0,351.0,323.0,41.0,82.0,17.0,1.0,14.0,44.0,0.0,0.0,24.0,97.0,0.254,0.305,0.443,0.748,112.0,0.332,115.0,143.0,9.0,1.0,0.0,3.0,1.0,2HD7,
2022,245.0,Albert Pujols,42.0,STL,NL,2.1,109.0,351.0,307.0,42.0,83.0,14.0,0.0,24.0,68.0,1.0,2.0,28.0,55.0,0.27,0.345,0.55,0.895,151.0,0.385,153.0,169.0,13.0,10.0,0.0,6.0,1.0,DH3/1,AS
2022,246.0,Luis González*,26.0,SFG,NL,0.3,98.0,350.0,311.0,31.0,79.0,17.0,2.0,4.0,36.0,10.0,2.0,30.0,75.0,0.254,0.323,0.36,0.683,95.0,0.305,91.0,112.0,5.0,4.0,0.0,5.0,1.0,97/H81D,
2022,247.0,Andrew Velazquez#,27.0,LAA,AL,1.4,125.0,349.0,322.0,37.0,63.0,8.0,0.0,9.0,28.0,17.0,1.0,15.0,119.0,0.196,0.236,0.304,0.54,52.0,0.261,51.0,98.0,3.0,3.0,6.0,3.0,0.0,*6/H,
2022,248.0,Gilberto Celestino,23.0,MIN,AL,0.5,122.0,347.0,311.0,30.0,74.0,12.0,1.0,2.0,24.0,4.0,1.0,32.0,77.0,0.238,0.313,0.302,0.615,78.0,0.292,84.0,94.0,13.0,2.0,2.0,0.0,0.0,*87H/9,
2022,249.0,Lars Nootbaar*,24.0,STL,NL,2.3,108.0,347.0,290.0,53.0,66.0,16.0,3.0,14.0,40.0,4.0,1.0,51.0,71.0,0.228,0.34,0.448,0.788,124.0,0.344,121.0,130.0,3.0,1.0,0.0,5.0,1.0,9H87/D,
2022,250.0,Wander Franco#,21.0,TBR,AL,2.4,83.0,344.0,314.0,46.0,87.0,20.0,3.0,6.0,33.0,8.0,0.0,26.0,33.0,0.277,0.328,0.417,0.746,116.0,0.334,115.0,131.0,5.0,0.0,0.0,4.0,1.0,6D/H,
2022,251.0,Jesús Sánchez*,24.0,MIA,NL,0.9,98.0,343.0,313.0,38.0,67.0,14.0,3.0,13.0,36.0,1.0,0.0,26.0,92.0,0.214,0.28,0.403,0.682,90.0,0.298,86.0,126.0,7.0,3.0,0.0,1.0,0.0,87/HD9,
2022,252.0,Leody Taveras#,23.0,TEX,AL,0.5,99.0,341.0,314.0,39.0,82.0,14.0,2.0,5.0,34.0,11.0,5.0,21.0,88.0,0.261,0.309,0.366,0.675,92.0,0.3,89.0,115.0,2.0,2.0,1.0,3.0,0.0,8/HD,
2022,253.0,Austin Hedges,29.0,CLE,AL,-0.4,105.0,338.0,294.0,26.0,48.0,4.0,0.0,7.0,30.0,2.0,0.0,25.0,78.0,0.163,0.241,0.248,0.489,42.0,0.231,40.0,73.0,12.0,6.0,10.0,3.0,0.0,2,
2022,254.0,Víctor Reyes#,27.0,DET,AL,-0.1,92.0,336.0,315.0,27.0,80.0,19.0,3.0,3.0,34.0,2.0,2.0,13.0,77.0,0.254,0.289,0.362,0.651,86.0,0.285,82.0,114.0,7.0,4.0,0.0,4.0,0.0,97H/8D,
2022,255.0,Luis Guillorme*,27.0,NYM,NL,1.5,102.0,335.0,297.0,33.0,81.0,12.0,1.0,2.0,17.0,1.0,0.0,34.0,46.0,0.273,0.351,0.34,0.691,101.0,0.316,103.0,101.0,15.0,2.0,2.0,0.0,1.0,456/HD,
2022,256.0,Tyler Naquin*,31.0,2TM,NL,0.0,105.0,334.0,310.0,47.0,71.0,19.0,4.0,11.0,46.0,4.0,2.0,19.0,93.0,0.229,0.282,0.423,0.705,94.0,0.302,87.0,131.0,3.0,4.0,1.0,0.0,2.0,9HD7/8,
2022,256.0,Tyler Naquin*,31.0,CIN,NL,0.4,56.0,204.0,187.0,29.0,46.0,12.0,2.0,7.0,33.0,3.0,2.0,13.0,53.0,0.246,0.305,0.444,0.749,103.0,0.318,95.0,83.0,1.0,3.0,1.0,0.0,2.0,9D/H8,
2022,256.0,Tyler Naquin*,31.0,NYM,NL,-0.4,49.0,130.0,123.0,18.0,25.0,7.0,2.0,4.0,13.0,1.0,0.0,6.0,40.0,0.203,0.246,0.39,0.636,80.0,0.277,74.0,48.0,2.0,1.0,0.0,0.0,0.0,97H/D8,
2022,257.0,Christian Bethancourt,30.0,2TM,AL,1.1,100.0,333.0,318.0,39.0,80.0,17.0,0.0,11.0,34.0,5.0,1.0,12.0,80.0,0.252,0.283,0.409,0.692,100.0,0.309,101.0,130.0,6.0,2.0,1.0,0.0,0.0,23HD/15,
2022,257.0,Christian Bethancourt,30.0,OAK,AL,0.3,56.0,182.0,169.0,23.0,42.0,11.0,0.0,4.0,19.0,4.0,1.0,10.0,41.0,0.249,0.298,0.385,0.683,100.0,0.307,100.0,65.0,3.0,2.0,1.0,0.0,0.0,32HD/1,
2022,257.0,Christian Bethancourt,30.0,TBR,AL,0.8,44.0,151.0,149.0,16.0,38.0,6.0,0.0,7.0,15.0,1.0,0.0,2.0,39.0,0.255,0.265,0.436,0.701,100.0,0.312,103.0,65.0,3.0,0.0,0.0,0.0,0.0,2/3H15D,
2022,258.0,Jace Peterson*,32.0,MIL,NL,2.2,112.0,328.0,288.0,44.0,68.0,14.0,2.0,8.0,34.0,12.0,1.0,33.0,85.0,0.236,0.316,0.382,0.698,97.0,0.312,91.0,110.0,8.0,2.0,2.0,3.0,2.0,5H9/347D1,
2022,259.0,Aledmys Díaz,31.0,HOU,AL,1.1,92.0,327.0,305.0,35.0,74.0,13.0,0.0,12.0,38.0,1.0,1.0,18.0,53.0,0.243,0.287,0.403,0.691,96.0,0.307,96.0,123.0,7.0,2.0,0.0,2.0,0.0,746H5/D39,
2022,260.0,Yadiel Hernández*,34.0,WSN,NL,0.6,94.0,327.0,305.0,30.0,82.0,16.0,0.0,9.0,41.0,2.0,1.0,19.0,74.0,0.269,0.312,0.41,0.722,107.0,0.323,109.0,125.0,9.0,1.0,0.0,2.0,0.0,7DH/9,
2022,261.0,Eloy Jiménez,25.0,CHW,AL,1.9,84.0,327.0,292.0,40.0,86.0,12.0,0.0,16.0,54.0,0.0,0.0,28.0,72.0,0.295,0.358,0.5,0.858,141.0,0.372,141.0,146.0,8.0,3.0,0.0,4.0,0.0,D7/H,
2022,262.0,Nick Allen,23.0,OAK,AL,1.1,100.0,326.0,299.0,31.0,62.0,13.0,0.0,4.0,19.0,3.0,2.0,19.0,64.0,0.207,0.256,0.291,0.547,61.0,0.248,59.0,87.0,5.0,1.0,6.0,1.0,0.0,64/H,
2022,263.0,Austin Slater,29.0,SFG,NL,1.6,125.0,325.0,277.0,49.0,73.0,15.0,2.0,7.0,34.0,12.0,1.0,40.0,89.0,0.264,0.366,0.408,0.774,121.0,0.356,125.0,113.0,9.0,6.0,0.0,2.0,0.0,*8H79/D,
2022,264.0,Jose Siri,26.0,2TM,AL,1.5,104.0,325.0,301.0,53.0,64.0,13.0,2.0,7.0,24.0,14.0,2.0,20.0,108.0,0.213,0.268,0.339,0.607,75.0,0.274,69.0,102.0,3.0,3.0,0.0,1.0,0.0,8/H97D,
2022,264.0,Jose Siri,26.0,HOU,AL,0.8,48.0,147.0,135.0,18.0,24.0,4.0,2.0,3.0,10.0,6.0,1.0,9.0,48.0,0.178,0.238,0.304,0.542,54.0,0.247,48.0,41.0,2.0,2.0,0.0,1.0,0.0,8/9H7D,
2022,264.0,Jose Siri,26.0,TBR,AL,0.6,56.0,178.0,166.0,35.0,40.0,9.0,0.0,4.0,14.0,8.0,1.0,11.0,60.0,0.241,0.292,0.367,0.66,92.0,0.296,86.0,61.0,1.0,1.0,0.0,0.0,0.0,8/HD,
2022,265.0,Adam Duvall,33.0,ATL,NL,-0.1,86.0,315.0,287.0,39.0,61.0,16.0,1.0,12.0,36.0,0.0,2.0,21.0,101.0,0.213,0.276,0.401,0.677,86.0,0.291,79.0,115.0,2.0,5.0,0.0,2.0,0.0,879/H,
2022,266.0,Leury García#,31.0,CHW,AL,-0.9,97.0,315.0,300.0,38.0,63.0,8.0,0.0,3.0,20.0,2.0,0.0,7.0,65.0,0.21,0.233,0.267,0.5,42.0,0.228,35.0,80.0,6.0,3.0,2.0,3.0,0.0,469H/75D8,
2022,267.0,Victor Caratini#,28.0,MIL,NL,0.5,95.0,314.0,272.0,26.0,54.0,12.0,0.0,9.0,34.0,0.0,0.0,31.0,67.0,0.199,0.3,0.342,0.642,82.0,0.292,82.0,93.0,11.0,9.0,1.0,1.0,1.0,2H/31D,
2022,268.0,Nolan Gorman*,22.0,STL,NL,0.7,89.0,313.0,283.0,44.0,64.0,13.0,0.0,14.0,35.0,1.0,0.0,28.0,103.0,0.226,0.3,0.42,0.721,104.0,0.316,102.0,119.0,2.0,2.0,0.0,0.0,0.0,4DH/7,
2022,269.0,Tomás Nido,28.0,NYM,NL,0.3,98.0,313.0,284.0,31.0,68.0,15.0,0.0,3.0,28.0,0.0,0.0,14.0,76.0,0.239,0.276,0.324,0.6,72.0,0.269,69.0,92.0,14.0,1.0,12.0,2.0,0.0,2/H,
2022,270.0,Harrison Bader,28.0,2TM,2LG,1.3,86.0,313.0,292.0,38.0,73.0,10.0,3.0,5.0,30.0,17.0,3.0,15.0,62.0,0.25,0.294,0.356,0.65,85.0,0.303,87.0,104.0,4.0,4.0,0.0,2.0,0.0,8/H,
2022,270.0,Harrison Bader,28.0,STL,NL,1.2,72.0,264.0,246.0,35.0,63.0,7.0,3.0,5.0,21.0,15.0,2.0,13.0,47.0,0.256,0.303,0.37,0.673,92.0,0.316,95.0,91.0,4.0,4.0,0.0,1.0,0.0,8/H,
2022,270.0,Harrison Bader,28.0,NYY,AL,0.0,14.0,49.0,46.0,3.0,10.0,3.0,0.0,0.0,9.0,2.0,1.0,2.0,15.0,0.217,0.245,0.283,0.528,50.0,0.23,38.0,13.0,0.0,0.0,0.0,1.0,0.0,8/H,
2022,271.0,Kevin Newman,28.0,PIT,NL,1.1,78.0,309.0,288.0,31.0,79.0,18.0,2.0,2.0,24.0,8.0,2.0,16.0,48.0,0.274,0.316,0.372,0.687,95.0,0.311,95.0,107.0,6.0,2.0,2.0,1.0,0.0,46/HD,
2022,272.0,Tucker Barnhart*,31.0,DET,AL,-0.1,94.0,308.0,281.0,16.0,62.0,10.0,0.0,1.0,16.0,0.0,0.0,25.0,74.0,0.221,0.287,0.267,0.554,61.0,0.258,61.0,75.0,7.0,1.0,1.0,0.0,0.0,2/15,
2022,273.0,Jorge Soler,30.0,MIA,NL,0.4,72.0,306.0,270.0,32.0,56.0,13.0,0.0,13.0,34.0,0.0,2.0,31.0,90.0,0.207,0.295,0.4,0.695,95.0,0.309,96.0,108.0,9.0,3.0,0.0,1.0,1.0,7D/H,
2022,274.0,Donovan Solano,34.0,CIN,NL,0.9,80.0,304.0,278.0,22.0,79.0,16.0,0.0,4.0,24.0,0.0,0.0,19.0,61.0,0.284,0.339,0.385,0.724,99.0,0.324,99.0,107.0,5.0,5.0,0.0,2.0,1.0,3D5/H4,
2022,275.0,Cavan Biggio*,27.0,TOR,AL,0.8,97.0,303.0,257.0,43.0,52.0,18.0,1.0,6.0,24.0,2.0,0.0,38.0,85.0,0.202,0.318,0.35,0.668,93.0,0.306,95.0,90.0,2.0,6.0,1.0,1.0,0.0,43H/9D75,
2022,276.0,CJ Abrams*,21.0,2TM,NL,0.1,90.0,302.0,284.0,33.0,70.0,12.0,2.0,2.0,21.0,7.0,4.0,5.0,50.0,0.246,0.28,0.324,0.604,75.0,0.272,74.0,92.0,5.0,9.0,2.0,2.0,0.0,64/H9D,
2022,276.0,CJ Abrams*,21.0,SDP,NL,0.1,46.0,139.0,125.0,16.0,29.0,5.0,0.0,2.0,11.0,1.0,2.0,4.0,27.0,0.232,0.285,0.32,0.605,76.0,0.268,74.0,40.0,4.0,6.0,2.0,2.0,0.0,64/H9D,
2022,276.0,CJ Abrams*,21.0,WSN,NL,0.0,44.0,163.0,159.0,17.0,41.0,7.0,2.0,0.0,10.0,6.0,2.0,1.0,23.0,0.258,0.276,0.327,0.603,74.0,0.276,74.0,52.0,1.0,3.0,0.0,0.0,0.0,6/H,
2022,277.0,Christian Arroyo,27.0,BOS,AL,0.7,87.0,300.0,280.0,32.0,80.0,16.0,1.0,6.0,36.0,5.0,1.0,13.0,49.0,0.286,0.322,0.414,0.736,103.0,0.324,99.0,116.0,7.0,3.0,2.0,2.0,2.0,4965/3DH,
2022,278.0,Francisco Mejia#,26.0,TBR,AL,0.7,93.0,299.0,289.0,32.0,70.0,22.0,0.0,6.0,31.0,0.0,0.0,7.0,65.0,0.242,0.264,0.381,0.645,86.0,0.282,82.0,110.0,6.0,2.0,0.0,1.0,0.0,2H/D3,
2022,279.0,Brandon Belt*,34.0,SFG,NL,0.4,78.0,298.0,254.0,25.0,54.0,9.0,1.0,8.0,23.0,1.0,0.0,37.0,81.0,0.213,0.326,0.35,0.676,93.0,0.306,94.0,89.0,9.0,6.0,0.0,1.0,2.0,3DH,
2022,280.0,Evan Longoria,36.0,SFG,NL,0.7,89.0,298.0,266.0,31.0,65.0,13.0,0.0,14.0,42.0,0.0,0.0,27.0,83.0,0.244,0.315,0.451,0.767,116.0,0.329,110.0,120.0,6.0,2.0,0.0,3.0,2.0,5HD,
2022,281.0,Vinnie Pasquantino*,24.0,KCR,AL,1.4,72.0,298.0,258.0,25.0,76.0,10.0,0.0,10.0,26.0,1.0,0.0,35.0,34.0,0.295,0.383,0.45,0.832,135.0,0.372,140.0,116.0,5.0,3.0,0.0,2.0,1.0,3D,
2022,282.0,Corey Dickerson*,33.0,STL,NL,-0.2,96.0,297.0,281.0,28.0,75.0,17.0,1.0,6.0,36.0,0.0,0.0,12.0,48.0,0.267,0.3,0.399,0.698,98.0,0.305,95.0,112.0,4.0,2.0,0.0,2.0,1.0,7DH9/1,
2022,283.0,Omar Narváez*,30.0,MIL,NL,0.3,84.0,296.0,262.0,21.0,54.0,12.0,1.0,4.0,23.0,0.0,0.0,29.0,57.0,0.206,0.292,0.305,0.597,70.0,0.271,67.0,80.0,4.0,3.0,1.0,1.0,1.0,2/DH,
2022,284.0,Yan Gomes,34.0,CHC,NL,0.7,86.0,293.0,277.0,23.0,65.0,12.0,0.0,8.0,31.0,2.0,0.0,8.0,47.0,0.235,0.26,0.365,0.625,72.0,0.282,71.0,101.0,15.0,3.0,1.0,4.0,0.0,2/DH,
2022,285.0,Andrew Knizner,27.0,STL,NL,0.7,96.0,293.0,260.0,28.0,56.0,10.0,0.0,4.0,25.0,0.0,1.0,26.0,62.0,0.215,0.301,0.3,0.601,74.0,0.277,75.0,78.0,9.0,6.0,1.0,0.0,0.0,2/H31D,
2022,286.0,Sheldon Neuse,27.0,OAK,AL,-0.8,89.0,293.0,271.0,25.0,58.0,4.0,2.0,4.0,26.0,6.0,1.0,20.0,80.0,0.214,0.273,0.288,0.561,66.0,0.259,65.0,78.0,5.0,2.0,0.0,0.0,0.0,543HD/16,
2022,287.0,Frank Schwindel,30.0,CHC,NL,-1.1,75.0,292.0,271.0,23.0,62.0,11.0,0.0,8.0,36.0,0.0,0.0,19.0,58.0,0.229,0.277,0.358,0.635,76.0,0.28,71.0,97.0,12.0,0.0,0.0,2.0,1.0,3D/H1,
2022,288.0,Joey Bart,25.0,SFG,NL,0.8,97.0,291.0,261.0,34.0,56.0,6.0,0.0,11.0,25.0,2.0,1.0,26.0,112.0,0.215,0.296,0.364,0.66,87.0,0.296,87.0,95.0,5.0,4.0,0.0,0.0,0.0,2/HD,
2022,289.0,Alfonso Rivas III*,25.0,CHC,NL,0.4,101.0,287.0,251.0,27.0,59.0,5.0,2.0,3.0,25.0,6.0,1.0,29.0,87.0,0.235,0.322,0.307,0.628,77.0,0.288,73.0,77.0,1.0,4.0,1.0,2.0,1.0,3H/D79,
2022,290.0,Wil Myers,31.0,SDP,NL,1.0,77.0,286.0,261.0,29.0,68.0,15.0,0.0,7.0,41.0,2.0,1.0,21.0,86.0,0.261,0.315,0.398,0.713,106.0,0.309,100.0,104.0,7.0,1.0,0.0,3.0,1.0,937/8H15,
2022,291.0,Jo Adell,23.0,LAA,AL,-0.7,88.0,285.0,268.0,22.0,60.0,12.0,2.0,8.0,27.0,4.0,2.0,11.0,107.0,0.224,0.264,0.373,0.637,78.0,0.283,75.0,100.0,6.0,4.0,0.0,1.0,0.0,79H/D,
2022,292.0,Mike Moustakas*,33.0,CIN,NL,-0.9,78.0,285.0,252.0,30.0,54.0,12.0,0.0,7.0,25.0,2.0,0.0,24.0,75.0,0.214,0.295,0.345,0.64,76.0,0.287,70.0,87.0,8.0,6.0,0.0,3.0,0.0,D53/H,
2022,293.0,Diego Castillo,24.0,PIT,NL,-0.7,96.0,283.0,262.0,28.0,54.0,13.0,0.0,11.0,29.0,1.0,1.0,14.0,75.0,0.206,0.251,0.382,0.633,77.0,0.287,80.0,100.0,7.0,3.0,0.0,4.0,1.0,649H/351D,
2022,294.0,Rodolfo Castro,23.0,PIT,NL,1.4,71.0,278.0,253.0,25.0,59.0,8.0,4.0,11.0,27.0,5.0,3.0,22.0,74.0,0.233,0.299,0.427,0.725,103.0,0.32,104.0,108.0,6.0,2.0,0.0,1.0,0.0,456/DH,
2022,295.0,Kyle Isbel*,25.0,KCR,AL,0.5,106.0,278.0,256.0,32.0,54.0,10.0,4.0,5.0,28.0,9.0,6.0,16.0,75.0,0.211,0.264,0.34,0.603,70.0,0.262,62.0,87.0,5.0,3.0,1.0,2.0,0.0,987H/D,
2022,296.0,Michael Brantley*,35.0,HOU,AL,1.2,64.0,277.0,243.0,28.0,70.0,14.0,1.0,5.0,26.0,1.0,1.0,31.0,30.0,0.288,0.37,0.416,0.785,126.0,0.345,124.0,101.0,1.0,1.0,1.0,1.0,2.0,D7,
2022,297.0,Pavin Smith*,26.0,ARI,NL,0.4,75.0,277.0,245.0,24.0,54.0,9.0,0.0,9.0,33.0,1.0,0.0,28.0,67.0,0.22,0.3,0.367,0.667,89.0,0.298,86.0,90.0,2.0,1.0,0.0,3.0,1.0,9D3/H,
2022,298.0,Aristides Aquino,28.0,CIN,NL,1.3,80.0,276.0,259.0,24.0,51.0,13.0,0.0,10.0,30.0,2.0,3.0,17.0,101.0,0.197,0.246,0.363,0.609,65.0,0.267,60.0,94.0,1.0,0.0,0.0,0.0,0.0,9/7H8D,
2022,299.0,Franchy Cordero*,27.0,BOS,AL,-0.2,84.0,275.0,242.0,36.0,53.0,17.0,1.0,8.0,29.0,4.0,1.0,28.0,92.0,0.219,0.3,0.397,0.697,92.0,0.309,89.0,96.0,1.0,1.0,2.0,2.0,1.0,397H/D8,
2022,300.0,Jorge Alfaro,29.0,SDP,NL,0.8,82.0,274.0,256.0,25.0,63.0,14.0,0.0,7.0,40.0,1.0,0.0,11.0,98.0,0.246,0.285,0.383,0.667,92.0,0.291,87.0,98.0,5.0,4.0,0.0,3.0,0.0,2DH,
2022,301.0,Juan Yepez,24.0,STL,NL,0.4,76.0,274.0,253.0,27.0,64.0,13.0,0.0,12.0,30.0,0.0,0.0,16.0,61.0,0.253,0.296,0.447,0.742,109.0,0.331,113.0,113.0,6.0,1.0,0.0,4.0,0.0,7D93/5H,
2022,302.0,Reese McGuire*,27.0,2TM,AL,0.9,89.0,274.0,249.0,25.0,67.0,14.0,1.0,3.0,22.0,1.0,0.0,12.0,56.0,0.269,0.307,0.369,0.677,90.0,0.301,86.0,92.0,6.0,3.0,6.0,3.0,0.0,2H/1D,
2022,302.0,Reese McGuire*,27.0,CHW,AL,0.0,53.0,166.0,151.0,12.0,34.0,9.0,0.0,0.0,10.0,0.0,0.0,6.0,33.0,0.225,0.261,0.285,0.546,56.0,0.248,49.0,43.0,2.0,2.0,5.0,2.0,0.0,2/HD,
2022,302.0,Reese McGuire*,27.0,BOS,AL,0.9,36.0,108.0,98.0,13.0,33.0,5.0,1.0,3.0,12.0,1.0,0.0,6.0,23.0,0.337,0.377,0.5,0.877,142.0,0.382,142.0,49.0,4.0,1.0,1.0,1.0,0.0,2/H1,
2022,303.0,Matt Reynolds,31.0,2TM,NL,0.7,93.0,272.0,244.0,31.0,60.0,10.0,1.0,3.0,23.0,5.0,0.0,26.0,78.0,0.246,0.32,0.332,0.652,80.0,0.304,81.0,81.0,7.0,1.0,0.0,1.0,0.0,465H39/718D,
2022,303.0,Matt Reynolds,31.0,NYM,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/9,
2022,303.0,Matt Reynolds,31.0,CIN,NL,0.7,92.0,272.0,244.0,31.0,60.0,10.0,1.0,3.0,23.0,5.0,0.0,26.0,78.0,0.246,0.32,0.332,0.652,80.0,0.304,81.0,81.0,7.0,1.0,0.0,1.0,0.0,465H39/718D,
2022,304.0,Yadier Molina,39.0,STL,NL,0.1,78.0,270.0,262.0,19.0,56.0,8.0,0.0,5.0,24.0,2.0,0.0,5.0,40.0,0.214,0.233,0.302,0.535,52.0,0.244,49.0,79.0,10.0,2.0,0.0,1.0,0.0,2/13DH,
2022,305.0,Eddie Rosario*,30.0,ATL,NL,-1.9,80.0,270.0,250.0,27.0,53.0,12.0,1.0,5.0,24.0,3.0,0.0,17.0,68.0,0.212,0.259,0.328,0.587,62.0,0.263,56.0,82.0,3.0,0.0,0.0,3.0,0.0,79H/D,
2022,306.0,Ozzie Albies#,25.0,ATL,NL,0.8,64.0,269.0,247.0,36.0,61.0,16.0,0.0,8.0,35.0,3.0,5.0,16.0,47.0,0.247,0.294,0.409,0.703,93.0,0.3,88.0,101.0,0.0,2.0,0.0,4.0,0.0,4/H,
2022,307.0,Keston Hiura,25.0,MIL,NL,0.8,80.0,266.0,234.0,34.0,53.0,8.0,1.0,14.0,32.0,5.0,2.0,23.0,111.0,0.226,0.316,0.449,0.765,113.0,0.347,121.0,105.0,3.0,8.0,0.0,1.0,0.0,3D4/H7,
2022,308.0,Brandon Lowe*,27.0,TBR,AL,0.9,65.0,266.0,235.0,31.0,52.0,10.0,2.0,8.0,25.0,1.0,0.0,27.0,61.0,0.221,0.308,0.383,0.691,101.0,0.308,100.0,90.0,1.0,3.0,0.0,1.0,0.0,4D/H9,
2022,309.0,Mauricio Dubón,27.0,2TM,2LG,0.0,104.0,265.0,243.0,31.0,52.0,9.0,0.0,5.0,24.0,2.0,3.0,13.0,30.0,0.214,0.252,0.313,0.565,61.0,0.247,55.0,76.0,7.0,1.0,3.0,5.0,0.0,864H/759D,
2022,309.0,Mauricio Dubón,27.0,SFG,NL,0.2,21.0,49.0,46.0,10.0,11.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,4.0,0.239,0.245,0.391,0.636,78.0,0.283,77.0,18.0,0.0,0.0,0.0,2.0,0.0,8/H654D,
2022,309.0,Mauricio Dubón,27.0,HOU,AL,-0.2,83.0,216.0,197.0,21.0,41.0,8.0,0.0,3.0,16.0,2.0,3.0,12.0,26.0,0.208,0.254,0.294,0.548,57.0,0.239,49.0,58.0,7.0,1.0,3.0,3.0,0.0,864/7H9,
2022,310.0,Adam Engel,30.0,CHW,AL,0.3,119.0,260.0,245.0,32.0,55.0,13.0,1.0,2.0,17.0,12.0,4.0,11.0,76.0,0.224,0.269,0.31,0.579,65.0,0.267,62.0,76.0,2.0,4.0,0.0,0.0,1.0,*89H/7D,
2022,311.0,Cristian Pache,23.0,OAK,AL,-1.0,91.0,260.0,241.0,18.0,40.0,5.0,2.0,3.0,18.0,2.0,2.0,15.0,70.0,0.166,0.218,0.241,0.459,35.0,0.214,35.0,58.0,5.0,1.0,3.0,0.0,0.0,8/H,
2022,312.0,TJ Friedl*,26.0,CIN,NL,0.5,72.0,258.0,225.0,33.0,54.0,10.0,5.0,8.0,25.0,7.0,2.0,20.0,40.0,0.24,0.314,0.436,0.75,104.0,0.324,96.0,98.0,3.0,7.0,0.0,6.0,0.0,789H/D,
2022,313.0,Dylan Moore,29.0,SEA,AL,1.4,104.0,255.0,205.0,41.0,46.0,11.0,2.0,6.0,24.0,21.0,8.0,34.0,75.0,0.224,0.368,0.385,0.753,122.0,0.342,124.0,79.0,5.0,13.0,1.0,1.0,2.0,96H74/38D5,
2022,314.0,Trayce Thompson,31.0,2TM,NL,2.1,80.0,255.0,219.0,36.0,56.0,14.0,1.0,13.0,41.0,4.0,1.0,32.0,93.0,0.256,0.353,0.507,0.86,138.0,0.37,135.0,111.0,2.0,2.0,0.0,2.0,0.0,798H/D,
2022,314.0,Trayce Thompson,31.0,SDP,NL,-0.2,6.0,16.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,7.0,0.071,0.188,0.071,0.259,-20.0,0.112,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,/9H7,
2022,314.0,Trayce Thompson,31.0,LAD,NL,2.2,74.0,239.0,205.0,35.0,55.0,14.0,1.0,13.0,39.0,4.0,0.0,30.0,86.0,0.268,0.364,0.537,0.901,149.0,0.387,145.0,110.0,2.0,2.0,0.0,2.0,0.0,798H/D,
2022,315.0,Vimael Machín*,28.0,OAK,AL,-0.5,73.0,253.0,223.0,26.0,49.0,12.0,0.0,1.0,13.0,1.0,1.0,25.0,47.0,0.22,0.3,0.287,0.587,75.0,0.277,81.0,64.0,6.0,2.0,0.0,3.0,0.0,5H/46D,
2022,316.0,Josh Smith*,24.0,TEX,AL,0.2,73.0,253.0,213.0,23.0,42.0,5.0,0.0,2.0,16.0,4.0,3.0,28.0,50.0,0.197,0.307,0.249,0.556,61.0,0.259,60.0,53.0,1.0,7.0,2.0,3.0,0.0,57H/6D4,
2022,317.0,LaMonte Wade Jr.*,28.0,SFG,NL,0.1,77.0,251.0,217.0,29.0,45.0,7.0,1.0,8.0,26.0,1.0,0.0,26.0,51.0,0.207,0.305,0.359,0.665,89.0,0.299,88.0,78.0,0.0,5.0,2.0,1.0,0.0,937HD/8,
2022,318.0,Kyle Higashioka,32.0,NYY,AL,0.6,83.0,248.0,229.0,27.0,52.0,7.0,0.0,10.0,31.0,0.0,1.0,12.0,52.0,0.227,0.264,0.389,0.653,83.0,0.284,79.0,89.0,5.0,1.0,2.0,4.0,0.0,2/HD,
2022,319.0,Danny Jansen,27.0,TOR,AL,2.9,72.0,248.0,215.0,34.0,56.0,10.0,0.0,15.0,44.0,1.0,0.0,25.0,44.0,0.26,0.339,0.516,0.855,142.0,0.367,140.0,111.0,1.0,3.0,0.0,5.0,1.0,2/HD,
2022,320.0,Matt Duffy,31.0,LAA,AL,-0.4,77.0,247.0,228.0,14.0,57.0,8.0,0.0,2.0,16.0,0.0,0.0,17.0,50.0,0.25,0.308,0.311,0.619,77.0,0.279,73.0,71.0,6.0,2.0,0.0,0.0,0.0,534H,
2022,321.0,Jake Fraley*,27.0,CIN,NL,0.5,68.0,247.0,216.0,33.0,56.0,9.0,0.0,12.0,28.0,4.0,1.0,26.0,54.0,0.259,0.344,0.468,0.812,121.0,0.356,120.0,101.0,1.0,3.0,0.0,2.0,1.0,79DH/8,
2022,322.0,Mitch Haniger,31.0,SEA,AL,1.2,57.0,247.0,224.0,31.0,55.0,8.0,0.0,11.0,34.0,0.0,0.0,20.0,65.0,0.246,0.308,0.429,0.736,114.0,0.334,121.0,96.0,7.0,1.0,0.0,2.0,1.0,9D,
