season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2020,266.0,José Peraza,26.0,BOS,AL,-0.1,34.0,120.0,111.0,13.0,25.0,8.0,1.0,1.0,8.0,1.0,1.0,5.0,18.0,0.225,0.275,0.342,0.617,64.0,0.283,66.0,38.0,3.0,3.0,0.0,1.0,0.0,4/76H15D,
2020,267.0,Luis Urías,23.0,MIL,NL,0.2,41.0,120.0,109.0,11.0,26.0,4.0,1.0,0.0,11.0,2.0,2.0,10.0,32.0,0.239,0.308,0.294,0.602,63.0,0.267,58.0,32.0,4.0,1.0,0.0,0.0,0.0,54/6H,
2020,268.0,Dylan Carlson#,21.0,STL,NL,0.1,35.0,119.0,110.0,11.0,22.0,7.0,1.0,3.0,16.0,1.0,1.0,8.0,35.0,0.2,0.252,0.364,0.616,68.0,0.262,61.0,40.0,3.0,0.0,0.0,1.0,0.0,987/H,
2020,269.0,Yan Gomes,32.0,WSN,NL,0.7,30.0,119.0,109.0,14.0,31.0,6.0,1.0,4.0,13.0,1.0,0.0,6.0,22.0,0.284,0.319,0.468,0.787,110.0,0.351,115.0,51.0,1.0,1.0,0.0,3.0,0.0,2,
2020,270.0,Roman Quinn#,27.0,PHI,NL,0.0,41.0,116.0,108.0,14.0,23.0,3.0,1.0,2.0,7.0,12.0,0.0,5.0,39.0,0.213,0.261,0.315,0.576,55.0,0.289,55.0,34.0,0.0,2.0,1.0,0.0,0.0,8/H9,
2020,271.0,Cole Tucker#,23.0,PIT,NL,-0.9,37.0,116.0,109.0,17.0,24.0,3.0,0.0,1.0,8.0,1.0,0.0,5.0,31.0,0.22,0.252,0.275,0.527,44.0,0.25,45.0,30.0,3.0,0.0,1.0,1.0,0.0,89/H4D,
2020,272.0,José Marmolejos*,27.0,SEA,AL,-0.2,35.0,115.0,107.0,12.0,22.0,4.0,0.0,6.0,18.0,0.0,1.0,7.0,32.0,0.206,0.261,0.411,0.672,85.0,0.291,85.0,44.0,2.0,1.0,0.0,0.0,0.0,7D/3H9,
2020,273.0,Daulton Varsho*,23.0,ARI,NL,0.1,37.0,115.0,101.0,16.0,19.0,5.0,2.0,3.0,9.0,3.0,1.0,12.0,33.0,0.188,0.287,0.366,0.653,76.0,0.288,71.0,37.0,1.0,2.0,0.0,0.0,0.0,82/D7H,
2020,274.0,Sam Hilliard*,26.0,COL,NL,0.2,36.0,114.0,105.0,13.0,22.0,2.0,2.0,6.0,10.0,3.0,0.0,9.0,42.0,0.21,0.272,0.438,0.71,77.0,0.305,67.0,46.0,0.0,0.0,0.0,0.0,0.0,798/HD,
2020,275.0,Aaron Judge,28.0,NYY,AL,1.1,28.0,114.0,101.0,23.0,26.0,3.0,0.0,9.0,22.0,0.0,1.0,10.0,32.0,0.257,0.336,0.554,0.891,143.0,0.379,145.0,56.0,5.0,2.0,0.0,0.0,0.0,9/DH,
2020,276.0,Tony Kemp*,28.0,OAK,AL,0.0,49.0,114.0,93.0,15.0,23.0,5.0,0.0,0.0,4.0,3.0,1.0,15.0,14.0,0.247,0.363,0.301,0.664,90.0,0.308,92.0,28.0,0.0,3.0,1.0,2.0,0.0,*4/H7D,
2020,277.0,Danny Mendick,26.0,CHW,AL,0.7,33.0,114.0,107.0,11.0,26.0,4.0,1.0,3.0,6.0,0.0,1.0,6.0,25.0,0.243,0.281,0.383,0.664,81.0,0.29,79.0,41.0,3.0,0.0,0.0,1.0,0.0,4/65,
2020,278.0,Lewis Brinson,26.0,MIA,NL,0.1,47.0,112.0,106.0,14.0,24.0,6.0,0.0,3.0,12.0,4.0,0.0,6.0,30.0,0.226,0.268,0.368,0.636,70.0,0.28,60.0,39.0,2.0,0.0,0.0,0.0,0.0,*97H/8,
2020,279.0,DJ Stewart*,26.0,BAL,AL,0.5,31.0,112.0,88.0,13.0,17.0,2.0,0.0,7.0,15.0,0.0,0.0,20.0,38.0,0.193,0.355,0.455,0.809,118.0,0.36,123.0,40.0,0.0,2.0,2.0,0.0,0.0,97/H,
2020,280.0,Elvis Andrus,31.0,TEX,AL,-0.3,29.0,111.0,103.0,11.0,20.0,5.0,0.0,3.0,7.0,3.0,1.0,8.0,15.0,0.194,0.252,0.33,0.582,60.0,0.264,58.0,34.0,5.0,0.0,0.0,0.0,0.0,6/H,
2020,281.0,Joey Bart,23.0,SFG,NL,0.3,33.0,111.0,103.0,15.0,24.0,5.0,2.0,0.0,7.0,0.0,0.0,3.0,41.0,0.233,0.288,0.32,0.609,68.0,0.295,82.0,33.0,1.0,5.0,0.0,0.0,0.0,2/DH,
2020,282.0,James McCann,30.0,CHW,AL,1.3,31.0,111.0,97.0,20.0,28.0,3.0,0.0,7.0,15.0,1.0,1.0,8.0,30.0,0.289,0.36,0.536,0.896,143.0,0.385,144.0,52.0,2.0,4.0,0.0,2.0,0.0,2/H,
2020,283.0,Mike Tauchman*,29.0,NYY,AL,0.1,43.0,111.0,95.0,18.0,23.0,6.0,0.0,0.0,14.0,6.0,0.0,14.0,26.0,0.242,0.342,0.305,0.648,84.0,0.3,77.0,29.0,3.0,1.0,0.0,1.0,3.0,*79/8HD,
2020,284.0,Tucker Barnhart*,29.0,CIN,NL,0.8,38.0,110.0,98.0,10.0,20.0,3.0,0.0,5.0,13.0,0.0,0.0,12.0,28.0,0.204,0.291,0.388,0.679,75.0,0.298,70.0,38.0,2.0,0.0,0.0,0.0,0.0,2/3H,GG
2020,285.0,Roberto Pérez,31.0,CLE,AL,0.2,32.0,110.0,97.0,6.0,16.0,2.0,0.0,1.0,5.0,0.0,0.0,11.0,38.0,0.165,0.264,0.216,0.48,34.0,0.262,56.0,21.0,2.0,2.0,0.0,0.0,0.0,2,GG
2020,286.0,Nick Madrigal,23.0,CHW,AL,0.5,29.0,109.0,103.0,8.0,35.0,3.0,0.0,0.0,11.0,2.0,1.0,4.0,7.0,0.34,0.376,0.369,0.745,107.0,0.347,117.0,38.0,5.0,2.0,0.0,0.0,0.0,4,
2020,287.0,Tony Wolters*,28.0,COL,NL,-0.3,42.0,109.0,100.0,10.0,23.0,4.0,0.0,0.0,8.0,0.0,0.0,6.0,30.0,0.23,0.28,0.27,0.55,42.0,0.268,44.0,27.0,1.0,1.0,2.0,0.0,0.0,2/4H,
2020,288.0,Willie Calhoun*,25.0,TEX,AL,-1.0,29.0,108.0,100.0,3.0,19.0,2.0,1.0,1.0,13.0,0.0,0.0,5.0,17.0,0.19,0.231,0.26,0.491,36.0,0.217,26.0,26.0,1.0,1.0,0.0,2.0,0.0,D/7H,
2020,289.0,JaCoby Jones,28.0,DET,AL,0.5,30.0,108.0,97.0,19.0,26.0,9.0,0.0,5.0,14.0,1.0,1.0,7.0,34.0,0.268,0.333,0.515,0.849,129.0,0.364,130.0,50.0,1.0,3.0,0.0,1.0,0.0,8/H,
2020,290.0,Isaac Paredes,21.0,DET,AL,-0.3,34.0,108.0,100.0,7.0,22.0,4.0,0.0,1.0,6.0,0.0,0.0,8.0,24.0,0.22,0.278,0.29,0.568,57.0,0.255,52.0,29.0,1.0,0.0,0.0,0.0,0.0,5/HD,
2020,291.0,Jared Walsh*,26.0,LAA,AL,0.7,32.0,108.0,99.0,19.0,29.0,4.0,2.0,9.0,26.0,0.0,0.0,5.0,15.0,0.293,0.324,0.646,0.971,157.0,0.399,152.0,64.0,0.0,1.0,0.0,3.0,0.0,3/H9D,ROY-7
2020,292.0,Luis Rengifo#,23.0,LAA,AL,-0.3,33.0,106.0,90.0,12.0,14.0,1.0,0.0,1.0,3.0,3.0,1.0,14.0,26.0,0.156,0.269,0.2,0.469,32.0,0.235,35.0,18.0,2.0,0.0,2.0,0.0,0.0,4/56H,
2020,293.0,Brock Holt*,32.0,2TM,NL,-0.7,36.0,106.0,95.0,12.0,20.0,6.0,0.0,0.0,5.0,1.0,0.0,9.0,24.0,0.211,0.283,0.274,0.557,52.0,0.255,47.0,26.0,3.0,1.0,0.0,1.0,0.0,5/7H391D,
2020,293.0,Brock Holt*,32.0,MIL,NL,-0.6,16.0,36.0,30.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.1,0.222,0.1,0.322,-9.0,0.168,-14.0,3.0,2.0,1.0,0.0,1.0,0.0,5/H79,
2020,293.0,Brock Holt*,32.0,WSN,NL,0.0,20.0,70.0,65.0,11.0,17.0,6.0,0.0,0.0,4.0,1.0,0.0,5.0,15.0,0.262,0.314,0.354,0.668,81.0,0.3,78.0,23.0,1.0,0.0,0.0,0.0,0.0,/753H19D,
2020,294.0,Max Stassi,29.0,LAA,AL,1.0,31.0,105.0,90.0,12.0,25.0,2.0,0.0,7.0,20.0,0.0,0.0,11.0,21.0,0.278,0.352,0.533,0.886,138.0,0.371,132.0,48.0,5.0,1.0,0.0,3.0,0.0,2/H,
2020,295.0,Tyler Wade*,25.0,NYY,AL,0.7,52.0,105.0,88.0,19.0,15.0,3.0,0.0,3.0,10.0,4.0,1.0,12.0,22.0,0.17,0.288,0.307,0.595,67.0,0.283,71.0,27.0,1.0,3.0,1.0,1.0,0.0,46/H,
2020,296.0,Austin Barnes,30.0,LAD,NL,0.7,29.0,104.0,86.0,14.0,21.0,3.0,0.0,1.0,9.0,3.0,0.0,13.0,24.0,0.244,0.353,0.314,0.667,84.0,0.321,90.0,27.0,0.0,2.0,2.0,1.0,0.0,2/DH,
2020,297.0,Austin Slater,27.0,SFG,NL,0.9,31.0,104.0,85.0,18.0,24.0,2.0,1.0,5.0,7.0,8.0,1.0,16.0,22.0,0.282,0.408,0.506,0.914,151.0,0.407,151.0,43.0,2.0,2.0,1.0,0.0,0.0,D/9H7,
2020,298.0,Josh Naylor*,23.0,2TM,2LG,0.0,40.0,104.0,97.0,13.0,24.0,3.0,1.0,1.0,6.0,1.0,0.0,5.0,12.0,0.247,0.291,0.33,0.621,71.0,0.287,73.0,32.0,2.0,1.0,0.0,0.0,0.0,7H/D39,
2020,298.0,Josh Naylor*,23.0,SDP,NL,0.0,18.0,38.0,36.0,4.0,10.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,0.278,0.316,0.417,0.732,102.0,0.347,116.0,15.0,2.0,1.0,0.0,0.0,0.0,/DH937,
2020,298.0,Josh Naylor*,23.0,CLE,AL,0.0,22.0,66.0,61.0,9.0,14.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,0.23,0.277,0.279,0.556,54.0,0.252,48.0,17.0,0.0,0.0,0.0,0.0,0.0,7/H3,
2020,299.0,Jay Bruce*,33.0,PHI,NL,0.2,32.0,103.0,96.0,11.0,19.0,4.0,2.0,6.0,14.0,0.0,0.0,7.0,24.0,0.198,0.252,0.469,0.721,89.0,0.315,90.0,45.0,1.0,0.0,0.0,0.0,1.0,7D/H93,
2020,300.0,Joshua Fuentes,27.0,COL,NL,1.1,30.0,103.0,98.0,14.0,30.0,7.0,0.0,2.0,17.0,1.0,0.0,2.0,29.0,0.306,0.32,0.439,0.759,92.0,0.335,90.0,43.0,1.0,1.0,0.0,2.0,0.0,3/5H79,
2020,301.0,Josh Donaldson,34.0,MIN,AL,0.5,28.0,102.0,81.0,14.0,18.0,2.0,0.0,6.0,11.0,0.0,0.0,18.0,24.0,0.222,0.373,0.469,0.842,132.0,0.359,127.0,38.0,4.0,2.0,0.0,1.0,1.0,5/H,
2020,302.0,Phil Gosselin,31.0,PHI,NL,-0.1,39.0,102.0,92.0,14.0,23.0,5.0,0.0,3.0,12.0,0.0,0.0,10.0,27.0,0.25,0.324,0.402,0.726,95.0,0.322,95.0,37.0,3.0,0.0,0.0,0.0,1.0,D/H37945,
2020,303.0,Taylor Ward,26.0,LAA,AL,0.1,34.0,102.0,94.0,16.0,26.0,6.0,2.0,0.0,5.0,2.0,0.0,8.0,28.0,0.277,0.333,0.383,0.716,96.0,0.337,105.0,36.0,1.0,0.0,0.0,0.0,0.0,97/H3D,
2020,304.0,Ehire Adrianza#,30.0,MIN,AL,0.2,44.0,101.0,89.0,10.0,17.0,7.0,0.0,0.0,3.0,1.0,0.0,11.0,23.0,0.191,0.287,0.27,0.557,57.0,0.259,55.0,24.0,3.0,1.0,0.0,0.0,0.0,5H/641D,
2020,305.0,Dexter Fowler#,34.0,STL,NL,0.0,31.0,101.0,90.0,14.0,21.0,2.0,0.0,4.0,15.0,1.0,1.0,10.0,28.0,0.233,0.317,0.389,0.706,95.0,0.309,94.0,35.0,2.0,1.0,0.0,0.0,0.0,9/DH,
2020,306.0,Edward Olivares,24.0,2TM,2LG,-0.8,31.0,101.0,96.0,9.0,23.0,2.0,1.0,3.0,10.0,0.0,2.0,4.0,25.0,0.24,0.267,0.375,0.642,73.0,0.262,63.0,36.0,1.0,0.0,0.0,1.0,0.0,789/HD,
2020,306.0,Edward Olivares,24.0,SDP,NL,-0.5,13.0,36.0,34.0,4.0,6.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,14.0,0.176,0.222,0.294,0.516,43.0,0.214,37.0,10.0,0.0,0.0,0.0,0.0,0.0,/79H8D,
2020,306.0,Edward Olivares,24.0,KCR,AL,-0.3,18.0,65.0,62.0,5.0,17.0,1.0,1.0,2.0,7.0,0.0,1.0,2.0,11.0,0.274,0.292,0.419,0.712,90.0,0.29,78.0,26.0,1.0,0.0,0.0,1.0,0.0,8/79,
2020,307.0,Cameron Maybin,33.0,2TM,2LG,0.0,32.0,101.0,93.0,8.0,23.0,8.0,1.0,1.0,7.0,3.0,0.0,7.0,25.0,0.247,0.307,0.387,0.694,88.0,0.316,88.0,36.0,4.0,1.0,0.0,0.0,0.0,9/H78D,
2020,307.0,Cameron Maybin,33.0,DET,AL,-0.1,14.0,45.0,41.0,5.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,4.0,13.0,0.244,0.311,0.415,0.726,98.0,0.313,93.0,17.0,3.0,0.0,0.0,0.0,0.0,9/HD,
2020,307.0,Cameron Maybin,33.0,CHC,NL,0.1,18.0,56.0,52.0,3.0,13.0,4.0,1.0,0.0,5.0,3.0,0.0,3.0,12.0,0.25,0.304,0.365,0.669,80.0,0.319,84.0,19.0,1.0,1.0,0.0,0.0,0.0,/97H8D,
2020,308.0,Jorge Alfaro,27.0,MIA,NL,-0.4,31.0,100.0,93.0,12.0,21.0,2.0,0.0,3.0,16.0,2.0,0.0,4.0,36.0,0.226,0.28,0.344,0.624,68.0,0.276,59.0,32.0,2.0,3.0,0.0,0.0,1.0,2/9DH,
2020,309.0,Howie Kendrick,36.0,WSN,NL,-0.2,25.0,100.0,91.0,11.0,25.0,4.0,0.0,2.0,14.0,0.0,0.0,7.0,17.0,0.275,0.32,0.385,0.705,91.0,0.299,79.0,35.0,4.0,0.0,0.0,2.0,2.0,D/3,
2020,310.0,Darin Ruf,33.0,SFG,NL,0.8,40.0,100.0,87.0,11.0,24.0,6.0,0.0,5.0,18.0,1.0,0.0,13.0,23.0,0.276,0.37,0.517,0.887,142.0,0.4,153.0,45.0,1.0,0.0,0.0,0.0,0.0,7H/D39,
2020,311.0,David Dahl*,26.0,COL,NL,-1.0,24.0,99.0,93.0,9.0,17.0,2.0,2.0,0.0,9.0,1.0,0.0,4.0,28.0,0.183,0.222,0.247,0.47,20.0,0.221,11.0,23.0,0.0,1.0,0.0,1.0,0.0,8/79D,
2020,312.0,Khris Davis,32.0,OAK,AL,-0.3,30.0,99.0,85.0,9.0,17.0,5.0,0.0,2.0,10.0,0.0,0.0,10.0,26.0,0.2,0.303,0.329,0.632,78.0,0.284,76.0,28.0,5.0,3.0,0.0,1.0,0.0,D/H,
2020,313.0,Christin Stewart*,26.0,DET,AL,-0.6,36.0,99.0,90.0,6.0,15.0,3.0,0.0,3.0,9.0,0.0,0.0,5.0,30.0,0.167,0.224,0.3,0.524,43.0,0.23,34.0,27.0,2.0,2.0,0.0,1.0,0.0,7/HD,
2020,314.0,Michael A. Taylor,29.0,WSN,NL,-0.4,38.0,99.0,92.0,11.0,18.0,6.0,0.0,5.0,16.0,0.0,0.0,6.0,27.0,0.196,0.253,0.424,0.676,79.0,0.283,69.0,39.0,2.0,1.0,0.0,0.0,0.0,789/HD,
2020,315.0,Jake Lamb*,29.0,2TM,2LG,-0.3,31.0,99.0,88.0,7.0,17.0,5.0,0.0,3.0,10.0,0.0,1.0,8.0,25.0,0.193,0.283,0.352,0.635,74.0,0.286,77.0,31.0,1.0,3.0,0.0,0.0,0.0,53/D,
2020,315.0,Jake Lamb*,29.0,ARI,NL,-0.4,18.0,50.0,43.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,17.0,0.116,0.24,0.14,0.38,7.0,0.204,21.0,6.0,0.0,1.0,0.0,0.0,0.0,3/5D,
2020,315.0,Jake Lamb*,29.0,OAK,AL,0.1,13.0,49.0,45.0,5.0,12.0,4.0,0.0,3.0,9.0,0.0,0.0,2.0,8.0,0.267,0.327,0.556,0.882,141.0,0.37,136.0,25.0,1.0,2.0,0.0,0.0,0.0,5/D,
2020,316.0,Mike Brosseau,26.0,TBR,AL,1.2,36.0,98.0,86.0,12.0,26.0,5.0,1.0,5.0,12.0,2.0,0.0,8.0,31.0,0.302,0.378,0.558,0.936,160.0,0.407,161.0,48.0,1.0,3.0,0.0,1.0,0.0,35/4H719D,
2020,317.0,José Martínez,31.0,2TM,2LG,-0.5,34.0,98.0,88.0,10.0,16.0,4.0,0.0,2.0,10.0,0.0,0.0,10.0,27.0,0.182,0.265,0.295,0.561,57.0,0.256,57.0,26.0,6.0,0.0,0.0,0.0,1.0,DH/3,
2020,317.0,José Martínez,31.0,TBR,AL,0.2,24.0,76.0,67.0,10.0,16.0,4.0,0.0,2.0,10.0,0.0,0.0,9.0,20.0,0.239,0.329,0.388,0.717,102.0,0.322,105.0,26.0,5.0,0.0,0.0,0.0,1.0,D/H3,
2020,317.0,José Martínez,31.0,CHC,NL,-0.6,10.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.045,0.0,0.045,-86.0,0.032,-107.0,0.0,1.0,0.0,0.0,0.0,0.0,/DH,
2020,318.0,Abraham Toro#,23.0,HOU,AL,-0.7,33.0,97.0,87.0,13.0,13.0,2.0,0.0,3.0,9.0,1.0,1.0,3.0,23.0,0.149,0.237,0.276,0.513,40.0,0.249,47.0,24.0,1.0,7.0,0.0,0.0,0.0,5DH/34,
2020,319.0,Ke'Bryan Hayes,23.0,PIT,NL,1.9,24.0,95.0,85.0,17.0,32.0,7.0,2.0,5.0,11.0,1.0,0.0,9.0,20.0,0.376,0.442,0.682,1.124,201.0,0.467,198.0,58.0,2.0,1.0,0.0,0.0,2.0,5,ROY-6
2020,320.0,Jorge Bonifacio,27.0,DET,AL,-0.3,30.0,94.0,86.0,8.0,19.0,3.0,0.0,2.0,17.0,0.0,0.0,5.0,26.0,0.221,0.277,0.326,0.602,65.0,0.266,59.0,28.0,1.0,2.0,0.0,1.0,0.0,79/H,
2020,321.0,Giancarlo Stanton,30.0,NYY,AL,0.6,23.0,94.0,76.0,12.0,19.0,7.0,0.0,4.0,11.0,1.0,1.0,15.0,27.0,0.25,0.387,0.5,0.887,145.0,0.387,150.0,38.0,4.0,2.0,0.0,0.0,1.0,D,
2020,322.0,Pablo Sandoval#,33.0,2TM,NL,-0.5,34.0,94.0,84.0,5.0,18.0,1.0,0.0,1.0,6.0,0.0,0.0,8.0,19.0,0.214,0.287,0.262,0.549,54.0,0.261,57.0,22.0,3.0,1.0,0.0,1.0,0.0,DH/35,
2020,322.0,Pablo Sandoval#,33.0,SFG,NL,-0.5,33.0,90.0,82.0,5.0,18.0,1.0,0.0,1.0,6.0,0.0,0.0,6.0,18.0,0.22,0.278,0.268,0.546,52.0,0.257,55.0,22.0,3.0,1.0,0.0,1.0,0.0,DH/35,
2020,322.0,Pablo Sandoval#,33.0,ATL,NL,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,0.5,50.0,0.352,110.0,0.0,0.0,0.0,0.0,0.0,0.0,/5,
2020,323.0,Curt Casali,31.0,CIN,NL,0.5,31.0,93.0,76.0,10.0,17.0,3.0,0.0,6.0,8.0,2.0,0.0,14.0,29.0,0.224,0.366,0.5,0.866,123.0,0.376,121.0,38.0,2.0,3.0,0.0,0.0,0.0,2/HD,
2020,324.0,Adam Engel,28.0,CHW,AL,0.7,36.0,93.0,88.0,11.0,26.0,5.0,1.0,3.0,12.0,1.0,0.0,3.0,19.0,0.295,0.333,0.477,0.811,120.0,0.366,128.0,42.0,1.0,2.0,0.0,0.0,0.0,9H/78,
2020,325.0,Óscar Mercado,25.0,CLE,AL,-0.5,36.0,93.0,86.0,6.0,11.0,1.0,0.0,1.0,6.0,3.0,0.0,5.0,27.0,0.128,0.174,0.174,0.348,-4.0,0.177,-10.0,15.0,0.0,0.0,1.0,1.0,0.0,87/HD,
2020,326.0,Michael Pérez*,27.0,TBR,AL,-0.2,38.0,93.0,84.0,7.0,14.0,3.0,0.0,1.0,13.0,0.0,0.0,7.0,27.0,0.167,0.237,0.238,0.475,35.0,0.218,32.0,20.0,3.0,1.0,0.0,1.0,0.0,2/3H,
2020,327.0,Bobby Dalbec,25.0,BOS,AL,0.6,23.0,92.0,80.0,13.0,21.0,3.0,0.0,8.0,16.0,0.0,0.0,10.0,39.0,0.263,0.359,0.6,0.959,149.0,0.4,146.0,48.0,0.0,2.0,0.0,0.0,0.0,3/5D,
2020,328.0,Adam Haseley*,24.0,PHI,NL,0.0,40.0,92.0,79.0,7.0,22.0,5.0,0.0,0.0,13.0,0.0,0.0,7.0,17.0,0.278,0.348,0.342,0.69,88.0,0.326,98.0,27.0,3.0,2.0,3.0,1.0,1.0,87/9H,
2020,329.0,Jordan Luplow,26.0,CLE,AL,-0.1,29.0,92.0,78.0,8.0,15.0,5.0,1.0,2.0,8.0,0.0,1.0,12.0,19.0,0.192,0.304,0.359,0.663,81.0,0.288,78.0,28.0,3.0,1.0,0.0,1.0,0.0,7/9H,
2020,330.0,Jason Castro*,33.0,2TM,2LG,-0.2,27.0,92.0,80.0,8.0,15.0,9.0,0.0,2.0,9.0,0.0,0.0,12.0,33.0,0.188,0.293,0.375,0.668,83.0,0.294,80.0,30.0,2.0,0.0,0.0,0.0,0.0,2/H,
2020,330.0,Jason Castro*,33.0,LAA,AL,0.0,18.0,62.0,52.0,5.0,10.0,4.0,0.0,2.0,6.0,0.0,0.0,10.0,23.0,0.192,0.323,0.385,0.707,93.0,0.314,92.0,20.0,1.0,0.0,0.0,0.0,0.0,2/H,
2020,330.0,Jason Castro*,33.0,SDP,NL,-0.2,9.0,30.0,28.0,3.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,0.179,0.233,0.357,0.59,61.0,0.253,54.0,10.0,1.0,0.0,0.0,0.0,0.0,/2,
2020,331.0,Josh Harrison,32.0,WSN,NL,0.3,33.0,91.0,79.0,11.0,22.0,2.0,0.0,3.0,14.0,1.0,2.0,6.0,12.0,0.278,0.352,0.418,0.769,108.0,0.329,107.0,33.0,2.0,4.0,0.0,2.0,0.0,45/HD793,
2020,332.0,Andrew Knapp#,28.0,PHI,NL,0.8,33.0,89.0,72.0,9.0,20.0,4.0,1.0,2.0,15.0,0.0,0.0,15.0,19.0,0.278,0.404,0.444,0.849,130.0,0.383,137.0,32.0,1.0,1.0,0.0,1.0,0.0,2/HD3,
2020,333.0,Kevin Plawecki,29.0,BOS,AL,0.6,24.0,89.0,82.0,8.0,28.0,5.0,1.0,1.0,17.0,1.0,0.0,5.0,14.0,0.341,0.393,0.463,0.857,128.0,0.385,133.0,38.0,4.0,2.0,0.0,0.0,0.0,2/3D1,
2020,334.0,Phil Ervin,27.0,2TM,2LG,0.0,37.0,89.0,74.0,10.0,11.0,3.0,0.0,0.0,4.0,1.0,0.0,14.0,22.0,0.149,0.292,0.189,0.481,35.0,0.252,45.0,14.0,2.0,1.0,0.0,0.0,0.0,9H7/8D,
2020,334.0,Phil Ervin,27.0,CIN,NL,-0.3,19.0,42.0,35.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,0.086,0.238,0.086,0.324,-10.0,0.205,2.0,3.0,1.0,1.0,0.0,0.0,0.0,H7/89D,
2020,334.0,Phil Ervin,27.0,SEA,AL,0.3,18.0,47.0,39.0,5.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0,8.0,14.0,0.205,0.34,0.282,0.622,79.0,0.293,84.0,11.0,1.0,0.0,0.0,0.0,0.0,9/H,
2020,335.0,Ronald Guzmán*,25.0,TEX,AL,0.5,26.0,86.0,78.0,10.0,19.0,1.0,1.0,4.0,9.0,1.0,0.0,7.0,24.0,0.244,0.314,0.436,0.75,105.0,0.347,115.0,34.0,0.0,1.0,0.0,0.0,0.0,3/H,
2020,336.0,Myles Straw,25.0,HOU,AL,-0.5,33.0,86.0,82.0,8.0,17.0,4.0,0.0,0.0,8.0,6.0,2.0,4.0,22.0,0.207,0.244,0.256,0.5,37.0,0.237,35.0,21.0,0.0,0.0,0.0,0.0,0.0,8/HD6,
2020,337.0,Ryan McBroom,28.0,KCR,AL,0.0,36.0,85.0,81.0,8.0,20.0,3.0,0.0,6.0,10.0,0.0,0.0,4.0,30.0,0.247,0.282,0.506,0.789,107.0,0.341,108.0,41.0,2.0,0.0,0.0,0.0,0.0,H3/D79,
2020,338.0,Mike Ford*,27.0,NYY,AL,-0.5,29.0,84.0,74.0,5.0,10.0,4.0,0.0,2.0,11.0,0.0,0.0,7.0,16.0,0.135,0.226,0.27,0.496,38.0,0.243,47.0,20.0,4.0,2.0,0.0,1.0,0.0,3H/D,
2020,339.0,Domingo Santana,27.0,CLE,AL,-0.3,24.0,84.0,70.0,6.0,11.0,3.0,0.0,2.0,12.0,0.0,0.0,13.0,25.0,0.157,0.298,0.286,0.583,62.0,0.271,62.0,20.0,2.0,1.0,0.0,0.0,0.0,9/7H,
2020,340.0,Mike Zunino,29.0,TBR,AL,-0.1,28.0,84.0,75.0,8.0,11.0,4.0,0.0,4.0,10.0,0.0,0.0,6.0,37.0,0.147,0.238,0.36,0.598,66.0,0.261,62.0,27.0,0.0,3.0,0.0,0.0,0.0,2,
2020,341.0,Edwin Ríos*,26.0,LAD,NL,0.6,32.0,83.0,76.0,13.0,19.0,6.0,0.0,8.0,17.0,0.0,0.0,4.0,18.0,0.25,0.301,0.645,0.946,147.0,0.394,146.0,49.0,2.0,2.0,0.0,1.0,0.0,5/H3D,
2020,342.0,Jose Trevino,27.0,TEX,AL,0.4,24.0,83.0,76.0,10.0,19.0,8.0,0.0,2.0,9.0,0.0,0.0,3.0,15.0,0.25,0.28,0.434,0.715,94.0,0.311,92.0,33.0,1.0,1.0,1.0,2.0,0.0,2/D3H,
2020,343.0,Austin Hedges,27.0,2TM,2LG,-0.1,35.0,83.0,69.0,7.0,10.0,1.0,0.0,3.0,6.0,1.0,1.0,6.0,23.0,0.145,0.231,0.29,0.521,44.0,0.23,38.0,20.0,3.0,2.0,5.0,1.0,0.0,2/DH,
2020,343.0,Austin Hedges,27.0,SDP,NL,0.0,29.0,71.0,57.0,7.0,9.0,1.0,0.0,3.0,6.0,1.0,1.0,6.0,18.0,0.158,0.258,0.333,0.591,63.0,0.258,58.0,19.0,3.0,2.0,5.0,1.0,0.0,2/DH,
2020,343.0,Austin Hedges,27.0,CLE,AL,-0.1,6.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.083,0.083,0.083,0.167,-54.0,0.075,-75.0,1.0,0.0,0.0,0.0,0.0,0.0,/2,
