season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2016,219.0,Joe Biagini,26.0,TOR,AL,0.9,4.0,3.0,0.571,3.06,60.0,0.0,12.0,0.0,0.0,1.0,67.2,69.0,28.0,23.0,3.0,19.0,1.0,62.0,5.0,0.0,3.0,295.0,140.0,2.95,1.3,9.2,0.4,2.5,8.2,3.26,
2016,220.0,Matt Bowman,25.0,STL,NL,0.6,2.0,5.0,0.286,3.46,59.0,0.0,12.0,0.0,0.0,0.0,67.2,59.0,31.0,26.0,4.0,20.0,2.0,52.0,1.0,0.0,0.0,281.0,118.0,3.31,1.167,7.8,0.5,2.7,6.9,2.6,
2016,221.0,Tony Watson*,31.0,PIT,NL,1.3,2.0,5.0,0.286,3.06,70.0,0.0,27.0,0.0,0.0,15.0,67.2,52.0,26.0,23.0,10.0,20.0,1.0,58.0,3.0,0.0,0.0,272.0,136.0,4.37,1.064,6.9,1.3,2.7,7.7,2.9,
2016,222.0,Clayton Richard*,32.0,2TM,NL,0.4,3.0,4.0,0.429,3.33,36.0,9.0,9.0,0.0,0.0,1.0,67.2,81.0,35.0,25.0,4.0,31.0,3.0,41.0,2.0,0.0,3.0,306.0,122.0,4.17,1.655,10.8,0.5,4.1,5.5,1.32,
2016,222.0,Clayton Richard*,32.0,CHC,NL,-0.6,0.0,1.0,0.0,6.43,25.0,0.0,9.0,0.0,0.0,1.0,14.0,23.0,14.0,10.0,0.0,7.0,3.0,7.0,2.0,0.0,1.0,72.0,67.0,4.07,2.143,14.8,0.0,4.5,4.5,1.0,
2016,222.0,Clayton Richard*,32.0,SDP,NL,1.0,3.0,3.0,0.5,2.52,11.0,9.0,0.0,0.0,0.0,0.0,53.2,58.0,21.0,15.0,4.0,24.0,0.0,34.0,0.0,0.0,2.0,234.0,159.0,4.19,1.528,9.7,0.7,4.0,5.7,1.42,
2016,223.0,Antonio Bastardo*,30.0,2TM,NL,-0.1,3.0,0.0,1.0,4.52,69.0,0.0,11.0,0.0,0.0,0.0,67.2,60.0,37.0,34.0,11.0,32.0,3.0,74.0,4.0,4.0,6.0,297.0,91.0,4.67,1.36,8.0,1.5,4.3,9.8,2.31,
2016,223.0,Antonio Bastardo*,30.0,NYM,NL,-0.1,0.0,0.0,,4.74,41.0,0.0,11.0,0.0,0.0,0.0,43.2,41.0,24.0,23.0,8.0,21.0,2.0,46.0,3.0,2.0,1.0,195.0,85.0,5.07,1.42,8.5,1.6,4.3,9.5,2.19,
2016,223.0,Antonio Bastardo*,30.0,PIT,NL,-0.1,3.0,0.0,1.0,4.13,28.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,13.0,11.0,3.0,11.0,1.0,28.0,1.0,2.0,5.0,102.0,102.0,3.94,1.25,7.1,1.1,4.1,10.5,2.55,
2016,224.0,Pat Dean*,27.0,MIN,AL,-0.3,1.0,6.0,0.143,6.28,19.0,9.0,4.0,0.0,0.0,0.0,67.1,88.0,47.0,47.0,13.0,23.0,1.0,50.0,0.0,0.0,1.0,300.0,67.0,5.2,1.649,11.8,1.7,3.1,6.7,2.17,
2016,225.0,Zack Britton*,28.0,BAL,AL,4.1,2.0,1.0,0.667,0.54,69.0,0.0,63.0,0.0,0.0,47.0,67.0,38.0,7.0,4.0,1.0,18.0,3.0,74.0,0.0,0.0,10.0,254.0,803.0,1.94,0.836,5.1,0.1,2.4,9.9,4.11,"AS,CYA-4,MVP-11"
2016,226.0,Dustin McGowan,34.0,MIA,NL,0.8,1.0,3.0,0.25,2.82,55.0,0.0,24.0,0.0,0.0,1.0,67.0,49.0,26.0,21.0,7.0,33.0,7.0,63.0,2.0,0.0,4.0,279.0,140.0,4.19,1.224,6.6,0.9,4.4,8.5,1.91,
2016,227.0,Tyler Thornburg,27.0,MIL,NL,2.5,8.0,5.0,0.615,2.15,67.0,0.0,23.0,0.0,0.0,13.0,67.0,38.0,19.0,16.0,6.0,25.0,1.0,90.0,2.0,0.0,4.0,263.0,199.0,2.83,0.94,5.1,0.8,3.4,12.1,3.6,
2016,228.0,Blake Treinen,28.0,WSN,NL,2.0,4.0,1.0,0.8,2.28,73.0,0.0,17.0,0.0,0.0,1.0,67.0,51.0,19.0,17.0,5.0,31.0,6.0,63.0,0.0,0.0,1.0,263.0,187.0,3.62,1.224,6.9,0.7,4.2,8.5,2.03,
2016,229.0,Jesse Chavez,32.0,2TM,2LG,-0.2,2.0,2.0,0.5,4.43,62.0,0.0,9.0,0.0,0.0,0.0,67.0,71.0,36.0,33.0,12.0,18.0,3.0,63.0,2.0,0.0,1.0,282.0,95.0,4.49,1.328,9.5,1.6,2.4,8.5,3.5,
2016,229.0,Jesse Chavez,32.0,TOR,AL,-0.1,1.0,2.0,0.333,4.57,39.0,0.0,6.0,0.0,0.0,0.0,41.1,43.0,22.0,21.0,9.0,10.0,0.0,42.0,2.0,0.0,1.0,173.0,94.0,4.82,1.282,9.4,2.0,2.2,9.1,4.2,
2016,229.0,Jesse Chavez,32.0,LAD,NL,-0.1,1.0,0.0,1.0,4.21,23.0,0.0,3.0,0.0,0.0,0.0,25.2,28.0,14.0,12.0,3.0,8.0,3.0,21.0,0.0,0.0,0.0,109.0,97.0,3.96,1.403,9.8,1.1,2.8,7.4,2.63,
2016,230.0,Matt Barnes,26.0,BOS,AL,0.3,4.0,3.0,0.571,4.05,62.0,0.0,13.0,0.0,0.0,1.0,66.2,62.0,32.0,30.0,6.0,31.0,1.0,71.0,3.0,0.0,4.0,287.0,111.0,3.72,1.395,8.4,0.8,4.2,9.6,2.29,
2016,231.0,Bryan Shaw,28.0,CLE,AL,1.2,2.0,5.0,0.286,3.24,75.0,0.0,9.0,0.0,0.0,1.0,66.2,56.0,26.0,24.0,8.0,28.0,3.0,69.0,1.0,0.0,2.0,275.0,140.0,3.94,1.26,7.6,1.1,3.8,9.3,2.46,
2016,232.0,Joakim Soria,32.0,KCR,AL,0.5,5.0,8.0,0.385,4.05,70.0,0.0,18.0,0.0,0.0,1.0,66.2,70.0,31.0,30.0,10.0,27.0,0.0,68.0,2.0,3.0,2.0,293.0,107.0,4.36,1.455,9.5,1.4,3.6,9.2,2.52,
2016,233.0,Blaine Boyer,34.0,MIL,NL,0.5,2.0,4.0,0.333,3.95,61.0,0.0,17.0,0.0,0.0,1.0,66.0,80.0,30.0,29.0,4.0,17.0,3.0,26.0,1.0,0.0,0.0,282.0,108.0,3.96,1.47,10.9,0.5,2.3,3.5,1.53,
2016,234.0,John Axford,33.0,OAK,AL,0.9,6.0,4.0,0.6,3.97,68.0,0.0,13.0,0.0,0.0,3.0,65.2,65.0,30.0,29.0,6.0,30.0,1.0,60.0,3.0,0.0,4.0,289.0,103.0,4.01,1.447,8.9,0.8,4.1,8.2,2.0,
2016,235.0,Trevor Cahill,28.0,CHC,NL,1.0,4.0,4.0,0.5,2.74,50.0,1.0,16.0,0.0,0.0,0.0,65.2,49.0,22.0,20.0,7.0,35.0,3.0,66.0,5.0,0.0,3.0,284.0,153.0,4.35,1.279,6.7,1.0,4.8,9.0,1.89,
2016,236.0,Ken Giles,25.0,HOU,AL,-0.3,2.0,5.0,0.286,4.11,69.0,0.0,24.0,0.0,0.0,15.0,65.2,60.0,32.0,30.0,8.0,25.0,1.0,102.0,2.0,0.0,14.0,286.0,96.0,2.86,1.294,8.2,1.1,3.4,14.0,4.08,
2016,237.0,Ross Ohlendorf,33.0,CIN,NL,0.2,5.0,7.0,0.417,4.66,64.0,0.0,34.0,0.0,0.0,2.0,65.2,59.0,35.0,34.0,14.0,32.0,1.0,68.0,6.0,0.0,4.0,290.0,92.0,5.58,1.386,8.1,1.9,4.4,9.3,2.13,
2016,238.0,Fernando Rodney,39.0,2TM,NL,1.0,2.0,4.0,0.333,3.44,67.0,0.0,41.0,0.0,0.0,25.0,65.1,54.0,27.0,25.0,5.0,37.0,3.0,74.0,5.0,1.0,5.0,283.0,116.0,3.8,1.393,7.4,0.7,5.1,10.2,2.0,AS
2016,238.0,Fernando Rodney,39.0,SDP,NL,1.7,0.0,1.0,0.0,0.31,28.0,0.0,24.0,0.0,0.0,17.0,28.2,13.0,2.0,1.0,0.0,12.0,0.0,33.0,2.0,1.0,1.0,109.0,1279.0,2.31,0.872,4.1,0.0,3.8,10.4,2.75,
2016,238.0,Fernando Rodney,39.0,MIA,NL,-0.8,2.0,3.0,0.4,5.89,39.0,0.0,17.0,0.0,0.0,8.0,36.2,41.0,25.0,24.0,5.0,25.0,3.0,41.0,3.0,0.0,4.0,174.0,67.0,4.97,1.8,10.1,1.2,6.1,10.1,1.64,
2016,239.0,Adam Warren,28.0,2TM,2LG,-0.4,7.0,4.0,0.636,4.68,58.0,1.0,7.0,0.0,0.0,0.0,65.1,59.0,37.0,34.0,11.0,29.0,6.0,52.0,1.0,0.0,3.0,277.0,91.0,5.12,1.347,8.1,1.5,4.0,7.2,1.79,
2016,239.0,Adam Warren,28.0,CHC,NL,-0.9,3.0,2.0,0.6,5.91,29.0,1.0,4.0,0.0,0.0,0.0,35.0,31.0,24.0,23.0,7.0,19.0,4.0,27.0,0.0,0.0,0.0,152.0,71.0,5.83,1.429,8.0,1.8,4.9,6.9,1.42,
2016,239.0,Adam Warren,28.0,NYY,AL,0.4,4.0,2.0,0.667,3.26,29.0,0.0,3.0,0.0,0.0,0.0,30.1,28.0,13.0,11.0,4.0,10.0,2.0,25.0,1.0,0.0,3.0,125.0,133.0,4.3,1.253,8.3,1.2,3.0,7.4,2.5,
2016,240.0,Michael Feliz,23.0,HOU,AL,-0.1,8.0,1.0,0.889,4.43,47.0,0.0,17.0,0.0,0.0,0.0,65.0,55.0,33.0,32.0,10.0,22.0,0.0,95.0,0.0,0.0,6.0,270.0,89.0,3.24,1.185,7.6,1.4,3.0,13.2,4.32,
2016,241.0,Liam Hendriks,27.0,OAK,AL,0.7,0.0,4.0,0.0,3.76,53.0,0.0,10.0,0.0,0.0,0.0,64.2,69.0,31.0,27.0,6.0,14.0,3.0,71.0,1.0,0.0,3.0,275.0,109.0,2.85,1.284,9.6,0.8,1.9,9.9,5.07,
2016,242.0,Jim Johnson,33.0,ATL,NL,1.5,2.0,6.0,0.25,3.06,65.0,0.0,36.0,0.0,0.0,20.0,64.2,57.0,23.0,22.0,3.0,20.0,0.0,68.0,3.0,0.0,6.0,266.0,136.0,2.71,1.191,7.9,0.4,2.8,9.5,3.4,
2016,243.0,Ryan Madson,35.0,OAK,AL,1.3,6.0,7.0,0.462,3.62,63.0,0.0,53.0,0.0,0.0,30.0,64.2,63.0,27.0,26.0,7.0,20.0,3.0,49.0,2.0,1.0,4.0,270.0,113.0,4.06,1.284,8.8,1.0,2.8,6.8,2.45,
2016,244.0,Eddie Butler,25.0,COL,NL,-1.4,2.0,5.0,0.286,7.17,17.0,9.0,0.0,0.0,0.0,0.0,64.0,87.0,57.0,51.0,13.0,21.0,1.0,47.0,3.0,0.0,1.0,293.0,68.0,5.44,1.688,12.2,1.8,3.0,6.6,2.24,
2016,245.0,Steve Cishek,30.0,SEA,AL,1.6,4.0,6.0,0.4,2.81,62.0,0.0,40.0,0.0,0.0,25.0,64.0,44.0,21.0,20.0,8.0,21.0,2.0,76.0,4.0,0.0,4.0,258.0,144.0,3.57,1.016,6.2,1.1,3.0,10.7,3.62,
2016,246.0,Will Harris,31.0,HOU,AL,1.6,1.0,2.0,0.333,2.25,66.0,0.0,19.0,0.0,0.0,12.0,64.0,52.0,17.0,16.0,3.0,15.0,1.0,69.0,1.0,0.0,4.0,255.0,175.0,2.35,1.047,7.3,0.4,2.1,9.7,4.6,AS
2016,247.0,Seth Lugo,26.0,NYM,NL,1.7,5.0,2.0,0.714,2.67,17.0,8.0,2.0,0.0,0.0,0.0,64.0,49.0,19.0,19.0,7.0,21.0,3.0,45.0,4.0,1.0,1.0,260.0,151.0,4.33,1.094,6.9,1.0,3.0,6.3,2.14,
2016,248.0,AJ Ramos,29.0,MIA,NL,1.3,1.0,4.0,0.2,2.81,67.0,0.0,52.0,0.0,0.0,40.0,64.0,52.0,21.0,20.0,1.0,35.0,3.0,73.0,4.0,0.0,6.0,278.0,140.0,2.9,1.359,7.3,0.1,4.9,10.3,2.09,AS
2016,249.0,Zach Eflin,22.0,PHI,NL,-0.2,3.0,5.0,0.375,5.54,11.0,11.0,0.0,2.0,1.0,0.0,63.1,67.0,42.0,39.0,12.0,17.0,1.0,31.0,1.0,0.0,1.0,272.0,76.0,5.48,1.326,9.5,1.7,2.4,4.4,1.82,
2016,250.0,Ryan Buchter*,29.0,SDP,NL,1.4,3.0,0.0,1.0,2.86,67.0,0.0,10.0,0.0,0.0,1.0,63.0,34.0,20.0,20.0,4.0,31.0,3.0,78.0,2.0,0.0,3.0,247.0,140.0,3.07,1.032,4.9,0.6,4.4,11.1,2.52,
2016,251.0,Tony Cingrani*,26.0,CIN,NL,0.6,2.0,5.0,0.286,4.14,65.0,0.0,34.0,0.0,0.0,17.0,63.0,54.0,30.0,29.0,5.0,37.0,1.0,49.0,3.0,1.0,3.0,271.0,103.0,4.53,1.444,7.7,0.7,5.3,7.0,1.32,
2016,252.0,Tyler Clippard,31.0,2TM,2LG,1.1,4.0,6.0,0.4,3.57,69.0,0.0,17.0,0.0,0.0,3.0,63.0,54.0,27.0,25.0,10.0,26.0,2.0,72.0,1.0,3.0,5.0,262.0,124.0,4.21,1.27,7.7,1.4,3.7,10.3,2.77,
2016,252.0,Tyler Clippard,31.0,ARI,NL,0.5,2.0,3.0,0.4,4.3,40.0,0.0,10.0,0.0,0.0,1.0,37.2,34.0,18.0,18.0,7.0,15.0,0.0,46.0,0.0,3.0,1.0,155.0,105.0,4.31,1.301,8.1,1.7,3.6,11.0,3.07,
2016,252.0,Tyler Clippard,31.0,NYY,AL,0.6,2.0,3.0,0.4,2.49,29.0,0.0,7.0,0.0,0.0,2.0,25.1,20.0,9.0,7.0,3.0,11.0,2.0,26.0,1.0,0.0,4.0,107.0,175.0,4.05,1.224,7.1,1.1,3.9,9.2,2.36,
2016,253.0,Joel De La Cruz,27.0,ATL,NL,-0.4,0.0,7.0,0.0,4.88,22.0,9.0,2.0,0.0,0.0,0.0,62.2,65.0,40.0,34.0,10.0,22.0,0.0,37.0,2.0,0.0,0.0,276.0,85.0,5.19,1.388,9.3,1.4,3.2,5.3,1.68,
2016,254.0,David Robertson,31.0,CHW,AL,1.2,5.0,3.0,0.625,3.47,62.0,0.0,48.0,0.0,0.0,37.0,62.1,53.0,24.0,24.0,6.0,32.0,4.0,75.0,1.0,0.0,1.0,267.0,117.0,3.58,1.364,7.7,0.9,4.6,10.8,2.34,
2016,255.0,Jhan Mariñez,27.0,2TM,2LG,0.8,0.0,1.0,0.0,3.18,46.0,0.0,12.0,0.0,0.0,0.0,62.1,62.0,25.0,22.0,4.0,21.0,3.0,50.0,6.0,0.0,4.0,269.0,135.0,3.68,1.332,9.0,0.6,3.0,7.2,2.38,
2016,255.0,Jhan Mariñez,27.0,TBR,AL,0.1,0.0,0.0,,2.45,3.0,0.0,2.0,0.0,0.0,0.0,3.2,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,180.0,5.06,0.545,4.9,2.5,0.0,7.4,,
2016,255.0,Jhan Mariñez,27.0,MIL,NL,0.7,0.0,1.0,0.0,3.22,43.0,0.0,10.0,0.0,0.0,0.0,58.2,60.0,24.0,21.0,3.0,21.0,3.0,47.0,6.0,0.0,4.0,256.0,133.0,3.59,1.381,9.2,0.5,3.2,7.2,2.24,
2016,256.0,Joe Musgrove,23.0,HOU,AL,0.5,4.0,4.0,0.5,4.06,11.0,10.0,1.0,0.0,0.0,0.0,62.0,59.0,28.0,28.0,9.0,16.0,0.0,55.0,3.0,0.0,0.0,256.0,97.0,4.18,1.21,8.6,1.3,2.3,8.0,3.44,
2016,257.0,Yusmeiro Petit,31.0,WSN,NL,0.2,3.0,5.0,0.375,4.5,36.0,1.0,16.0,0.0,0.0,1.0,62.0,67.0,33.0,31.0,12.0,15.0,3.0,49.0,0.0,1.0,3.0,265.0,95.0,4.81,1.323,9.7,1.7,2.2,7.1,3.27,
2016,258.0,Wade LeBlanc*,31.0,2TM,2LG,0.5,4.0,0.0,1.0,3.77,19.0,8.0,7.0,0.0,0.0,2.0,62.0,59.0,30.0,26.0,14.0,11.0,0.0,51.0,0.0,0.0,0.0,252.0,109.0,4.97,1.129,8.6,2.0,1.6,7.4,4.64,
2016,258.0,Wade LeBlanc*,31.0,SEA,AL,0.2,3.0,0.0,1.0,4.5,11.0,8.0,3.0,0.0,0.0,1.0,50.0,52.0,27.0,25.0,14.0,9.0,0.0,41.0,0.0,0.0,0.0,208.0,90.0,5.69,1.22,9.4,2.5,1.6,7.4,4.56,
2016,258.0,Wade LeBlanc*,31.0,PIT,NL,0.3,1.0,0.0,1.0,0.75,8.0,0.0,4.0,0.0,0.0,1.0,12.0,7.0,3.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,44.0,568.0,1.98,0.75,5.3,0.0,1.5,7.5,5.0,
2016,259.0,Matt Bush,30.0,TEX,AL,2.1,7.0,2.0,0.778,2.48,58.0,0.0,15.0,0.0,0.0,1.0,61.2,44.0,18.0,17.0,4.0,14.0,0.0,61.0,1.0,0.0,2.0,243.0,184.0,2.74,0.941,6.4,0.6,2.0,8.9,4.36,
2016,260.0,Kevin Siegrist*,26.0,STL,NL,1.8,6.0,3.0,0.667,2.77,67.0,0.0,11.0,0.0,0.0,3.0,61.2,42.0,20.0,19.0,10.0,26.0,2.0,66.0,1.0,0.0,5.0,248.0,147.0,4.43,1.103,6.1,1.5,3.8,9.6,2.54,
2016,261.0,Taylor Rogers*,25.0,MIN,AL,0.7,3.0,1.0,0.75,3.96,57.0,0.0,8.0,0.0,0.0,0.0,61.1,63.0,29.0,27.0,7.0,16.0,3.0,64.0,5.0,0.0,1.0,264.0,107.0,3.57,1.288,9.2,1.0,2.3,9.4,4.0,
2016,262.0,Hunter Strickland,27.0,SFG,NL,1.1,3.0,3.0,0.5,3.1,72.0,0.0,14.0,0.0,0.0,3.0,61.0,50.0,21.0,21.0,4.0,19.0,3.0,57.0,2.0,0.0,3.0,250.0,130.0,3.16,1.131,7.4,0.6,2.8,8.4,3.0,
2016,263.0,Travis Wood*,29.0,CHC,NL,0.6,4.0,0.0,1.0,2.95,77.0,0.0,16.0,0.0,0.0,0.0,61.0,45.0,24.0,20.0,8.0,24.0,2.0,47.0,1.0,0.0,0.0,252.0,142.0,4.54,1.131,6.6,1.2,3.5,6.9,1.96,
2016,264.0,Zach Duke*,33.0,2TM,2LG,2.1,2.0,1.0,0.667,2.36,81.0,0.0,13.0,0.0,0.0,2.0,61.0,48.0,16.0,16.0,2.0,29.0,3.0,68.0,4.0,0.0,4.0,258.0,173.0,2.97,1.262,7.1,0.3,4.3,10.0,2.34,
2016,264.0,Zach Duke*,33.0,CHW,AL,1.2,2.0,0.0,1.0,2.63,53.0,0.0,9.0,0.0,0.0,1.0,37.2,31.0,11.0,11.0,2.0,16.0,3.0,42.0,2.0,0.0,2.0,159.0,155.0,3.04,1.248,7.4,0.5,3.8,10.0,2.63,
2016,264.0,Zach Duke*,33.0,STL,NL,0.9,0.0,1.0,0.0,1.93,28.0,0.0,4.0,0.0,0.0,1.0,23.1,17.0,5.0,5.0,0.0,13.0,0.0,26.0,2.0,0.0,2.0,99.0,213.0,2.85,1.286,6.6,0.0,5.0,10.0,2.0,
2016,265.0,Cody Anderson,25.0,CLE,AL,-0.8,2.0,5.0,0.286,6.68,19.0,9.0,2.0,0.0,0.0,0.0,60.2,85.0,45.0,45.0,13.0,13.0,3.0,54.0,1.0,0.0,5.0,270.0,68.0,4.84,1.615,12.6,1.9,1.9,8.0,4.15,
2016,266.0,Jonathan Broxton,32.0,STL,NL,0.1,4.0,2.0,0.667,4.3,66.0,0.0,14.0,0.0,0.0,0.0,60.2,52.0,32.0,29.0,7.0,24.0,5.0,57.0,3.0,0.0,1.0,259.0,95.0,4.1,1.253,7.7,1.0,3.6,8.5,2.38,
2016,267.0,Dan Jennings*,29.0,CHW,AL,1.6,4.0,3.0,0.571,2.08,64.0,0.0,15.0,0.0,0.0,1.0,60.2,57.0,18.0,14.0,1.0,28.0,0.0,46.0,3.0,0.0,4.0,259.0,196.0,3.38,1.401,8.5,0.1,4.2,6.8,1.64,
2016,268.0,Arquimedes Caminero,29.0,2TM,2LG,0.2,2.0,3.0,0.4,3.56,57.0,0.0,11.0,0.0,0.0,1.0,60.2,67.0,31.0,24.0,7.0,33.0,1.0,50.0,5.0,0.0,2.0,280.0,117.0,4.88,1.648,9.9,1.0,4.9,7.4,1.52,
2016,268.0,Arquimedes Caminero,29.0,PIT,NL,0.6,1.0,2.0,0.333,3.51,39.0,0.0,9.0,0.0,0.0,1.0,41.0,46.0,17.0,16.0,4.0,22.0,0.0,32.0,4.0,0.0,1.0,187.0,119.0,4.76,1.659,10.1,0.9,4.8,7.0,1.45,
2016,268.0,Arquimedes Caminero,29.0,SEA,AL,-0.4,1.0,1.0,0.5,3.66,18.0,0.0,2.0,0.0,0.0,0.0,19.2,21.0,14.0,8.0,3.0,11.0,1.0,18.0,1.0,0.0,1.0,93.0,112.0,5.13,1.627,9.6,1.4,5.0,8.2,1.64,
2016,269.0,Tony Barnette,32.0,TEX,AL,2.2,7.0,3.0,0.7,2.09,53.0,0.0,9.0,0.0,0.0,0.0,60.1,54.0,16.0,14.0,4.0,16.0,1.0,49.0,4.0,0.0,6.0,246.0,219.0,3.38,1.16,8.1,0.6,2.4,7.3,3.06,
2016,270.0,Shane Greene,27.0,DET,AL,-0.4,5.0,4.0,0.556,5.82,50.0,3.0,4.0,0.0,0.0,2.0,60.1,58.0,39.0,39.0,3.0,22.0,1.0,59.0,4.0,0.0,0.0,256.0,73.0,3.13,1.326,8.7,0.4,3.3,8.8,2.68,
2016,271.0,Daniel Hudson,29.0,ARI,NL,-0.5,3.0,2.0,0.6,5.22,70.0,0.0,17.0,0.0,0.0,5.0,60.1,65.0,40.0,35.0,6.0,22.0,3.0,58.0,4.0,0.0,5.0,268.0,86.0,3.81,1.442,9.7,0.9,3.3,8.7,2.64,
2016,272.0,Nick Vincent,29.0,SEA,AL,0.6,4.0,4.0,0.5,3.73,60.0,0.0,15.0,0.0,0.0,3.0,60.1,53.0,26.0,25.0,11.0,15.0,5.0,65.0,1.0,0.0,0.0,247.0,109.0,4.16,1.127,7.9,1.6,2.2,9.7,4.33,
2016,273.0,Alex Wood*,25.0,LAD,NL,0.4,1.0,4.0,0.2,3.73,14.0,10.0,0.0,0.0,0.0,0.0,60.1,56.0,30.0,25.0,5.0,20.0,0.0,66.0,3.0,0.0,4.0,255.0,108.0,3.18,1.26,8.4,0.7,3.0,9.8,3.3,
2016,274.0,Kevin Quackenbush,27.0,SDP,NL,0.5,7.0,7.0,0.5,3.92,60.0,0.0,17.0,0.0,0.0,2.0,59.2,55.0,27.0,26.0,8.0,22.0,2.0,42.0,0.0,0.0,2.0,253.0,102.0,4.59,1.291,8.3,1.2,3.3,6.3,1.91,
2016,275.0,Josh A. Smith,28.0,CIN,NL,0.3,3.0,3.0,0.5,4.68,32.0,2.0,8.0,0.0,0.0,0.0,59.2,57.0,32.0,31.0,11.0,26.0,1.0,48.0,1.0,0.0,1.0,260.0,92.0,5.29,1.391,8.6,1.7,3.9,7.2,1.85,
2016,276.0,Jake Barrett,24.0,ARI,NL,1.2,1.0,2.0,0.333,3.49,68.0,0.0,12.0,0.0,0.0,4.0,59.1,47.0,25.0,23.0,6.0,28.0,4.0,56.0,3.0,0.0,4.0,250.0,129.0,4.14,1.264,7.1,0.9,4.2,8.5,2.0,
2016,277.0,Jared Hughes,30.0,PIT,NL,0.9,1.0,1.0,0.5,3.03,67.0,0.0,18.0,0.0,0.0,1.0,59.1,62.0,24.0,20.0,6.0,22.0,3.0,34.0,5.0,0.0,5.0,257.0,137.0,4.68,1.416,9.4,0.9,3.3,5.2,1.55,
2016,278.0,Phil Hughes,30.0,MIN,AL,-0.1,1.0,7.0,0.125,5.95,12.0,11.0,0.0,1.0,0.0,0.0,59.0,76.0,40.0,39.0,11.0,13.0,0.0,34.0,0.0,0.0,0.0,259.0,71.0,5.08,1.508,11.6,1.7,2.0,5.2,2.62,
2016,279.0,Jason Grilli,39.0,2TM,2LG,0.4,7.0,6.0,0.538,4.12,67.0,0.0,14.0,0.0,0.0,4.0,59.0,44.0,28.0,27.0,10.0,32.0,1.0,81.0,2.0,0.0,2.0,251.0,104.0,4.33,1.288,6.7,1.5,4.9,12.4,2.53,
2016,279.0,Jason Grilli,39.0,ATL,NL,-0.2,1.0,2.0,0.333,5.29,21.0,0.0,8.0,0.0,0.0,2.0,17.0,16.0,11.0,10.0,2.0,13.0,1.0,23.0,1.0,0.0,1.0,81.0,80.0,4.44,1.706,8.5,1.1,6.9,12.2,1.77,
2016,279.0,Jason Grilli,39.0,TOR,AL,0.6,6.0,4.0,0.6,3.64,46.0,0.0,6.0,0.0,0.0,2.0,42.0,28.0,17.0,17.0,8.0,19.0,0.0,58.0,1.0,0.0,1.0,170.0,118.0,4.29,1.119,6.0,1.7,4.1,12.4,3.05,
2016,280.0,Jordan Lyles,25.0,COL,NL,-0.9,4.0,5.0,0.444,5.83,40.0,5.0,7.0,0.0,0.0,1.0,58.2,69.0,46.0,38.0,4.0,28.0,2.0,32.0,4.0,0.0,5.0,273.0,83.0,4.58,1.653,10.6,0.6,4.3,4.9,1.14,
2016,281.0,Vidal Nuño III*,28.0,SEA,AL,0.9,1.0,1.0,0.5,3.53,55.0,1.0,14.0,0.0,0.0,0.0,58.2,67.0,23.0,23.0,11.0,11.0,2.0,51.0,2.0,2.0,0.0,247.0,115.0,4.51,1.33,10.3,1.7,1.7,7.8,4.64,
2016,282.0,Alfredo Simón,35.0,CIN,NL,-2.2,2.0,7.0,0.222,9.36,15.0,11.0,1.0,0.0,0.0,0.0,58.2,89.0,64.0,61.0,15.0,31.0,2.0,39.0,8.0,0.0,3.0,298.0,46.0,7.13,2.045,13.7,2.3,4.8,6.0,1.26,
2016,283.0,Justin Wilson*,28.0,DET,AL,0.6,4.0,5.0,0.444,4.14,66.0,0.0,10.0,0.0,0.0,1.0,58.2,61.0,29.0,27.0,6.0,17.0,2.0,65.0,1.0,0.0,4.0,251.0,103.0,3.18,1.33,9.4,0.9,2.6,10.0,3.82,
2016,284.0,José Berríos,22.0,MIN,AL,-1.6,3.0,7.0,0.3,8.02,14.0,14.0,0.0,0.0,0.0,0.0,58.1,74.0,56.0,52.0,12.0,35.0,0.0,49.0,5.0,0.0,1.0,281.0,53.0,6.2,1.869,11.4,1.9,5.4,7.6,1.4,
2016,285.0,Francisco Rodríguez,34.0,DET,AL,1.3,3.0,4.0,0.429,3.24,61.0,0.0,55.0,0.0,0.0,44.0,58.1,45.0,24.0,21.0,6.0,21.0,1.0,52.0,1.0,0.0,4.0,235.0,132.0,3.83,1.131,6.9,0.9,3.2,8.0,2.48,
2016,286.0,Santiago Casilla,35.0,SFG,NL,0.7,2.0,5.0,0.286,3.57,62.0,0.0,44.0,0.0,0.0,31.0,58.0,50.0,23.0,23.0,8.0,19.0,2.0,65.0,5.0,2.0,4.0,241.0,113.0,3.94,1.19,7.8,1.2,2.9,10.1,3.42,
2016,287.0,Shawn Kelley,32.0,WSN,NL,1.5,3.0,2.0,0.6,2.64,67.0,0.0,26.0,0.0,0.0,7.0,58.0,41.0,19.0,17.0,9.0,11.0,2.0,80.0,0.0,0.0,2.0,224.0,162.0,2.97,0.897,6.4,1.4,1.7,12.4,7.27,
