season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2021,646.0,Andre Jackson,25.0,LAD,NL,0.3,0.0,1.0,0.0,2.31,3.0,0.0,1.0,0.0,0.0,1.0,11.2,10.0,3.0,3.0,1.0,6.0,0.0,10.0,0.0,1.0,0.0,50.0,187.0,4.11,1.371,7.7,0.8,4.6,7.7,1.67,
2021,647.0,Reiver Sanmartín*,25.0,CIN,NL,0.6,2.0,0.0,1.0,1.54,2.0,2.0,0.0,0.0,0.0,0.0,11.2,12.0,2.0,2.0,0.0,2.0,0.0,11.0,0.0,1.0,1.0,47.0,311.0,1.8,1.2,9.3,0.0,1.5,8.5,5.5,
2021,648.0,Taylor Williams,29.0,2TM,NL,0.0,0.0,0.0,,4.63,11.0,0.0,4.0,0.0,0.0,0.0,11.2,12.0,7.0,6.0,1.0,8.0,0.0,9.0,2.0,0.0,2.0,55.0,93.0,5.31,1.714,9.3,0.8,6.2,6.9,1.13,
2021,648.0,Taylor Williams,29.0,SDP,NL,0.2,0.0,0.0,,1.69,5.0,0.0,0.0,0.0,0.0,0.0,5.1,3.0,1.0,1.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,23.0,246.0,3.73,1.125,5.1,0.0,5.1,10.1,2.0,
2021,648.0,Taylor Williams,29.0,MIA,NL,-0.2,0.0,0.0,,7.11,6.0,0.0,4.0,0.0,0.0,0.0,6.1,9.0,6.0,5.0,1.0,5.0,0.0,3.0,0.0,0.0,2.0,32.0,63.0,6.64,2.211,12.8,1.4,7.1,4.3,0.6,
2021,649.0,Kyle Cody,26.0,TEX,AL,-0.4,0.0,2.0,0.0,7.94,7.0,0.0,2.0,0.0,0.0,0.0,11.1,16.0,11.0,10.0,3.0,2.0,0.0,14.0,3.0,0.0,1.0,55.0,57.0,5.46,1.588,12.7,2.4,1.6,11.1,7.0,
2021,650.0,Scott Kazmir*,37.0,SFG,NL,-0.2,0.0,1.0,0.0,6.35,5.0,4.0,0.0,0.0,0.0,0.0,11.1,15.0,9.0,8.0,3.0,6.0,1.0,10.0,0.0,0.0,0.0,55.0,67.0,6.43,1.853,11.9,2.4,4.8,7.9,1.67,
2021,651.0,Gabe Klobosits,26.0,WSN,NL,-0.2,0.0,1.0,0.0,5.56,11.0,0.0,2.0,0.0,0.0,0.0,11.1,13.0,8.0,7.0,0.0,5.0,1.0,5.0,1.0,0.0,2.0,52.0,75.0,3.88,1.588,10.3,0.0,4.0,4.0,1.0,
2021,652.0,Ben Rowen,32.0,LAA,AL,0.0,0.0,0.0,,5.56,8.0,0.0,5.0,0.0,0.0,0.0,11.1,12.0,8.0,7.0,3.0,2.0,0.0,8.0,2.0,0.0,0.0,49.0,83.0,6.26,1.235,9.5,2.4,1.6,6.4,4.0,
2021,653.0,Antonio Santos,24.0,COL,NL,0.0,0.0,1.0,0.0,4.76,7.0,0.0,4.0,0.0,0.0,0.0,11.1,9.0,7.0,6.0,1.0,5.0,0.0,10.0,0.0,1.0,2.0,46.0,103.0,3.88,1.235,7.1,0.8,4.0,7.9,2.0,
2021,654.0,Brooks Kriske,27.0,2TM,AL,-1.0,2.0,1.0,0.667,14.29,12.0,0.0,8.0,0.0,0.0,0.0,11.1,17.0,19.0,18.0,7.0,6.0,0.0,11.0,1.0,0.0,5.0,56.0,32.0,11.11,2.029,13.5,5.6,4.8,8.7,1.83,
2021,654.0,Brooks Kriske,27.0,NYY,AL,-0.8,1.0,1.0,0.5,15.26,8.0,0.0,8.0,0.0,0.0,0.0,7.2,12.0,14.0,13.0,5.0,6.0,0.0,7.0,1.0,0.0,5.0,41.0,29.0,12.56,2.348,14.1,5.9,7.0,8.2,1.17,
2021,654.0,Brooks Kriske,27.0,BAL,AL,-0.3,1.0,0.0,1.0,12.27,4.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,5.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,40.0,8.08,1.364,12.3,4.9,0.0,9.8,,
2021,655.0,Domingo Acevedo,27.0,OAK,AL,0.1,0.0,0.0,,3.27,10.0,0.0,7.0,0.0,0.0,0.0,11.0,9.0,4.0,4.0,3.0,4.0,0.0,9.0,0.0,0.0,0.0,44.0,130.0,6.17,1.182,7.4,2.5,3.3,7.4,2.25,
2021,656.0,Beau Burrows,24.0,2TM,AL,-0.7,0.0,1.0,0.0,13.91,6.0,1.0,2.0,0.0,0.0,0.0,11.0,16.0,18.0,17.0,5.0,10.0,0.0,8.0,0.0,0.0,0.0,58.0,32.0,10.35,2.364,13.1,4.1,8.2,6.5,0.8,
2021,656.0,Beau Burrows,24.0,DET,AL,-0.1,0.0,0.0,,21.6,1.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,4.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,24.0,3.17,2.4,10.8,0.0,10.8,16.2,1.5,
2021,656.0,Beau Burrows,24.0,MIN,AL,-0.5,0.0,1.0,0.0,12.54,5.0,1.0,2.0,0.0,0.0,0.0,9.1,14.0,14.0,13.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,49.0,35.0,11.63,2.357,13.5,4.8,7.7,4.8,0.63,
2021,657.0,Jason Adam,29.0,CHC,NL,-0.1,1.0,0.0,1.0,5.91,12.0,0.0,4.0,0.0,0.0,0.0,10.2,10.0,7.0,7.0,1.0,6.0,0.0,19.0,3.0,0.0,0.0,50.0,74.0,3.36,1.5,8.4,0.8,5.1,16.0,3.17,
2021,658.0,Alberto Baldonado*,28.0,WSN,NL,-0.5,0.0,1.0,0.0,8.44,14.0,0.0,1.0,0.0,0.0,0.0,10.2,10.0,10.0,10.0,3.0,7.0,0.0,12.0,0.0,0.0,1.0,49.0,50.0,6.55,1.594,8.4,2.5,5.9,10.1,1.71,
2021,659.0,Travis Bergen*,27.0,TOR,AL,0.6,2.0,0.0,1.0,1.69,10.0,1.0,2.0,0.0,0.0,0.0,10.2,5.0,2.0,2.0,1.0,8.0,0.0,6.0,2.0,0.0,0.0,46.0,273.0,6.08,1.219,4.2,0.8,6.8,5.1,0.75,
2021,660.0,Jesse Biddle*,29.0,ATL,NL,-0.2,0.0,0.0,,8.44,8.0,0.0,5.0,0.0,0.0,0.0,10.2,10.0,10.0,10.0,1.0,8.0,0.0,11.0,2.0,0.0,4.0,51.0,53.0,5.14,1.688,8.4,0.8,6.8,9.3,1.38,
2021,661.0,Keone Kela,28.0,SDP,NL,-0.3,2.0,2.0,0.5,5.06,12.0,0.0,2.0,0.0,0.0,0.0,10.2,11.0,8.0,6.0,3.0,3.0,0.0,13.0,0.0,0.0,2.0,48.0,79.0,5.23,1.313,9.3,2.5,2.5,11.0,4.33,
2021,662.0,Darren O'Day,38.0,NYY,AL,0.3,0.0,0.0,,3.38,12.0,0.0,1.0,0.0,0.0,0.0,10.2,9.0,4.0,4.0,2.0,4.0,0.0,11.0,1.0,1.0,0.0,46.0,131.0,4.95,1.219,7.6,1.7,3.4,9.3,2.75,
2021,663.0,Jason Foley,25.0,DET,AL,0.3,0.0,0.0,,2.61,11.0,0.0,1.0,0.0,0.0,0.0,10.1,8.0,3.0,3.0,1.0,5.0,0.0,6.0,3.0,0.0,3.0,45.0,168.0,5.59,1.258,7.0,0.9,4.4,5.2,1.2,
2021,664.0,Eric Hanhold,27.0,BAL,AL,-0.2,0.0,0.0,,6.97,10.0,0.0,1.0,0.0,0.0,0.0,10.1,13.0,9.0,8.0,2.0,3.0,1.0,6.0,1.0,0.0,4.0,47.0,66.0,5.69,1.548,11.3,1.7,2.6,5.2,2.0,
2021,665.0,Sam Moll*,29.0,OAK,AL,0.1,0.0,0.0,,3.48,8.0,0.0,1.0,0.0,0.0,0.0,10.1,8.0,4.0,4.0,1.0,5.0,0.0,8.0,2.0,0.0,0.0,44.0,122.0,4.91,1.258,7.0,0.9,4.4,7.0,1.6,
2021,666.0,Shawn Morimando*,28.0,MIA,NL,-0.4,0.0,0.0,,9.58,4.0,0.0,1.0,0.0,0.0,0.0,10.1,18.0,11.0,11.0,2.0,5.0,0.0,9.0,0.0,0.0,0.0,54.0,45.0,5.4,2.226,15.7,1.7,4.4,7.8,1.8,
2021,667.0,Corey Oswalt,27.0,NYM,NL,0.1,1.0,1.0,0.5,3.48,3.0,1.0,0.0,0.0,0.0,0.0,10.1,12.0,4.0,4.0,1.0,2.0,0.0,10.0,0.0,0.0,1.0,42.0,119.0,3.07,1.355,10.5,0.9,1.7,8.7,5.0,
2021,668.0,David Phelps,34.0,TOR,AL,0.4,0.0,0.0,,0.87,11.0,1.0,1.0,0.0,0.0,0.0,10.1,8.0,2.0,1.0,0.0,4.0,0.0,15.0,1.0,0.0,0.0,42.0,529.0,1.72,1.161,7.0,0.0,3.5,13.1,3.75,
2021,669.0,Mike Baumann,25.0,BAL,AL,-0.4,1.0,1.0,0.5,9.9,4.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,12.0,11.0,2.0,6.0,0.0,5.0,1.0,0.0,0.0,50.0,47.0,6.87,1.9,11.7,1.8,5.4,4.5,0.83,
2021,670.0,Alec Bettinger,25.0,MIL,NL,-0.6,0.0,1.0,0.0,13.5,4.0,1.0,2.0,0.0,0.0,0.0,10.0,18.0,15.0,15.0,3.0,3.0,0.0,5.0,1.0,0.0,1.0,51.0,32.0,7.27,2.1,16.2,2.7,2.7,4.5,1.67,
2021,671.0,Jordan Hicks,24.0,STL,NL,-0.1,0.0,0.0,,5.4,10.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,6.0,6.0,0.0,10.0,0.0,10.0,0.0,0.0,3.0,44.0,75.0,4.17,1.5,4.5,0.0,9.0,9.0,1.0,
2021,672.0,Jake Jewell,28.0,CHC,NL,-0.5,0.0,2.0,0.0,9.9,10.0,0.0,3.0,0.0,0.0,0.0,10.0,18.0,12.0,11.0,5.0,5.0,0.0,10.0,0.0,0.0,1.0,51.0,44.0,9.17,2.3,16.2,4.5,4.5,9.0,2.0,
2021,673.0,Zack Burdi,26.0,2TM,AL,0.0,0.0,0.0,,5.4,7.0,0.0,2.0,0.0,0.0,0.0,10.0,13.0,7.0,6.0,3.0,5.0,0.0,7.0,2.0,0.0,0.0,49.0,87.0,7.77,1.8,11.7,2.7,4.5,6.3,1.4,
2021,673.0,Zack Burdi,26.0,CHW,AL,0.0,0.0,0.0,,6.0,6.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,7.0,6.0,3.0,4.0,0.0,6.0,2.0,0.0,0.0,45.0,76.0,8.17,1.889,13.0,3.0,4.0,6.0,1.5,
2021,673.0,Zack Burdi,26.0,BAL,AL,0.1,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,,4.17,1.0,0.0,0.0,9.0,9.0,1.0,
2021,674.0,Jake Reed,28.0,2TM,NL,0.0,0.0,1.0,0.0,3.6,10.0,1.0,3.0,0.0,0.0,0.0,10.0,10.0,6.0,4.0,1.0,2.0,1.0,10.0,0.0,0.0,0.0,43.0,123.0,3.07,1.2,9.0,0.9,1.8,9.0,5.0,
2021,674.0,Jake Reed,28.0,LAD,NL,0.0,0.0,0.0,,3.38,6.0,1.0,2.0,0.0,0.0,0.0,5.1,5.0,3.0,2.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,24.0,133.0,4.86,1.313,8.4,1.7,3.4,8.4,2.5,
2021,674.0,Jake Reed,28.0,NYM,NL,0.1,0.0,1.0,0.0,3.86,4.0,0.0,1.0,0.0,0.0,0.0,4.2,5.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,112.0,1.03,1.071,9.6,0.0,0.0,9.6,,
2021,675.0,Kyle Nelson*,24.0,CLE,AL,-0.3,0.0,0.0,,9.31,10.0,0.0,4.0,0.0,0.0,0.0,9.2,10.0,10.0,10.0,0.0,8.0,0.0,8.0,2.0,0.0,0.0,49.0,48.0,4.62,1.862,9.3,0.0,7.4,7.4,1.0,
2021,676.0,Cody Reed*,28.0,TBR,AL,0.0,0.0,1.0,0.0,3.72,12.0,0.0,5.0,0.0,0.0,0.0,9.2,8.0,5.0,4.0,1.0,6.0,0.0,7.0,1.0,0.0,0.0,42.0,112.0,5.24,1.448,7.4,0.9,5.6,6.5,1.17,
2021,677.0,Ryan Weber,30.0,3TM,2LG,-0.3,0.0,0.0,,12.1,4.0,0.0,3.0,0.0,0.0,0.0,9.2,15.0,13.0,13.0,5.0,4.0,0.0,8.0,1.0,0.0,0.0,45.0,41.0,9.79,1.966,14.0,4.7,3.7,7.4,2.0,
2021,677.0,Ryan Weber,30.0,2TM,AL,-0.3,0.0,0.0,,13.5,3.0,0.0,2.0,0.0,0.0,0.0,8.2,14.0,13.0,13.0,5.0,4.0,0.0,8.0,1.0,0.0,0.0,42.0,36.0,10.55,2.077,14.5,5.2,4.2,8.3,2.0,
2021,677.0,Ryan Weber,30.0,BOS,AL,-0.3,0.0,0.0,,17.47,1.0,0.0,0.0,0.0,0.0,0.0,5.2,13.0,11.0,11.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,30.0,28.0,10.93,2.647,20.6,6.4,3.2,11.1,3.5,
2021,677.0,Ryan Weber,30.0,MIL,NL,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,3.17,1.0,9.0,0.0,0.0,0.0,,
2021,677.0,Ryan Weber,30.0,SEA,AL,0.0,0.0,0.0,,6.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,12.0,77.0,9.84,1.0,3.0,3.0,6.0,3.0,0.5,
2021,678.0,Jeremy Beasley,25.0,TOR,AL,-0.2,0.0,1.0,0.0,7.71,8.0,0.0,6.0,0.0,0.0,0.0,9.1,7.0,9.0,8.0,3.0,9.0,2.0,13.0,2.0,0.0,2.0,47.0,60.0,8.1,1.714,6.8,2.9,8.7,12.5,1.44,
2021,679.0,Daniel Camarena*,28.0,SDP,NL,-0.7,0.0,1.0,0.0,9.64,6.0,0.0,2.0,0.0,0.0,0.0,9.1,16.0,12.0,10.0,2.0,3.0,1.0,7.0,0.0,0.0,0.0,47.0,42.0,5.42,2.036,15.4,1.9,2.9,6.8,2.33,
2021,680.0,Mike Fiers,36.0,OAK,AL,-0.2,0.0,2.0,0.0,7.71,2.0,2.0,0.0,0.0,0.0,0.0,9.1,15.0,8.0,8.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,45.0,55.0,8.96,2.036,14.5,3.9,3.9,4.8,1.25,
2021,681.0,Thomas Hatch,26.0,TOR,AL,-0.1,0.0,1.0,0.0,6.75,3.0,2.0,0.0,0.0,0.0,0.0,9.1,11.0,7.0,7.0,2.0,6.0,0.0,8.0,1.0,0.0,2.0,45.0,68.0,6.49,1.821,10.6,1.9,5.8,7.7,1.33,
2021,682.0,Oliver Ortega,24.0,LAA,AL,0.1,1.0,0.0,1.0,4.82,8.0,0.0,1.0,0.0,0.0,0.0,9.1,12.0,5.0,5.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,39.0,96.0,4.67,1.5,11.6,1.0,1.9,3.9,2.0,
2021,683.0,Brandon Waddell*,27.0,3TM,2LG,-0.3,0.0,1.0,0.0,6.75,9.0,0.0,5.0,0.0,0.0,0.0,9.1,14.0,8.0,7.0,2.0,9.0,0.0,7.0,0.0,0.0,1.0,51.0,68.0,7.35,2.464,13.5,1.9,8.7,6.8,0.78,
2021,683.0,Brandon Waddell*,27.0,2TM,AL,-0.3,0.0,1.0,0.0,9.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,10.0,6.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,29.0,54.0,10.37,2.8,18.0,3.6,7.2,1.8,0.25,
2021,683.0,Brandon Waddell*,27.0,MIN,AL,-0.4,0.0,1.0,0.0,11.25,4.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,6.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,41.0,11.42,3.25,22.5,4.5,6.8,2.3,0.33,
2021,683.0,Brandon Waddell*,27.0,BAL,AL,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,6.17,1.0,0.0,0.0,9.0,0.0,0.0,
2021,683.0,Brandon Waddell*,27.0,STL,NL,0.0,0.0,0.0,,4.15,4.0,0.0,2.0,0.0,0.0,0.0,4.1,4.0,2.0,2.0,0.0,5.0,0.0,6.0,0.0,0.0,1.0,22.0,103.0,3.86,2.077,8.3,0.0,10.4,12.5,1.2,
2021,684.0,Adam Kolarek*,32.0,OAK,AL,-0.4,0.0,0.0,,8.0,12.0,0.0,2.0,0.0,0.0,0.0,9.0,15.0,10.0,8.0,2.0,5.0,0.0,4.0,1.0,0.0,1.0,51.0,54.0,7.17,2.222,15.0,2.0,5.0,4.0,0.8,
2021,685.0,Darren McCaughan,25.0,SEA,AL,-0.2,0.0,0.0,,8.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,8.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,39.0,54.0,8.73,1.333,8.0,3.0,4.0,2.0,0.5,
2021,686.0,JoJo Romero*,24.0,PHI,NL,-0.3,0.0,0.0,,7.0,11.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,8.0,7.0,4.0,4.0,1.0,8.0,1.0,0.0,0.0,44.0,62.0,8.84,1.778,12.0,4.0,4.0,8.0,2.0,
2021,687.0,Robert Stock,31.0,2TM,NL,-0.2,0.0,2.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,8.0,3.0,9.0,0.0,9.0,1.0,0.0,1.0,45.0,55.0,8.84,2.111,10.0,3.0,9.0,9.0,1.0,
2021,687.0,Robert Stock,31.0,CHC,NL,-0.2,0.0,1.0,0.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,1.0,6.0,0.0,3.0,1.0,0.0,1.0,22.0,41.0,10.17,2.5,9.0,2.3,13.5,6.8,0.5,
2021,687.0,Robert Stock,31.0,NYM,NL,0.0,0.0,1.0,0.0,5.4,2.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,23.0,80.0,7.77,1.8,10.8,3.6,5.4,10.8,2.0,
2021,688.0,Geoff Hartlieb,27.0,2TM,NL,-0.3,0.0,0.0,,11.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0,10.0,11.0,11.0,0.0,11.0,0.0,9.0,3.0,0.0,1.0,50.0,41.0,5.84,2.333,10.0,0.0,11.0,9.0,0.82,
2021,688.0,Geoff Hartlieb,27.0,PIT,NL,-0.1,0.0,0.0,,7.71,4.0,0.0,3.0,0.0,0.0,0.0,4.2,3.0,4.0,4.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,23.0,59.0,5.96,1.714,5.8,0.0,9.6,7.7,0.8,
2021,688.0,Geoff Hartlieb,27.0,NYM,NL,-0.3,0.0,0.0,,14.54,3.0,0.0,1.0,0.0,0.0,0.0,4.1,7.0,7.0,7.0,0.0,6.0,0.0,5.0,1.0,0.0,1.0,27.0,30.0,5.71,3.0,14.5,0.0,12.5,10.4,0.83,
2021,689.0,Hunter Harvey,26.0,BAL,AL,0.2,0.0,0.0,,4.15,9.0,0.0,0.0,0.0,0.0,0.0,8.2,8.0,4.0,4.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,36.0,112.0,4.32,1.269,8.3,1.0,3.1,6.2,2.0,
2021,690.0,Dakota Hudson,26.0,STL,NL,0.3,1.0,0.0,1.0,2.08,2.0,1.0,0.0,0.0,0.0,0.0,8.2,7.0,2.0,2.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,34.0,197.0,2.48,0.923,7.3,0.0,1.0,6.2,6.0,
2021,691.0,Dusten Knight,30.0,BAL,AL,-0.2,0.0,0.0,,9.35,7.0,0.0,3.0,0.0,0.0,0.0,8.2,11.0,10.0,9.0,1.0,5.0,0.0,11.0,0.0,0.0,3.0,44.0,50.0,3.86,1.846,11.4,1.0,5.2,11.4,2.2,
2021,692.0,Enoli Paredes,25.0,HOU,AL,-0.5,0.0,0.0,,6.23,12.0,0.0,1.0,0.0,0.0,0.0,8.2,7.0,10.0,6.0,0.0,17.0,0.0,15.0,2.0,0.0,1.0,53.0,72.0,6.29,2.769,7.3,0.0,17.7,15.6,0.88,
2021,693.0,Deivi García,22.0,NYY,AL,-0.2,0.0,2.0,0.0,6.48,2.0,2.0,0.0,0.0,0.0,0.0,8.1,8.0,7.0,6.0,1.0,4.0,0.0,7.0,1.0,0.0,0.0,38.0,69.0,4.85,1.44,8.6,1.1,4.3,7.6,1.75,
2021,694.0,Joey Krehbiel,28.0,2TM,AL,0.1,0.0,0.0,,4.32,6.0,0.0,1.0,0.0,0.0,0.0,8.1,5.0,4.0,4.0,1.0,5.0,0.0,7.0,0.0,0.0,1.0,34.0,110.0,4.85,1.2,5.4,1.1,5.4,7.6,1.4,
2021,694.0,Joey Krehbiel,28.0,TBR,AL,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,,2.17,1.0,0.0,0.0,9.0,18.0,2.0,
2021,694.0,Joey Krehbiel,28.0,BAL,AL,0.1,0.0,0.0,,4.91,5.0,0.0,0.0,0.0,0.0,0.0,7.1,5.0,4.0,4.0,1.0,4.0,0.0,5.0,0.0,0.0,1.0,30.0,95.0,5.22,1.227,6.1,1.2,4.9,6.1,1.25,
2021,695.0,A.J. Cole,29.0,TOR,AL,0.4,0.0,0.0,,1.13,6.0,0.0,4.0,0.0,0.0,1.0,8.0,6.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,30.0,413.0,3.42,0.875,6.8,1.1,1.1,7.9,7.0,
2021,696.0,James Hoyt,34.0,LAA,AL,-0.4,0.0,0.0,,6.75,9.0,0.0,3.0,0.0,0.0,0.0,8.0,12.0,10.0,6.0,0.0,7.0,0.0,11.0,2.0,0.0,0.0,46.0,69.0,3.8,2.375,13.5,0.0,7.9,12.4,1.57,
2021,697.0,Tommy Hunter,34.0,NYM,NL,0.4,0.0,0.0,,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,1.0,33.0,,3.17,0.875,4.5,0.0,3.4,6.8,2.0,
2021,698.0,Jovani Morán*,24.0,MIN,AL,-0.2,0.0,0.0,,7.88,5.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,7.0,0.0,7.0,0.0,10.0,0.0,0.0,1.0,38.0,56.0,3.3,2.0,10.1,0.0,7.9,11.3,1.43,
2021,699.0,Aaron Northcraft,31.0,SDP,NL,0.2,1.0,0.0,1.0,2.25,5.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,1.0,8.0,0.0,5.0,0.0,0.0,0.0,34.0,180.0,6.55,1.625,5.6,1.1,9.0,5.6,0.63,
2021,700.0,Ramón Rosso,25.0,PHI,NL,-0.1,0.0,0.0,,5.63,7.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,6.0,5.0,2.0,3.0,0.0,7.0,0.0,1.0,2.0,35.0,77.0,5.8,1.625,11.3,2.3,3.4,7.9,2.33,
2021,701.0,Nick Tropeano,30.0,2TM,NL,0.1,1.0,0.0,1.0,2.25,5.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,34.0,199.0,5.42,1.375,9.0,1.1,3.4,2.3,0.67,
2021,701.0,Nick Tropeano,30.0,SFG,NL,0.1,1.0,0.0,1.0,1.5,4.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,23.0,292.0,3.5,1.0,6.0,0.0,3.0,3.0,1.0,
2021,701.0,Nick Tropeano,30.0,NYM,NL,0.0,0.0,0.0,,4.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,106.0,11.17,2.5,18.0,4.5,4.5,0.0,0.0,
2021,702.0,Ty Tice,24.0,2TM,2LG,0.1,0.0,0.0,,4.5,5.0,0.0,3.0,0.0,0.0,0.0,8.0,10.0,4.0,4.0,1.0,5.0,0.0,6.0,1.0,0.0,0.0,39.0,107.0,5.55,1.875,11.3,1.1,5.6,6.8,1.2,
2021,702.0,Ty Tice,24.0,TOR,AL,0.0,0.0,0.0,,5.14,4.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,4.0,4.0,1.0,4.0,0.0,6.0,1.0,0.0,0.0,34.0,91.0,5.46,1.857,11.6,1.3,5.1,7.7,1.5,
2021,702.0,Ty Tice,24.0,ATL,NL,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,,6.17,2.0,9.0,0.0,9.0,0.0,0.0,
2021,703.0,Adonis Medina,24.0,PHI,NL,0.1,0.0,0.0,,3.52,4.0,1.0,2.0,0.0,0.0,0.0,7.2,9.0,3.0,3.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,36.0,124.0,4.34,1.696,10.6,0.0,4.7,7.0,1.5,
2021,704.0,Darién Núñez*,28.0,LAD,NL,-0.4,0.0,1.0,0.0,8.22,6.0,1.0,1.0,0.0,0.0,0.0,7.2,8.0,8.0,7.0,3.0,4.0,0.0,8.0,0.0,0.0,0.0,33.0,54.0,7.74,1.565,9.4,3.5,4.7,9.4,2.0,
2021,705.0,Mac Sceroler,26.0,BAL,AL,-0.5,0.0,0.0,,14.09,5.0,0.0,3.0,0.0,0.0,0.0,7.2,15.0,15.0,12.0,6.0,7.0,0.0,11.0,1.0,0.0,1.0,48.0,33.0,13.6,2.87,17.6,7.0,8.2,12.9,1.57,
2021,706.0,Kirby Snead*,26.0,TOR,AL,0.2,0.0,1.0,0.0,2.35,7.0,0.0,2.0,0.0,0.0,0.0,7.2,7.0,3.0,2.0,0.0,2.0,0.0,7.0,1.0,0.0,1.0,30.0,198.0,2.52,1.174,8.2,0.0,2.3,8.2,3.5,
2021,707.0,Gabe Speier*,26.0,KCR,AL,0.1,0.0,0.0,,1.17,7.0,0.0,1.0,0.0,0.0,0.0,7.2,10.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,33.0,404.0,2.26,1.304,11.7,0.0,0.0,5.9,,
2021,708.0,Chris Devenski,30.0,ARI,NL,-0.3,1.0,0.0,1.0,8.59,8.0,0.0,2.0,0.0,0.0,1.0,7.1,11.0,7.0,7.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,35.0,51.0,6.58,1.773,13.5,2.5,2.5,6.1,2.5,
2021,709.0,Ryan Meisinger,27.0,CHC,NL,-0.4,0.0,0.0,,12.27,7.0,0.0,2.0,0.0,0.0,0.0,7.1,11.0,10.0,10.0,2.0,5.0,0.0,6.0,0.0,0.0,1.0,38.0,36.0,7.12,2.182,13.5,2.5,6.1,7.4,1.2,
