season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2015,232.0,Liam Hendriks,26.0,TOR,AL,1.0,5.0,0.0,1.0,2.92,58.0,0.0,14.0,0.0,0.0,0.0,64.2,59.0,23.0,21.0,3.0,11.0,1.0,71.0,2.0,0.0,4.0,261.0,141.0,2.14,1.082,8.2,0.4,1.5,9.9,6.45,
2015,233.0,J.J. Hoover,27.0,CIN,NL,1.0,8.0,2.0,0.8,2.94,67.0,0.0,12.0,0.0,0.0,1.0,64.1,44.0,24.0,21.0,7.0,31.0,1.0,52.0,2.0,0.0,3.0,264.0,135.0,4.47,1.166,6.2,1.0,4.3,7.3,1.68,
2015,234.0,Anthony Bass,27.0,TEX,AL,0.3,0.0,0.0,,4.5,33.0,0.0,9.0,0.0,0.0,0.0,64.0,66.0,33.0,32.0,5.0,20.0,1.0,45.0,1.0,0.0,1.0,272.0,94.0,3.73,1.344,9.3,0.7,2.8,6.3,2.25,
2015,235.0,Bryan Shaw,27.0,CLE,AL,1.2,3.0,3.0,0.5,2.95,74.0,0.0,19.0,0.0,0.0,2.0,64.0,59.0,24.0,21.0,8.0,19.0,1.0,54.0,1.0,0.0,3.0,265.0,146.0,4.01,1.219,8.3,1.1,2.7,7.6,2.84,
2015,236.0,J.R. Graham,25.0,MIN,AL,-0.4,1.0,1.0,0.5,4.95,39.0,1.0,19.0,0.0,0.0,0.0,63.2,73.0,41.0,35.0,10.0,21.0,0.0,53.0,4.0,1.0,5.0,283.0,82.0,4.69,1.476,10.3,1.4,3.0,7.5,2.52,
2015,237.0,Kyle Lobstein*,25.0,DET,AL,-0.6,3.0,8.0,0.273,5.94,13.0,11.0,2.0,0.0,0.0,0.0,63.2,78.0,43.0,42.0,7.0,23.0,1.0,32.0,0.0,1.0,2.0,280.0,67.0,4.64,1.586,11.0,1.0,3.3,4.5,1.39,
2015,238.0,Fernando Salas,30.0,LAA,AL,-0.4,5.0,2.0,0.714,4.24,72.0,0.0,13.0,0.0,0.0,0.0,63.2,61.0,34.0,30.0,8.0,12.0,5.0,74.0,3.0,0.0,3.0,269.0,90.0,3.15,1.147,8.6,1.1,1.7,10.5,6.17,
2015,239.0,Casey Fien,31.0,MIN,AL,1.0,4.0,6.0,0.4,3.55,62.0,0.0,6.0,0.0,0.0,0.0,63.1,61.0,26.0,25.0,6.0,8.0,0.0,41.0,0.0,0.0,0.0,257.0,115.0,3.45,1.089,8.7,0.9,1.1,5.8,5.13,
2015,240.0,Ryan Madson,34.0,KCR,AL,1.8,1.0,2.0,0.333,2.13,68.0,0.0,12.0,0.0,0.0,3.0,63.1,47.0,17.0,15.0,5.0,14.0,1.0,58.0,2.0,0.0,1.0,248.0,197.0,3.09,0.963,6.7,0.7,2.0,8.2,4.14,
2015,241.0,Seth Maness,26.0,STL,NL,-0.7,4.0,2.0,0.667,4.26,76.0,0.0,13.0,0.0,0.0,3.0,63.1,77.0,35.0,30.0,7.0,13.0,4.0,46.0,1.0,0.0,2.0,270.0,92.0,3.78,1.421,10.9,1.0,1.8,6.5,3.54,
2015,242.0,David Robertson,30.0,CHW,AL,0.5,6.0,5.0,0.545,3.41,60.0,0.0,53.0,0.0,0.0,34.0,63.1,46.0,27.0,24.0,7.0,13.0,2.0,86.0,1.0,0.0,4.0,250.0,115.0,2.52,0.932,6.5,1.0,1.8,12.2,6.62,
2015,243.0,Will Smith*,25.0,MIL,NL,1.1,7.0,2.0,0.778,2.7,76.0,0.0,11.0,0.0,0.0,0.0,63.1,52.0,23.0,19.0,5.0,24.0,1.0,91.0,1.0,0.0,5.0,264.0,147.0,2.47,1.2,7.4,0.7,3.4,12.9,3.79,
2015,244.0,Jonathan Papelbon,34.0,2TM,NL,1.3,4.0,3.0,0.571,2.13,59.0,0.0,51.0,0.0,0.0,24.0,63.1,53.0,22.0,15.0,7.0,12.0,2.0,56.0,7.0,1.0,0.0,260.0,184.0,3.7,1.026,7.5,1.0,1.7,8.0,4.67,AS
2015,244.0,Jonathan Papelbon,34.0,PHI,NL,1.4,2.0,1.0,0.667,1.59,37.0,0.0,34.0,0.0,0.0,17.0,39.2,31.0,9.0,7.0,3.0,8.0,1.0,40.0,4.0,0.0,0.0,161.0,244.0,3.01,0.983,7.0,0.7,1.8,9.1,5.0,
2015,244.0,Jonathan Papelbon,34.0,WSN,NL,-0.1,2.0,2.0,0.5,3.04,22.0,0.0,17.0,0.0,0.0,7.0,23.2,22.0,13.0,8.0,4.0,4.0,1.0,16.0,3.0,1.0,0.0,99.0,132.0,4.87,1.099,8.4,1.5,1.5,6.1,4.0,
2015,245.0,Neal Cotts*,35.0,2TM,2LG,0.6,1.0,0.0,1.0,3.41,68.0,0.0,10.0,0.0,0.0,0.0,63.1,58.0,26.0,24.0,12.0,22.0,2.0,58.0,4.0,0.0,2.0,269.0,118.0,5.0,1.263,8.2,1.7,3.1,8.2,2.64,
2015,245.0,Neal Cotts*,35.0,MIL,NL,0.7,1.0,0.0,1.0,3.26,51.0,0.0,9.0,0.0,0.0,0.0,49.2,44.0,18.0,18.0,9.0,17.0,2.0,49.0,3.0,0.0,2.0,209.0,122.0,4.72,1.228,8.0,1.6,3.1,8.9,2.88,
2015,245.0,Neal Cotts*,35.0,MIN,AL,-0.1,0.0,0.0,,3.95,17.0,0.0,1.0,0.0,0.0,0.0,13.2,14.0,8.0,6.0,3.0,5.0,0.0,9.0,1.0,0.0,0.0,60.0,105.0,5.99,1.39,9.2,2.0,3.3,5.9,1.8,
2015,246.0,Brad Boxberger,27.0,TBR,AL,0.1,4.0,10.0,0.286,3.71,69.0,0.0,53.0,0.0,0.0,41.0,63.0,54.0,29.0,26.0,9.0,32.0,5.0,74.0,2.0,1.0,5.0,271.0,105.0,4.26,1.365,7.7,1.3,4.6,10.6,2.31,AS
2015,247.0,Matt Moore*,26.0,TBR,AL,-0.4,3.0,4.0,0.429,5.43,12.0,12.0,0.0,0.0,0.0,0.0,63.0,74.0,40.0,38.0,9.0,23.0,1.0,46.0,4.0,0.0,6.0,278.0,72.0,4.82,1.54,10.6,1.3,3.3,6.6,2.0,
2015,248.0,Bryan Morris,28.0,MIA,NL,0.3,5.0,4.0,0.556,3.14,67.0,0.0,18.0,0.0,0.0,0.0,63.0,67.0,26.0,22.0,3.0,26.0,0.0,47.0,3.0,0.0,2.0,277.0,121.0,3.64,1.476,9.6,0.4,3.7,6.7,1.81,
2015,249.0,Henry Owens*,22.0,BOS,AL,0.5,4.0,4.0,0.5,4.57,11.0,11.0,0.0,0.0,0.0,0.0,63.0,62.0,35.0,32.0,7.0,24.0,0.0,50.0,3.0,1.0,4.0,272.0,94.0,4.28,1.365,8.9,1.0,3.4,7.1,2.08,
2015,250.0,Fernando Rodney,38.0,2TM,2LG,-0.5,7.0,5.0,0.583,4.74,68.0,0.0,32.0,0.0,0.0,16.0,62.2,59.0,36.0,33.0,9.0,29.0,3.0,58.0,8.0,0.0,6.0,277.0,81.0,4.92,1.404,8.5,1.3,4.2,8.3,2.0,
2015,250.0,Fernando Rodney,38.0,SEA,AL,-0.7,5.0,5.0,0.5,5.68,54.0,0.0,28.0,0.0,0.0,16.0,50.2,51.0,32.0,32.0,8.0,25.0,3.0,43.0,5.0,0.0,5.0,227.0,68.0,5.27,1.5,9.1,1.4,4.4,7.6,1.72,
2015,250.0,Fernando Rodney,38.0,CHC,NL,0.2,2.0,0.0,1.0,0.75,14.0,0.0,4.0,0.0,0.0,0.0,12.0,8.0,4.0,1.0,1.0,4.0,0.0,15.0,3.0,0.0,1.0,50.0,523.0,3.47,1.0,6.0,0.8,3.0,11.3,3.75,
2015,251.0,Franklin Morales*,29.0,KCR,AL,0.8,4.0,2.0,0.667,3.18,67.0,0.0,12.0,0.0,0.0,0.0,62.1,58.0,24.0,22.0,4.0,14.0,0.0,41.0,4.0,2.0,6.0,258.0,132.0,3.52,1.155,8.4,0.6,2.0,5.9,2.93,
2015,252.0,Luis Severino,21.0,NYY,AL,2.0,5.0,3.0,0.625,2.89,11.0,11.0,0.0,0.0,0.0,0.0,62.1,53.0,21.0,20.0,9.0,22.0,0.0,56.0,2.0,1.0,2.0,255.0,141.0,4.37,1.203,7.7,1.3,3.2,8.1,2.55,
2015,253.0,Huston Street,31.0,LAA,AL,1.0,3.0,3.0,0.5,3.18,62.0,0.0,51.0,0.0,0.0,40.0,62.1,52.0,22.0,22.0,7.0,20.0,5.0,57.0,0.0,0.0,6.0,255.0,120.0,3.73,1.155,7.5,1.0,2.9,8.2,2.85,
2015,254.0,Al Alburquerque,29.0,DET,AL,0.4,4.0,1.0,0.8,4.21,67.0,0.0,12.0,0.0,0.0,0.0,62.0,63.0,29.0,29.0,4.0,33.0,3.0,58.0,1.0,4.0,5.0,271.0,95.0,3.75,1.548,9.1,0.6,4.8,8.4,1.76,
2015,255.0,Tom Wilhelmsen,31.0,SEA,AL,1.2,2.0,2.0,0.5,3.19,53.0,0.0,20.0,0.0,0.0,13.0,62.0,56.0,24.0,22.0,3.0,29.0,3.0,60.0,2.0,0.0,2.0,267.0,120.0,3.33,1.371,8.1,0.4,4.2,8.7,2.07,
2015,256.0,Andrew Miller*,30.0,NYY,AL,2.3,3.0,2.0,0.6,2.04,60.0,0.0,53.0,0.0,0.0,36.0,61.2,33.0,16.0,14.0,5.0,20.0,1.0,100.0,5.0,0.0,2.0,246.0,200.0,2.16,0.859,4.8,0.7,2.9,14.6,5.0,CYA-10
2015,257.0,José Ureña,23.0,MIA,NL,-0.4,1.0,5.0,0.167,5.25,20.0,9.0,4.0,0.0,0.0,0.0,61.2,73.0,37.0,36.0,5.0,25.0,2.0,28.0,3.0,1.0,2.0,274.0,73.0,4.64,1.589,10.7,0.7,3.6,4.1,1.12,
2015,258.0,Blaine Hardy*,28.0,DET,AL,1.0,5.0,3.0,0.625,3.08,70.0,0.0,11.0,0.0,0.0,0.0,61.1,61.0,23.0,21.0,2.0,22.0,2.0,55.0,1.0,0.0,5.0,265.0,130.0,2.89,1.353,9.0,0.3,3.2,8.1,2.5,
2015,259.0,Luke Gregerson,31.0,HOU,AL,0.5,7.0,3.0,0.7,3.1,64.0,0.0,53.0,0.0,0.0,31.0,61.0,48.0,24.0,21.0,5.0,10.0,2.0,59.0,2.0,0.0,1.0,239.0,126.0,2.86,0.951,7.1,0.7,1.5,8.7,5.9,
2015,260.0,Carlos Villanueva,31.0,STL,NL,0.9,4.0,3.0,0.571,2.95,35.0,0.0,20.0,0.0,0.0,2.0,61.0,50.0,21.0,20.0,6.0,21.0,2.0,55.0,2.0,0.0,1.0,250.0,133.0,3.74,1.164,7.4,0.9,3.1,8.1,2.62,
2015,261.0,Justin Wilson*,27.0,NYY,AL,1.5,5.0,0.0,1.0,3.1,74.0,0.0,3.0,0.0,0.0,0.0,61.0,49.0,21.0,21.0,3.0,20.0,0.0,66.0,2.0,0.0,4.0,244.0,132.0,2.69,1.131,7.2,0.4,3.0,9.7,3.3,
2015,262.0,Matt Cain,30.0,SFG,NL,-0.7,2.0,4.0,0.333,5.79,13.0,11.0,0.0,0.0,0.0,0.0,60.2,71.0,39.0,39.0,12.0,20.0,0.0,41.0,4.0,0.0,1.0,271.0,67.0,5.54,1.5,10.5,1.8,3.0,6.1,2.05,
2015,263.0,Zach Duke*,32.0,CHW,AL,0.6,3.0,6.0,0.333,3.41,71.0,0.0,14.0,0.0,0.0,1.0,60.2,47.0,26.0,23.0,9.0,32.0,4.0,66.0,3.0,0.0,0.0,255.0,115.0,4.62,1.302,7.0,1.3,4.7,9.8,2.06,
2015,264.0,Robbie Ross*,26.0,BOS,AL,0.7,0.0,2.0,0.0,3.86,54.0,0.0,18.0,0.0,0.0,6.0,60.2,59.0,28.0,26.0,7.0,20.0,2.0,53.0,3.0,0.0,1.0,259.0,112.0,4.02,1.302,8.8,1.0,3.0,7.9,2.65,
2015,265.0,Jumbo Díaz,31.0,CIN,NL,0.1,2.0,1.0,0.667,4.18,61.0,0.0,16.0,0.0,0.0,1.0,60.1,58.0,29.0,28.0,9.0,18.0,3.0,70.0,3.0,1.0,5.0,255.0,95.0,3.8,1.26,8.7,1.3,2.7,10.4,3.89,
2015,266.0,Keone Kela,22.0,TEX,AL,1.8,7.0,5.0,0.583,2.39,68.0,0.0,11.0,0.0,0.0,1.0,60.1,52.0,18.0,16.0,4.0,18.0,0.0,68.0,0.0,1.0,6.0,243.0,178.0,2.64,1.16,7.8,0.6,2.7,10.1,3.78,
2015,267.0,Jonathan Broxton,31.0,2TM,NL,-0.1,4.0,5.0,0.444,4.62,66.0,0.0,15.0,0.0,0.0,0.0,60.1,61.0,32.0,31.0,7.0,22.0,1.0,63.0,0.0,0.0,0.0,257.0,86.0,3.65,1.376,9.1,1.0,3.3,9.4,2.86,
2015,267.0,Jonathan Broxton,31.0,MIL,NL,-0.5,1.0,2.0,0.333,5.89,40.0,0.0,10.0,0.0,0.0,0.0,36.2,41.0,24.0,24.0,5.0,10.0,1.0,37.0,0.0,0.0,0.0,156.0,68.0,3.71,1.391,10.1,1.2,2.5,9.1,3.7,
2015,267.0,Jonathan Broxton,31.0,STL,NL,0.4,3.0,3.0,0.5,2.66,26.0,0.0,5.0,0.0,0.0,0.0,23.2,20.0,8.0,7.0,2.0,12.0,0.0,26.0,0.0,0.0,0.0,101.0,149.0,3.56,1.352,7.6,0.8,4.6,9.9,2.17,
2015,268.0,Tommy Hunter,28.0,2TM,2LG,0.2,4.0,2.0,0.667,4.18,58.0,0.0,17.0,0.0,0.0,1.0,60.1,61.0,29.0,28.0,7.0,14.0,2.0,47.0,1.0,0.0,2.0,249.0,97.0,3.83,1.243,9.1,1.0,2.1,7.0,3.36,
2015,268.0,Tommy Hunter,28.0,BAL,AL,0.5,2.0,2.0,0.5,3.63,39.0,0.0,12.0,0.0,0.0,0.0,44.2,41.0,19.0,18.0,3.0,11.0,2.0,32.0,1.0,0.0,2.0,180.0,114.0,3.38,1.164,8.3,0.6,2.2,6.4,2.91,
2015,268.0,Tommy Hunter,28.0,CHC,NL,-0.2,2.0,0.0,1.0,5.74,19.0,0.0,5.0,0.0,0.0,1.0,15.2,20.0,10.0,10.0,4.0,3.0,0.0,15.0,0.0,0.0,0.0,69.0,68.0,5.11,1.468,11.5,2.3,1.7,8.6,5.0,
2015,269.0,Tyler Lyons*,27.0,STL,NL,0.3,3.0,1.0,0.75,3.75,17.0,8.0,1.0,0.0,0.0,0.0,60.0,59.0,29.0,25.0,12.0,15.0,0.0,60.0,1.0,0.0,4.0,255.0,105.0,4.53,1.233,8.9,1.8,2.3,9.0,4.0,
2015,270.0,Evan Scribner,29.0,OAK,AL,-0.1,2.0,2.0,0.5,4.35,54.0,0.0,14.0,0.0,0.0,0.0,60.0,58.0,31.0,29.0,14.0,4.0,0.0,64.0,2.0,0.0,2.0,238.0,90.0,4.33,1.033,8.7,2.1,0.6,9.6,16.0,
2015,271.0,Daniel Norris*,22.0,2TM,AL,0.4,3.0,2.0,0.6,3.75,13.0,13.0,0.0,0.0,0.0,0.0,60.0,53.0,31.0,25.0,9.0,19.0,0.0,45.0,2.0,0.0,3.0,251.0,109.0,4.63,1.2,8.0,1.4,2.9,6.8,2.37,
2015,271.0,Daniel Norris*,22.0,TOR,AL,0.2,1.0,1.0,0.5,3.86,5.0,5.0,0.0,0.0,0.0,0.0,23.1,23.0,11.0,10.0,3.0,12.0,0.0,18.0,2.0,0.0,2.0,103.0,108.0,5.06,1.5,8.9,1.2,4.6,6.9,1.5,
2015,271.0,Daniel Norris*,22.0,DET,AL,0.2,2.0,1.0,0.667,3.68,8.0,8.0,0.0,0.0,0.0,0.0,36.2,30.0,20.0,15.0,6.0,7.0,0.0,27.0,0.0,0.0,1.0,148.0,109.0,4.36,1.009,7.4,1.5,1.7,6.6,3.86,
2015,272.0,Craig Kimbrel,27.0,SDP,NL,1.3,4.0,2.0,0.667,2.58,61.0,0.0,53.0,0.0,0.0,39.0,59.1,40.0,19.0,17.0,6.0,22.0,1.0,87.0,1.0,0.0,4.0,239.0,145.0,2.68,1.045,6.1,0.9,3.3,13.2,3.95,
2015,273.0,Justin Masterson,30.0,BOS,AL,-0.3,4.0,2.0,0.667,5.61,18.0,9.0,4.0,0.0,0.0,0.0,59.1,68.0,38.0,37.0,7.0,27.0,0.0,49.0,10.0,1.0,7.0,273.0,77.0,4.89,1.601,10.3,1.1,4.1,7.4,1.81,
2015,274.0,Brandon Gomes,30.0,TBR,AL,0.1,2.0,6.0,0.25,4.27,63.0,0.0,13.0,0.0,0.0,1.0,59.0,55.0,28.0,28.0,10.0,15.0,2.0,44.0,3.0,1.0,4.0,245.0,92.0,4.76,1.186,8.4,1.5,2.3,6.7,2.93,
2015,275.0,Derek Holland*,28.0,TEX,AL,0.4,4.0,3.0,0.571,4.91,10.0,10.0,0.0,1.0,1.0,0.0,58.2,59.0,32.0,32.0,11.0,17.0,2.0,41.0,5.0,0.0,1.0,245.0,86.0,5.3,1.295,9.1,1.7,2.6,6.3,2.41,
2015,276.0,Fernando Rodriguez Jr.,31.0,OAK,AL,0.2,4.0,2.0,0.667,3.84,56.0,0.0,12.0,0.0,0.0,0.0,58.2,43.0,27.0,25.0,4.0,24.0,1.0,65.0,1.0,0.0,4.0,242.0,102.0,3.08,1.142,6.6,0.6,3.7,10.0,2.71,
2015,277.0,Junichi Tazawa,29.0,BOS,AL,0.5,2.0,7.0,0.222,4.14,61.0,0.0,13.0,0.0,0.0,3.0,58.2,65.0,28.0,27.0,5.0,13.0,1.0,56.0,1.0,1.0,9.0,247.0,104.0,3.05,1.33,10.0,0.8,2.0,8.6,4.31,
2015,278.0,Christian Friedrich*,27.0,COL,NL,-0.1,0.0,4.0,0.0,5.25,68.0,0.0,13.0,0.0,0.0,0.0,58.1,75.0,37.0,34.0,5.0,25.0,2.0,45.0,1.0,0.0,3.0,270.0,88.0,4.04,1.714,11.6,0.8,3.9,6.9,1.8,
2015,279.0,Kris Medlen,29.0,KCR,AL,0.2,6.0,2.0,0.75,4.01,15.0,8.0,2.0,0.0,0.0,0.0,58.1,56.0,30.0,26.0,6.0,18.0,0.0,40.0,2.0,0.0,3.0,243.0,105.0,4.13,1.269,8.6,0.9,2.8,6.2,2.22,
2015,280.0,Juan Nicasio,28.0,LAD,NL,0.2,1.0,3.0,0.25,3.86,53.0,1.0,12.0,0.0,0.0,1.0,58.1,59.0,25.0,25.0,1.0,32.0,6.0,65.0,1.0,0.0,2.0,260.0,96.0,2.83,1.56,9.1,0.2,4.9,10.0,2.03,
2015,281.0,Scott Oberg,25.0,COL,NL,-0.1,3.0,4.0,0.429,5.09,64.0,0.0,11.0,0.0,0.0,1.0,58.1,58.0,35.0,33.0,10.0,31.0,2.0,44.0,6.0,1.0,6.0,259.0,91.0,5.76,1.526,8.9,1.5,4.8,6.8,1.42,
2015,282.0,Kevin Quackenbush,26.0,SDP,NL,0.1,3.0,2.0,0.6,4.01,57.0,0.0,19.0,0.0,0.0,0.0,58.1,52.0,28.0,26.0,6.0,20.0,3.0,58.0,1.0,1.0,0.0,243.0,93.0,3.56,1.234,8.0,0.9,3.1,8.9,2.9,
2015,283.0,Chasen Shreve*,24.0,NYY,AL,1.2,6.0,2.0,0.75,3.09,59.0,0.0,13.0,0.0,0.0,0.0,58.1,49.0,21.0,20.0,10.0,33.0,2.0,64.0,1.0,0.0,4.0,251.0,132.0,4.92,1.406,7.6,1.5,5.1,9.9,1.94,
2015,284.0,Ross Detwiler*,29.0,2TM,2LG,-1.7,1.0,5.0,0.167,7.25,41.0,7.0,7.0,0.0,0.0,0.0,58.1,82.0,51.0,47.0,10.0,36.0,1.0,41.0,6.0,0.0,3.0,288.0,57.0,6.12,2.023,12.7,1.5,5.6,6.3,1.14,
2015,284.0,Ross Detwiler*,29.0,TEX,AL,-1.1,0.0,5.0,0.0,7.12,17.0,7.0,4.0,0.0,0.0,0.0,43.0,62.0,37.0,34.0,9.0,20.0,0.0,28.0,3.0,0.0,3.0,208.0,60.0,6.16,1.907,13.0,1.9,4.2,5.9,1.4,
2015,284.0,Ross Detwiler*,29.0,ATL,NL,-0.6,1.0,0.0,1.0,7.63,24.0,0.0,3.0,0.0,0.0,0.0,15.1,20.0,14.0,13.0,1.0,16.0,1.0,13.0,3.0,0.0,0.0,80.0,52.0,6.0,2.348,11.7,0.6,9.4,7.6,0.81,
2015,285.0,Jake Diekman*,28.0,2TM,2LG,0.6,2.0,1.0,0.667,4.01,67.0,0.0,7.0,0.0,0.0,0.0,58.1,53.0,28.0,26.0,5.0,31.0,0.0,69.0,3.0,0.0,2.0,260.0,100.0,3.63,1.44,8.2,0.8,4.8,10.6,2.23,
2015,285.0,Jake Diekman*,28.0,PHI,NL,-0.3,2.0,1.0,0.667,5.15,41.0,0.0,6.0,0.0,0.0,0.0,36.2,40.0,23.0,21.0,3.0,24.0,0.0,49.0,2.0,0.0,1.0,175.0,75.0,3.65,1.745,9.8,0.7,5.9,12.0,2.04,
2015,285.0,Jake Diekman*,28.0,TEX,AL,0.9,0.0,0.0,,2.08,26.0,0.0,1.0,0.0,0.0,0.0,21.2,13.0,5.0,5.0,2.0,7.0,0.0,20.0,1.0,0.0,1.0,85.0,206.0,3.6,0.923,5.4,0.8,2.9,8.3,2.86,
2015,286.0,Santiago Casilla,34.0,SFG,NL,1.2,4.0,2.0,0.667,2.79,67.0,0.0,55.0,0.0,0.0,38.0,58.0,51.0,19.0,18.0,6.0,23.0,2.0,62.0,2.0,0.0,1.0,244.0,138.0,3.63,1.276,7.9,0.9,3.6,9.6,2.7,
2015,287.0,Tyler Duffey,24.0,MIN,AL,1.6,5.0,1.0,0.833,3.1,10.0,10.0,0.0,0.0,0.0,0.0,58.0,56.0,20.0,20.0,4.0,20.0,0.0,53.0,0.0,0.0,1.0,242.0,131.0,3.24,1.31,8.7,0.6,3.1,8.2,2.65,
2015,288.0,Jean Machi,33.0,2TM,2LG,-0.5,2.0,0.0,1.0,5.12,59.0,0.0,17.0,0.0,0.0,4.0,58.0,59.0,35.0,33.0,8.0,22.0,0.0,42.0,1.0,0.0,3.0,257.0,79.0,4.67,1.397,9.2,1.2,3.4,6.5,1.91,
2015,288.0,Jean Machi,33.0,SFG,NL,-0.3,1.0,0.0,1.0,5.14,33.0,0.0,8.0,0.0,0.0,0.0,35.0,38.0,21.0,20.0,3.0,14.0,0.0,22.0,1.0,0.0,1.0,159.0,75.0,4.28,1.486,9.8,0.8,3.6,5.7,1.57,
2015,288.0,Jean Machi,33.0,BOS,AL,-0.2,1.0,0.0,1.0,5.09,26.0,0.0,9.0,0.0,0.0,4.0,23.0,21.0,14.0,13.0,5.0,8.0,0.0,20.0,0.0,0.0,2.0,98.0,86.0,5.26,1.261,8.2,2.0,3.1,7.8,2.5,
2015,289.0,Carlos Torres,32.0,NYM,NL,-0.4,5.0,6.0,0.455,4.68,59.0,0.0,19.0,0.0,0.0,0.0,57.2,61.0,32.0,30.0,5.0,18.0,6.0,48.0,0.0,0.0,5.0,243.0,82.0,3.53,1.37,9.5,0.8,2.8,7.5,2.67,
2015,290.0,Antonio Bastardo*,29.0,PIT,NL,0.9,4.0,1.0,0.8,2.98,66.0,0.0,18.0,0.0,0.0,1.0,57.1,39.0,19.0,19.0,4.0,26.0,2.0,64.0,3.0,0.0,8.0,239.0,131.0,3.33,1.134,6.1,0.6,4.1,10.0,2.46,
2015,291.0,Sean Gilmartin*,25.0,NYM,NL,1.1,3.0,2.0,0.6,2.67,50.0,1.0,13.0,0.0,0.0,0.0,57.1,50.0,17.0,17.0,2.0,18.0,5.0,54.0,2.0,0.0,1.0,235.0,143.0,2.75,1.186,7.8,0.3,2.8,8.5,3.0,
2015,292.0,Sergio Romo,32.0,SFG,NL,0.9,0.0,5.0,0.0,2.98,70.0,0.0,14.0,0.0,0.0,2.0,57.1,51.0,20.0,19.0,3.0,10.0,2.0,71.0,1.0,0.0,4.0,230.0,129.0,1.91,1.064,8.0,0.5,1.6,11.1,7.1,
2015,293.0,Matthew Boyd*,24.0,2TM,AL,-1.2,1.0,6.0,0.143,7.53,13.0,12.0,0.0,0.0,0.0,0.0,57.1,71.0,50.0,48.0,17.0,20.0,0.0,43.0,1.0,0.0,4.0,252.0,54.0,6.59,1.587,11.1,2.7,3.1,6.8,2.15,
2015,293.0,Matthew Boyd*,24.0,TOR,AL,-0.5,0.0,2.0,0.0,14.85,2.0,2.0,0.0,0.0,0.0,0.0,6.2,15.0,11.0,11.0,5.0,1.0,0.0,7.0,0.0,0.0,2.0,36.0,29.0,11.23,2.4,20.3,6.8,1.4,9.5,7.0,
2015,293.0,Matthew Boyd*,24.0,DET,AL,-0.7,1.0,4.0,0.2,6.57,11.0,10.0,0.0,0.0,0.0,0.0,50.2,56.0,39.0,37.0,12.0,19.0,0.0,36.0,1.0,0.0,2.0,216.0,61.0,5.98,1.48,9.9,2.1,3.4,6.4,1.89,
2015,294.0,Glen Perkins*,32.0,MIN,AL,1.2,3.0,5.0,0.375,3.32,60.0,0.0,45.0,0.0,0.0,32.0,57.0,58.0,21.0,21.0,9.0,10.0,2.0,54.0,0.0,0.0,4.0,238.0,123.0,3.82,1.193,9.2,1.4,1.6,8.5,5.4,AS
2015,295.0,Francisco Rodríguez,33.0,MIL,NL,1.8,1.0,3.0,0.25,2.21,60.0,0.0,55.0,0.0,0.0,38.0,57.0,38.0,15.0,14.0,6.0,11.0,1.0,62.0,0.0,0.0,3.0,216.0,180.0,2.91,0.86,6.0,0.9,1.7,9.8,5.64,AS
2015,296.0,Yimi García,24.0,LAD,NL,0.4,3.0,5.0,0.375,3.34,59.0,1.0,15.0,0.0,0.0,1.0,56.2,44.0,23.0,21.0,8.0,10.0,1.0,68.0,2.0,0.0,1.0,225.0,111.0,3.2,0.953,7.0,1.3,1.6,10.8,6.8,
2015,297.0,Dan Jennings*,28.0,CHW,AL,0.1,2.0,3.0,0.4,3.99,53.0,0.0,17.0,0.0,0.0,0.0,56.1,55.0,28.0,25.0,3.0,24.0,6.0,46.0,0.0,0.0,4.0,244.0,98.0,3.47,1.402,8.8,0.5,3.8,7.3,1.92,
2015,298.0,Kyle Ryan*,23.0,DET,AL,0.3,2.0,4.0,0.333,4.47,16.0,6.0,3.0,0.0,0.0,0.0,56.1,60.0,29.0,28.0,9.0,20.0,0.0,30.0,1.0,0.0,1.0,237.0,89.0,5.26,1.42,9.6,1.4,3.2,4.8,1.5,
2015,299.0,Addison Reed,26.0,2TM,NL,0.6,3.0,3.0,0.5,3.38,55.0,0.0,14.0,0.0,0.0,4.0,56.0,58.0,21.0,21.0,3.0,19.0,6.0,51.0,0.0,0.0,2.0,241.0,121.0,3.03,1.375,9.3,0.5,3.1,8.2,2.68,
2015,299.0,Addison Reed,26.0,ARI,NL,-0.1,2.0,2.0,0.5,4.2,38.0,0.0,11.0,0.0,0.0,3.0,40.2,47.0,19.0,19.0,2.0,14.0,5.0,34.0,0.0,0.0,2.0,181.0,99.0,3.13,1.5,10.4,0.4,3.1,7.5,2.43,
2015,299.0,Addison Reed,26.0,NYM,NL,0.7,1.0,1.0,0.5,1.17,17.0,0.0,3.0,0.0,0.0,1.0,15.1,11.0,2.0,2.0,1.0,5.0,1.0,17.0,0.0,0.0,0.0,60.0,332.0,2.74,1.043,6.5,0.6,2.9,10.0,3.4,
2015,300.0,Ryan Mattheus,31.0,2TM,2LG,-0.3,2.0,4.0,0.333,4.02,58.0,0.0,15.0,0.0,0.0,0.0,56.0,67.0,31.0,25.0,3.0,18.0,2.0,37.0,2.0,1.0,6.0,253.0,100.0,3.58,1.518,10.8,0.5,2.9,5.9,2.06,
