season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2011,243.0,Aaron Crow,24.0,KCR,AL,1.7,4.0,4.0,0.5,2.76,57.0,0.0,19.0,0.0,0.0,0.0,62.0,55.0,20.0,19.0,8.0,31.0,2.0,65.0,0.0,1.0,9.0,266.0,149.0,4.11,1.387,8.0,1.2,4.5,9.4,2.1,AS
2011,244.0,Vinnie Pestano,26.0,CLE,AL,2.2,1.0,2.0,0.333,2.32,67.0,0.0,20.0,0.0,0.0,2.0,62.0,41.0,16.0,16.0,5.0,24.0,3.0,84.0,3.0,0.0,0.0,250.0,170.0,2.67,1.048,6.0,0.7,3.5,12.2,3.5,
2011,245.0,Michael Stutes,24.0,PHI,NL,0.8,6.0,2.0,0.75,3.63,57.0,0.0,11.0,0.0,0.0,0.0,62.0,49.0,25.0,25.0,7.0,28.0,2.0,58.0,2.0,0.0,0.0,259.0,106.0,4.07,1.242,7.1,1.0,4.1,8.4,2.07,
2011,246.0,Chris Tillman,23.0,BAL,AL,-0.2,3.0,5.0,0.375,5.52,13.0,13.0,0.0,0.0,0.0,0.0,62.0,77.0,41.0,38.0,5.0,25.0,0.0,46.0,4.0,1.0,1.0,287.0,77.0,3.99,1.645,11.2,0.7,3.6,6.7,1.84,
2011,247.0,Marc Rzepczynski*,25.0,2TM,2LG,0.7,2.0,6.0,0.25,3.34,71.0,0.0,7.0,0.0,0.0,0.0,62.0,50.0,27.0,23.0,3.0,26.0,1.0,61.0,4.0,0.0,6.0,256.0,123.0,3.14,1.226,7.3,0.4,3.8,8.9,2.35,
2011,247.0,Marc Rzepczynski*,25.0,TOR,AL,0.7,2.0,3.0,0.4,2.97,43.0,0.0,6.0,0.0,0.0,0.0,39.1,28.0,16.0,13.0,2.0,15.0,0.0,33.0,3.0,0.0,5.0,158.0,144.0,3.38,1.093,6.4,0.5,3.4,7.6,2.2,
2011,247.0,Marc Rzepczynski*,25.0,STL,NL,0.0,0.0,3.0,0.0,3.97,28.0,0.0,1.0,0.0,0.0,0.0,22.2,22.0,11.0,10.0,1.0,11.0,1.0,28.0,1.0,0.0,1.0,98.0,95.0,2.72,1.456,8.7,0.4,4.4,11.1,2.55,
2011,248.0,Jeremy Affeldt*,32.0,SFG,NL,0.6,3.0,2.0,0.6,2.63,67.0,0.0,12.0,0.0,0.0,3.0,61.2,47.0,22.0,18.0,5.0,24.0,3.0,54.0,4.0,0.0,4.0,259.0,133.0,3.69,1.151,6.9,0.7,3.5,7.9,2.25,
2011,249.0,Glen Perkins*,28.0,MIN,AL,2.0,4.0,4.0,0.5,2.48,65.0,0.0,17.0,0.0,0.0,2.0,61.2,55.0,19.0,17.0,2.0,21.0,5.0,65.0,1.0,0.0,3.0,253.0,164.0,2.41,1.232,8.0,0.3,3.1,9.5,3.1,
2011,250.0,Brian Sanches,32.0,FLA,NL,0.2,4.0,1.0,0.8,3.94,39.0,2.0,8.0,0.0,0.0,0.0,61.2,52.0,32.0,27.0,7.0,36.0,6.0,53.0,2.0,1.0,4.0,270.0,100.0,4.63,1.427,7.6,1.0,5.3,7.7,1.47,
2011,251.0,Kyle Davies,27.0,KCR,AL,-1.1,1.0,9.0,0.1,6.75,13.0,13.0,0.0,0.0,0.0,0.0,61.1,84.0,52.0,46.0,7.0,26.0,2.0,50.0,5.0,0.0,4.0,293.0,61.0,4.39,1.793,12.3,1.0,3.8,7.3,1.92,
2011,252.0,Brandon League,28.0,SEA,AL,0.6,1.0,5.0,0.167,2.79,65.0,0.0,60.0,0.0,0.0,37.0,61.1,56.0,25.0,19.0,3.0,10.0,2.0,45.0,2.0,0.0,4.0,250.0,136.0,2.78,1.076,8.2,0.4,1.5,6.6,4.5,AS
2011,253.0,Logan Ondrusek,26.0,CIN,NL,0.5,5.0,5.0,0.5,3.23,66.0,0.0,14.0,0.0,0.0,0.0,61.1,55.0,25.0,22.0,6.0,28.0,7.0,41.0,2.0,0.0,6.0,268.0,123.0,4.43,1.353,8.1,0.9,4.1,6.0,1.46,
2011,254.0,Mariano Rivera,41.0,NYY,AL,2.9,1.0,2.0,0.333,1.91,64.0,0.0,54.0,0.0,0.0,44.0,61.1,47.0,13.0,13.0,3.0,8.0,2.0,60.0,2.0,0.0,1.0,233.0,226.0,2.19,0.897,6.9,0.4,1.2,8.8,7.5,"AS,CYA-8"
2011,255.0,Joaquin Benoit,33.0,DET,AL,1.1,4.0,3.0,0.571,2.95,66.0,0.0,13.0,0.0,0.0,2.0,61.0,47.0,22.0,20.0,5.0,17.0,1.0,63.0,2.0,0.0,3.0,241.0,141.0,2.96,1.049,6.9,0.7,2.5,9.3,3.71,
2011,256.0,Mitchell Boggs,27.0,STL,NL,0.3,2.0,3.0,0.4,3.56,51.0,0.0,20.0,0.0,0.0,4.0,60.2,62.0,27.0,24.0,4.0,21.0,2.0,48.0,2.0,0.0,5.0,260.0,105.0,3.44,1.368,9.2,0.6,3.1,7.1,2.29,
2011,257.0,Rubby De La Rosa,22.0,LAD,NL,0.6,4.0,5.0,0.444,3.71,13.0,10.0,2.0,0.0,0.0,0.0,60.2,54.0,26.0,25.0,6.0,31.0,3.0,60.0,0.0,0.0,3.0,254.0,100.0,3.87,1.401,8.0,0.9,4.6,8.9,1.94,
2011,258.0,Ryan Madson,30.0,PHI,NL,2.1,4.0,2.0,0.667,2.37,62.0,0.0,46.0,0.0,0.0,32.0,60.2,54.0,16.0,16.0,2.0,16.0,8.0,62.0,1.0,0.0,0.0,246.0,162.0,2.25,1.154,8.0,0.3,2.4,9.2,3.88,
2011,259.0,Nathan Adcock,23.0,KCR,AL,0.2,1.0,1.0,0.5,4.62,24.0,3.0,5.0,0.0,0.0,1.0,60.1,63.0,34.0,31.0,5.0,26.0,3.0,36.0,3.0,1.0,4.0,265.0,89.0,4.35,1.475,9.4,0.7,3.9,5.4,1.38,
2011,260.0,Josh Johnson,27.0,FLA,NL,2.9,3.0,1.0,0.75,1.64,9.0,9.0,0.0,0.0,0.0,0.0,60.1,39.0,13.0,11.0,2.0,20.0,2.0,56.0,1.0,1.0,2.0,234.0,239.0,2.64,0.978,5.8,0.3,3.0,8.4,2.8,
2011,261.0,Joakim Soria,27.0,KCR,AL,0.3,5.0,5.0,0.5,4.03,60.0,0.0,47.0,0.0,0.0,28.0,60.1,60.0,29.0,27.0,7.0,17.0,0.0,60.0,2.0,0.0,1.0,256.0,102.0,3.49,1.276,9.0,1.0,2.5,9.0,3.53,
2011,262.0,Jordan Walden,23.0,LAA,AL,0.7,5.0,5.0,0.5,2.98,62.0,0.0,42.0,0.0,0.0,32.0,60.1,49.0,22.0,20.0,3.0,26.0,3.0,67.0,1.0,0.0,6.0,253.0,127.0,2.79,1.243,7.3,0.4,3.9,10.0,2.58,"AS,ROY-7"
2011,263.0,Brad Hand*,21.0,FLA,NL,0.5,1.0,8.0,0.111,4.2,12.0,12.0,0.0,0.0,0.0,0.0,60.0,53.0,32.0,28.0,10.0,35.0,1.0,38.0,1.0,1.0,0.0,263.0,93.0,5.73,1.467,8.0,1.5,5.3,5.7,1.09,
2011,264.0,Greg Holland,25.0,KCR,AL,2.6,5.0,1.0,0.833,1.8,46.0,0.0,15.0,0.0,0.0,4.0,60.0,37.0,13.0,12.0,3.0,19.0,3.0,74.0,1.0,0.0,7.0,233.0,228.0,2.21,0.933,5.6,0.5,2.9,11.1,3.89,
2011,265.0,Jason Frasor,33.0,2TM,AL,1.1,3.0,3.0,0.5,3.6,64.0,0.0,10.0,0.0,0.0,0.0,60.0,58.0,25.0,24.0,7.0,26.0,3.0,57.0,3.0,0.0,3.0,261.0,120.0,4.09,1.4,8.7,1.1,3.9,8.6,2.19,
2011,265.0,Jason Frasor,33.0,TOR,AL,1.1,2.0,1.0,0.667,2.98,44.0,0.0,6.0,0.0,0.0,0.0,42.1,38.0,15.0,14.0,4.0,15.0,1.0,37.0,2.0,0.0,2.0,178.0,144.0,3.71,1.252,8.1,0.9,3.2,7.9,2.47,
2011,265.0,Jason Frasor,33.0,CHW,AL,0.0,1.0,2.0,0.333,5.09,20.0,0.0,4.0,0.0,0.0,0.0,17.2,20.0,10.0,10.0,3.0,11.0,2.0,20.0,1.0,0.0,1.0,83.0,87.0,5.01,1.755,10.2,1.5,5.6,10.2,1.82,
2011,266.0,Miguel Batista,40.0,2TM,NL,0.1,5.0,2.0,0.714,3.6,35.0,5.0,2.0,1.0,1.0,0.0,60.0,49.0,29.0,24.0,2.0,33.0,5.0,31.0,6.0,0.0,3.0,262.0,104.0,4.38,1.367,7.4,0.3,5.0,4.7,0.94,
2011,266.0,Miguel Batista,40.0,STL,NL,-0.8,3.0,2.0,0.6,4.6,26.0,1.0,2.0,0.0,0.0,0.0,29.1,27.0,20.0,15.0,2.0,19.0,4.0,16.0,4.0,0.0,2.0,137.0,82.0,5.17,1.568,8.3,0.6,5.8,4.9,0.84,
2011,266.0,Miguel Batista,40.0,NYM,NL,0.9,2.0,0.0,1.0,2.64,9.0,4.0,0.0,1.0,1.0,0.0,30.2,22.0,9.0,9.0,0.0,14.0,1.0,15.0,2.0,0.0,1.0,125.0,141.0,3.61,1.174,6.5,0.0,4.1,4.4,1.07,
2011,267.0,Todd Coffey,30.0,WSN,NL,0.3,5.0,1.0,0.833,3.62,69.0,0.0,15.0,0.0,0.0,0.0,59.2,55.0,25.0,24.0,4.0,20.0,3.0,46.0,1.0,0.0,1.0,254.0,106.0,3.41,1.257,8.3,0.6,3.0,6.9,2.3,
2011,268.0,Louis Coleman,25.0,KCR,AL,1.5,1.0,4.0,0.2,2.87,48.0,0.0,11.0,0.0,0.0,1.0,59.2,44.0,20.0,19.0,9.0,26.0,6.0,64.0,3.0,0.0,4.0,244.0,143.0,4.3,1.173,6.6,1.4,3.9,9.7,2.46,
2011,269.0,Kevin Gregg,33.0,BAL,AL,-0.3,0.0,3.0,0.0,4.37,63.0,0.0,48.0,0.0,0.0,22.0,59.2,58.0,35.0,29.0,7.0,40.0,4.0,53.0,2.0,0.0,2.0,275.0,97.0,4.89,1.642,8.7,1.1,6.0,8.0,1.33,
2011,270.0,Chris Pérez,25.0,CLE,AL,1.1,4.0,7.0,0.364,3.32,64.0,0.0,57.0,0.0,0.0,36.0,59.2,46.0,24.0,22.0,5.0,26.0,4.0,39.0,3.0,0.0,1.0,248.0,119.0,4.27,1.207,6.9,0.8,3.9,5.9,1.5,AS
2011,271.0,Matt Thornton*,34.0,CHW,AL,-0.2,2.0,5.0,0.286,3.32,62.0,0.0,20.0,0.0,0.0,3.0,59.2,60.0,34.0,22.0,3.0,21.0,5.0,63.0,0.0,0.0,2.0,262.0,131.0,2.62,1.358,9.1,0.5,3.2,9.5,3.0,
2011,272.0,Craig Breslow*,30.0,OAK,AL,0.5,0.0,2.0,0.0,3.79,67.0,0.0,10.0,0.0,0.0,0.0,59.1,69.0,29.0,25.0,4.0,21.0,1.0,44.0,2.0,0.0,3.0,261.0,106.0,3.58,1.517,10.5,0.6,3.2,6.7,2.1,
2011,273.0,Bobby Parnell,26.0,NYM,NL,0.1,4.0,6.0,0.4,3.64,60.0,0.0,23.0,0.0,0.0,6.0,59.1,60.0,29.0,24.0,4.0,27.0,4.0,64.0,2.0,1.0,8.0,268.0,101.0,3.21,1.466,9.1,0.6,4.1,9.7,2.37,
2011,274.0,Kevin Slowey,27.0,MIN,AL,-0.5,0.0,8.0,0.0,6.67,14.0,8.0,1.0,0.0,0.0,0.0,59.1,78.0,44.0,44.0,10.0,5.0,0.0,34.0,3.0,0.0,0.0,258.0,61.0,4.47,1.399,11.8,1.5,0.8,5.2,6.8,
2011,275.0,Jorge De La Rosa*,30.0,COL,NL,1.2,5.0,2.0,0.714,3.51,10.0,10.0,0.0,1.0,0.0,0.0,59.0,48.0,25.0,23.0,4.0,22.0,0.0,52.0,2.0,1.0,6.0,245.0,130.0,3.36,1.186,7.3,0.6,3.4,7.9,2.36,
2011,276.0,Brian Fuentes*,35.0,OAK,AL,0.2,2.0,8.0,0.2,3.7,67.0,0.0,29.0,0.0,0.0,12.0,58.1,52.0,30.0,24.0,6.0,20.0,5.0,42.0,4.0,0.0,2.0,250.0,109.0,4.16,1.234,8.0,0.9,3.1,6.5,2.1,
2011,277.0,Jeanmar Gómez,23.0,CLE,AL,0.4,5.0,3.0,0.625,4.47,11.0,10.0,0.0,0.0,0.0,0.0,58.1,73.0,31.0,29.0,6.0,15.0,1.0,31.0,1.0,0.0,2.0,259.0,88.0,4.12,1.509,11.3,0.9,2.3,4.8,2.07,
2011,278.0,Clayton Mortensen,26.0,COL,NL,0.5,2.0,4.0,0.333,3.86,16.0,6.0,6.0,0.0,0.0,0.0,58.1,55.0,30.0,25.0,9.0,24.0,2.0,30.0,2.0,0.0,3.0,244.0,119.0,5.34,1.354,8.5,1.4,3.7,4.6,1.25,
2011,279.0,Sean O'Sullivan,23.0,KCR,AL,-1.5,2.0,6.0,0.25,7.25,12.0,10.0,1.0,0.0,0.0,0.0,58.1,78.0,52.0,47.0,10.0,26.0,1.0,19.0,2.0,0.0,3.0,273.0,57.0,6.04,1.783,12.0,1.5,4.0,2.9,0.73,
2011,280.0,Josh Outman*,26.0,OAK,AL,1.0,3.0,5.0,0.375,3.7,13.0,9.0,2.0,0.0,0.0,0.0,58.1,62.0,27.0,24.0,4.0,23.0,0.0,35.0,0.0,0.0,3.0,254.0,109.0,3.9,1.457,9.6,0.6,3.5,5.4,1.52,
2011,281.0,Huston Street,27.0,COL,NL,0.5,1.0,4.0,0.2,3.86,62.0,0.0,47.0,0.0,0.0,29.0,58.1,62.0,28.0,25.0,10.0,9.0,1.0,55.0,1.0,0.0,0.0,239.0,119.0,3.88,1.217,9.6,1.5,1.4,8.5,6.11,
2011,282.0,Brad Ziegler,31.0,2TM,2LG,0.9,3.0,2.0,0.6,2.16,66.0,0.0,16.0,0.0,0.0,1.0,58.1,53.0,21.0,14.0,0.0,19.0,3.0,44.0,1.0,0.0,1.0,239.0,187.0,2.55,1.234,8.2,0.0,2.9,6.8,2.32,
2011,282.0,Brad Ziegler,31.0,OAK,AL,0.7,3.0,2.0,0.6,2.39,43.0,0.0,12.0,0.0,0.0,1.0,37.2,38.0,14.0,10.0,0.0,13.0,3.0,29.0,1.0,0.0,1.0,160.0,169.0,2.6,1.354,9.1,0.0,3.1,6.9,2.23,
2011,282.0,Brad Ziegler,31.0,ARI,NL,0.2,0.0,0.0,,1.74,23.0,0.0,4.0,0.0,0.0,0.0,20.2,15.0,7.0,4.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,79.0,230.0,2.44,1.016,6.5,0.0,2.6,6.5,2.5,
2011,283.0,Antonio Bastardo*,25.0,PHI,NL,1.7,6.0,1.0,0.857,2.64,64.0,0.0,15.0,0.0,0.0,8.0,58.0,28.0,17.0,17.0,6.0,26.0,0.0,70.0,0.0,0.0,4.0,225.0,146.0,3.3,0.931,4.3,0.9,4.0,10.9,2.69,
2011,284.0,J.J. Putz,34.0,ARI,NL,1.7,2.0,2.0,0.5,2.17,60.0,0.0,52.0,0.0,0.0,45.0,58.0,41.0,15.0,14.0,4.0,12.0,0.0,61.0,2.0,0.0,2.0,229.0,182.0,2.54,0.914,6.4,0.6,1.9,9.5,5.08,
2011,285.0,Kyle Farnsworth,35.0,TBR,AL,1.5,5.0,1.0,0.833,2.18,63.0,0.0,51.0,0.0,0.0,25.0,57.2,45.0,15.0,14.0,5.0,12.0,1.0,51.0,3.0,0.0,2.0,231.0,173.0,3.16,0.988,7.0,0.8,1.9,8.0,4.25,
2011,286.0,David Herndon,25.0,PHI,NL,0.4,1.0,4.0,0.2,3.32,45.0,0.0,22.0,0.0,0.0,1.0,57.0,54.0,26.0,21.0,9.0,24.0,7.0,39.0,2.0,0.0,3.0,243.0,116.0,5.08,1.368,8.5,1.4,3.8,6.2,1.63,
2011,287.0,Mike MacDougal,34.0,LAD,NL,1.4,3.0,1.0,0.75,2.05,69.0,0.0,14.0,0.0,0.0,1.0,57.0,54.0,16.0,13.0,3.0,29.0,3.0,41.0,3.0,0.0,3.0,247.0,180.0,3.95,1.456,8.5,0.5,4.6,6.5,1.41,
2011,288.0,Sean Burnett*,28.0,WSN,NL,0.3,5.0,5.0,0.5,3.81,69.0,0.0,17.0,0.0,0.0,4.0,56.2,54.0,24.0,24.0,6.0,21.0,4.0,33.0,3.0,0.0,2.0,242.0,101.0,4.51,1.324,8.6,1.0,3.3,5.2,1.57,
2011,289.0,Frank Herrmann,27.0,CLE,AL,-0.2,4.0,0.0,1.0,5.11,40.0,0.0,17.0,0.0,0.0,0.0,56.1,71.0,35.0,32.0,7.0,16.0,1.0,34.0,0.0,0.0,1.0,253.0,77.0,4.29,1.544,11.3,1.1,2.6,5.4,2.13,
2011,290.0,Héctor Noesí,24.0,NYY,AL,0.2,2.0,2.0,0.5,4.47,30.0,2.0,14.0,0.0,0.0,0.0,56.1,63.0,29.0,28.0,6.0,22.0,4.0,45.0,2.0,0.0,4.0,247.0,96.0,4.09,1.509,10.1,1.0,3.5,7.2,2.05,
2011,291.0,Luis Ayala,33.0,NYY,AL,1.3,2.0,2.0,0.5,2.09,52.0,0.0,20.0,0.0,0.0,0.0,56.0,51.0,17.0,13.0,5.0,20.0,3.0,39.0,6.0,1.0,2.0,233.0,207.0,4.19,1.268,8.2,0.8,3.2,6.3,1.95,
2011,292.0,Luke Gregerson,27.0,SDP,NL,0.2,3.0,3.0,0.5,2.75,61.0,0.0,11.0,0.0,0.0,0.0,55.2,57.0,23.0,17.0,2.0,19.0,3.0,34.0,2.0,0.0,2.0,241.0,130.0,3.4,1.365,9.2,0.3,3.1,5.5,1.79,
2011,293.0,Casey Janssen,29.0,TOR,AL,1.9,6.0,0.0,1.0,2.26,55.0,0.0,11.0,0.0,0.0,2.0,55.2,47.0,14.0,14.0,2.0,14.0,1.0,53.0,2.0,0.0,2.0,223.0,189.0,2.45,1.096,7.6,0.3,2.3,8.6,3.79,
2011,294.0,Brian Wilson,29.0,SFG,NL,0.4,6.0,4.0,0.6,3.11,57.0,0.0,45.0,0.0,0.0,36.0,55.0,50.0,20.0,19.0,2.0,31.0,0.0,54.0,2.0,0.0,2.0,243.0,113.0,3.33,1.473,8.2,0.3,5.1,8.8,1.74,AS
2011,295.0,Steve Cishek,25.0,FLA,NL,1.2,2.0,1.0,0.667,2.63,45.0,0.0,21.0,0.0,0.0,3.0,54.2,45.0,18.0,16.0,1.0,19.0,7.0,55.0,3.0,0.0,5.0,229.0,149.0,2.46,1.171,7.4,0.2,3.1,9.1,2.89,
2011,296.0,Scott Linebrink,34.0,ATL,NL,0.4,4.0,4.0,0.5,3.64,64.0,0.0,27.0,0.0,0.0,1.0,54.1,58.0,22.0,22.0,6.0,21.0,6.0,42.0,4.0,0.0,3.0,237.0,106.0,4.29,1.454,9.6,1.0,3.5,7.0,2.0,
2011,297.0,Kevin Millwood,36.0,COL,NL,0.8,4.0,3.0,0.571,3.98,9.0,9.0,0.0,0.0,0.0,0.0,54.1,58.0,26.0,24.0,9.0,8.0,0.0,36.0,0.0,0.0,2.0,222.0,115.0,4.29,1.215,9.6,1.5,1.3,6.0,4.5,
2011,298.0,Jon Garland,31.0,LAD,NL,0.3,1.0,5.0,0.167,4.33,9.0,9.0,0.0,1.0,0.0,0.0,54.0,55.0,26.0,26.0,6.0,20.0,0.0,28.0,2.0,1.0,0.0,230.0,85.0,4.65,1.389,9.2,1.0,3.3,4.7,1.4,
2011,299.0,Matt Lindstrom,31.0,COL,NL,1.0,2.0,2.0,0.5,3.0,63.0,0.0,16.0,0.0,0.0,2.0,54.0,52.0,21.0,18.0,3.0,14.0,4.0,36.0,2.0,0.0,2.0,226.0,152.0,3.3,1.222,8.7,0.5,2.3,6.0,2.57,
2011,300.0,Rich Thompson,26.0,LAA,AL,0.9,1.0,3.0,0.25,3.0,44.0,0.0,16.0,0.0,0.0,0.0,54.0,46.0,18.0,18.0,5.0,20.0,0.0,56.0,0.0,1.0,1.0,228.0,126.0,3.27,1.222,7.7,0.8,3.3,9.3,2.8,
2011,301.0,Octavio Dotel,37.0,2TM,2LG,0.7,5.0,4.0,0.556,3.5,65.0,0.0,21.0,0.0,0.0,3.0,54.0,36.0,23.0,21.0,6.0,17.0,2.0,62.0,2.0,0.0,1.0,218.0,116.0,3.23,0.981,6.0,1.0,2.8,10.3,3.65,
2011,301.0,Octavio Dotel,37.0,TOR,AL,0.4,2.0,1.0,0.667,3.68,36.0,0.0,11.0,0.0,0.0,1.0,29.1,20.0,13.0,12.0,5.0,12.0,2.0,30.0,2.0,0.0,0.0,122.0,117.0,4.63,1.091,6.1,1.5,3.7,9.2,2.5,
2011,301.0,Octavio Dotel,37.0,STL,NL,0.2,3.0,3.0,0.5,3.28,29.0,0.0,10.0,0.0,0.0,2.0,24.2,16.0,10.0,9.0,1.0,5.0,0.0,32.0,0.0,0.0,1.0,96.0,115.0,1.57,0.851,5.8,0.4,1.8,11.7,6.4,
2011,302.0,Scott Downs*,35.0,LAA,AL,2.0,6.0,3.0,0.667,1.34,60.0,0.0,10.0,0.0,0.0,1.0,53.2,39.0,11.0,8.0,3.0,15.0,3.0,35.0,0.0,0.0,2.0,218.0,282.0,3.29,1.006,6.5,0.5,2.5,5.9,2.33,
2011,303.0,Kenley Jansen,23.0,LAD,NL,0.9,2.0,1.0,0.667,2.85,51.0,0.0,13.0,0.0,0.0,5.0,53.2,30.0,17.0,17.0,3.0,26.0,0.0,96.0,2.0,2.0,0.0,218.0,130.0,1.74,1.043,5.0,0.5,4.4,16.1,3.69,ROY-7
2011,304.0,Barry Zito*,33.0,SFG,NL,-0.7,3.0,4.0,0.429,5.87,13.0,9.0,3.0,0.0,0.0,0.0,53.2,51.0,35.0,35.0,10.0,24.0,1.0,32.0,0.0,0.0,1.0,225.0,60.0,5.6,1.398,8.6,1.7,4.0,5.4,1.33,
2011,305.0,Will Ohman*,33.0,CHW,AL,0.5,1.0,3.0,0.25,4.22,59.0,0.0,15.0,0.0,0.0,0.0,53.1,53.0,26.0,25.0,8.0,17.0,5.0,54.0,4.0,0.0,1.0,232.0,103.0,4.13,1.313,8.9,1.4,2.9,9.1,3.18,
2011,306.0,Henry Sosa,25.0,HOU,NL,-0.4,3.0,5.0,0.375,5.23,10.0,10.0,0.0,0.0,0.0,0.0,53.1,54.0,31.0,31.0,7.0,23.0,1.0,38.0,3.0,1.0,3.0,231.0,73.0,4.77,1.444,9.1,1.2,3.9,6.4,1.65,
2011,307.0,Mike González*,33.0,2TM,AL,0.0,2.0,2.0,0.5,4.39,56.0,0.0,15.0,0.0,0.0,1.0,53.1,51.0,30.0,26.0,7.0,21.0,1.0,51.0,2.0,0.0,5.0,230.0,98.0,4.11,1.35,8.6,1.2,3.5,8.6,2.43,
2011,307.0,Mike González*,33.0,BAL,AL,0.0,2.0,2.0,0.5,4.27,49.0,0.0,14.0,0.0,0.0,1.0,46.1,46.0,26.0,22.0,7.0,18.0,1.0,46.0,2.0,0.0,4.0,202.0,99.0,4.3,1.381,8.9,1.4,3.5,8.9,2.56,
2011,307.0,Mike González*,33.0,TEX,AL,0.0,0.0,0.0,,5.14,7.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,4.0,4.0,0.0,3.0,0.0,5.0,0.0,0.0,1.0,28.0,90.0,2.88,1.143,6.4,0.0,3.9,6.4,1.67,
2011,308.0,Aaron Laffey*,26.0,2TM,AL,0.4,3.0,2.0,0.6,3.88,47.0,0.0,7.0,0.0,0.0,0.0,53.1,67.0,24.0,23.0,7.0,21.0,3.0,30.0,3.0,1.0,2.0,247.0,101.0,4.96,1.65,11.3,1.2,3.5,5.1,1.43,
2011,308.0,Aaron Laffey*,26.0,SEA,AL,0.2,1.0,1.0,0.5,4.01,36.0,0.0,7.0,0.0,0.0,0.0,42.2,54.0,20.0,19.0,7.0,16.0,3.0,24.0,1.0,1.0,2.0,197.0,95.0,5.23,1.641,11.4,1.5,3.4,5.1,1.5,
2011,308.0,Aaron Laffey*,26.0,NYY,AL,0.2,2.0,1.0,0.667,3.38,11.0,0.0,0.0,0.0,0.0,0.0,10.2,13.0,4.0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,50.0,131.0,3.87,1.688,11.0,0.0,4.2,5.1,1.2,
2011,309.0,José Arredondo,27.0,CIN,NL,0.5,4.0,4.0,0.5,3.23,53.0,0.0,10.0,0.0,0.0,0.0,53.0,43.0,21.0,19.0,5.0,31.0,5.0,48.0,2.0,2.0,4.0,226.0,123.0,4.31,1.396,7.3,0.8,5.3,8.2,1.55,
2011,310.0,Enerio Del Rosario,25.0,HOU,NL,-0.4,0.0,3.0,0.0,4.58,54.0,0.0,13.0,0.0,0.0,0.0,53.0,59.0,30.0,27.0,3.0,31.0,3.0,31.0,3.0,1.0,2.0,250.0,83.0,4.52,1.698,10.0,0.5,5.3,5.3,1.0,
2011,311.0,Blake Hawksworth,28.0,LAD,NL,-0.4,2.0,5.0,0.286,4.08,49.0,0.0,12.0,0.0,0.0,0.0,53.0,45.0,29.0,24.0,6.0,17.0,3.0,43.0,0.0,0.0,5.0,219.0,91.0,3.84,1.17,7.6,1.0,2.9,7.3,2.53,
2011,312.0,Javier López*,33.0,SFG,NL,1.0,5.0,2.0,0.714,2.72,70.0,0.0,17.0,0.0,0.0,1.0,53.0,42.0,16.0,16.0,0.0,26.0,6.0,40.0,3.0,0.0,1.0,222.0,129.0,3.16,1.283,7.1,0.0,4.4,6.8,1.54,
2011,313.0,Alex Cobb,23.0,TBR,AL,0.6,3.0,2.0,0.6,3.42,9.0,9.0,0.0,0.0,0.0,0.0,52.2,49.0,21.0,20.0,3.0,21.0,1.0,37.0,1.0,0.0,2.0,224.0,111.0,3.61,1.329,8.4,0.5,3.6,6.3,1.76,
2011,314.0,Fernando Rodriguez Jr.,27.0,HOU,NL,0.1,2.0,3.0,0.4,3.96,47.0,0.0,11.0,0.0,0.0,0.0,52.1,51.0,24.0,23.0,6.0,30.0,5.0,57.0,3.0,0.0,2.0,231.0,96.0,4.23,1.548,8.8,1.0,5.2,9.8,1.9,
2011,315.0,Jon Rauch,32.0,TOR,AL,0.1,5.0,4.0,0.556,4.85,53.0,0.0,28.0,0.0,0.0,11.0,52.0,56.0,28.0,28.0,11.0,14.0,1.0,36.0,1.0,0.0,2.0,225.0,88.0,5.26,1.346,9.7,1.9,2.4,6.2,2.57,
2011,316.0,Santiago Casilla,30.0,SFG,NL,1.3,2.0,2.0,0.5,1.74,49.0,0.0,20.0,0.0,0.0,6.0,51.2,33.0,11.0,10.0,1.0,25.0,1.0,45.0,2.0,0.0,5.0,211.0,201.0,3.1,1.123,5.7,0.2,4.4,7.8,1.8,
2011,317.0,Alex White,22.0,2TM,2LG,-1.0,3.0,4.0,0.429,7.01,10.0,10.0,0.0,0.0,0.0,0.0,51.1,62.0,42.0,40.0,15.0,25.0,3.0,37.0,4.0,0.0,5.0,237.0,63.0,7.08,1.695,10.9,2.6,4.4,6.5,1.48,
2011,317.0,Alex White,22.0,CLE,AL,0.2,1.0,0.0,1.0,3.6,3.0,3.0,0.0,0.0,0.0,0.0,15.0,14.0,7.0,6.0,3.0,9.0,2.0,13.0,0.0,0.0,0.0,66.0,112.0,5.69,1.533,8.4,1.8,5.4,7.8,1.44,
2011,317.0,Alex White,22.0,COL,NL,-1.1,2.0,4.0,0.333,8.42,7.0,7.0,0.0,0.0,0.0,0.0,36.1,48.0,35.0,34.0,12.0,16.0,1.0,24.0,4.0,0.0,5.0,171.0,54.0,7.65,1.761,11.9,3.0,4.0,5.9,1.5,
