season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2014,226.0,Jonathan Papelbon,33.0,PHI,NL,2.8,2.0,3.0,0.4,2.04,66.0,0.0,52.0,0.0,0.0,39.0,66.1,45.0,15.0,15.0,2.0,15.0,1.0,63.0,5.0,0.0,1.0,259.0,185.0,2.53,0.905,6.1,0.3,2.0,8.5,4.2,
2014,227.0,Fernando Rodney,37.0,SEA,AL,0.8,1.0,6.0,0.143,2.85,69.0,0.0,64.0,0.0,0.0,48.0,66.1,61.0,24.0,21.0,3.0,28.0,3.0,76.0,3.0,0.0,4.0,286.0,128.0,2.83,1.342,8.3,0.4,3.8,10.3,2.71,AS
2014,228.0,Will Smith*,24.0,MIL,NL,0.1,1.0,3.0,0.25,3.7,78.0,0.0,6.0,0.0,0.0,1.0,65.2,62.0,31.0,27.0,6.0,31.0,6.0,86.0,3.0,0.0,7.0,286.0,103.0,3.25,1.416,8.5,0.8,4.2,11.8,2.77,
2014,229.0,Steve Cishek,28.0,MIA,NL,0.9,4.0,5.0,0.444,3.17,67.0,0.0,55.0,0.0,0.0,39.0,65.1,58.0,26.0,23.0,3.0,21.0,2.0,84.0,1.0,0.0,1.0,275.0,117.0,2.17,1.209,8.0,0.4,2.9,11.6,4.0,
2014,230.0,Kenley Jansen,26.0,LAD,NL,1.2,2.0,3.0,0.4,2.76,68.0,0.0,57.0,0.0,0.0,44.0,65.1,55.0,20.0,20.0,5.0,19.0,2.0,101.0,0.0,0.0,2.0,268.0,127.0,1.91,1.133,7.6,0.7,2.6,13.9,5.32,
2014,231.0,Dale Thayer,33.0,SDP,NL,1.1,4.0,5.0,0.444,2.34,70.0,0.0,25.0,0.0,0.0,0.0,65.1,53.0,19.0,17.0,9.0,16.0,3.0,62.0,2.0,0.0,1.0,265.0,145.0,3.85,1.056,7.3,1.2,2.2,8.5,3.88,
2014,232.0,Kevin Jepsen,29.0,LAA,AL,1.3,0.0,2.0,0.0,2.63,74.0,0.0,10.0,0.0,0.0,2.0,65.0,45.0,19.0,19.0,4.0,23.0,2.0,75.0,2.0,0.0,5.0,260.0,137.0,2.78,1.046,6.2,0.6,3.2,10.4,3.26,
2014,233.0,Adam Ottavino,28.0,COL,NL,1.3,1.0,4.0,0.2,3.6,75.0,0.0,16.0,0.0,0.0,1.0,65.0,67.0,26.0,26.0,6.0,16.0,1.0,70.0,4.0,0.0,4.0,272.0,119.0,3.1,1.277,9.3,0.8,2.2,9.7,4.38,
2014,234.0,Matt Belisle,34.0,COL,NL,0.2,4.0,7.0,0.364,4.87,66.0,1.0,13.0,0.0,0.0,0.0,64.2,74.0,35.0,35.0,5.0,19.0,2.0,43.0,1.0,0.0,3.0,282.0,88.0,3.74,1.438,10.3,0.7,2.6,6.0,2.26,
2014,235.0,Brad Boxberger,26.0,TBR,AL,1.8,5.0,2.0,0.714,2.37,63.0,0.0,10.0,0.0,0.0,2.0,64.2,34.0,17.0,17.0,9.0,20.0,0.0,104.0,4.0,2.0,3.0,247.0,158.0,2.84,0.835,4.7,1.3,2.8,14.5,5.2,
2014,236.0,André Rienzo,25.0,CHW,AL,-1.5,4.0,5.0,0.444,6.82,18.0,11.0,3.0,0.0,0.0,0.0,64.2,82.0,54.0,49.0,12.0,33.0,0.0,51.0,5.0,1.0,6.0,312.0,55.0,5.73,1.778,11.4,1.7,4.6,7.1,1.55,
2014,237.0,Jared Hughes,28.0,PIT,NL,0.9,7.0,5.0,0.583,1.96,63.0,0.0,16.0,0.0,0.0,0.0,64.1,51.0,21.0,14.0,4.0,19.0,5.0,36.0,6.0,0.0,2.0,256.0,184.0,3.99,1.088,7.1,0.6,2.7,5.0,1.89,
2014,238.0,David Robertson,29.0,NYY,AL,1.2,4.0,5.0,0.444,3.08,63.0,0.0,55.0,0.0,0.0,39.0,64.1,45.0,23.0,22.0,7.0,23.0,2.0,96.0,1.0,0.0,0.0,259.0,125.0,2.68,1.057,6.3,1.0,3.2,13.4,4.17,
2014,239.0,Tim Stauffer,32.0,SDP,NL,0.4,6.0,2.0,0.75,3.5,44.0,3.0,22.0,0.0,0.0,0.0,64.1,67.0,25.0,25.0,4.0,23.0,4.0,67.0,2.0,1.0,1.0,273.0,97.0,3.02,1.399,9.4,0.6,3.2,9.4,2.91,
2014,240.0,Koji Uehara,39.0,BOS,AL,1.7,6.0,5.0,0.545,2.52,64.0,0.0,50.0,0.0,0.0,26.0,64.1,51.0,18.0,18.0,10.0,8.0,0.0,80.0,1.0,0.0,1.0,249.0,159.0,3.09,0.917,7.1,1.4,1.1,11.2,10.0,AS
2014,241.0,Bryan Morris,27.0,2TM,NL,2.0,8.0,1.0,0.889,1.82,60.0,0.0,10.0,0.0,0.0,0.0,64.1,58.0,17.0,13.0,6.0,24.0,6.0,50.0,4.0,1.0,8.0,272.0,204.0,4.1,1.275,8.1,0.8,3.4,7.0,2.08,
2014,241.0,Bryan Morris,27.0,PIT,NL,-0.1,4.0,0.0,1.0,3.8,21.0,0.0,7.0,0.0,0.0,0.0,23.2,25.0,11.0,10.0,4.0,12.0,3.0,14.0,2.0,1.0,3.0,103.0,96.0,5.92,1.563,9.5,1.5,4.6,5.3,1.17,
2014,241.0,Bryan Morris,27.0,MIA,NL,2.1,4.0,1.0,0.8,0.66,39.0,0.0,3.0,0.0,0.0,0.0,40.2,33.0,6.0,3.0,2.0,12.0,3.0,36.0,2.0,0.0,5.0,169.0,563.0,3.03,1.107,7.3,0.4,2.7,8.0,3.0,
2014,242.0,Antonio Bastardo*,28.0,PHI,NL,0.1,5.0,7.0,0.417,3.94,67.0,0.0,17.0,0.0,0.0,0.0,64.0,43.0,31.0,28.0,4.0,34.0,4.0,81.0,2.0,0.0,5.0,271.0,95.0,3.1,1.203,6.0,0.6,4.8,11.4,2.38,
2014,243.0,Jared Burton,33.0,MIN,AL,0.1,3.0,5.0,0.375,4.36,68.0,0.0,21.0,0.0,0.0,3.0,64.0,58.0,34.0,31.0,6.0,25.0,3.0,46.0,3.0,0.0,1.0,272.0,90.0,4.23,1.297,8.2,0.8,3.5,6.5,1.84,
2014,244.0,AJ Ramos,27.0,MIA,NL,2.0,7.0,0.0,1.0,2.11,68.0,0.0,12.0,0.0,0.0,0.0,64.0,36.0,16.0,15.0,1.0,43.0,7.0,73.0,3.0,0.0,7.0,270.0,177.0,3.21,1.234,5.1,0.1,6.0,10.3,1.7,
2014,245.0,J.C. Gutiérrez,30.0,SFG,NL,0.0,1.0,2.0,0.333,3.96,61.0,0.0,14.0,0.0,0.0,0.0,63.2,60.0,30.0,28.0,7.0,16.0,2.0,44.0,2.0,0.0,1.0,268.0,88.0,4.03,1.194,8.5,1.0,2.3,6.2,2.75,
2014,246.0,Jeremy Hellickson,27.0,TBR,AL,0.1,1.0,5.0,0.167,4.52,13.0,13.0,0.0,0.0,0.0,0.0,63.2,71.0,35.0,32.0,8.0,21.0,1.0,54.0,2.0,0.0,8.0,281.0,82.0,4.15,1.445,10.0,1.1,3.0,7.6,2.57,
2014,247.0,Jhoulys Chacín,26.0,COL,NL,0.2,1.0,7.0,0.125,5.4,11.0,11.0,0.0,0.0,0.0,0.0,63.1,63.0,38.0,38.0,8.0,28.0,1.0,42.0,1.0,0.0,4.0,272.0,79.0,4.82,1.437,9.0,1.1,4.0,6.0,1.5,
2014,248.0,Tony Cingrani*,24.0,CIN,NL,-0.1,2.0,8.0,0.2,4.55,13.0,11.0,2.0,0.0,0.0,0.0,63.1,62.0,33.0,32.0,12.0,35.0,2.0,61.0,1.0,2.0,1.0,280.0,81.0,5.37,1.532,8.8,1.7,5.0,8.7,1.74,
2014,249.0,Casey Fien,30.0,MIN,AL,0.7,5.0,6.0,0.455,3.98,73.0,0.0,15.0,0.0,0.0,1.0,63.1,64.0,29.0,28.0,7.0,10.0,0.0,51.0,0.0,0.0,2.0,260.0,99.0,3.43,1.168,9.1,1.0,1.4,7.2,5.1,
2014,250.0,Joel Peralta,38.0,TBR,AL,-0.1,3.0,4.0,0.429,4.41,69.0,0.0,12.0,0.0,0.0,1.0,63.1,60.0,31.0,31.0,9.0,15.0,1.0,74.0,1.0,0.0,2.0,265.0,85.0,3.4,1.184,8.5,1.3,2.1,10.5,4.93,
2014,251.0,Héctor Rondón,26.0,CHC,NL,1.6,4.0,4.0,0.5,2.42,64.0,0.0,44.0,0.0,0.0,29.0,63.1,52.0,21.0,17.0,2.0,15.0,0.0,63.0,0.0,0.0,0.0,255.0,157.0,2.26,1.058,7.4,0.3,2.1,9.0,4.2,
2014,252.0,Joba Chamberlain,28.0,DET,AL,0.9,2.0,5.0,0.286,3.57,69.0,0.0,10.0,0.0,0.0,2.0,63.0,57.0,26.0,25.0,3.0,24.0,3.0,59.0,3.0,0.0,3.0,263.0,109.0,3.16,1.286,8.1,0.4,3.4,8.4,2.46,
2014,253.0,Ross Detwiler*,28.0,WSN,NL,-0.3,2.0,3.0,0.4,4.0,47.0,0.0,15.0,0.0,0.0,1.0,63.0,68.0,34.0,28.0,5.0,21.0,4.0,39.0,5.0,0.0,3.0,274.0,94.0,4.16,1.413,9.7,0.7,3.0,5.6,1.86,
2014,254.0,Brandon League,31.0,LAD,NL,0.8,2.0,3.0,0.4,2.57,63.0,0.0,12.0,0.0,0.0,0.0,63.0,65.0,23.0,18.0,0.0,27.0,5.0,38.0,4.0,0.0,4.0,273.0,136.0,3.4,1.46,9.3,0.0,3.9,5.4,1.41,
2014,255.0,Junichi Tazawa,28.0,BOS,AL,0.7,4.0,3.0,0.571,2.86,71.0,0.0,12.0,0.0,0.0,0.0,63.0,58.0,23.0,20.0,5.0,17.0,1.0,64.0,0.0,0.0,5.0,261.0,140.0,2.94,1.19,8.3,0.7,2.4,9.1,3.76,
2014,256.0,Sean Doolittle*,27.0,OAK,AL,1.2,2.0,4.0,0.333,2.73,61.0,0.0,40.0,0.0,0.0,22.0,62.2,38.0,19.0,19.0,5.0,8.0,1.0,89.0,0.0,0.0,0.0,236.0,137.0,1.71,0.734,5.5,0.7,1.1,12.8,11.13,AS
2014,257.0,J.J. Hoover,26.0,CIN,NL,-0.8,1.0,10.0,0.091,4.88,54.0,0.0,22.0,0.0,0.0,0.0,62.2,56.0,36.0,34.0,13.0,31.0,3.0,75.0,1.0,0.0,0.0,275.0,76.0,4.97,1.388,8.0,1.9,4.5,10.8,2.42,
2014,258.0,Grant Balfour,36.0,TBR,AL,-0.6,2.0,6.0,0.25,4.91,65.0,0.0,34.0,0.0,0.0,12.0,62.1,49.0,34.0,34.0,3.0,41.0,3.0,57.0,1.0,0.0,4.0,270.0,76.0,3.95,1.444,7.1,0.4,5.9,8.2,1.39,
2014,259.0,Brad Brach,28.0,BAL,AL,0.5,7.0,1.0,0.875,3.18,46.0,0.0,8.0,0.0,0.0,0.0,62.1,48.0,24.0,22.0,6.0,25.0,1.0,54.0,1.0,0.0,2.0,254.0,125.0,3.9,1.171,6.9,0.9,3.6,7.8,2.16,
2014,260.0,Greg Holland,28.0,KCR,AL,2.6,1.0,3.0,0.25,1.44,65.0,0.0,60.0,0.0,0.0,46.0,62.1,37.0,13.0,10.0,3.0,20.0,0.0,90.0,0.0,0.0,9.0,240.0,274.0,1.83,0.914,5.3,0.4,2.9,13.0,4.5,"AS,CYA-9,MVP-16"
2014,261.0,Andrew Miller*,29.0,2TM,AL,1.8,5.0,5.0,0.5,2.02,73.0,0.0,15.0,0.0,0.0,1.0,62.1,33.0,16.0,14.0,3.0,17.0,2.0,103.0,5.0,0.0,3.0,242.0,198.0,1.51,0.802,4.8,0.4,2.5,14.9,6.06,
2014,261.0,Andrew Miller*,29.0,BOS,AL,0.9,3.0,5.0,0.375,2.34,50.0,0.0,12.0,0.0,0.0,0.0,42.1,25.0,13.0,11.0,2.0,13.0,2.0,69.0,4.0,0.0,2.0,170.0,171.0,1.69,0.898,5.3,0.4,2.8,14.7,5.31,
2014,261.0,Andrew Miller*,29.0,BAL,AL,1.0,2.0,0.0,1.0,1.35,23.0,0.0,3.0,0.0,0.0,1.0,20.0,8.0,3.0,3.0,1.0,4.0,0.0,34.0,1.0,0.0,1.0,72.0,297.0,1.13,0.6,3.6,0.5,1.8,15.3,8.5,
2014,262.0,Jeanmar Gómez,26.0,PIT,NL,0.4,2.0,2.0,0.5,3.19,44.0,0.0,20.0,0.0,0.0,1.0,62.0,70.0,24.0,22.0,6.0,23.0,7.0,38.0,2.0,0.0,2.0,270.0,113.0,4.37,1.5,10.2,0.9,3.3,5.5,1.65,
2014,263.0,Rafael Soriano,34.0,WSN,NL,0.7,4.0,1.0,0.8,3.19,64.0,0.0,48.0,0.0,0.0,32.0,62.0,51.0,23.0,22.0,4.0,19.0,0.0,59.0,2.0,0.0,2.0,252.0,118.0,3.08,1.129,7.4,0.6,2.8,8.6,3.11,
2014,264.0,Craig Kimbrel,26.0,ATL,NL,2.5,0.0,3.0,0.0,1.61,63.0,0.0,54.0,0.0,0.0,47.0,61.2,30.0,13.0,11.0,2.0,26.0,0.0,95.0,2.0,0.0,6.0,244.0,223.0,1.83,0.908,4.4,0.3,3.8,13.9,3.65,"AS,CYA-9"
2014,265.0,Glen Perkins*,31.0,MIN,AL,0.5,4.0,3.0,0.571,3.65,63.0,0.0,56.0,0.0,0.0,34.0,61.2,62.0,29.0,25.0,7.0,11.0,2.0,66.0,2.0,0.0,3.0,260.0,107.0,3.1,1.184,9.0,1.0,1.6,9.6,6.0,AS
2014,266.0,Robbie Erlin*,23.0,SDP,NL,-0.4,4.0,5.0,0.444,4.99,13.0,11.0,1.0,0.0,0.0,0.0,61.1,71.0,34.0,34.0,6.0,15.0,1.0,46.0,1.0,0.0,4.0,264.0,68.0,3.69,1.402,10.4,0.9,2.2,6.8,3.07,
2014,267.0,David Carpenter,28.0,ATL,NL,0.2,6.0,4.0,0.6,3.54,65.0,0.0,14.0,0.0,0.0,3.0,61.0,61.0,27.0,24.0,5.0,16.0,0.0,67.0,3.0,0.0,1.0,259.0,101.0,2.94,1.262,9.0,0.7,2.4,9.9,4.19,
2014,268.0,Pedro Strop,29.0,CHC,NL,1.6,2.0,4.0,0.333,2.21,65.0,0.0,13.0,0.0,0.0,2.0,61.0,40.0,19.0,15.0,2.0,25.0,3.0,71.0,4.0,1.0,6.0,244.0,172.0,2.66,1.066,5.9,0.3,3.7,10.5,2.84,
2014,269.0,Tommy Hunter,27.0,BAL,AL,0.7,3.0,2.0,0.6,2.97,60.0,0.0,24.0,0.0,0.0,11.0,60.2,55.0,22.0,20.0,4.0,12.0,3.0,45.0,1.0,0.0,2.0,241.0,133.0,3.15,1.104,8.2,0.6,1.8,6.7,3.75,
2014,270.0,Yohan Pino,30.0,MIN,AL,0.0,2.0,5.0,0.286,5.07,11.0,11.0,0.0,0.0,0.0,0.0,60.1,66.0,37.0,34.0,8.0,14.0,0.0,50.0,1.0,0.0,2.0,258.0,77.0,3.94,1.326,9.8,1.2,2.1,7.5,3.57,
2014,271.0,Edward Mujica,30.0,BOS,AL,0.0,2.0,4.0,0.333,3.9,64.0,0.0,31.0,0.0,0.0,8.0,60.0,69.0,28.0,26.0,6.0,14.0,2.0,43.0,0.0,0.0,1.0,253.0,103.0,3.7,1.383,10.4,0.9,2.1,6.5,3.07,
2014,272.0,Justin Wilson*,26.0,PIT,NL,-0.4,3.0,4.0,0.429,4.2,70.0,0.0,15.0,0.0,0.0,0.0,60.0,49.0,30.0,28.0,4.0,30.0,5.0,61.0,3.0,0.0,4.0,256.0,86.0,3.62,1.317,7.4,0.6,4.5,9.2,2.03,
2014,273.0,Addison Reed,25.0,ARI,NL,-0.5,1.0,7.0,0.125,4.25,62.0,0.0,55.0,0.0,0.0,32.0,59.1,57.0,31.0,28.0,11.0,15.0,2.0,69.0,1.0,0.0,3.0,252.0,89.0,4.03,1.213,8.6,1.7,2.3,10.5,4.6,
2014,274.0,Huston Street,30.0,2TM,2LG,2.8,2.0,2.0,0.5,1.37,61.0,0.0,51.0,0.0,0.0,41.0,59.1,42.0,9.0,9.0,4.0,14.0,3.0,57.0,0.0,0.0,0.0,229.0,258.0,2.79,0.944,6.4,0.6,2.1,8.6,4.07,AS
2014,274.0,Huston Street,30.0,SDP,NL,1.6,1.0,0.0,1.0,1.09,33.0,0.0,28.0,0.0,0.0,24.0,33.0,18.0,4.0,4.0,3.0,7.0,0.0,34.0,0.0,0.0,0.0,121.0,313.0,2.89,0.758,4.9,0.8,1.9,9.3,4.86,
2014,274.0,Huston Street,30.0,LAA,AL,1.2,1.0,2.0,0.333,1.71,28.0,0.0,23.0,0.0,0.0,17.0,26.1,24.0,5.0,5.0,1.0,7.0,3.0,23.0,0.0,0.0,0.0,108.0,214.0,2.68,1.177,8.2,0.3,2.4,7.9,3.29,
2014,275.0,Aaron Crow,27.0,KCR,AL,-0.3,6.0,1.0,0.857,4.12,67.0,0.0,20.0,0.0,0.0,3.0,59.0,52.0,32.0,27.0,10.0,24.0,1.0,34.0,0.0,0.0,2.0,244.0,96.0,5.4,1.288,7.9,1.5,3.7,5.2,1.42,
2014,276.0,Yohan Flande*,28.0,COL,NL,0.2,0.0,6.0,0.0,5.19,16.0,10.0,2.0,0.0,0.0,0.0,59.0,55.0,34.0,34.0,5.0,16.0,2.0,34.0,2.0,0.0,0.0,241.0,82.0,4.0,1.203,8.4,0.8,2.4,5.2,2.13,
2014,277.0,Mike Morin,23.0,LAA,AL,0.6,4.0,4.0,0.5,2.9,60.0,0.0,10.0,0.0,0.0,0.0,59.0,51.0,22.0,19.0,3.0,19.0,6.0,54.0,3.0,0.0,3.0,246.0,125.0,3.08,1.186,7.8,0.5,2.9,8.2,2.84,
2014,278.0,Allen Webster,24.0,BOS,AL,-0.3,5.0,3.0,0.625,5.03,11.0,11.0,0.0,0.0,0.0,0.0,59.0,58.0,35.0,33.0,3.0,28.0,0.0,36.0,7.0,0.0,2.0,259.0,79.0,4.35,1.458,8.8,0.5,4.3,5.5,1.29,
2014,279.0,David Huff*,29.0,2TM,2LG,0.5,4.0,1.0,0.8,3.36,46.0,0.0,16.0,0.0,0.0,0.0,59.0,61.0,25.0,22.0,5.0,23.0,2.0,39.0,1.0,0.0,1.0,258.0,112.0,4.13,1.424,9.3,0.8,3.5,5.9,1.7,
2014,279.0,David Huff*,29.0,SFG,NL,-0.5,1.0,0.0,1.0,6.3,16.0,0.0,3.0,0.0,0.0,0.0,20.0,27.0,15.0,14.0,2.0,6.0,0.0,11.0,1.0,0.0,0.0,92.0,56.0,4.38,1.65,12.2,0.9,2.7,5.0,1.83,
2014,279.0,David Huff*,29.0,NYY,AL,1.0,3.0,1.0,0.75,1.85,30.0,0.0,13.0,0.0,0.0,0.0,39.0,34.0,10.0,8.0,3.0,17.0,2.0,28.0,0.0,0.0,1.0,166.0,209.0,4.0,1.308,7.8,0.7,3.9,6.5,1.65,
2014,280.0,Zach Duke*,31.0,MIL,NL,1.2,5.0,1.0,0.833,2.45,74.0,0.0,13.0,0.0,0.0,0.0,58.2,49.0,19.0,16.0,3.0,17.0,1.0,74.0,0.0,0.0,3.0,238.0,155.0,2.14,1.125,7.5,0.5,2.6,11.4,4.35,
2014,281.0,T.J. McFarland*,25.0,BAL,AL,0.5,4.0,2.0,0.667,2.76,37.0,1.0,14.0,0.0,0.0,0.0,58.2,70.0,22.0,18.0,2.0,13.0,2.0,34.0,4.0,0.0,0.0,255.0,143.0,3.29,1.415,10.7,0.3,2.0,5.2,2.62,
2014,282.0,Óliver Pérez*,32.0,ARI,NL,0.4,3.0,4.0,0.429,2.91,68.0,0.0,11.0,0.0,0.0,0.0,58.2,50.0,25.0,19.0,5.0,24.0,2.0,76.0,7.0,3.0,3.0,256.0,129.0,3.23,1.261,7.7,0.8,3.7,11.7,3.17,
2014,283.0,Fernando Salas,29.0,LAA,AL,0.6,5.0,0.0,1.0,3.38,57.0,0.0,11.0,0.0,0.0,0.0,58.2,50.0,22.0,22.0,5.0,14.0,4.0,61.0,1.0,1.0,1.0,239.0,107.0,2.93,1.091,7.7,0.8,2.1,9.4,4.36,
2014,284.0,Jonathan Broxton,30.0,2TM,NL,1.5,4.0,3.0,0.571,2.3,62.0,0.0,18.0,0.0,0.0,7.0,58.2,41.0,15.0,15.0,4.0,19.0,0.0,49.0,1.0,0.0,0.0,231.0,162.0,3.37,1.023,6.3,0.6,2.9,7.5,2.58,
2014,284.0,Jonathan Broxton,30.0,CIN,NL,1.6,4.0,2.0,0.667,1.86,51.0,0.0,16.0,0.0,0.0,7.0,48.1,32.0,10.0,10.0,3.0,17.0,0.0,37.0,1.0,0.0,0.0,189.0,198.0,3.53,1.014,6.0,0.6,3.2,6.9,2.18,
2014,284.0,Jonathan Broxton,30.0,MIL,NL,0.0,0.0,1.0,0.0,4.35,11.0,0.0,2.0,0.0,0.0,0.0,10.1,9.0,5.0,5.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,42.0,90.0,2.65,1.065,7.8,0.9,1.7,10.5,6.0,
2014,285.0,Santiago Casilla,33.0,SFG,NL,1.9,3.0,3.0,0.5,1.7,54.0,0.0,31.0,0.0,0.0,19.0,58.1,35.0,13.0,11.0,3.0,15.0,2.0,45.0,3.0,1.0,3.0,218.0,204.0,3.18,0.857,5.4,0.5,2.3,6.9,3.0,
2014,286.0,Brandon Kintzler,29.0,MIL,NL,0.8,3.0,3.0,0.5,3.24,64.0,0.0,13.0,0.0,0.0,0.0,58.1,62.0,22.0,21.0,8.0,16.0,3.0,31.0,0.0,0.0,1.0,239.0,117.0,4.67,1.337,9.6,1.2,2.5,4.8,1.94,
2014,287.0,Phil Coke*,31.0,DET,AL,0.4,5.0,2.0,0.714,3.88,62.0,0.0,24.0,0.0,0.0,1.0,58.0,69.0,28.0,25.0,5.0,20.0,2.0,41.0,2.0,0.0,1.0,257.0,100.0,3.98,1.534,10.7,0.8,3.1,6.4,2.05,
2014,288.0,Joe Nathan,39.0,DET,AL,-0.3,5.0,4.0,0.556,4.81,62.0,0.0,54.0,0.0,0.0,35.0,58.0,60.0,32.0,31.0,5.0,29.0,3.0,54.0,1.0,1.0,4.0,259.0,81.0,3.94,1.534,9.3,0.8,4.5,8.4,1.86,
2014,289.0,Sergio Romo,31.0,SFG,NL,0.2,6.0,4.0,0.6,3.72,64.0,0.0,35.0,0.0,0.0,23.0,58.0,43.0,24.0,24.0,9.0,12.0,2.0,59.0,4.0,0.0,2.0,230.0,93.0,3.94,0.948,6.7,1.4,1.9,9.2,4.92,
2014,290.0,James Russell*,28.0,2TM,NL,1.1,0.0,2.0,0.0,2.97,66.0,1.0,15.0,0.0,0.0,1.0,57.2,45.0,20.0,19.0,3.0,20.0,3.0,42.0,1.0,0.0,1.0,238.0,126.0,3.44,1.127,7.0,0.5,3.1,6.6,2.1,
2014,290.0,James Russell*,28.0,CHC,NL,0.5,0.0,2.0,0.0,3.51,44.0,0.0,7.0,0.0,0.0,1.0,33.1,24.0,14.0,13.0,3.0,16.0,2.0,26.0,1.0,0.0,1.0,142.0,109.0,4.27,1.2,6.5,0.8,4.3,7.0,1.63,
2014,290.0,James Russell*,28.0,ATL,NL,0.6,0.0,0.0,,2.22,22.0,1.0,8.0,0.0,0.0,0.0,24.1,21.0,6.0,6.0,0.0,4.0,1.0,16.0,0.0,0.0,0.0,96.0,163.0,2.31,1.027,7.8,0.0,1.5,5.9,4.0,
2014,291.0,Fernando Abad*,28.0,OAK,AL,1.8,2.0,4.0,0.333,1.57,69.0,0.0,17.0,0.0,0.0,0.0,57.1,34.0,11.0,10.0,4.0,15.0,3.0,51.0,4.0,0.0,0.0,216.0,238.0,3.25,0.855,5.3,0.6,2.4,8.0,3.4,
2014,292.0,Al Alburquerque,28.0,DET,AL,1.8,3.0,1.0,0.75,2.51,72.0,0.0,15.0,0.0,0.0,1.0,57.1,46.0,16.0,16.0,7.0,21.0,1.0,63.0,3.0,2.0,2.0,236.0,155.0,3.78,1.169,7.2,1.1,3.3,9.9,3.0,
2014,293.0,Jerry Blevins*,30.0,WSN,NL,-0.4,2.0,3.0,0.4,4.87,64.0,0.0,25.0,0.0,0.0,0.0,57.1,48.0,31.0,31.0,3.0,23.0,6.0,66.0,1.0,0.0,2.0,240.0,77.0,2.77,1.238,7.5,0.5,3.6,10.4,2.87,
2014,294.0,Miles Mikolas,25.0,TEX,AL,-0.8,2.0,5.0,0.286,6.44,10.0,10.0,0.0,0.0,0.0,0.0,57.1,64.0,43.0,41.0,8.0,18.0,2.0,38.0,4.0,1.0,0.0,255.0,62.0,4.77,1.43,10.0,1.3,2.8,6.0,2.11,
2014,295.0,Mike Dunn*,29.0,MIA,NL,0.4,10.0,6.0,0.625,3.16,75.0,0.0,15.0,0.0,0.0,1.0,57.0,47.0,25.0,20.0,4.0,22.0,1.0,67.0,4.0,0.0,2.0,245.0,118.0,3.06,1.211,7.4,0.6,3.5,10.6,3.05,
2014,296.0,Yoervis Medina,25.0,SEA,AL,0.9,5.0,3.0,0.625,2.68,66.0,0.0,19.0,0.0,0.0,0.0,57.0,48.0,18.0,17.0,3.0,28.0,3.0,60.0,5.0,0.0,8.0,247.0,136.0,3.45,1.333,7.6,0.5,4.4,9.5,2.14,
2014,297.0,Sam LeCure,30.0,CIN,NL,-0.3,1.0,4.0,0.2,3.81,62.0,0.0,16.0,0.0,0.0,0.0,56.2,62.0,27.0,24.0,6.0,24.0,1.0,48.0,3.0,0.0,5.0,251.0,97.0,4.24,1.518,9.8,1.0,3.8,7.6,2.0,
2014,298.0,Rex Brothers*,26.0,COL,NL,-0.9,4.0,6.0,0.4,5.59,74.0,0.0,15.0,0.0,0.0,0.0,56.1,65.0,38.0,35.0,7.0,39.0,0.0,55.0,2.0,1.0,5.0,273.0,76.0,4.98,1.846,10.4,1.1,6.2,8.8,1.41,
2014,299.0,Brian Schlitter,28.0,CHC,NL,0.1,2.0,3.0,0.4,4.15,61.0,0.0,5.0,0.0,0.0,0.0,56.1,58.0,29.0,26.0,2.0,19.0,4.0,31.0,2.0,0.0,0.0,242.0,91.0,3.61,1.367,9.3,0.3,3.0,5.0,1.63,
2014,300.0,Drew Storen,26.0,WSN,NL,2.5,2.0,1.0,0.667,1.12,65.0,0.0,18.0,0.0,0.0,11.0,56.1,44.0,8.0,7.0,2.0,11.0,3.0,46.0,3.0,0.0,4.0,224.0,336.0,2.71,0.976,7.0,0.3,1.8,7.3,4.18,
2014,301.0,Chris Hatcher,29.0,MIA,NL,0.7,0.0,3.0,0.0,3.38,52.0,0.0,15.0,0.0,0.0,0.0,56.0,55.0,22.0,21.0,4.0,12.0,1.0,60.0,0.0,2.0,1.0,232.0,110.0,2.56,1.196,8.8,0.6,1.9,9.6,5.0,
2014,302.0,Cory Rasmus,26.0,LAA,AL,1.1,3.0,2.0,0.6,2.57,30.0,6.0,7.0,0.0,0.0,0.0,56.0,42.0,17.0,16.0,5.0,17.0,1.0,57.0,0.0,0.0,0.0,225.0,141.0,3.17,1.054,6.8,0.8,2.7,9.2,3.35,
2014,303.0,Jeremy Affeldt*,35.0,SFG,NL,1.3,4.0,2.0,0.667,2.28,62.0,0.0,9.0,0.0,0.0,0.0,55.1,47.0,14.0,14.0,1.0,14.0,1.0,41.0,4.0,1.0,4.0,225.0,152.0,2.86,1.102,7.6,0.2,2.3,6.7,2.93,
2014,304.0,Nick Vincent,27.0,SDP,NL,0.2,1.0,2.0,0.333,3.6,63.0,0.0,7.0,0.0,0.0,0.0,55.0,44.0,22.0,22.0,5.0,11.0,1.0,62.0,2.0,0.0,1.0,215.0,94.0,2.77,1.0,7.2,0.8,1.8,10.1,5.64,
