season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2025,634.0,Michael Kopech,29.0,LAD,NL,0.2,0.0,0.0,,2.45,14.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,3.0,3.0,0.0,13.0,0.0,12.0,0.0,1.0,3.0,53.0,174.0,4.5,1.727,4.9,0.0,10.6,9.8,0.92,
2025,635.0,A.J. Minter*,31.0,NYM,NL,0.4,0.0,0.0,,1.64,13.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,2.0,2.0,0.0,5.0,0.0,14.0,0.0,1.0,0.0,44.0,259.0,1.95,1.0,4.9,0.0,4.1,11.5,2.8,
2025,636.0,Roddery Muñoz,25.0,STL,NL,-0.2,0.0,0.0,,8.18,9.0,0.0,6.0,0.0,0.0,0.0,11.0,9.0,10.0,10.0,4.0,9.0,0.0,14.0,0.0,0.0,1.0,51.0,52.0,7.77,1.636,7.4,3.3,7.4,11.5,1.56,
2025,637.0,Erasmo Ramírez,35.0,MIN,AL,0.4,0.0,1.0,0.0,2.45,9.0,0.0,8.0,0.0,0.0,1.0,11.0,10.0,4.0,3.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,42.0,179.0,5.14,1.091,8.2,1.6,1.6,4.1,2.5,
2025,638.0,Alan Rangel,27.0,PHI,NL,0.2,0.0,0.0,,2.45,5.0,0.0,3.0,0.0,0.0,1.0,11.0,10.0,3.0,3.0,1.0,6.0,0.0,8.0,0.0,1.0,0.0,46.0,186.0,4.5,1.455,8.2,0.8,4.9,6.5,1.33,
2025,639.0,Chase Silseth,25.0,LAA,AL,0.4,0.0,0.0,,1.64,10.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,2.0,2.0,1.0,6.0,1.0,13.0,1.0,0.0,1.0,49.0,261.0,3.86,1.455,8.2,0.8,4.9,10.6,2.17,
2025,640.0,Sauryn Lao,25.0,2TM,2LG,0.1,1.0,0.0,1.0,4.91,8.0,0.0,2.0,0.0,0.0,0.0,11.0,14.0,7.0,6.0,2.0,2.0,0.0,9.0,1.0,0.0,0.0,49.0,88.0,4.68,1.455,11.5,1.6,1.6,7.4,4.5,
2025,640.0,Sauryn Lao,25.0,SEA,AL,-0.1,0.0,0.0,,8.1,2.0,0.0,2.0,0.0,0.0,0.0,3.1,6.0,4.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,17.0,53.0,5.54,2.1,16.2,2.7,2.7,10.8,4.0,
2025,640.0,Sauryn Lao,25.0,WSN,NL,0.2,1.0,0.0,1.0,3.52,6.0,0.0,0.0,0.0,0.0,0.0,7.2,8.0,3.0,3.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,32.0,123.0,4.31,1.174,9.4,1.2,1.2,5.9,5.0,
2025,641.0,Noah Davis,28.0,2TM,2LG,-1.3,0.0,2.0,0.0,18.0,9.0,0.0,3.0,0.0,0.0,0.0,11.0,22.0,24.0,22.0,7.0,6.0,0.0,15.0,7.0,0.0,1.0,65.0,25.0,12.23,2.545,18.0,5.7,4.9,12.3,2.5,
2025,641.0,Noah Davis,28.0,LAD,NL,-0.8,0.0,1.0,0.0,19.5,5.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,14.0,13.0,3.0,5.0,0.0,8.0,4.0,0.0,0.0,35.0,23.0,11.47,2.5,15.0,4.5,7.5,12.0,1.6,
2025,641.0,Noah Davis,28.0,MIN,AL,-0.5,0.0,1.0,0.0,16.2,4.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,10.0,9.0,4.0,1.0,0.0,7.0,3.0,0.0,1.0,30.0,28.0,13.14,2.6,21.6,7.2,1.8,12.6,7.0,
2025,642.0,Ben Bowden*,30.0,ATH,AL,0.0,0.0,0.0,,4.22,11.0,0.0,4.0,0.0,0.0,0.0,10.2,9.0,6.0,5.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,47.0,110.0,5.67,1.313,7.6,1.7,4.2,5.9,1.4,
2025,643.0,Scott Effross,31.0,NYY,AL,-0.2,0.0,0.0,,8.44,11.0,0.0,5.0,0.0,0.0,0.0,10.2,16.0,10.0,10.0,1.0,3.0,1.0,6.0,0.0,0.0,1.0,51.0,50.0,4.07,1.781,13.5,0.8,2.5,5.1,2.0,
2025,644.0,Hunter Harvey,30.0,KCR,AL,0.7,1.0,0.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,10.2,6.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,39.0,,1.35,0.656,5.1,0.0,0.8,9.3,11.0,
2025,645.0,Nick Hernandez,30.0,HOU,AL,0.0,0.0,0.0,,5.06,10.0,0.0,6.0,0.0,0.0,0.0,10.2,12.0,6.0,6.0,3.0,8.0,0.0,11.0,0.0,0.0,0.0,52.0,85.0,6.98,1.875,10.1,2.5,6.8,9.3,1.38,
2025,646.0,Ron Marinaccio,29.0,SDP,NL,0.3,0.0,0.0,,0.84,7.0,0.0,3.0,0.0,0.0,0.0,10.2,6.0,1.0,1.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,42.0,513.0,2.01,0.938,5.1,0.0,3.4,10.1,3.0,
2025,647.0,Garrett McDaniels*,25.0,LAA,AL,-0.2,0.0,0.0,,5.91,10.0,0.0,4.0,0.0,0.0,0.0,10.2,13.0,8.0,7.0,2.0,8.0,0.0,6.0,1.0,0.0,2.0,50.0,72.0,6.98,1.969,11.0,1.7,6.8,5.1,0.75,
2025,648.0,Sammy Peralta*,27.0,LAA,AL,-0.5,0.0,1.0,0.0,7.59,5.0,0.0,5.0,0.0,0.0,0.0,10.2,14.0,12.0,9.0,0.0,6.0,3.0,8.0,0.0,0.0,0.0,52.0,56.0,3.32,1.875,11.8,0.0,5.1,6.8,1.33,
2025,649.0,Mason Thompson,27.0,WSN,NL,-0.8,1.0,1.0,0.5,11.81,14.0,0.0,3.0,0.0,0.0,0.0,10.2,16.0,16.0,14.0,1.0,12.0,2.0,11.0,0.0,0.0,0.0,60.0,36.0,5.67,2.625,13.5,0.8,10.1,9.3,0.92,
2025,650.0,Logan VanWey,26.0,HOU,AL,-0.1,0.0,0.0,,5.06,9.0,0.0,3.0,0.0,0.0,0.0,10.2,15.0,7.0,6.0,2.0,3.0,0.0,7.0,1.0,0.0,0.0,49.0,85.0,5.39,1.688,12.7,1.7,2.5,5.9,2.33,
2025,651.0,Luarbert Árias,24.0,MIA,NL,-0.4,0.0,0.0,,11.32,7.0,0.0,5.0,0.0,0.0,0.0,10.1,17.0,13.0,13.0,2.0,5.0,0.0,10.0,2.0,0.0,1.0,55.0,39.0,5.75,2.129,14.8,1.7,4.4,8.7,2.0,
2025,652.0,Sean Guenther*,29.0,DET,AL,-0.1,0.0,1.0,0.0,5.23,9.0,1.0,0.0,0.0,0.0,0.0,10.1,10.0,7.0,6.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,43.0,81.0,3.04,1.452,8.7,0.0,4.4,7.0,1.6,
2025,653.0,Connor Seabold,29.0,2TM,2LG,0.0,0.0,0.0,,4.35,7.0,0.0,5.0,0.0,0.0,0.0,10.1,12.0,5.0,5.0,1.0,6.0,0.0,10.0,0.0,0.0,1.0,48.0,101.0,4.2,1.742,10.5,0.9,5.2,8.7,1.67,
2025,653.0,Connor Seabold,29.0,TBR,AL,0.2,0.0,0.0,,1.35,3.0,0.0,3.0,0.0,0.0,0.0,6.2,7.0,1.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,29.0,323.0,2.99,1.5,9.5,0.0,4.1,6.8,1.67,
2025,653.0,Connor Seabold,29.0,ATL,NL,-0.2,0.0,0.0,,9.82,4.0,0.0,2.0,0.0,0.0,0.0,3.2,5.0,4.0,4.0,1.0,3.0,0.0,5.0,0.0,0.0,1.0,19.0,46.0,6.41,2.182,12.3,2.5,7.4,12.3,1.67,
2025,654.0,Davis Daniel,28.0,ATL,NL,0.0,0.0,1.0,0.0,5.4,3.0,2.0,1.0,0.0,0.0,0.0,10.0,9.0,6.0,6.0,1.0,7.0,0.0,9.0,1.0,0.0,0.0,46.0,78.0,5.04,1.6,8.1,0.9,6.3,8.1,1.29,
2025,655.0,Zach Maxwell,24.0,CIN,NL,0.1,0.0,0.0,,4.5,8.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,3.0,4.0,0.0,13.0,0.0,0.0,0.0,43.0,104.0,5.64,1.4,9.0,2.7,3.6,11.7,3.25,
2025,656.0,Robert Stephenson,32.0,LAA,AL,0.2,2.0,0.0,1.0,2.7,12.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,3.0,1.0,3.0,1.0,10.0,1.0,1.0,1.0,42.0,159.0,3.64,1.0,6.3,0.9,2.7,9.0,3.33,
2025,657.0,Keaton Winn,27.0,SFG,NL,0.0,0.0,0.0,,4.5,7.0,0.0,6.0,0.0,0.0,0.0,10.0,12.0,5.0,5.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,42.0,92.0,3.24,1.4,10.8,0.9,1.8,8.1,4.5,
2025,658.0,Joe Mantiply*,34.0,ARI,NL,-0.8,0.0,1.0,0.0,15.83,10.0,0.0,4.0,0.0,0.0,0.0,9.2,26.0,17.0,17.0,5.0,3.0,1.0,8.0,1.0,0.0,0.0,58.0,28.0,9.45,3.0,24.2,4.7,2.8,7.4,2.67,
2025,659.0,Dedniel Núñez,29.0,NYM,NL,0.0,0.0,0.0,,4.66,10.0,0.0,3.0,0.0,0.0,0.0,9.2,6.0,5.0,5.0,1.0,6.0,0.0,11.0,0.0,0.0,1.0,41.0,91.0,4.07,1.241,5.6,0.9,5.6,10.2,1.83,
2025,660.0,Carlos Rodriguez,23.0,MIL,NL,-0.2,1.0,0.0,1.0,6.52,4.0,0.0,3.0,0.0,0.0,0.0,9.2,13.0,7.0,7.0,1.0,9.0,0.0,11.0,0.0,0.0,1.0,50.0,67.0,5.0,2.276,12.1,0.9,8.4,10.2,1.22,
2025,661.0,Michael Darrell-Hicks,27.0,2TM,2LG,-0.2,1.0,0.0,1.0,7.45,7.0,0.0,2.0,0.0,0.0,0.0,9.2,10.0,8.0,8.0,1.0,4.0,0.0,8.0,1.0,0.0,2.0,43.0,60.0,4.38,1.448,9.3,0.9,3.7,7.4,2.0,
2025,661.0,Michael Darrell-Hicks,27.0,LAA,AL,-0.2,1.0,0.0,1.0,9.39,6.0,0.0,2.0,0.0,0.0,0.0,7.2,10.0,8.0,8.0,1.0,4.0,0.0,6.0,1.0,0.0,1.0,38.0,46.0,5.22,1.826,11.7,1.2,4.7,7.0,1.5,
2025,661.0,Michael Darrell-Hicks,27.0,PIT,NL,0.1,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,,1.14,0.0,0.0,0.0,0.0,9.0,,
2025,662.0,Tanner Rainey,32.0,2TM,2LG,-0.6,0.0,1.0,0.0,11.17,13.0,0.0,1.0,0.0,0.0,0.0,9.2,8.0,12.0,12.0,0.0,9.0,0.0,11.0,1.0,1.0,0.0,47.0,41.0,3.96,1.759,7.4,0.0,8.4,10.2,1.22,
2025,662.0,Tanner Rainey,32.0,PIT,NL,-0.5,0.0,1.0,0.0,10.57,11.0,0.0,0.0,0.0,0.0,0.0,7.2,7.0,9.0,9.0,0.0,6.0,0.0,9.0,1.0,0.0,0.0,37.0,43.0,3.53,1.696,8.2,0.0,7.0,10.6,1.5,
2025,662.0,Tanner Rainey,32.0,DET,AL,-0.1,0.0,0.0,,13.5,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,10.0,36.0,5.64,2.0,4.5,0.0,13.5,9.0,0.67,
2025,663.0,Ian Anderson,27.0,LAA,AL,-0.6,0.0,1.0,0.0,11.57,7.0,0.0,4.0,0.0,0.0,0.0,9.1,17.0,13.0,12.0,2.0,7.0,1.0,8.0,0.0,0.0,2.0,51.0,37.0,6.46,2.571,16.4,1.9,6.8,7.7,1.14,
2025,664.0,Gavin Hollowell,27.0,CHC,NL,0.0,0.0,0.0,,4.82,7.0,0.0,4.0,0.0,0.0,0.0,9.1,9.0,5.0,5.0,1.0,7.0,0.0,10.0,0.0,0.0,1.0,43.0,83.0,4.64,1.714,8.7,1.0,6.8,9.6,1.43,
2025,665.0,Javier Sanoja,22.0,MIA,NL,-0.5,0.0,0.0,,16.39,8.0,0.0,8.0,0.0,0.0,0.0,9.1,24.0,17.0,17.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,54.0,27.0,10.1,3.107,23.1,3.9,4.8,1.0,0.2,GG
2025,666.0,Austin Warren,29.0,NYM,NL,0.4,1.0,0.0,1.0,0.96,5.0,0.0,1.0,0.0,0.0,0.0,9.1,5.0,1.0,1.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,34.0,442.0,3.89,0.964,4.8,1.0,3.9,8.7,2.25,
2025,667.0,Allan Winans,29.0,NYY,AL,-0.4,0.0,1.0,0.0,8.68,3.0,1.0,2.0,0.0,0.0,0.0,9.1,13.0,11.0,9.0,2.0,3.0,0.0,6.0,2.0,0.0,0.0,46.0,49.0,6.24,1.714,12.5,1.9,2.9,5.8,2.0,
2025,668.0,Colin Poche*,31.0,2TM,NL,-0.7,1.0,2.0,0.333,12.54,14.0,0.0,1.0,0.0,0.0,0.0,9.1,12.0,14.0,13.0,1.0,14.0,0.0,11.0,0.0,0.0,1.0,52.0,36.0,6.67,2.786,11.6,1.0,13.5,10.6,0.79,
2025,668.0,Colin Poche*,31.0,WSN,NL,-0.6,1.0,2.0,0.333,11.42,13.0,0.0,0.0,0.0,0.0,0.0,8.2,10.0,12.0,11.0,1.0,12.0,0.0,10.0,0.0,0.0,1.0,46.0,38.0,6.48,2.538,10.4,1.0,12.5,10.4,0.83,
2025,668.0,Colin Poche*,31.0,NYM,NL,-0.1,0.0,0.0,,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,24.0,9.14,6.0,27.0,0.0,27.0,13.5,0.5,
2025,669.0,Elvis Peguero,28.0,2TM,2LG,-0.3,0.0,0.0,,6.75,8.0,1.0,2.0,0.0,0.0,0.0,9.1,12.0,9.0,7.0,1.0,6.0,0.0,8.0,1.0,0.0,1.0,47.0,67.0,5.06,1.929,11.6,1.0,5.8,7.7,1.33,
2025,669.0,Elvis Peguero,28.0,MIL,NL,-0.2,0.0,0.0,,4.91,6.0,0.0,2.0,0.0,0.0,0.0,7.1,8.0,6.0,4.0,1.0,4.0,0.0,5.0,1.0,0.0,1.0,36.0,90.0,5.59,1.636,9.8,1.2,4.9,6.1,1.25,
2025,669.0,Elvis Peguero,28.0,CHW,AL,-0.2,0.0,0.0,,13.5,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,37.0,3.14,3.0,18.0,0.0,9.0,13.5,1.5,
2025,670.0,Rich Hill*,45.0,KCR,AL,-0.2,0.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,5.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,43.0,85.0,7.8,1.889,9.0,2.0,8.0,4.0,0.5,
2025,671.0,José Leclerc,31.0,ATH,AL,0.0,0.0,1.0,0.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,6.0,6.0,3.0,5.0,0.0,8.0,0.0,1.0,1.0,46.0,78.0,7.36,2.0,13.0,3.0,5.0,8.0,1.6,
2025,672.0,Ethan Roberts,27.0,CHC,NL,-0.2,1.0,0.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,9.0,10.0,6.0,6.0,3.0,2.0,0.0,6.0,1.0,0.0,1.0,39.0,67.0,7.14,1.333,10.0,3.0,2.0,6.0,3.0,
2025,673.0,Tom Harrington,23.0,PIT,NL,-0.6,0.0,1.0,0.0,15.58,3.0,1.0,1.0,0.0,0.0,1.0,8.2,18.0,15.0,15.0,3.0,7.0,0.0,7.0,0.0,0.0,2.0,50.0,29.0,8.44,2.885,18.7,3.1,7.3,7.3,1.0,
2025,674.0,Chayce McDermott,26.0,BAL,AL,-0.8,0.0,1.0,0.0,15.58,4.0,1.0,0.0,0.0,0.0,0.0,8.2,12.0,15.0,15.0,3.0,12.0,0.0,9.0,1.0,1.0,2.0,51.0,27.0,10.06,2.769,12.5,3.1,12.5,9.3,0.75,
2025,675.0,Craig Yoho,25.0,MIL,NL,-0.2,0.0,0.0,,7.27,8.0,0.0,2.0,0.0,0.0,0.0,8.2,8.0,7.0,7.0,1.0,9.0,0.0,7.0,1.0,0.0,0.0,41.0,61.0,6.48,1.962,8.3,1.0,9.3,7.3,0.78,
2025,676.0,Jesse Scholtens,31.0,TBR,AL,-0.2,0.0,1.0,0.0,5.4,2.0,0.0,1.0,0.0,0.0,0.0,8.1,9.0,7.0,5.0,1.0,3.0,0.0,12.0,0.0,0.0,1.0,38.0,80.0,2.9,1.44,9.7,1.1,3.2,13.0,4.0,
2025,677.0,Brian Van Belle,28.0,TBR,AL,-0.1,1.0,0.0,1.0,5.4,4.0,0.0,2.0,0.0,0.0,0.0,8.1,13.0,5.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,36.0,80.0,4.82,1.56,14.0,2.2,0.0,6.5,,
2025,678.0,Danny Young*,31.0,NYM,NL,0.0,0.0,0.0,,4.32,10.0,0.0,4.0,0.0,0.0,0.0,8.1,9.0,5.0,4.0,0.0,3.0,0.0,13.0,1.0,0.0,0.0,37.0,99.0,1.46,1.44,9.7,0.0,3.2,14.0,4.33,
2025,679.0,Paul Gervase,25.0,2TM,2LG,0.0,0.0,0.0,,4.32,6.0,0.0,1.0,0.0,0.0,0.0,8.1,8.0,4.0,4.0,3.0,6.0,0.0,8.0,0.0,0.0,0.0,39.0,104.0,8.06,1.68,8.6,3.2,6.5,8.6,1.33,
2025,679.0,Paul Gervase,25.0,TBR,AL,0.0,0.0,0.0,,4.26,5.0,0.0,1.0,0.0,0.0,0.0,6.1,6.0,3.0,3.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,30.0,103.0,9.77,1.737,8.5,4.3,7.1,8.5,1.2,
2025,679.0,Paul Gervase,25.0,LAD,NL,0.0,0.0,0.0,,4.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,109.0,2.64,1.5,9.0,0.0,4.5,9.0,2.0,
2025,680.0,Jacob Barnes,35.0,TOR,AL,-0.4,0.0,1.0,0.0,9.0,6.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,9.0,8.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,36.0,50.0,4.64,1.625,11.3,1.1,3.4,5.6,1.67,
2025,681.0,Jesse Chavez,41.0,ATL,NL,-0.2,0.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,8.0,8.0,4.0,5.0,0.0,8.0,0.0,0.0,0.0,43.0,47.0,9.51,2.375,15.8,4.5,5.6,9.0,1.6,
2025,682.0,Gerson Garabito,29.0,TEX,AL,-0.5,0.0,0.0,,9.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,15.0,12.0,8.0,1.0,1.0,0.0,8.0,2.0,0.0,0.0,41.0,43.0,3.89,2.0,16.9,1.1,1.1,9.0,8.0,
2025,683.0,Bryan Hoeing,28.0,SDP,NL,0.1,1.0,0.0,1.0,3.38,7.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,1.0,36.0,130.0,3.01,1.5,10.1,0.0,3.4,5.6,1.67,
2025,684.0,Kenta Maeda,37.0,DET,AL,-0.2,0.0,0.0,,7.88,7.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,8.0,7.0,1.0,6.0,0.0,8.0,3.0,0.0,2.0,43.0,54.0,6.14,1.875,10.1,1.1,6.8,9.0,1.33,
2025,685.0,A.J. Puk*,30.0,ARI,NL,0.2,0.0,0.0,,3.38,8.0,0.0,5.0,0.0,0.0,4.0,8.0,8.0,3.0,3.0,2.0,2.0,0.0,12.0,1.0,0.0,1.0,35.0,131.0,4.51,1.25,9.0,2.3,2.3,13.5,6.0,
2025,686.0,Isaiah Campbell,27.0,BOS,AL,-0.1,0.0,0.0,,7.04,6.0,0.0,4.0,0.0,0.0,0.0,7.2,13.0,6.0,6.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,35.0,60.0,4.83,1.826,15.3,1.2,1.2,3.5,3.0,
2025,687.0,Luis Garcia,28.0,HOU,AL,0.2,1.0,0.0,1.0,3.52,2.0,2.0,0.0,0.0,0.0,0.0,7.2,3.0,3.0,3.0,2.0,1.0,0.0,7.0,1.0,0.0,0.0,28.0,123.0,5.48,0.522,3.5,2.3,1.2,8.2,7.0,
2025,688.0,Cody Laweryson,27.0,MIN,AL,0.3,0.0,1.0,0.0,1.17,5.0,0.0,2.0,0.0,0.0,0.0,7.2,4.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,380.0,1.31,0.522,4.7,0.0,0.0,8.2,,
2025,689.0,Joe Rock*,24.0,TBR,AL,0.1,0.0,0.0,,2.35,3.0,0.0,2.0,0.0,0.0,0.0,7.2,7.0,2.0,2.0,1.0,2.0,0.0,11.0,2.0,0.0,0.0,35.0,185.0,3.53,1.174,8.2,1.2,2.3,12.9,5.5,
2025,690.0,Bradgley Rodriguez,21.0,SDP,NL,0.3,1.0,0.0,1.0,1.17,7.0,0.0,3.0,0.0,0.0,0.0,7.2,4.0,1.0,1.0,0.0,3.0,1.0,9.0,3.0,0.0,0.0,31.0,373.0,3.14,0.913,4.7,0.0,3.5,10.6,3.0,
2025,691.0,Lázaro Estrada,26.0,TOR,AL,-0.3,0.0,0.0,,8.59,2.0,0.0,0.0,0.0,0.0,0.0,7.1,10.0,7.0,7.0,2.0,1.0,0.0,10.0,2.0,0.0,0.0,35.0,52.0,5.18,1.5,12.3,2.5,1.2,12.3,10.0,
2025,692.0,Eli Morgan,29.0,CHC,NL,-0.4,0.0,1.0,0.0,12.27,7.0,0.0,2.0,0.0,0.0,0.0,7.1,12.0,10.0,10.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,35.0,33.0,8.59,2.045,14.7,3.7,3.7,4.9,1.33,
2025,693.0,Freddy Tarnok,26.0,MIA,NL,0.2,1.0,0.0,1.0,2.45,5.0,0.0,3.0,0.0,0.0,1.0,7.1,1.0,2.0,2.0,1.0,4.0,0.0,10.0,1.0,0.0,0.0,28.0,182.0,4.23,0.682,1.2,1.2,4.9,12.3,2.5,
2025,694.0,Yosver Zulueta,27.0,CIN,NL,-0.1,1.0,0.0,1.0,6.14,7.0,0.0,5.0,0.0,0.0,0.0,7.1,5.0,5.0,5.0,1.0,4.0,0.0,5.0,0.0,0.0,1.0,32.0,77.0,5.18,1.227,6.1,1.2,4.9,6.1,1.25,
2025,695.0,Luis Castillo,30.0,SEA,AL,-0.3,0.0,0.0,,7.71,2.0,2.0,0.0,0.0,0.0,0.0,7.0,12.0,7.0,6.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,41.0,52.0,4.71,2.714,15.4,0.0,9.0,6.4,0.71,
2025,696.0,Logan Gillaspie,28.0,SDP,NL,0.2,0.0,0.0,,2.57,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,31.0,171.0,5.99,1.571,9.0,1.3,5.1,5.1,1.0,
2025,697.0,Gregory Santos,25.0,SEA,AL,-0.3,1.0,1.0,0.5,5.14,8.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,6.0,4.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,36.0,78.0,6.56,2.286,10.3,0.0,10.3,0.0,0.0,
2025,698.0,Owen White,25.0,CHW,AL,-0.2,0.0,0.0,,9.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,14.0,7.0,7.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,35.0,49.0,4.56,2.429,18.0,1.3,3.9,7.7,2.0,
2025,699.0,José De León,32.0,BOS,AL,0.1,1.0,0.0,1.0,4.05,1.0,1.0,0.0,0.0,0.0,0.0,6.2,8.0,3.0,3.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,28.0,105.0,4.04,1.65,10.8,1.4,4.1,10.8,2.67,
2025,700.0,Justin Garza,31.0,NYM,NL,0.0,0.0,0.0,,5.4,5.0,0.0,4.0,0.0,0.0,0.0,6.2,8.0,4.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,28.0,80.0,4.64,1.35,10.8,1.4,1.4,4.1,3.0,
2025,701.0,Tommy Henry*,27.0,ARI,NL,0.1,0.0,0.0,,4.05,2.0,0.0,1.0,0.0,0.0,0.0,6.2,6.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,0.0,0.0,26.0,110.0,7.49,1.05,8.1,4.1,1.4,10.8,8.0,
2025,702.0,Joe La Sorsa*,27.0,CIN,NL,-0.4,0.0,1.0,0.0,10.8,5.0,0.0,2.0,0.0,0.0,0.0,6.2,13.0,9.0,8.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,33.0,44.0,11.24,2.25,17.6,5.4,2.7,2.7,1.0,
2025,703.0,Seth Martinez,30.0,MIA,NL,0.0,0.0,0.0,,5.4,6.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,4.0,4.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,27.0,83.0,7.19,1.05,5.4,2.7,4.1,5.4,1.33,
2025,704.0,Cristian Mena,22.0,ARI,NL,0.4,1.0,0.0,1.0,1.35,3.0,0.0,0.0,0.0,0.0,0.0,6.2,3.0,1.0,1.0,1.0,3.0,0.0,8.0,0.0,0.0,1.0,26.0,330.0,4.04,0.9,4.1,1.4,4.1,10.8,2.67,
2025,705.0,Cam Sanders,28.0,PIT,NL,-0.2,0.0,0.0,,8.1,6.0,0.0,2.0,0.0,0.0,0.0,6.2,9.0,6.0,6.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,34.0,57.0,8.09,2.1,12.2,2.7,6.8,5.4,0.8,
2025,706.0,Troy Taylor,23.0,SEA,AL,-0.3,0.0,0.0,,12.15,8.0,0.0,4.0,0.0,0.0,0.0,6.2,14.0,9.0,9.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,37.0,33.0,8.24,2.55,18.9,2.7,4.1,2.7,0.67,
2025,707.0,Zach Pop,28.0,2TM,2LG,-0.6,0.0,1.0,0.0,14.85,5.0,0.0,1.0,0.0,0.0,0.0,6.2,15.0,12.0,11.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,39.0,29.0,11.39,2.55,20.3,5.4,2.7,4.1,1.5,
2025,707.0,Zach Pop,28.0,SEA,AL,-0.4,0.0,0.0,,13.5,4.0,0.0,1.0,0.0,0.0,0.0,5.1,10.0,9.0,8.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,30.0,30.0,11.01,2.25,16.9,5.1,3.4,5.1,1.5,
2025,707.0,Zach Pop,28.0,NYM,NL,-0.2,0.0,1.0,0.0,20.25,1.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,12.89,3.75,33.8,6.8,0.0,0.0,,
