season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2019,588.0,Aaron Wilkerson,30.0,MIL,NL,-0.2,0.0,0.0,,7.31,8.0,0.0,5.0,0.0,0.0,0.0,16.0,25.0,13.0,13.0,4.0,9.0,1.0,11.0,0.0,0.0,0.0,80.0,62.0,6.78,2.125,14.1,2.3,5.1,6.2,1.22,
2019,589.0,Ray Black,29.0,2TM,NL,0.1,0.0,1.0,0.0,5.06,17.0,0.0,3.0,0.0,0.0,0.0,16.0,14.0,9.0,9.0,5.0,9.0,0.0,18.0,1.0,0.0,0.0,70.0,91.0,6.9,1.438,7.9,2.8,5.1,10.1,2.0,
2019,589.0,Ray Black,29.0,SFG,NL,0.0,0.0,0.0,,4.5,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,11.0,110.0,6.21,2.5,18.0,4.5,4.5,22.5,5.0,
2019,589.0,Ray Black,29.0,MIL,NL,0.0,0.0,1.0,0.0,5.14,15.0,0.0,2.0,0.0,0.0,0.0,14.0,10.0,8.0,8.0,4.0,8.0,0.0,13.0,1.0,0.0,0.0,59.0,88.0,7.0,1.286,6.4,2.6,5.1,8.4,1.63,
2019,590.0,Josh Lucas,28.0,BAL,AL,0.0,0.0,0.0,,5.74,9.0,0.0,4.0,0.0,0.0,1.0,15.2,14.0,12.0,10.0,2.0,7.0,0.0,16.0,0.0,0.0,0.0,69.0,84.0,4.17,1.34,8.0,1.1,4.0,9.2,2.29,
2019,591.0,Justin Miller,32.0,WSN,NL,0.2,1.0,0.0,1.0,4.02,17.0,0.0,5.0,0.0,0.0,0.0,15.2,16.0,8.0,7.0,5.0,4.0,0.0,11.0,2.0,0.0,0.0,65.0,114.0,7.11,1.277,9.2,2.9,2.3,6.3,2.75,
2019,592.0,R.J. Alaniz,28.0,2TM,2LG,-0.4,1.0,0.0,1.0,9.19,12.0,0.0,4.0,0.0,0.0,0.0,15.2,19.0,17.0,16.0,3.0,7.0,0.0,13.0,0.0,1.0,0.0,71.0,52.0,5.38,1.66,10.9,1.7,4.0,7.5,1.86,
2019,592.0,R.J. Alaniz,28.0,SEA,AL,-0.4,0.0,0.0,,20.25,4.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,10.0,9.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,25.0,23.0,12.21,3.5,24.8,6.8,6.8,13.5,2.0,
2019,592.0,R.J. Alaniz,28.0,CIN,NL,0.0,1.0,0.0,1.0,5.4,8.0,0.0,3.0,0.0,0.0,0.0,11.2,8.0,7.0,7.0,0.0,4.0,0.0,7.0,0.0,1.0,0.0,46.0,89.0,3.04,1.029,6.2,0.0,3.1,5.4,1.75,
2019,593.0,Reed Garrett,26.0,DET,AL,-0.2,0.0,0.0,,8.22,13.0,0.0,5.0,0.0,0.0,0.0,15.1,24.0,15.0,14.0,3.0,13.0,0.0,10.0,1.0,0.0,0.0,77.0,59.0,7.19,2.413,14.1,1.8,7.6,5.9,0.77,
2019,594.0,Jeanmar Gómez,31.0,TEX,AL,-0.3,1.0,0.0,1.0,8.22,16.0,0.0,6.0,0.0,0.0,0.0,15.1,23.0,15.0,14.0,2.0,6.0,0.0,10.0,1.0,0.0,2.0,73.0,64.0,4.97,1.891,13.5,1.2,3.5,5.9,1.67,
2019,595.0,Jordan Romano,26.0,TOR,AL,-0.4,0.0,2.0,0.0,7.63,17.0,0.0,2.0,0.0,0.0,0.0,15.1,17.0,14.0,13.0,4.0,9.0,0.0,21.0,4.0,0.0,0.0,75.0,61.0,6.41,1.696,10.0,2.3,5.3,12.3,2.33,
2019,596.0,Trevor Rosenthal,29.0,2TM,2LG,-1.2,0.0,1.0,0.0,13.5,22.0,0.0,8.0,0.0,0.0,0.0,15.1,11.0,24.0,23.0,0.0,26.0,0.0,17.0,4.0,0.0,9.0,85.0,36.0,6.87,2.413,6.5,0.0,15.3,10.0,0.65,
2019,596.0,Trevor Rosenthal,29.0,WSN,NL,-1.0,0.0,1.0,0.0,22.74,12.0,0.0,5.0,0.0,0.0,0.0,6.1,8.0,16.0,16.0,0.0,15.0,0.0,5.0,3.0,0.0,5.0,43.0,21.0,10.16,3.632,11.4,0.0,21.3,7.1,0.33,
2019,596.0,Trevor Rosenthal,29.0,DET,AL,-0.2,0.0,0.0,,7.0,10.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,8.0,7.0,0.0,11.0,0.0,12.0,1.0,0.0,4.0,42.0,70.0,4.55,1.556,3.0,0.0,11.0,12.0,1.09,
2019,597.0,Edubray Ramos,26.0,PHI,NL,-0.1,1.0,0.0,1.0,5.4,20.0,0.0,6.0,0.0,0.0,0.0,15.0,19.0,10.0,9.0,5.0,7.0,1.0,11.0,1.0,0.0,3.0,69.0,84.0,7.68,1.733,11.4,3.0,4.2,6.6,1.57,
2019,598.0,Dan Altavilla,26.0,SEA,AL,0.0,2.0,1.0,0.667,5.52,17.0,0.0,3.0,0.0,0.0,0.0,14.2,9.0,9.0,9.0,1.0,12.0,1.0,18.0,0.0,0.0,2.0,64.0,80.0,4.1,1.432,5.5,0.6,7.4,11.0,1.5,
2019,599.0,Taylor Williams,27.0,MIL,NL,-0.7,1.0,1.0,0.5,9.82,10.0,0.0,4.0,0.0,0.0,0.0,14.2,22.0,17.0,16.0,1.0,7.0,2.0,15.0,2.0,0.0,1.0,73.0,46.0,3.9,1.977,13.5,0.6,4.3,9.2,2.14,
2019,600.0,Josh Rogers*,24.0,BAL,AL,-0.2,0.0,1.0,0.0,8.79,5.0,0.0,1.0,0.0,0.0,0.0,14.1,18.0,14.0,14.0,7.0,6.0,0.0,5.0,4.0,0.0,0.0,69.0,55.0,10.96,1.674,11.3,4.4,3.8,3.1,0.83,
2019,601.0,Drew Steckenrider,28.0,MIA,NL,-0.2,0.0,2.0,0.0,6.28,15.0,0.0,4.0,0.0,0.0,0.0,14.1,9.0,10.0,10.0,6.0,5.0,0.0,14.0,1.0,0.0,0.0,58.0,70.0,7.96,0.977,5.7,3.8,3.1,8.8,2.8,
2019,602.0,Ian Gibaut,25.0,2TM,AL,0.2,1.0,1.0,0.5,5.65,10.0,0.0,1.0,0.0,0.0,0.0,14.1,12.0,9.0,9.0,1.0,10.0,1.0,16.0,1.0,0.0,1.0,64.0,93.0,4.19,1.535,7.5,0.6,6.3,10.0,1.6,
2019,602.0,Ian Gibaut,25.0,TBR,AL,0.0,0.0,0.0,,9.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,57.0,4.21,1.5,4.5,0.0,9.0,9.0,1.0,
2019,602.0,Ian Gibaut,25.0,TEX,AL,0.2,1.0,1.0,0.5,5.11,9.0,0.0,0.0,0.0,0.0,0.0,12.1,11.0,7.0,7.0,1.0,8.0,1.0,14.0,1.0,0.0,1.0,55.0,104.0,4.19,1.541,8.0,0.7,5.8,10.2,1.75,
2019,603.0,Randy Rosario*,25.0,2TM,2LG,0.0,2.0,0.0,1.0,4.4,19.0,0.0,4.0,0.0,0.0,0.0,14.1,15.0,9.0,7.0,2.0,5.0,0.0,13.0,0.0,0.0,3.0,63.0,107.0,4.26,1.395,9.4,1.3,3.1,8.2,2.6,
2019,603.0,Randy Rosario*,25.0,CHC,NL,-0.1,1.0,0.0,1.0,5.91,13.0,0.0,2.0,0.0,0.0,0.0,10.2,12.0,8.0,7.0,2.0,5.0,0.0,10.0,0.0,0.0,2.0,49.0,77.0,5.18,1.594,10.1,1.7,4.2,8.4,2.0,
2019,603.0,Randy Rosario*,25.0,KCR,AL,0.2,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.2,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0,,1.58,0.818,7.4,0.0,0.0,7.4,,
2019,604.0,Anthony Kay*,24.0,TOR,AL,0.0,1.0,0.0,1.0,5.79,3.0,2.0,0.0,0.0,0.0,0.0,14.0,15.0,9.0,9.0,0.0,5.0,0.0,13.0,1.0,0.0,1.0,63.0,80.0,2.64,1.429,9.6,0.0,3.2,8.4,2.6,
2019,605.0,Fernando Romero,24.0,MIN,AL,-0.2,0.0,1.0,0.0,7.07,15.0,0.0,7.0,0.0,0.0,0.0,14.0,19.0,12.0,11.0,2.0,11.0,1.0,18.0,1.0,0.0,5.0,72.0,66.0,5.07,2.143,12.2,1.3,7.1,11.6,1.64,
2019,606.0,Chris Flexen,24.0,NYM,NL,-0.4,0.0,3.0,0.0,6.59,9.0,1.0,4.0,0.0,0.0,0.0,13.2,15.0,12.0,10.0,1.0,13.0,2.0,10.0,0.0,0.0,1.0,70.0,64.0,5.56,2.049,9.9,0.7,8.6,6.6,0.77,
2019,607.0,Nick Tropeano,28.0,LAA,AL,-0.4,0.0,1.0,0.0,9.88,3.0,1.0,0.0,0.0,0.0,0.0,13.2,18.0,15.0,15.0,6.0,6.0,0.0,10.0,2.0,0.0,0.0,66.0,48.0,9.21,1.756,11.9,4.0,4.0,6.6,1.67,
2019,608.0,Devin Williams,24.0,MIL,NL,-0.1,0.0,0.0,,3.95,13.0,0.0,1.0,0.0,0.0,0.0,13.2,18.0,9.0,6.0,2.0,6.0,0.0,14.0,2.0,0.0,1.0,67.0,115.0,4.82,1.756,11.9,1.3,4.0,9.2,2.33,
2019,609.0,Odrisamer Despaigne,32.0,CHW,AL,-0.3,0.0,2.0,0.0,9.45,3.0,3.0,0.0,0.0,0.0,0.0,13.1,24.0,14.0,14.0,3.0,7.0,0.0,7.0,1.0,0.0,0.0,68.0,50.0,6.89,2.325,16.2,2.0,4.7,4.7,1.0,
2019,610.0,Luke Farrell,28.0,TEX,AL,0.6,1.0,0.0,1.0,2.7,9.0,1.0,3.0,0.0,0.0,0.0,13.1,6.0,4.0,4.0,3.0,3.0,0.0,12.0,0.0,0.0,0.0,48.0,196.0,5.01,0.675,4.1,2.0,2.0,8.1,4.0,
2019,611.0,Ervin Santana,36.0,CHW,AL,-0.4,0.0,2.0,0.0,9.45,3.0,3.0,0.0,0.0,0.0,0.0,13.1,19.0,14.0,14.0,6.0,6.0,0.0,5.0,0.0,0.0,1.0,64.0,50.0,9.66,1.875,12.8,4.1,4.1,3.4,0.83,
2019,612.0,Fernando Abad*,33.0,SFG,NL,0.2,0.0,2.0,0.0,4.15,21.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,6.0,6.0,2.0,3.0,0.0,9.0,0.0,0.0,1.0,49.0,103.0,4.52,0.923,6.2,1.4,2.1,6.2,3.0,
2019,613.0,John Schreiber,25.0,DET,AL,0.0,2.0,0.0,1.0,6.23,13.0,0.0,3.0,0.0,0.0,0.0,13.0,16.0,9.0,9.0,3.0,4.0,0.0,19.0,1.0,0.0,1.0,59.0,78.0,4.44,1.538,11.1,2.1,2.8,13.2,4.75,
2019,614.0,Yacksel Ríos,26.0,2TM,NL,-0.3,1.0,0.0,1.0,6.92,14.0,0.0,5.0,0.0,0.0,0.0,13.0,16.0,13.0,10.0,4.0,8.0,0.0,12.0,3.0,1.0,1.0,65.0,66.0,7.91,1.846,11.1,2.8,5.5,8.3,1.5,
2019,614.0,Yacksel Ríos,26.0,PHI,NL,-0.3,0.0,0.0,,13.5,4.0,0.0,3.0,0.0,0.0,0.0,2.2,6.0,7.0,4.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,19.0,37.0,15.96,3.375,20.3,6.8,10.1,6.8,0.67,
2019,614.0,Yacksel Ríos,26.0,PIT,NL,0.0,1.0,0.0,1.0,5.23,10.0,0.0,2.0,0.0,0.0,0.0,10.1,10.0,6.0,6.0,2.0,5.0,0.0,10.0,2.0,0.0,0.0,46.0,85.0,5.83,1.452,8.7,1.7,4.4,8.7,2.0,
2019,615.0,Kyle Bird*,26.0,TEX,AL,-0.1,0.0,0.0,,7.82,12.0,0.0,5.0,0.0,0.0,1.0,12.2,11.0,11.0,11.0,5.0,15.0,0.0,10.0,2.0,1.0,2.0,65.0,68.0,10.79,2.053,7.8,3.6,10.7,7.1,0.67,
2019,616.0,Ryan Dull,29.0,3TM,AL,-0.8,0.0,0.0,,12.79,11.0,0.0,6.0,0.0,0.0,0.0,12.2,25.0,19.0,18.0,5.0,7.0,0.0,15.0,1.0,0.0,1.0,71.0,37.0,7.87,2.526,17.8,3.6,5.0,10.7,2.14,
2019,616.0,Ryan Dull,29.0,OAK,AL,-0.5,0.0,0.0,,12.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0,19.0,13.0,12.0,4.0,4.0,0.0,8.0,1.0,0.0,1.0,51.0,37.0,8.88,2.556,19.0,4.0,4.0,8.0,2.0,
2019,616.0,Ryan Dull,29.0,NYY,AL,-0.3,0.0,0.0,,19.29,3.0,0.0,1.0,0.0,0.0,0.0,2.1,5.0,5.0,5.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,15.0,26.0,3.64,3.429,19.3,0.0,11.6,15.4,1.33,
2019,616.0,Ryan Dull,29.0,TOR,AL,0.0,0.0,0.0,,6.75,1.0,0.0,1.0,0.0,0.0,0.0,1.1,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,84.0,8.46,0.75,6.8,6.8,0.0,20.3,,
2019,617.0,Tyler Lyons*,31.0,2TM,2LG,-0.3,1.0,2.0,0.333,6.39,14.0,0.0,7.0,0.0,0.0,0.0,12.2,13.0,9.0,9.0,4.0,5.0,2.0,17.0,1.0,0.0,0.0,54.0,72.0,6.06,1.421,9.2,2.8,3.6,12.1,3.4,
2019,617.0,Tyler Lyons*,31.0,PIT,NL,-0.4,1.0,1.0,0.5,11.25,3.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,5.0,5.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,20.0,42.0,6.21,2.25,13.5,2.3,6.8,11.3,1.67,
2019,617.0,Tyler Lyons*,31.0,NYY,AL,0.1,0.0,1.0,0.0,4.15,11.0,0.0,5.0,0.0,0.0,0.0,8.2,7.0,4.0,4.0,3.0,2.0,1.0,12.0,1.0,0.0,0.0,34.0,111.0,5.98,1.038,7.3,3.1,2.1,12.5,6.0,
2019,618.0,Josh D. Smith*,29.0,2TM,2LG,-0.1,0.0,0.0,,6.39,14.0,0.0,6.0,0.0,0.0,0.0,12.2,11.0,9.0,9.0,0.0,11.0,2.0,14.0,3.0,0.0,0.0,64.0,75.0,4.32,1.737,7.8,0.0,7.8,9.9,1.27,
2019,618.0,Josh D. Smith*,29.0,CLE,AL,0.0,0.0,0.0,,5.4,8.0,0.0,3.0,0.0,0.0,0.0,8.1,8.0,5.0,5.0,0.0,8.0,1.0,12.0,2.0,0.0,0.0,43.0,91.0,3.93,1.92,8.6,0.0,8.6,13.0,1.5,
2019,618.0,Josh D. Smith*,29.0,MIA,NL,-0.1,0.0,0.0,,8.31,6.0,0.0,3.0,0.0,0.0,0.0,4.1,3.0,4.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,21.0,56.0,5.06,1.385,6.2,0.0,6.2,4.2,0.67,
2019,619.0,Adbert Alzolay,24.0,CHC,NL,-0.2,1.0,1.0,0.5,7.3,4.0,2.0,1.0,0.0,0.0,0.0,12.1,13.0,10.0,10.0,4.0,9.0,0.0,13.0,1.0,0.0,0.0,60.0,62.0,7.75,1.784,9.5,2.9,6.6,9.5,1.44,
2019,620.0,Alex Cobb,31.0,BAL,AL,-0.4,0.0,2.0,0.0,10.95,3.0,3.0,0.0,0.0,0.0,0.0,12.1,21.0,16.0,15.0,9.0,2.0,0.0,8.0,0.0,0.0,0.0,60.0,44.0,11.89,1.865,15.3,6.6,1.5,5.8,4.0,
2019,621.0,Taylor Guilbeau*,26.0,SEA,AL,0.2,0.0,0.0,,3.65,17.0,0.0,1.0,0.0,0.0,0.0,12.1,10.0,6.0,5.0,2.0,3.0,1.0,7.0,1.0,0.0,0.0,51.0,122.0,5.16,1.054,7.3,1.5,2.2,5.1,2.33,
2019,622.0,Grant Dayton*,31.0,ATL,NL,0.2,0.0,1.0,0.0,3.0,14.0,0.0,4.0,0.0,0.0,0.0,12.0,12.0,5.0,4.0,4.0,4.0,0.0,14.0,0.0,0.0,0.0,51.0,157.0,6.21,1.333,9.0,3.0,3.0,10.5,3.5,
2019,623.0,Jesús Luzardo*,21.0,OAK,AL,0.6,0.0,0.0,,1.5,6.0,0.0,2.0,0.0,0.0,2.0,12.0,5.0,2.0,2.0,1.0,3.0,0.0,16.0,1.0,0.0,2.0,46.0,295.0,2.63,0.667,3.8,0.8,2.3,12.0,5.33,
2019,624.0,Luis Severino,25.0,NYY,AL,0.6,1.0,1.0,0.5,1.5,3.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,2.0,0.0,6.0,0.0,17.0,1.0,0.0,0.0,48.0,304.0,2.13,1.0,4.5,0.0,4.5,12.8,2.83,
2019,625.0,Junior Fernández,22.0,STL,NL,-0.2,0.0,1.0,0.0,5.4,13.0,0.0,5.0,0.0,0.0,0.0,11.2,9.0,7.0,7.0,2.0,6.0,0.0,16.0,4.0,0.0,2.0,54.0,80.0,5.27,1.286,6.9,1.5,4.6,12.3,2.67,
2019,626.0,Dillon Maples,27.0,CHC,NL,0.0,1.0,0.0,1.0,5.4,14.0,0.0,3.0,0.0,0.0,0.0,11.2,6.0,7.0,7.0,2.0,10.0,0.0,18.0,4.0,0.0,0.0,54.0,84.0,5.96,1.371,4.6,1.5,7.7,13.9,1.8,
2019,627.0,Bobby Poyner*,26.0,BOS,AL,-0.2,0.0,1.0,0.0,6.94,13.0,1.0,2.0,0.0,0.0,0.0,11.2,10.0,9.0,9.0,2.0,5.0,0.0,11.0,1.0,0.0,0.0,49.0,72.0,5.1,1.286,7.7,1.5,3.9,8.5,2.2,
2019,628.0,Duane Underwood Jr.,24.0,CHC,NL,0.0,0.0,0.0,,5.4,12.0,0.0,1.0,0.0,0.0,0.0,11.2,13.0,7.0,7.0,2.0,3.0,0.0,13.0,1.0,0.0,1.0,51.0,84.0,4.24,1.371,10.0,1.5,2.3,10.0,4.33,
2019,629.0,Eric Yardley,28.0,SDP,NL,0.2,0.0,1.0,0.0,2.31,10.0,0.0,2.0,0.0,0.0,0.0,11.2,12.0,5.0,3.0,1.0,3.0,0.0,7.0,1.0,0.0,0.0,52.0,186.0,4.16,1.286,9.3,0.8,2.3,5.4,2.33,
2019,630.0,A.J. Puk*,24.0,OAK,AL,0.2,2.0,0.0,1.0,3.18,10.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,4.0,4.0,1.0,5.0,0.0,13.0,0.0,0.0,2.0,47.0,139.0,3.39,1.324,7.9,0.8,4.0,10.3,2.6,
2019,631.0,Alex Wilson,32.0,MIL,NL,-0.6,1.0,1.0,0.5,9.53,13.0,0.0,4.0,0.0,0.0,1.0,11.1,15.0,12.0,12.0,3.0,9.0,2.0,13.0,0.0,0.0,2.0,57.0,48.0,6.74,2.118,11.9,2.4,7.1,10.3,1.44,
2019,632.0,Ryan Eades,27.0,2TM,AL,0.3,0.0,1.0,0.0,2.38,8.0,0.0,4.0,0.0,0.0,0.0,11.1,11.0,3.0,3.0,2.0,6.0,0.0,10.0,1.0,0.0,0.0,50.0,207.0,5.6,1.5,8.7,1.6,4.8,7.9,1.67,
2019,632.0,Ryan Eades,27.0,MIN,AL,0.1,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,16.0,,2.12,1.636,9.8,0.0,4.9,12.3,2.5,
2019,632.0,Ryan Eades,27.0,BAL,AL,0.2,0.0,1.0,0.0,3.52,6.0,0.0,4.0,0.0,0.0,0.0,7.2,7.0,3.0,3.0,2.0,4.0,0.0,5.0,1.0,0.0,0.0,34.0,139.0,7.26,1.435,8.2,2.3,4.7,5.9,1.25,
2019,633.0,David Bednar,24.0,SDP,NL,-0.2,0.0,2.0,0.0,6.55,13.0,0.0,4.0,0.0,0.0,0.0,11.0,10.0,8.0,8.0,3.0,5.0,0.0,14.0,0.0,0.0,0.0,48.0,66.0,5.58,1.364,8.2,2.5,4.1,11.5,2.8,
2019,634.0,Paul Blackburn,25.0,OAK,AL,-0.5,0.0,2.0,0.0,10.64,4.0,1.0,1.0,0.0,0.0,0.0,11.0,19.0,14.0,13.0,3.0,4.0,0.0,8.0,1.0,0.0,1.0,57.0,42.0,6.67,2.091,15.5,2.5,3.3,6.5,2.0,
2019,635.0,Enyel De Los Santos,23.0,PHI,NL,-0.2,0.0,1.0,0.0,7.36,5.0,1.0,3.0,0.0,0.0,0.0,11.0,13.0,9.0,9.0,4.0,5.0,0.0,9.0,0.0,1.0,1.0,46.0,62.0,7.67,1.636,10.6,3.3,4.1,7.4,1.8,
2019,636.0,Allen Webster,29.0,CHC,NL,-0.1,0.0,0.0,,4.91,12.0,0.0,6.0,0.0,0.0,1.0,11.0,14.0,7.0,6.0,2.0,5.0,2.0,9.0,1.0,0.0,3.0,52.0,92.0,5.58,1.727,11.5,1.6,4.1,7.4,1.8,
2019,637.0,Rookie Davis,26.0,PIT,NL,-0.1,0.0,1.0,0.0,6.75,5.0,1.0,2.0,0.0,0.0,0.0,10.2,12.0,8.0,8.0,3.0,8.0,0.0,10.0,0.0,0.0,1.0,51.0,66.0,7.25,1.875,10.1,2.5,6.8,8.4,1.25,
2019,638.0,Eduardo Jiménez,24.0,DET,AL,0.1,0.0,0.0,,5.91,8.0,0.0,2.0,0.0,0.0,0.0,10.2,12.0,7.0,7.0,1.0,5.0,0.0,8.0,0.0,0.0,1.0,49.0,83.0,4.34,1.594,10.1,0.8,4.2,6.8,1.6,
2019,639.0,Kyle Keller,26.0,MIA,NL,0.2,0.0,0.0,,3.38,10.0,0.0,4.0,0.0,0.0,0.0,10.2,5.0,4.0,4.0,3.0,8.0,0.0,11.0,2.0,0.0,0.0,46.0,131.0,7.62,1.219,4.2,2.5,6.8,9.3,1.38,
2019,640.0,Robert Stock,29.0,SDP,NL,-0.8,1.0,0.0,1.0,10.13,10.0,0.0,4.0,0.0,0.0,0.0,10.2,14.0,14.0,12.0,2.0,8.0,0.0,15.0,1.0,0.0,4.0,56.0,43.0,5.37,2.063,11.8,1.7,6.8,12.7,1.88,
2019,641.0,Nate Jones,33.0,CHW,AL,0.2,0.0,1.0,0.0,3.48,13.0,0.0,5.0,0.0,0.0,1.0,10.1,10.0,4.0,4.0,2.0,7.0,1.0,10.0,1.0,0.0,2.0,47.0,135.0,6.12,1.645,8.7,1.7,6.1,8.7,1.43,
2019,642.0,James Pazos*,28.0,COL,NL,0.4,0.0,0.0,,1.74,12.0,0.0,0.0,0.0,0.0,0.0,10.1,7.0,2.0,2.0,1.0,4.0,1.0,10.0,0.0,0.0,0.0,39.0,304.0,3.7,1.065,6.1,0.9,3.5,8.7,2.5,
2019,643.0,Sam Selman*,28.0,SFG,NL,0.1,0.0,0.0,,4.35,10.0,0.0,3.0,0.0,0.0,0.0,10.1,6.0,5.0,5.0,2.0,6.0,0.0,10.0,2.0,0.0,0.0,44.0,99.0,6.12,1.161,5.2,1.7,5.2,8.7,1.67,
2019,644.0,Williams Jerez*,27.0,2TM,NL,0.1,1.0,0.0,1.0,4.35,12.0,0.0,4.0,0.0,0.0,0.0,10.1,12.0,5.0,5.0,2.0,9.0,0.0,9.0,0.0,0.0,2.0,48.0,104.0,6.6,2.032,10.5,1.7,7.8,7.8,1.0,
2019,644.0,Williams Jerez*,27.0,SFG,NL,0.2,1.0,0.0,1.0,2.7,6.0,0.0,3.0,0.0,0.0,0.0,6.2,7.0,2.0,2.0,1.0,6.0,0.0,4.0,0.0,0.0,2.0,29.0,163.0,6.66,1.95,9.5,1.4,8.1,5.4,0.67,
2019,644.0,Williams Jerez*,27.0,PIT,NL,-0.1,0.0,0.0,,7.36,6.0,0.0,1.0,0.0,0.0,0.0,3.2,5.0,3.0,3.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,19.0,64.0,6.49,2.182,12.3,2.5,7.4,12.3,1.67,
2019,645.0,Matt Moore*,30.0,DET,AL,0.7,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,33.0,,1.71,0.4,2.7,0.0,0.9,8.1,9.0,
2019,646.0,Harrison Musgrave*,27.0,COL,NL,0.2,0.0,0.0,,3.6,10.0,0.0,4.0,0.0,0.0,0.0,10.0,9.0,4.0,4.0,0.0,7.0,1.0,12.0,0.0,0.0,1.0,47.0,147.0,2.91,1.6,8.1,0.0,6.3,10.8,1.71,
2019,647.0,Matt Carasiti,27.0,SEA,AL,0.0,0.0,1.0,0.0,4.66,11.0,5.0,2.0,0.0,0.0,0.0,9.2,11.0,6.0,5.0,2.0,5.0,0.0,10.0,0.0,0.0,4.0,43.0,97.0,5.39,1.655,10.2,1.9,4.7,9.3,2.0,
2019,648.0,Brusdar Graterol,20.0,MIN,AL,0.1,1.0,1.0,0.5,4.66,10.0,0.0,4.0,0.0,0.0,0.0,9.2,10.0,5.0,5.0,1.0,2.0,1.0,10.0,1.0,0.0,2.0,40.0,101.0,3.42,1.241,9.3,0.9,1.9,9.3,5.0,
2019,649.0,Joel Kuhnel,24.0,CIN,NL,0.1,1.0,0.0,1.0,4.66,11.0,0.0,2.0,0.0,0.0,0.0,9.2,8.0,5.0,5.0,1.0,5.0,0.0,9.0,0.0,0.0,0.0,42.0,103.0,4.25,1.345,7.4,0.9,4.7,8.4,1.8,
2019,650.0,Brian Schlitter,33.0,OAK,AL,0.1,0.0,0.0,,3.72,6.0,0.0,3.0,0.0,0.0,0.0,9.2,12.0,4.0,4.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,41.0,120.0,3.21,1.655,11.2,0.0,3.7,5.6,1.5,
2019,651.0,Shane Carle,27.0,ATL,NL,-0.3,0.0,0.0,,9.64,6.0,0.0,0.0,0.0,0.0,0.0,9.1,11.0,10.0,10.0,3.0,9.0,2.0,6.0,3.0,0.0,0.0,49.0,49.0,9.96,2.143,10.6,2.9,8.7,5.8,0.67,
2019,652.0,Miguel Del Pozo*,26.0,LAA,AL,-0.5,1.0,1.0,0.5,10.61,17.0,0.0,1.0,0.0,0.0,0.0,9.1,10.0,11.0,11.0,3.0,8.0,0.0,11.0,0.0,0.0,0.0,45.0,45.0,7.61,1.929,9.6,2.9,7.7,10.6,1.38,
2019,653.0,Dovydas Neverauskas,26.0,PIT,NL,-0.4,0.0,0.0,,10.61,10.0,0.0,3.0,0.0,0.0,0.0,9.1,15.0,11.0,11.0,2.0,7.0,1.0,10.0,2.0,0.0,1.0,53.0,42.0,6.75,2.357,14.5,1.9,6.8,9.6,1.43,
2019,654.0,James Norwood,25.0,CHC,NL,0.1,0.0,1.0,0.0,2.89,9.0,0.0,3.0,0.0,0.0,0.0,9.1,9.0,4.0,3.0,1.0,8.0,0.0,11.0,0.0,0.0,1.0,44.0,158.0,4.82,1.821,8.7,1.0,7.7,10.6,1.38,
2019,655.0,Jeremy Walker,24.0,ATL,NL,0.2,0.0,0.0,,1.93,6.0,0.0,3.0,0.0,0.0,0.0,9.1,9.0,2.0,2.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,38.0,245.0,3.21,1.393,8.7,0.0,3.9,5.8,1.5,
