season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2012,224.0,Liván Hernández,37.0,MIL,NL,-1.0,3.0,0.0,1.0,7.68,26.0,0.0,9.0,0.0,0.0,0.0,36.1,44.0,31.0,31.0,10.0,8.0,0.0,29.0,1.0,0.0,2.0,156.0,54.0,5.82,1.431,10.9,2.5,2.0,7.2,3.63,
2012,225.0,Greg Holland,26.0,KCR,AL,1.9,7.0,4.0,0.636,2.96,67.0,0.0,36.0,0.0,0.0,16.0,67.0,58.0,22.0,22.0,2.0,34.0,7.0,91.0,0.0,1.0,3.0,289.0,142.0,2.29,1.373,7.8,0.3,4.6,12.2,2.68,
2012,226.0,Darren O'Day,29.0,BAL,AL,2.5,7.0,1.0,0.875,2.28,69.0,0.0,10.0,0.0,0.0,0.0,67.0,49.0,17.0,17.0,6.0,14.0,2.0,69.0,3.0,0.0,0.0,263.0,185.0,2.96,0.94,6.6,0.8,1.9,9.3,4.93,
2012,227.0,Joel Peralta,36.0,TBR,AL,0.6,2.0,6.0,0.25,3.63,76.0,0.0,9.0,0.0,0.0,2.0,67.0,49.0,28.0,27.0,9.0,17.0,2.0,84.0,1.0,0.0,5.0,264.0,107.0,3.14,0.985,6.6,1.2,2.3,11.3,4.94,
2012,228.0,Joe Smith,28.0,CLE,AL,1.1,7.0,4.0,0.636,2.96,72.0,0.0,12.0,0.0,0.0,0.0,67.0,53.0,27.0,22.0,4.0,25.0,4.0,53.0,2.0,1.0,1.0,278.0,132.0,3.5,1.164,7.1,0.5,3.4,7.1,2.12,
2012,229.0,José Veras,31.0,MIL,NL,0.5,5.0,4.0,0.556,3.63,72.0,0.0,17.0,0.0,0.0,1.0,67.0,61.0,29.0,27.0,5.0,40.0,1.0,79.0,2.0,0.0,1.0,300.0,114.0,3.59,1.507,8.2,0.7,5.4,10.6,1.98,
2012,230.0,Brad Brach,26.0,SDP,NL,0.3,2.0,4.0,0.333,3.78,67.0,0.0,13.0,0.0,0.0,0.0,66.2,50.0,28.0,28.0,11.0,33.0,7.0,75.0,2.0,0.0,4.0,280.0,96.0,4.56,1.245,6.8,1.5,4.5,10.1,2.27,
2012,231.0,Wilton López,28.0,HOU,NL,2.4,6.0,3.0,0.667,2.17,64.0,0.0,28.0,0.0,0.0,10.0,66.1,61.0,18.0,16.0,4.0,8.0,2.0,54.0,2.0,0.0,1.0,260.0,187.0,2.7,1.04,8.3,0.5,1.1,7.3,6.75,
2012,232.0,Ryan Mattheus,28.0,WSN,NL,1.3,5.0,3.0,0.625,2.85,66.0,0.0,11.0,0.0,0.0,0.0,66.1,57.0,22.0,21.0,8.0,19.0,5.0,41.0,3.0,0.0,3.0,265.0,141.0,4.42,1.146,7.7,1.1,2.6,5.6,2.16,
2012,233.0,Pedro Strop,27.0,BAL,AL,2.4,5.0,2.0,0.714,2.44,70.0,0.0,17.0,0.0,0.0,3.0,66.1,52.0,18.0,18.0,2.0,37.0,2.0,58.0,4.0,0.0,5.0,283.0,173.0,3.59,1.342,7.1,0.3,5.0,7.9,1.57,
2012,234.0,Alexi Ogando,28.0,TEX,AL,1.3,2.0,0.0,1.0,3.27,58.0,1.0,11.0,0.0,0.0,3.0,66.0,49.0,26.0,24.0,9.0,17.0,1.0,66.0,2.0,0.0,5.0,263.0,134.0,3.73,1.0,6.7,1.2,2.3,9.0,3.88,
2012,235.0,Steve Delabar,28.0,2TM,AL,0.6,4.0,3.0,0.571,3.82,61.0,0.0,12.0,0.0,0.0,0.0,66.0,46.0,29.0,28.0,12.0,26.0,1.0,92.0,5.0,0.0,6.0,274.0,106.0,4.08,1.091,6.3,1.6,3.5,12.5,3.54,
2012,235.0,Steve Delabar,28.0,SEA,AL,0.2,2.0,1.0,0.667,4.17,34.0,0.0,11.0,0.0,0.0,0.0,36.2,23.0,17.0,17.0,9.0,11.0,1.0,46.0,5.0,0.0,3.0,148.0,92.0,5.08,0.927,5.6,2.2,2.7,11.3,4.18,
2012,235.0,Steve Delabar,28.0,TOR,AL,0.4,2.0,2.0,0.5,3.38,27.0,0.0,1.0,0.0,0.0,0.0,29.1,23.0,12.0,11.0,3.0,15.0,0.0,46.0,0.0,0.0,3.0,126.0,126.0,2.82,1.295,7.1,0.9,4.6,14.1,3.07,
2012,236.0,Ernesto Frieri,26.0,2TM,2LG,1.5,5.0,2.0,0.714,2.32,67.0,0.0,51.0,0.0,0.0,23.0,66.0,35.0,20.0,17.0,9.0,30.0,0.0,98.0,7.0,0.0,1.0,269.0,164.0,3.58,0.985,4.8,1.2,4.1,13.4,3.27,
2012,236.0,Ernesto Frieri,26.0,SDP,NL,0.0,1.0,0.0,1.0,2.31,11.0,0.0,5.0,0.0,0.0,0.0,11.2,9.0,5.0,3.0,2.0,4.0,0.0,18.0,2.0,0.0,0.0,50.0,161.0,3.78,1.114,6.9,1.5,3.1,13.9,4.5,
2012,236.0,Ernesto Frieri,26.0,LAA,AL,1.4,4.0,2.0,0.667,2.32,56.0,0.0,46.0,0.0,0.0,23.0,54.1,26.0,15.0,14.0,7.0,26.0,0.0,80.0,5.0,0.0,1.0,219.0,165.0,3.54,0.957,4.3,1.2,4.3,13.3,3.08,
2012,237.0,Jerry Blevins*,28.0,OAK,AL,1.5,5.0,1.0,0.833,2.48,63.0,0.0,17.0,0.0,0.0,1.0,65.1,45.0,20.0,18.0,7.0,25.0,5.0,54.0,5.0,0.0,2.0,261.0,158.0,4.21,1.071,6.2,1.0,3.4,7.4,2.16,
2012,238.0,Edward Mujica,28.0,2TM,NL,1.2,0.0,3.0,0.0,3.03,70.0,0.0,16.0,0.0,0.0,2.0,65.1,56.0,24.0,22.0,7.0,12.0,3.0,47.0,1.0,0.0,1.0,258.0,132.0,3.65,1.041,7.7,1.0,1.7,6.5,3.92,
2012,238.0,Edward Mujica,28.0,MIA,NL,0.1,0.0,3.0,0.0,4.38,41.0,0.0,14.0,0.0,0.0,2.0,39.0,36.0,21.0,19.0,6.0,9.0,2.0,26.0,1.0,0.0,0.0,161.0,94.0,4.53,1.154,8.3,1.4,2.1,6.0,2.89,
2012,238.0,Edward Mujica,28.0,STL,NL,1.2,0.0,0.0,,1.03,29.0,0.0,2.0,0.0,0.0,0.0,26.1,20.0,3.0,3.0,1.0,3.0,1.0,21.0,0.0,0.0,1.0,97.0,376.0,2.33,0.873,6.8,0.3,1.0,7.2,7.0,
2012,239.0,Brett Myers,31.0,2TM,2LG,0.8,3.0,8.0,0.273,3.31,70.0,0.0,41.0,0.0,0.0,19.0,65.1,65.0,30.0,24.0,8.0,15.0,2.0,41.0,3.0,0.0,2.0,272.0,127.0,4.26,1.224,9.0,1.1,2.1,5.6,2.73,
2012,239.0,Brett Myers,31.0,HOU,NL,-0.1,0.0,4.0,0.0,3.52,35.0,0.0,29.0,0.0,0.0,19.0,30.2,35.0,17.0,12.0,4.0,6.0,1.0,20.0,2.0,0.0,1.0,134.0,116.0,4.27,1.337,10.3,1.2,1.8,5.9,3.33,
2012,239.0,Brett Myers,31.0,CHW,AL,0.8,3.0,4.0,0.429,3.12,35.0,0.0,12.0,0.0,0.0,0.0,34.2,30.0,13.0,12.0,4.0,9.0,1.0,21.0,1.0,0.0,1.0,138.0,138.0,4.25,1.125,7.8,1.0,2.3,5.5,2.33,
2012,240.0,Kenley Jansen,24.0,LAD,NL,1.9,5.0,3.0,0.625,2.35,65.0,0.0,40.0,0.0,0.0,25.0,65.0,33.0,18.0,17.0,6.0,22.0,1.0,99.0,3.0,0.0,3.0,252.0,162.0,2.4,0.846,4.6,0.8,3.0,13.7,4.5,
2012,241.0,Robbie Ross*,23.0,TEX,AL,1.8,6.0,0.0,1.0,2.22,58.0,0.0,9.0,0.0,0.0,0.0,65.0,55.0,21.0,16.0,3.0,23.0,3.0,47.0,2.0,1.0,1.0,265.0,198.0,3.4,1.2,7.6,0.4,3.2,6.5,2.04,
2012,242.0,Matt Thornton*,35.0,CHW,AL,1.1,4.0,10.0,0.286,3.46,74.0,0.0,18.0,0.0,0.0,3.0,65.0,63.0,27.0,25.0,4.0,17.0,4.0,53.0,3.0,0.0,2.0,266.0,123.0,3.19,1.231,8.7,0.6,2.4,7.3,3.12,
2012,243.0,Tyler Chatwood,22.0,COL,NL,0.4,5.0,6.0,0.455,5.43,19.0,12.0,3.0,0.0,0.0,1.0,64.2,74.0,43.0,39.0,9.0,33.0,2.0,41.0,0.0,0.0,4.0,294.0,86.0,5.17,1.655,10.3,1.3,4.6,5.7,1.24,
2012,244.0,Aaron Crow,25.0,KCR,AL,1.0,3.0,1.0,0.75,3.48,73.0,0.0,20.0,0.0,0.0,2.0,64.2,54.0,27.0,25.0,4.0,22.0,2.0,65.0,1.0,0.0,4.0,260.0,120.0,2.95,1.175,7.5,0.6,3.1,9.0,2.95,
2012,245.0,Jonathan Sánchez*,29.0,2TM,2LG,-1.6,1.0,9.0,0.1,8.07,15.0,15.0,0.0,0.0,0.0,0.0,64.2,82.0,60.0,58.0,11.0,53.0,2.0,45.0,5.0,1.0,6.0,327.0,53.0,6.6,2.088,11.4,1.5,7.4,6.3,0.85,
2012,245.0,Jonathan Sánchez*,29.0,KCR,AL,-1.2,1.0,6.0,0.143,7.76,12.0,12.0,0.0,0.0,0.0,0.0,53.1,65.0,47.0,46.0,8.0,44.0,1.0,36.0,5.0,1.0,4.0,270.0,54.0,6.45,2.044,11.0,1.4,7.4,6.1,0.82,
2012,245.0,Jonathan Sánchez*,29.0,COL,NL,-0.3,0.0,3.0,0.0,9.53,3.0,3.0,0.0,0.0,0.0,0.0,11.1,17.0,13.0,12.0,3.0,9.0,1.0,9.0,0.0,0.0,2.0,57.0,50.0,7.33,2.294,13.5,2.4,7.1,7.1,1.0,
2012,246.0,Joe Nathan,37.0,TEX,AL,1.8,3.0,5.0,0.375,2.8,66.0,0.0,62.0,0.0,0.0,37.0,64.1,55.0,23.0,20.0,7.0,13.0,1.0,78.0,2.0,0.0,5.0,257.0,157.0,2.78,1.057,7.7,1.0,1.8,10.9,6.0,AS
2012,247.0,Heath Bell,34.0,MIA,NL,-0.4,4.0,5.0,0.444,5.09,73.0,0.0,41.0,0.0,0.0,19.0,63.2,70.0,38.0,36.0,5.0,29.0,3.0,59.0,2.0,0.0,2.0,286.0,80.0,3.72,1.555,9.9,0.7,4.1,8.3,2.03,
2012,248.0,Steve Cishek,26.0,MIA,NL,1.2,5.0,2.0,0.714,2.69,68.0,0.0,36.0,0.0,0.0,15.0,63.2,54.0,26.0,19.0,3.0,29.0,6.0,68.0,6.0,1.0,1.0,275.0,152.0,3.22,1.304,7.6,0.4,4.1,9.6,2.34,
2012,249.0,Casey Janssen,30.0,TOR,AL,1.8,1.0,1.0,0.5,2.54,62.0,0.0,47.0,0.0,0.0,22.0,63.2,44.0,18.0,18.0,7.0,11.0,1.0,67.0,3.0,1.0,2.0,242.0,166.0,3.08,0.864,6.2,1.0,1.6,9.5,6.09,
2012,250.0,Ramón Ramírez,30.0,NYM,NL,0.0,3.0,4.0,0.429,4.24,58.0,0.0,18.0,0.0,0.0,1.0,63.2,58.0,33.0,30.0,4.0,35.0,4.0,52.0,0.0,0.0,4.0,277.0,90.0,3.93,1.461,8.2,0.6,4.9,7.4,1.49,
2012,251.0,Jeremy Affeldt*,33.0,SFG,NL,0.8,1.0,2.0,0.333,2.7,67.0,0.0,10.0,0.0,0.0,3.0,63.1,57.0,23.0,19.0,1.0,23.0,1.0,57.0,3.0,0.0,5.0,267.0,131.0,2.73,1.263,8.1,0.1,3.3,8.1,2.48,
2012,252.0,Santiago Casilla,31.0,SFG,NL,0.5,7.0,6.0,0.538,2.84,73.0,0.0,37.0,0.0,0.0,25.0,63.1,55.0,24.0,20.0,8.0,22.0,4.0,55.0,2.0,0.0,1.0,272.0,125.0,4.14,1.216,7.8,1.1,3.1,7.8,2.5,
2012,253.0,Craig Breslow*,31.0,2TM,2LG,1.1,3.0,0.0,1.0,2.7,63.0,0.0,16.0,0.0,0.0,0.0,63.1,52.0,22.0,19.0,5.0,22.0,2.0,61.0,2.0,0.0,2.0,261.0,154.0,3.33,1.168,7.4,0.7,3.1,8.7,2.77,
2012,253.0,Craig Breslow*,31.0,ARI,NL,0.8,2.0,0.0,1.0,2.7,40.0,0.0,12.0,0.0,0.0,0.0,43.1,38.0,15.0,13.0,5.0,13.0,0.0,42.0,1.0,0.0,1.0,180.0,152.0,3.62,1.177,7.9,1.0,2.7,8.7,3.23,
2012,253.0,Craig Breslow*,31.0,BOS,AL,0.4,1.0,0.0,1.0,2.7,23.0,0.0,4.0,0.0,0.0,0.0,20.0,14.0,7.0,6.0,0.0,9.0,2.0,19.0,1.0,0.0,1.0,81.0,159.0,2.69,1.15,6.3,0.0,4.1,8.6,2.11,
2012,254.0,Corey Kluber,26.0,CLE,AL,-0.5,2.0,5.0,0.286,5.14,12.0,12.0,0.0,0.0,0.0,0.0,63.0,76.0,44.0,36.0,9.0,18.0,0.0,54.0,4.0,0.0,2.0,281.0,76.0,4.28,1.492,10.9,1.3,2.6,7.7,3.0,
2012,255.0,Carl Pavano,36.0,MIN,AL,-0.7,2.0,5.0,0.286,6.0,11.0,11.0,0.0,0.0,0.0,0.0,63.0,80.0,46.0,42.0,9.0,8.0,2.0,33.0,2.0,0.0,0.0,268.0,69.0,4.38,1.397,11.4,1.3,1.1,4.7,4.13,
2012,256.0,Craig Kimbrel,24.0,ATL,NL,3.2,3.0,1.0,0.75,1.01,63.0,0.0,56.0,0.0,0.0,42.0,62.2,27.0,7.0,7.0,3.0,14.0,0.0,116.0,2.0,0.0,5.0,231.0,399.0,0.78,0.654,3.9,0.4,2.0,16.7,8.29,"AS,CYA-5,MVP-8"
2012,257.0,Burke Badenhop,29.0,TBR,AL,0.8,3.0,2.0,0.6,3.03,66.0,0.0,14.0,0.0,0.0,0.0,62.1,63.0,24.0,21.0,6.0,12.0,5.0,42.0,1.0,0.0,1.0,262.0,128.0,3.62,1.203,9.1,0.9,1.7,6.1,3.5,
2012,258.0,Jared Burton,31.0,MIN,AL,1.4,3.0,2.0,0.6,2.18,64.0,0.0,12.0,0.0,0.0,5.0,62.0,41.0,21.0,15.0,5.0,16.0,1.0,55.0,5.0,0.0,0.0,245.0,189.0,3.38,0.919,6.0,0.7,2.3,8.0,3.44,
2012,259.0,P.J. Walters,27.0,MIN,AL,-0.4,2.0,5.0,0.286,5.69,12.0,12.0,0.0,1.0,0.0,0.0,61.2,71.0,41.0,39.0,12.0,22.0,1.0,42.0,3.0,0.0,1.0,271.0,72.0,5.48,1.508,10.4,1.8,3.2,6.1,1.91,
2012,260.0,Brett Cecil*,25.0,TOR,AL,-0.4,2.0,4.0,0.333,5.72,21.0,9.0,2.0,0.0,0.0,0.0,61.1,70.0,40.0,39.0,11.0,23.0,0.0,51.0,3.0,0.0,0.0,270.0,74.0,5.03,1.516,10.3,1.6,3.4,7.5,2.22,
2012,261.0,Everett Teaford*,28.0,KCR,AL,0.2,1.0,4.0,0.2,4.99,18.0,5.0,3.0,0.0,0.0,0.0,61.1,68.0,34.0,34.0,11.0,21.0,0.0,35.0,2.0,1.0,2.0,263.0,84.0,5.41,1.451,10.0,1.6,3.1,5.1,1.67,
2012,262.0,José Arredondo,28.0,CIN,NL,0.5,6.0,2.0,0.75,2.95,66.0,0.0,17.0,0.0,0.0,1.0,61.0,50.0,26.0,20.0,7.0,34.0,2.0,62.0,1.0,2.0,0.0,263.0,140.0,4.27,1.377,7.4,1.0,5.0,9.1,1.82,
2012,263.0,Chad Durbin,34.0,ATL,NL,0.3,4.0,1.0,0.8,3.1,76.0,0.0,19.0,0.0,0.0,1.0,61.0,52.0,25.0,21.0,9.0,28.0,3.0,49.0,0.0,0.0,1.0,257.0,130.0,4.78,1.311,7.7,1.3,4.1,7.2,1.75,
2012,264.0,Sean Marshall*,29.0,CIN,NL,1.5,5.0,5.0,0.5,2.51,73.0,0.0,22.0,0.0,0.0,9.0,61.0,55.0,18.0,17.0,3.0,16.0,2.0,74.0,3.0,1.0,1.0,256.0,165.0,2.24,1.164,8.1,0.4,2.4,10.9,4.63,
2012,265.0,Alfredo Simón,31.0,CIN,NL,0.8,3.0,2.0,0.6,2.66,36.0,0.0,13.0,0.0,0.0,1.0,61.0,65.0,22.0,18.0,2.0,22.0,1.0,52.0,6.0,0.0,9.0,269.0,156.0,3.19,1.426,9.6,0.3,3.2,7.7,2.36,
2012,266.0,Brandon Lyon,32.0,2TM,2LG,1.3,4.0,2.0,0.667,3.1,67.0,0.0,21.0,0.0,0.0,1.0,61.0,56.0,21.0,21.0,5.0,20.0,3.0,63.0,3.0,0.0,6.0,258.0,134.0,3.23,1.246,8.3,0.7,3.0,9.3,3.15,
2012,266.0,Brandon Lyon,32.0,HOU,NL,0.7,0.0,2.0,0.0,3.25,37.0,0.0,11.0,0.0,0.0,0.0,36.0,37.0,13.0,13.0,3.0,11.0,2.0,35.0,2.0,0.0,5.0,154.0,125.0,3.32,1.333,9.3,0.8,2.8,8.8,3.18,
2012,266.0,Brandon Lyon,32.0,TOR,AL,0.6,4.0,0.0,1.0,2.88,30.0,0.0,10.0,0.0,0.0,1.0,25.0,19.0,8.0,8.0,2.0,9.0,1.0,28.0,1.0,0.0,1.0,104.0,148.0,3.09,1.12,6.8,0.7,3.2,10.1,3.11,
2012,267.0,David Robertson,27.0,NYY,AL,1.7,2.0,7.0,0.222,2.67,65.0,0.0,17.0,0.0,0.0,2.0,60.2,52.0,19.0,18.0,5.0,19.0,0.0,81.0,1.0,1.0,1.0,248.0,159.0,2.48,1.17,7.7,0.7,2.8,12.0,4.26,
2012,268.0,Zack Britton*,24.0,BAL,AL,0.1,5.0,3.0,0.625,5.07,12.0,11.0,0.0,0.0,0.0,0.0,60.1,61.0,37.0,34.0,6.0,32.0,3.0,53.0,2.0,0.0,4.0,270.0,84.0,4.32,1.541,9.1,0.9,4.8,7.9,1.66,
2012,269.0,Ryan Webb,26.0,MIA,NL,0.5,4.0,3.0,0.571,4.03,65.0,0.0,21.0,0.0,0.0,0.0,60.1,72.0,30.0,27.0,2.0,20.0,8.0,44.0,4.0,0.0,0.0,270.0,102.0,3.26,1.525,10.7,0.3,3.0,6.6,2.2,
2012,270.0,Matt Albers,29.0,2TM,2LG,1.1,3.0,1.0,0.75,2.39,63.0,0.0,12.0,0.0,0.0,0.0,60.1,46.0,21.0,16.0,9.0,22.0,3.0,44.0,2.0,0.0,1.0,241.0,176.0,4.77,1.127,6.9,1.3,3.3,6.6,2.0,
2012,270.0,Matt Albers,29.0,BOS,AL,0.7,2.0,0.0,1.0,2.29,40.0,0.0,8.0,0.0,0.0,0.0,39.1,30.0,14.0,10.0,6.0,15.0,3.0,25.0,1.0,0.0,0.0,157.0,186.0,5.03,1.144,6.9,1.4,3.4,5.7,1.67,
2012,270.0,Matt Albers,29.0,ARI,NL,0.4,1.0,1.0,0.5,2.57,23.0,0.0,4.0,0.0,0.0,0.0,21.0,16.0,7.0,6.0,3.0,7.0,0.0,19.0,1.0,0.0,1.0,84.0,161.0,4.28,1.095,6.9,1.3,3.0,8.1,2.71,
2012,271.0,Joel Hanrahan,30.0,PIT,NL,1.4,5.0,2.0,0.714,2.72,63.0,0.0,57.0,0.0,0.0,36.0,59.2,40.0,18.0,18.0,8.0,36.0,0.0,67.0,1.0,0.0,6.0,254.0,139.0,4.45,1.274,6.0,1.2,5.4,10.1,1.86,AS
2012,272.0,Daniel Bard,27.0,BOS,AL,-0.7,5.0,6.0,0.455,6.22,17.0,10.0,2.0,0.0,0.0,0.0,59.1,60.0,42.0,41.0,9.0,43.0,1.0,38.0,8.0,2.0,1.0,277.0,68.0,6.36,1.736,9.1,1.4,6.5,5.8,0.88,
2012,273.0,Matt Harvey,23.0,NYM,NL,1.6,3.0,5.0,0.375,2.73,10.0,10.0,0.0,0.0,0.0,0.0,59.1,42.0,19.0,18.0,5.0,26.0,0.0,70.0,3.0,0.0,3.0,245.0,140.0,3.3,1.146,6.4,0.8,3.9,10.6,2.69,
2012,274.0,Bryan Shaw,24.0,ARI,NL,0.2,1.0,6.0,0.143,3.49,64.0,0.0,19.0,0.0,0.0,2.0,59.1,60.0,29.0,23.0,4.0,24.0,3.0,41.0,2.0,1.0,4.0,252.0,117.0,3.9,1.416,9.1,0.6,3.6,6.2,1.71,
2012,275.0,Roy Oswalt,34.0,TEX,AL,-0.3,4.0,3.0,0.571,5.8,17.0,9.0,2.0,0.0,0.0,0.0,59.0,79.0,41.0,38.0,11.0,11.0,0.0,59.0,3.0,2.0,3.0,264.0,76.0,4.23,1.525,12.1,1.7,1.7,9.0,5.36,
2012,276.0,Erasmo Ramírez,22.0,SEA,AL,0.8,1.0,3.0,0.25,3.36,16.0,8.0,2.0,0.0,0.0,0.0,59.0,47.0,26.0,22.0,6.0,12.0,1.0,48.0,3.0,0.0,0.0,238.0,114.0,3.55,1.0,7.2,0.9,1.8,7.3,4.0,
2012,277.0,Jason Grilli,35.0,PIT,NL,1.0,1.0,6.0,0.143,2.91,64.0,0.0,11.0,0.0,0.0,2.0,58.2,45.0,20.0,19.0,7.0,22.0,4.0,90.0,2.0,0.0,0.0,244.0,130.0,2.8,1.142,6.9,1.1,3.4,13.8,4.09,
2012,278.0,Drew Hutchison,21.0,TOR,AL,0.4,5.0,3.0,0.625,4.6,11.0,11.0,0.0,0.0,0.0,0.0,58.2,59.0,31.0,30.0,8.0,20.0,0.0,49.0,5.0,0.0,1.0,257.0,92.0,4.47,1.347,9.1,1.2,3.1,7.5,2.45,
2012,279.0,Manny Parra*,29.0,MIL,NL,-0.9,2.0,3.0,0.4,5.06,62.0,0.0,8.0,0.0,0.0,0.0,58.2,62.0,39.0,33.0,3.0,35.0,2.0,61.0,3.0,0.0,6.0,273.0,82.0,3.62,1.653,9.5,0.5,5.4,9.4,1.74,
2012,280.0,Fernando Salas,27.0,STL,NL,-0.1,1.0,4.0,0.2,4.3,65.0,0.0,23.0,0.0,0.0,0.0,58.2,56.0,28.0,28.0,5.0,27.0,5.0,60.0,1.0,0.0,4.0,256.0,89.0,3.59,1.415,8.6,0.8,4.1,9.2,2.22,
2012,281.0,Jonny Venters*,27.0,ATL,NL,0.4,5.0,4.0,0.556,3.22,66.0,0.0,12.0,0.0,0.0,0.0,58.2,61.0,23.0,21.0,6.0,28.0,3.0,69.0,5.0,0.0,9.0,262.0,125.0,3.76,1.517,9.4,0.9,4.3,10.6,2.46,
2012,282.0,Octavio Dotel,38.0,DET,AL,1.3,5.0,3.0,0.625,3.57,57.0,0.0,15.0,0.0,0.0,1.0,58.0,50.0,23.0,23.0,3.0,12.0,4.0,62.0,1.0,0.0,2.0,234.0,120.0,2.3,1.069,7.8,0.5,1.9,9.6,5.17,
2012,283.0,Juan Nicasio,25.0,COL,NL,0.5,2.0,3.0,0.4,5.28,11.0,11.0,0.0,0.0,0.0,0.0,58.0,72.0,37.0,34.0,7.0,22.0,1.0,54.0,1.0,0.0,4.0,257.0,88.0,3.99,1.621,11.2,1.1,3.4,8.4,2.45,
2012,284.0,Jonathan Broxton,28.0,2TM,2LG,1.7,4.0,5.0,0.444,2.48,60.0,0.0,39.0,0.0,0.0,27.0,58.0,56.0,18.0,16.0,2.0,17.0,0.0,45.0,3.0,0.0,0.0,238.0,169.0,3.03,1.259,8.7,0.3,2.6,7.0,2.65,
2012,284.0,Jonathan Broxton,28.0,KCR,AL,1.2,1.0,2.0,0.333,2.27,35.0,0.0,32.0,0.0,0.0,23.0,35.2,36.0,11.0,9.0,1.0,14.0,0.0,25.0,2.0,0.0,0.0,151.0,185.0,3.4,1.402,9.1,0.3,3.5,6.3,1.79,
2012,284.0,Jonathan Broxton,28.0,CIN,NL,0.5,3.0,3.0,0.5,2.82,25.0,0.0,7.0,0.0,0.0,4.0,22.1,20.0,7.0,7.0,1.0,3.0,0.0,20.0,1.0,0.0,0.0,87.0,148.0,2.42,1.03,8.1,0.4,1.2,8.1,6.67,
2012,285.0,Rafael Betancourt,37.0,COL,NL,2.6,1.0,4.0,0.2,2.81,60.0,0.0,53.0,0.0,0.0,31.0,57.2,53.0,19.0,18.0,6.0,12.0,4.0,57.0,0.0,1.0,0.0,236.0,166.0,3.09,1.127,8.3,0.9,1.9,8.9,4.75,
2012,286.0,Chris Pérez,26.0,CLE,AL,0.7,0.0,4.0,0.0,3.59,61.0,0.0,53.0,0.0,0.0,39.0,57.2,49.0,25.0,23.0,6.0,16.0,1.0,59.0,2.0,0.0,0.0,242.0,109.0,3.34,1.127,7.6,0.9,2.5,9.2,3.69,AS
2012,287.0,Jon Rauch,33.0,NYM,NL,0.1,3.0,7.0,0.3,3.59,73.0,0.0,22.0,0.0,0.0,4.0,57.2,45.0,28.0,23.0,7.0,12.0,2.0,42.0,1.0,0.0,1.0,233.0,106.0,3.89,0.988,7.0,1.1,1.9,6.6,3.5,
2012,288.0,Dale Thayer,31.0,SDP,NL,0.3,2.0,2.0,0.5,3.43,64.0,0.0,21.0,0.0,0.0,7.0,57.2,53.0,24.0,22.0,4.0,12.0,4.0,47.0,1.0,0.0,2.0,235.0,105.0,3.04,1.127,8.3,0.6,1.9,7.3,3.92,
2012,289.0,Sam LeCure,28.0,CIN,NL,0.8,3.0,3.0,0.5,3.14,48.0,0.0,12.0,0.0,0.0,0.0,57.1,46.0,22.0,20.0,3.0,23.0,2.0,61.0,1.0,0.0,2.0,237.0,132.0,2.9,1.203,7.2,0.5,3.6,9.6,2.65,
2012,290.0,Eric O'Flaherty*,27.0,ATL,NL,1.4,3.0,0.0,1.0,1.73,64.0,0.0,7.0,0.0,0.0,0.0,57.1,47.0,14.0,11.0,3.0,19.0,2.0,46.0,2.0,0.0,1.0,230.0,233.0,3.27,1.151,7.4,0.5,3.0,7.2,2.42,
2012,291.0,Matt Reynolds*,27.0,COL,NL,0.9,3.0,1.0,0.75,4.4,71.0,0.0,16.0,0.0,0.0,0.0,57.1,65.0,31.0,28.0,11.0,17.0,4.0,51.0,0.0,1.0,5.0,249.0,106.0,4.7,1.43,10.2,1.7,2.7,8.0,3.0,
2012,292.0,Sean Burnett*,29.0,WSN,NL,1.6,1.0,2.0,0.333,2.38,70.0,0.0,16.0,0.0,0.0,2.0,56.2,58.0,16.0,15.0,4.0,12.0,3.0,57.0,3.0,0.0,2.0,239.0,169.0,2.79,1.235,9.2,0.6,1.9,9.1,4.75,
2012,293.0,Darren Oliver*,41.0,TOR,AL,1.9,3.0,4.0,0.429,2.06,62.0,0.0,11.0,0.0,0.0,2.0,56.2,43.0,13.0,13.0,3.0,15.0,0.0,52.0,4.0,0.0,3.0,221.0,205.0,2.95,1.024,6.8,0.5,2.4,8.3,3.47,
2012,294.0,José Mijares*,27.0,2TM,2LG,1.3,3.0,2.0,0.6,2.56,78.0,0.0,11.0,0.0,0.0,0.0,56.1,50.0,18.0,16.0,3.0,21.0,3.0,57.0,4.0,0.0,3.0,242.0,157.0,3.09,1.26,8.0,0.5,3.4,9.1,2.71,
2012,294.0,José Mijares*,27.0,KCR,AL,0.9,2.0,2.0,0.5,2.56,51.0,0.0,8.0,0.0,0.0,0.0,38.2,36.0,13.0,11.0,3.0,13.0,1.0,37.0,4.0,0.0,1.0,168.0,164.0,3.51,1.267,8.4,0.7,3.0,8.6,2.85,
2012,294.0,José Mijares*,27.0,SFG,NL,0.3,1.0,0.0,1.0,2.55,27.0,0.0,3.0,0.0,0.0,0.0,17.2,14.0,5.0,5.0,0.0,8.0,2.0,20.0,0.0,0.0,2.0,74.0,141.0,2.19,1.245,7.1,0.0,4.1,10.2,2.5,
