season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2017,220.0,Cody Allen,28.0,CLE,AL,1.6,3.0,7.0,0.3,2.94,69.0,0.0,55.0,0.0,0.0,30.0,67.1,57.0,24.0,22.0,9.0,21.0,0.0,92.0,2.0,0.0,9.0,282.0,156.0,3.19,1.158,7.6,1.2,2.8,12.3,4.38,
2017,221.0,Brett Cecil*,30.0,STL,NL,0.5,2.0,4.0,0.333,3.88,73.0,0.0,12.0,0.0,0.0,1.0,67.1,67.0,31.0,29.0,7.0,16.0,3.0,66.0,0.0,0.0,3.0,277.0,109.0,3.26,1.233,9.0,0.9,2.1,8.8,4.13,
2017,222.0,Alex Meyer,27.0,LAA,AL,1.0,4.0,5.0,0.444,3.74,13.0,13.0,0.0,0.0,0.0,0.0,67.1,48.0,30.0,28.0,6.0,42.0,0.0,75.0,4.0,1.0,5.0,292.0,114.0,4.14,1.337,6.4,0.8,5.6,10.0,1.79,
2017,223.0,Blake Parker,32.0,LAA,AL,1.7,3.0,3.0,0.5,2.54,71.0,0.0,17.0,0.0,0.0,8.0,67.1,40.0,20.0,19.0,7.0,16.0,0.0,86.0,1.0,0.0,4.0,254.0,168.0,2.71,0.832,5.3,0.9,2.1,11.5,5.38,
2017,224.0,Alex Colomé,28.0,TBR,AL,0.9,2.0,3.0,0.4,3.24,65.0,0.0,53.0,0.0,0.0,47.0,66.2,57.0,27.0,24.0,4.0,23.0,7.0,58.0,3.0,0.0,4.0,281.0,130.0,3.37,1.2,7.7,0.5,3.1,7.8,2.52,
2017,225.0,Steven Matz*,26.0,NYM,NL,-0.2,2.0,7.0,0.222,6.08,13.0,13.0,0.0,0.0,0.0,0.0,66.2,83.0,46.0,45.0,12.0,19.0,2.0,48.0,3.0,0.0,1.0,298.0,68.0,5.05,1.53,11.2,1.6,2.6,6.5,2.53,
2017,226.0,Tony Watson*,32.0,2TM,NL,0.9,7.0,4.0,0.636,3.38,71.0,0.0,23.0,0.0,0.0,10.0,66.2,72.0,26.0,25.0,9.0,20.0,7.0,53.0,5.0,0.0,0.0,291.0,126.0,4.45,1.38,9.7,1.2,2.7,7.2,2.65,
2017,226.0,Tony Watson*,32.0,PIT,NL,0.5,5.0,3.0,0.625,3.66,47.0,0.0,22.0,0.0,0.0,10.0,46.2,57.0,20.0,19.0,7.0,14.0,4.0,35.0,3.0,0.0,0.0,209.0,117.0,4.7,1.521,11.0,1.4,2.7,6.8,2.5,
2017,226.0,Tony Watson*,32.0,LAD,NL,0.4,2.0,1.0,0.667,2.7,24.0,0.0,1.0,0.0,0.0,0.0,20.0,15.0,6.0,6.0,2.0,6.0,3.0,18.0,2.0,0.0,0.0,82.0,156.0,3.86,1.05,6.8,0.9,2.7,8.1,3.0,
2017,227.0,Miguel Castro,22.0,BAL,AL,0.9,3.0,3.0,0.5,3.53,39.0,1.0,8.0,0.0,0.0,0.0,66.1,53.0,29.0,26.0,8.0,28.0,4.0,38.0,2.0,0.0,2.0,274.0,123.0,4.94,1.221,7.2,1.1,3.8,5.2,1.36,
2017,228.0,Carl Edwards Jr.,25.0,CHC,NL,1.6,5.0,4.0,0.556,2.98,73.0,0.0,8.0,0.0,0.0,0.0,66.1,29.0,22.0,22.0,6.0,38.0,2.0,94.0,4.0,0.0,4.0,262.0,148.0,3.4,1.01,3.9,0.8,5.2,12.8,2.47,
2017,229.0,George Kontos,32.0,2TM,NL,1.2,1.0,6.0,0.143,3.39,65.0,0.0,16.0,0.0,0.0,1.0,66.1,61.0,27.0,25.0,9.0,20.0,2.0,70.0,0.0,0.0,2.0,278.0,127.0,3.72,1.221,8.3,1.2,2.7,9.5,3.5,
2017,229.0,George Kontos,32.0,SFG,NL,0.6,0.0,5.0,0.0,3.83,50.0,0.0,12.0,0.0,0.0,0.0,51.2,52.0,24.0,22.0,8.0,17.0,2.0,55.0,0.0,0.0,2.0,223.0,112.0,4.03,1.335,9.1,1.4,3.0,9.6,3.24,
2017,229.0,George Kontos,32.0,PIT,NL,0.5,1.0,1.0,0.5,1.84,15.0,0.0,4.0,0.0,0.0,1.0,14.2,9.0,3.0,3.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,55.0,237.0,2.61,0.818,5.5,0.6,1.8,9.2,5.0,
2017,230.0,Danny Barnes,27.0,TOR,AL,1.2,3.0,6.0,0.333,3.55,60.0,0.0,13.0,0.0,0.0,0.0,66.0,48.0,26.0,26.0,11.0,24.0,1.0,62.0,1.0,0.0,1.0,265.0,127.0,4.58,1.091,6.5,1.5,3.3,8.5,2.58,
2017,231.0,Kyle Barraclough,27.0,MIA,NL,0.8,6.0,2.0,0.75,3.0,66.0,0.0,12.0,0.0,0.0,1.0,66.0,53.0,25.0,22.0,5.0,38.0,3.0,76.0,2.0,1.0,6.0,286.0,132.0,3.66,1.379,7.2,0.7,5.2,10.4,2.0,
2017,232.0,Edwin Díaz,23.0,SEA,AL,0.8,4.0,6.0,0.4,3.27,66.0,0.0,52.0,0.0,0.0,34.0,66.0,44.0,28.0,24.0,10.0,32.0,2.0,89.0,3.0,1.0,3.0,278.0,128.0,4.02,1.152,6.0,1.4,4.4,12.1,2.78,
2017,233.0,Paul Sewald,27.0,NYM,NL,0.1,0.0,6.0,0.0,4.55,57.0,0.0,12.0,0.0,0.0,0.0,65.1,58.0,36.0,33.0,8.0,21.0,2.0,69.0,3.0,1.0,3.0,275.0,91.0,3.74,1.209,8.0,1.1,2.9,9.5,3.29,
2017,234.0,Andrew Triggs,28.0,OAK,AL,-0.1,5.0,6.0,0.455,4.27,12.0,12.0,0.0,0.0,0.0,0.0,65.1,68.0,42.0,31.0,9.0,19.0,0.0,50.0,4.0,0.0,5.0,283.0,98.0,4.47,1.332,9.4,1.2,2.6,6.9,2.63,
2017,235.0,Jeremy Jeffress,29.0,2TM,2LG,0.5,5.0,2.0,0.714,4.68,61.0,1.0,12.0,0.0,0.0,0.0,65.1,73.0,35.0,34.0,10.0,34.0,4.0,51.0,2.0,0.0,6.0,295.0,100.0,5.24,1.638,10.1,1.4,4.7,7.0,1.5,
2017,235.0,Jeremy Jeffress,29.0,TEX,AL,0.0,1.0,2.0,0.333,5.31,39.0,0.0,10.0,0.0,0.0,0.0,40.2,49.0,25.0,24.0,8.0,19.0,2.0,29.0,2.0,0.0,3.0,183.0,91.0,5.84,1.672,10.8,1.8,4.2,6.4,1.53,
2017,235.0,Jeremy Jeffress,29.0,MIL,NL,0.4,4.0,0.0,1.0,3.65,22.0,1.0,2.0,0.0,0.0,0.0,24.2,24.0,10.0,10.0,2.0,15.0,2.0,22.0,0.0,0.0,3.0,112.0,122.0,4.25,1.581,8.8,0.7,5.5,8.0,1.47,
2017,236.0,Ryan Buchter*,30.0,2TM,2LG,1.2,4.0,3.0,0.571,2.89,71.0,0.0,12.0,0.0,0.0,1.0,65.1,44.0,25.0,21.0,10.0,26.0,1.0,65.0,4.0,1.0,0.0,268.0,151.0,4.54,1.071,6.1,1.4,3.6,9.0,2.5,
2017,236.0,Ryan Buchter*,30.0,SDP,NL,0.6,3.0,3.0,0.5,3.05,42.0,0.0,5.0,0.0,0.0,1.0,38.1,28.0,15.0,13.0,7.0,18.0,0.0,47.0,1.0,1.0,0.0,161.0,139.0,4.57,1.2,6.6,1.6,4.2,11.0,2.61,
2017,236.0,Ryan Buchter*,30.0,KCR,AL,0.6,1.0,0.0,1.0,2.67,29.0,0.0,7.0,0.0,0.0,0.0,27.0,16.0,10.0,8.0,3.0,8.0,1.0,18.0,3.0,0.0,0.0,107.0,170.0,4.49,0.889,5.3,1.0,2.7,6.0,2.25,
2017,237.0,Chris Beck,26.0,CHW,AL,-0.7,2.0,1.0,0.667,6.4,57.0,0.0,12.0,0.0,0.0,0.0,64.2,73.0,48.0,46.0,16.0,34.0,3.0,42.0,4.0,0.0,1.0,294.0,67.0,6.84,1.655,10.2,2.2,4.7,5.8,1.24,
2017,238.0,Wandy Peralta*,25.0,CIN,NL,0.7,3.0,4.0,0.429,3.76,69.0,0.0,10.0,0.0,0.0,0.0,64.2,53.0,28.0,27.0,8.0,24.0,1.0,57.0,1.0,0.0,4.0,263.0,120.0,4.16,1.191,7.4,1.1,3.3,7.9,2.38,
2017,239.0,Nick Vincent,30.0,SEA,AL,1.4,3.0,3.0,0.5,3.2,69.0,0.0,7.0,0.0,0.0,0.0,64.2,62.0,23.0,23.0,3.0,13.0,5.0,50.0,0.0,0.0,0.0,262.0,131.0,2.82,1.16,8.6,0.4,1.8,7.0,3.85,
2017,240.0,Zach Eflin,23.0,PHI,NL,-0.3,1.0,5.0,0.167,6.16,11.0,11.0,0.0,0.0,0.0,0.0,64.1,79.0,45.0,44.0,16.0,12.0,0.0,35.0,5.0,0.0,2.0,280.0,70.0,6.1,1.415,11.1,2.2,1.7,4.9,2.92,
2017,241.0,Pedro Báez,29.0,LAD,NL,0.7,3.0,6.0,0.333,2.95,66.0,0.0,6.0,0.0,0.0,0.0,64.0,56.0,24.0,21.0,9.0,29.0,2.0,64.0,2.0,1.0,1.0,280.0,140.0,4.44,1.328,7.9,1.3,4.1,9.0,2.21,
2017,242.0,Liam Hendriks,28.0,OAK,AL,0.1,4.0,2.0,0.667,4.22,70.0,0.0,13.0,0.0,0.0,1.0,64.0,57.0,34.0,30.0,7.0,23.0,0.0,78.0,0.0,0.0,6.0,273.0,99.0,3.22,1.25,8.0,1.0,3.2,11.0,3.39,
2017,243.0,Roberto Osuna,22.0,TOR,AL,1.3,3.0,4.0,0.429,3.38,66.0,0.0,58.0,0.0,0.0,39.0,64.0,46.0,26.0,24.0,3.0,9.0,0.0,83.0,3.0,0.0,4.0,249.0,133.0,1.74,0.859,6.5,0.4,1.3,11.7,9.22,AS
2017,244.0,Richard Bleier*,30.0,BAL,AL,1.4,2.0,1.0,0.667,1.99,57.0,0.0,14.0,0.0,0.0,0.0,63.1,62.0,23.0,14.0,6.0,13.0,3.0,26.0,4.0,0.0,5.0,265.0,219.0,4.37,1.184,8.8,0.9,1.8,3.7,2.0,
2017,245.0,Collin McHugh,30.0,HOU,AL,1.2,5.0,2.0,0.714,3.55,12.0,12.0,0.0,0.0,0.0,0.0,63.1,62.0,27.0,25.0,7.0,20.0,0.0,62.0,5.0,0.0,4.0,271.0,115.0,3.82,1.295,8.8,1.0,2.8,8.8,3.1,
2017,246.0,Randall Delgado,27.0,ARI,NL,0.6,1.0,2.0,0.333,3.59,26.0,5.0,5.0,0.0,0.0,1.0,62.2,60.0,31.0,25.0,6.0,14.0,0.0,60.0,0.0,0.0,1.0,259.0,131.0,3.16,1.181,8.6,0.9,2.0,8.6,4.29,
2017,247.0,Ken Giles,26.0,HOU,AL,2.0,1.0,3.0,0.25,2.3,63.0,0.0,55.0,0.0,0.0,34.0,62.2,44.0,16.0,16.0,4.0,21.0,0.0,83.0,1.0,0.0,3.0,247.0,178.0,2.39,1.037,6.3,0.6,3.0,11.9,3.95,
2017,248.0,Andrew Miller*,32.0,CLE,AL,3.0,4.0,3.0,0.571,1.44,57.0,0.0,6.0,0.0,0.0,2.0,62.2,31.0,11.0,10.0,3.0,21.0,0.0,95.0,5.0,0.0,1.0,244.0,319.0,1.99,0.83,4.5,0.4,3.0,13.6,4.52,AS
2017,249.0,Warwick Saupold,27.0,DET,AL,0.4,3.0,2.0,0.6,4.88,45.0,0.0,10.0,0.0,0.0,0.0,62.2,64.0,36.0,34.0,9.0,31.0,5.0,44.0,6.0,0.0,4.0,280.0,92.0,5.39,1.516,9.2,1.3,4.5,6.3,1.42,
2017,250.0,Dan Jennings*,30.0,2TM,AL,0.9,3.0,1.0,0.75,3.45,77.0,0.0,12.0,0.0,0.0,0.0,62.2,53.0,27.0,24.0,8.0,31.0,7.0,51.0,1.0,0.0,3.0,267.0,125.0,4.72,1.34,7.6,1.1,4.5,7.3,1.65,
2017,250.0,Dan Jennings*,30.0,CHW,AL,0.6,3.0,1.0,0.75,3.45,48.0,0.0,8.0,0.0,0.0,0.0,44.1,35.0,20.0,17.0,6.0,19.0,4.0,38.0,1.0,0.0,0.0,185.0,125.0,4.56,1.218,7.1,1.2,3.9,7.7,2.0,
2017,250.0,Dan Jennings*,30.0,TBR,AL,0.3,0.0,0.0,,3.44,29.0,0.0,4.0,0.0,0.0,0.0,18.1,18.0,7.0,7.0,2.0,12.0,3.0,13.0,0.0,0.0,3.0,82.0,125.0,5.12,1.636,8.8,1.0,5.9,6.4,1.08,
2017,251.0,Tommy Kahnle,27.0,2TM,AL,1.7,2.0,4.0,0.333,2.59,69.0,0.0,17.0,0.0,0.0,0.0,62.2,53.0,20.0,18.0,4.0,17.0,1.0,96.0,2.0,0.0,5.0,256.0,171.0,1.83,1.117,7.6,0.6,2.4,13.8,5.65,
2017,251.0,Tommy Kahnle,27.0,CHW,AL,0.9,1.0,3.0,0.25,2.5,37.0,0.0,10.0,0.0,0.0,0.0,36.0,28.0,12.0,10.0,3.0,7.0,1.0,60.0,0.0,0.0,2.0,141.0,173.0,1.49,0.972,7.0,0.8,1.8,15.0,8.57,
2017,251.0,Tommy Kahnle,27.0,NYY,AL,0.8,1.0,1.0,0.5,2.7,32.0,0.0,7.0,0.0,0.0,0.0,26.2,25.0,8.0,8.0,1.0,10.0,0.0,36.0,2.0,0.0,3.0,115.0,169.0,2.3,1.313,8.4,0.3,3.4,12.2,3.6,
2017,252.0,Chad Bell*,28.0,DET,AL,-0.4,0.0,3.0,0.0,6.93,28.0,4.0,6.0,0.0,0.0,0.0,62.1,81.0,49.0,48.0,12.0,31.0,3.0,57.0,3.0,0.0,1.0,293.0,65.0,5.47,1.797,11.7,1.7,4.5,8.2,1.84,
2017,253.0,Brian Duensing*,34.0,CHC,NL,1.4,1.0,1.0,0.5,2.74,68.0,0.0,12.0,0.0,0.0,0.0,62.1,58.0,19.0,19.0,6.0,18.0,1.0,61.0,2.0,0.0,2.0,257.0,161.0,3.41,1.219,8.4,0.9,2.6,8.8,3.39,
2017,254.0,Asher Wojciechowski,28.0,CIN,NL,-1.0,4.0,3.0,0.571,6.5,25.0,8.0,2.0,0.0,0.0,0.0,62.1,71.0,48.0,45.0,14.0,19.0,1.0,64.0,5.0,0.0,1.0,279.0,69.0,5.18,1.444,10.3,2.0,2.7,9.2,3.37,
2017,255.0,Pat Neshek,36.0,2TM,NL,2.8,5.0,3.0,0.625,1.59,71.0,0.0,7.0,0.0,0.0,1.0,62.1,48.0,13.0,11.0,3.0,6.0,0.0,69.0,0.0,0.0,0.0,235.0,290.0,1.86,0.866,6.9,0.4,0.9,10.0,11.5,AS
2017,255.0,Pat Neshek,36.0,PHI,NL,2.1,3.0,2.0,0.6,1.12,43.0,0.0,5.0,0.0,0.0,1.0,40.1,28.0,5.0,5.0,2.0,5.0,0.0,45.0,0.0,0.0,0.0,148.0,389.0,1.94,0.818,6.2,0.4,1.1,10.0,9.0,
2017,255.0,Pat Neshek,36.0,COL,NL,0.7,2.0,1.0,0.667,2.45,28.0,0.0,2.0,0.0,0.0,0.0,22.0,20.0,8.0,6.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,87.0,208.0,1.7,0.955,8.2,0.4,0.4,9.8,24.0,
2017,256.0,Tyler Glasnow,23.0,PIT,NL,-1.9,2.0,7.0,0.222,7.69,15.0,13.0,0.0,0.0,0.0,0.0,62.0,81.0,61.0,53.0,13.0,44.0,2.0,56.0,2.0,0.0,3.0,305.0,56.0,6.3,2.016,11.8,1.9,6.4,8.1,1.27,
2017,257.0,Heath Hembree,28.0,BOS,AL,0.3,2.0,3.0,0.4,3.63,62.0,0.0,8.0,0.0,0.0,0.0,62.0,72.0,29.0,25.0,10.0,18.0,0.0,70.0,1.0,0.0,2.0,271.0,126.0,3.92,1.452,10.5,1.5,2.6,10.2,3.89,
2017,258.0,Zach McAllister,29.0,CLE,AL,1.4,2.0,2.0,0.5,2.61,50.0,0.0,18.0,0.0,0.0,0.0,62.0,53.0,18.0,18.0,8.0,21.0,0.0,66.0,1.0,0.0,3.0,249.0,175.0,3.77,1.194,7.7,1.2,3.0,9.6,3.14,
2017,259.0,Bud Norris,32.0,LAA,AL,0.3,2.0,6.0,0.25,4.21,60.0,3.0,35.0,0.0,0.0,19.0,62.0,56.0,29.0,29.0,8.0,27.0,3.0,74.0,3.0,0.0,6.0,267.0,101.0,3.9,1.339,8.1,1.2,3.9,10.7,2.74,
2017,260.0,José Ramírez,27.0,ATL,NL,1.1,2.0,3.0,0.4,3.19,68.0,0.0,7.0,0.0,0.0,0.0,62.0,45.0,26.0,22.0,9.0,29.0,1.0,56.0,5.0,0.0,1.0,258.0,137.0,4.88,1.194,6.5,1.3,4.2,8.1,1.93,
2017,261.0,Daniel Hudson,30.0,PIT,NL,-0.1,2.0,7.0,0.222,4.38,71.0,0.0,18.0,0.0,0.0,0.0,61.2,57.0,34.0,30.0,7.0,33.0,1.0,66.0,5.0,0.0,4.0,271.0,98.0,4.34,1.459,8.3,1.0,4.8,9.6,2.0,
2017,262.0,Ryan Pressly,28.0,MIN,AL,0.0,2.0,3.0,0.4,4.7,57.0,0.0,10.0,0.0,0.0,0.0,61.1,52.0,34.0,32.0,10.0,19.0,5.0,61.0,3.0,0.0,5.0,252.0,95.0,4.36,1.158,7.6,1.5,2.8,9.0,3.21,
2017,263.0,Hunter Strickland,28.0,SFG,NL,1.8,4.0,3.0,0.571,2.64,68.0,0.0,17.0,0.0,0.0,1.0,61.1,59.0,20.0,18.0,4.0,29.0,4.0,58.0,2.0,1.0,3.0,268.0,162.0,3.63,1.435,8.7,0.6,4.3,8.5,2.0,
2017,264.0,Matt Albers,34.0,WSN,NL,2.5,7.0,2.0,0.778,1.62,63.0,0.0,23.0,0.0,0.0,2.0,61.0,35.0,12.0,11.0,6.0,17.0,0.0,63.0,4.0,0.0,0.0,233.0,277.0,3.4,0.852,5.2,0.9,2.5,9.3,3.71,
2017,265.0,Luke Gregerson,33.0,HOU,AL,0.0,2.0,3.0,0.4,4.57,65.0,0.0,13.0,0.0,0.0,1.0,61.0,62.0,31.0,31.0,13.0,20.0,4.0,70.0,0.0,1.0,5.0,263.0,90.0,4.62,1.344,9.1,1.9,3.0,10.3,3.5,
2017,266.0,Matt Belisle,37.0,MIN,AL,0.1,2.0,2.0,0.5,4.03,62.0,0.0,20.0,0.0,0.0,9.0,60.1,48.0,31.0,27.0,7.0,22.0,6.0,54.0,2.0,1.0,2.0,247.0,110.0,4.07,1.16,7.2,1.0,3.3,8.1,2.45,
2017,267.0,Darren O'Day,34.0,BAL,AL,1.0,2.0,3.0,0.4,3.43,64.0,0.0,16.0,0.0,0.0,2.0,60.1,41.0,24.0,23.0,8.0,24.0,2.0,76.0,3.0,1.0,0.0,240.0,127.0,3.7,1.077,6.1,1.2,3.6,11.3,3.17,
2017,268.0,Pedro Strop,32.0,CHC,NL,1.1,5.0,4.0,0.556,2.83,69.0,0.0,8.0,0.0,0.0,0.0,60.1,45.0,22.0,19.0,4.0,26.0,1.0,65.0,3.0,1.0,7.0,250.0,156.0,3.31,1.177,6.7,0.6,3.9,9.7,2.5,
2017,269.0,Luke Weaver,23.0,STL,NL,0.8,7.0,2.0,0.778,3.88,13.0,10.0,0.0,0.0,0.0,0.0,60.1,59.0,27.0,26.0,7.0,17.0,1.0,72.0,1.0,0.0,0.0,252.0,109.0,3.17,1.26,8.8,1.0,2.5,10.7,4.24,
2017,270.0,Tyler Clippard,32.0,3TM,AL,0.1,2.0,8.0,0.2,4.77,67.0,0.0,23.0,0.0,0.0,5.0,60.1,47.0,33.0,32.0,10.0,31.0,1.0,72.0,2.0,0.0,11.0,264.0,93.0,4.57,1.293,7.0,1.5,4.6,10.7,2.32,
2017,270.0,Tyler Clippard,32.0,NYY,AL,-0.2,1.0,5.0,0.167,4.95,40.0,0.0,7.0,0.0,0.0,1.0,36.1,28.0,21.0,20.0,7.0,19.0,1.0,42.0,1.0,0.0,5.0,158.0,92.0,5.0,1.294,6.9,1.7,4.7,10.4,2.21,
2017,270.0,Tyler Clippard,32.0,CHW,AL,0.5,1.0,1.0,0.5,1.8,11.0,0.0,7.0,0.0,0.0,2.0,10.0,8.0,2.0,2.0,0.0,5.0,0.0,12.0,0.0,0.0,3.0,44.0,247.0,2.26,1.3,7.2,0.0,4.5,10.8,2.4,
2017,270.0,Tyler Clippard,32.0,HOU,AL,-0.3,0.0,2.0,0.0,6.43,16.0,0.0,9.0,0.0,0.0,2.0,14.0,11.0,10.0,10.0,3.0,7.0,0.0,18.0,1.0,0.0,3.0,62.0,65.0,5.09,1.286,7.1,1.9,4.5,11.6,2.57,
2017,271.0,Alec Asher,25.0,BAL,AL,0.0,2.0,5.0,0.286,5.25,24.0,6.0,6.0,0.0,0.0,0.0,60.0,61.0,36.0,35.0,10.0,23.0,2.0,47.0,7.0,0.0,4.0,265.0,83.0,5.26,1.4,9.2,1.5,3.5,7.1,2.04,
2017,272.0,Sam Freeman*,30.0,ATL,NL,1.6,2.0,0.0,1.0,2.55,58.0,0.0,5.0,0.0,0.0,0.0,60.0,48.0,19.0,17.0,3.0,27.0,2.0,59.0,3.0,0.0,2.0,254.0,171.0,3.34,1.25,7.2,0.5,4.1,8.9,2.19,
2017,273.0,Dan Otero,32.0,CLE,AL,0.8,3.0,0.0,1.0,2.85,52.0,0.0,14.0,0.0,0.0,0.0,60.0,63.0,23.0,19.0,6.0,9.0,4.0,38.0,0.0,0.0,0.0,242.0,161.0,3.64,1.2,9.5,0.9,1.4,5.7,4.22,
2017,274.0,Alex Wilson,30.0,DET,AL,0.5,2.0,5.0,0.286,4.5,66.0,0.0,11.0,0.0,0.0,2.0,60.0,67.0,34.0,30.0,7.0,15.0,5.0,42.0,3.0,0.0,4.0,260.0,100.0,4.17,1.367,10.1,1.1,2.3,6.3,2.8,
2017,275.0,Dellin Betances,29.0,NYY,AL,1.5,3.0,6.0,0.333,2.87,66.0,0.0,21.0,0.0,0.0,10.0,59.2,29.0,20.0,19.0,3.0,44.0,0.0,100.0,11.0,1.0,5.0,261.0,158.0,3.23,1.223,4.4,0.5,6.6,15.1,2.27,AS
2017,276.0,Jared Hughes,31.0,MIL,NL,1.2,5.0,3.0,0.625,3.02,67.0,0.0,15.0,0.0,0.0,1.0,59.2,49.0,21.0,20.0,4.0,24.0,5.0,48.0,6.0,0.0,6.0,244.0,146.0,3.93,1.223,7.4,0.6,3.6,7.2,2.0,
2017,277.0,Chris Hatcher,32.0,2TM,2LG,0.4,1.0,2.0,0.333,4.22,49.0,0.0,17.0,0.0,0.0,1.0,59.2,58.0,29.0,28.0,10.0,21.0,2.0,63.0,0.0,1.0,2.0,257.0,99.0,4.28,1.324,8.7,1.5,3.2,9.5,3.0,
2017,277.0,Chris Hatcher,32.0,LAD,NL,-0.1,0.0,1.0,0.0,4.66,26.0,0.0,15.0,0.0,0.0,0.0,36.2,37.0,20.0,19.0,7.0,12.0,0.0,43.0,0.0,1.0,2.0,158.0,89.0,4.28,1.336,9.1,1.7,2.9,10.6,3.58,
2017,277.0,Chris Hatcher,32.0,OAK,AL,0.5,1.0,1.0,0.5,3.52,23.0,0.0,2.0,0.0,0.0,1.0,23.0,21.0,9.0,9.0,3.0,9.0,2.0,20.0,0.0,0.0,0.0,99.0,120.0,4.29,1.304,8.2,1.2,3.5,7.8,2.22,
2017,278.0,Kelvin Herrera,27.0,KCR,AL,0.3,3.0,3.0,0.5,4.25,64.0,0.0,48.0,0.0,0.0,26.0,59.1,60.0,33.0,28.0,9.0,20.0,2.0,56.0,1.0,0.0,2.0,259.0,106.0,4.3,1.348,9.1,1.4,3.0,8.5,2.8,
2017,279.0,Peter Moylan,38.0,KCR,AL,1.2,0.0,0.0,,3.49,79.0,0.0,7.0,0.0,0.0,0.0,59.1,40.0,26.0,23.0,4.0,25.0,3.0,46.0,5.0,0.0,1.0,243.0,129.0,4.0,1.096,6.1,0.6,3.8,7.0,1.84,
2017,280.0,Seunghwan Oh,34.0,STL,NL,-0.1,1.0,6.0,0.143,4.1,62.0,0.0,38.0,0.0,0.0,20.0,59.1,68.0,31.0,27.0,10.0,15.0,9.0,54.0,3.0,0.0,1.0,264.0,103.0,4.44,1.399,10.3,1.5,2.3,8.2,3.6,
2017,281.0,Brandon Maurer,26.0,2TM,2LG,-1.1,3.0,6.0,0.333,6.52,68.0,0.0,43.0,0.0,0.0,22.0,59.1,73.0,43.0,43.0,8.0,19.0,2.0,59.0,1.0,0.0,1.0,267.0,67.0,3.93,1.551,11.1,1.2,2.9,8.9,3.11,
2017,281.0,Brandon Maurer,26.0,SDP,NL,-0.6,1.0,4.0,0.2,5.72,42.0,0.0,33.0,0.0,0.0,20.0,39.1,39.0,25.0,25.0,4.0,8.0,1.0,38.0,1.0,0.0,1.0,162.0,74.0,3.23,1.195,8.9,0.9,1.8,8.7,4.75,
2017,281.0,Brandon Maurer,26.0,KCR,AL,-0.5,2.0,2.0,0.5,8.1,26.0,0.0,10.0,0.0,0.0,2.0,20.0,34.0,18.0,18.0,4.0,11.0,1.0,21.0,0.0,0.0,0.0,105.0,56.0,5.31,2.25,15.3,1.8,5.0,9.5,1.91,
2017,282.0,Santiago Casilla,36.0,OAK,AL,0.5,4.0,5.0,0.444,4.27,63.0,0.0,33.0,0.0,0.0,16.0,59.0,58.0,29.0,28.0,8.0,22.0,1.0,57.0,6.0,0.0,3.0,259.0,98.0,4.41,1.356,8.8,1.2,3.4,8.7,2.59,
2017,283.0,Andrew Moore,23.0,SEA,AL,-0.1,1.0,5.0,0.167,5.34,11.0,9.0,1.0,0.0,0.0,0.0,59.0,60.0,36.0,35.0,14.0,8.0,0.0,31.0,1.0,0.0,0.0,243.0,78.0,5.65,1.153,9.2,2.1,1.2,4.7,3.88,
2017,284.0,Ryan Madson,36.0,2TM,2LG,2.5,5.0,4.0,0.556,1.83,60.0,0.0,10.0,0.0,0.0,2.0,59.0,38.0,12.0,12.0,2.0,9.0,2.0,67.0,4.0,0.0,0.0,219.0,236.0,1.99,0.797,5.8,0.3,1.4,10.2,7.44,
2017,284.0,Ryan Madson,36.0,OAK,AL,1.5,2.0,4.0,0.333,2.06,40.0,0.0,8.0,0.0,0.0,1.0,39.1,25.0,9.0,9.0,2.0,6.0,2.0,39.0,2.0,0.0,0.0,144.0,204.0,2.45,0.788,5.7,0.5,1.4,8.9,6.5,
2017,284.0,Ryan Madson,36.0,WSN,NL,1.0,3.0,0.0,1.0,1.37,20.0,0.0,2.0,0.0,0.0,1.0,19.2,13.0,3.0,3.0,0.0,3.0,0.0,28.0,2.0,0.0,0.0,75.0,331.0,1.07,0.814,5.9,0.0,1.4,12.8,9.33,
2017,285.0,Paul Blackburn,23.0,OAK,AL,1.5,3.0,1.0,0.75,3.22,10.0,10.0,0.0,0.0,0.0,0.0,58.2,58.0,22.0,21.0,5.0,16.0,0.0,22.0,1.0,0.0,1.0,238.0,130.0,4.39,1.261,8.9,0.8,2.5,3.4,1.38,
2017,286.0,Matt Bowman,26.0,STL,NL,0.2,3.0,6.0,0.333,3.99,75.0,0.0,10.0,0.0,0.0,2.0,58.2,52.0,29.0,26.0,4.0,18.0,2.0,46.0,5.0,0.0,1.0,247.0,106.0,3.65,1.193,8.0,0.6,2.8,7.1,2.56,
2017,287.0,Wade Davis,31.0,CHC,NL,1.9,4.0,2.0,0.667,2.3,59.0,0.0,56.0,0.0,0.0,32.0,58.2,39.0,16.0,15.0,6.0,28.0,1.0,79.0,3.0,0.0,7.0,242.0,192.0,3.38,1.142,6.0,0.9,4.3,12.1,2.82,AS
