season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2010,229.0,Octavio Dotel,36.0,LAD,NL,0.3,1.0,1.0,0.5,3.38,19.0,0.0,12.0,0.0,0.0,1.0,18.2,11.0,7.0,7.0,3.0,11.0,3.0,21.0,0.0,0.0,3.0,78.0,117.0,4.69,1.179,5.3,1.4,5.3,10.1,1.91,
2010,229.0,Octavio Dotel,36.0,COL,NL,-0.1,0.0,1.0,0.0,5.06,8.0,0.0,1.0,0.0,0.0,0.0,5.1,6.0,4.0,3.0,1.0,4.0,0.0,6.0,0.0,0.0,3.0,28.0,97.0,5.52,1.875,10.1,1.7,6.8,10.1,1.5,
2010,230.0,Jason Frasor,32.0,TOR,AL,0.7,3.0,4.0,0.429,3.68,69.0,0.0,18.0,0.0,0.0,4.0,63.2,61.0,30.0,26.0,4.0,27.0,6.0,65.0,4.0,0.0,5.0,279.0,114.0,3.31,1.382,8.6,0.6,3.8,9.2,2.41,
2010,231.0,Peter Moylan,31.0,ATL,NL,0.9,6.0,2.0,0.75,2.97,85.0,0.0,7.0,0.0,0.0,1.0,63.2,53.0,24.0,21.0,5.0,37.0,6.0,52.0,2.0,0.0,3.0,271.0,132.0,4.3,1.414,7.5,0.7,5.2,7.4,1.41,
2010,232.0,Marc Rzepczynski*,24.0,TOR,AL,0.2,4.0,4.0,0.5,4.95,14.0,12.0,0.0,0.0,0.0,0.0,63.2,72.0,37.0,35.0,8.0,30.0,1.0,57.0,5.0,1.0,4.0,287.0,85.0,4.57,1.602,10.2,1.1,4.2,8.1,1.9,
2010,233.0,Brian Sanches,31.0,FLA,NL,1.5,2.0,2.0,0.5,2.26,61.0,0.0,14.0,0.0,0.0,0.0,63.2,43.0,20.0,16.0,7.0,27.0,0.0,54.0,1.0,0.0,5.0,254.0,184.0,4.13,1.099,6.1,1.0,3.8,7.6,2.0,
2010,234.0,Chan Ho Park,37.0,2TM,2LG,-0.3,4.0,3.0,0.571,4.66,53.0,0.0,26.0,0.0,0.0,0.0,63.2,65.0,39.0,33.0,9.0,19.0,1.0,52.0,3.0,0.0,7.0,278.0,91.0,4.32,1.319,9.2,1.3,2.7,7.4,2.74,
2010,234.0,Chan Ho Park,37.0,NYY,AL,-0.5,2.0,1.0,0.667,5.6,27.0,0.0,15.0,0.0,0.0,0.0,35.1,40.0,25.0,22.0,7.0,12.0,0.0,29.0,1.0,0.0,2.0,157.0,78.0,5.12,1.472,10.2,1.8,3.1,7.4,2.42,
2010,234.0,Chan Ho Park,37.0,PIT,NL,0.2,2.0,2.0,0.5,3.49,26.0,0.0,11.0,0.0,0.0,0.0,28.1,25.0,14.0,11.0,2.0,7.0,1.0,23.0,2.0,0.0,5.0,121.0,117.0,3.33,1.129,7.9,0.6,2.2,7.3,3.29,
2010,235.0,Sean Burnett*,27.0,WSN,NL,2.0,1.0,7.0,0.125,2.14,73.0,0.0,10.0,0.0,0.0,3.0,63.0,52.0,17.0,15.0,3.0,20.0,4.0,62.0,1.0,0.0,2.0,261.0,189.0,2.73,1.143,7.4,0.4,2.9,8.9,3.1,
2010,236.0,Chris Pérez,24.0,CLE,AL,2.6,2.0,2.0,0.5,1.71,63.0,0.0,37.0,0.0,0.0,23.0,63.0,40.0,15.0,12.0,4.0,28.0,3.0,61.0,5.0,0.0,4.0,260.0,231.0,3.54,1.079,5.7,0.6,4.0,8.7,2.18,
2010,237.0,Tony Sipp*,26.0,CLE,AL,0.3,2.0,2.0,0.5,4.14,70.0,0.0,16.0,0.0,0.0,1.0,63.0,48.0,30.0,29.0,12.0,39.0,3.0,69.0,2.0,0.0,4.0,266.0,96.0,5.32,1.381,6.9,1.7,5.6,9.9,1.77,
2010,238.0,José Valverde,32.0,DET,AL,1.1,2.0,4.0,0.333,3.0,60.0,0.0,55.0,0.0,0.0,26.0,63.0,41.0,24.0,21.0,5.0,32.0,1.0,63.0,3.0,0.0,3.0,259.0,140.0,3.78,1.159,5.9,0.7,4.6,9.0,1.97,AS
2010,239.0,Pedro Feliciano*,33.0,NYM,NL,0.9,3.0,6.0,0.333,3.3,92.0,0.0,16.0,0.0,0.0,0.0,62.2,66.0,24.0,23.0,1.0,30.0,6.0,56.0,6.0,0.0,1.0,280.0,119.0,3.22,1.532,9.5,0.1,4.3,8.0,1.87,
2010,240.0,Ryan Perry,23.0,DET,AL,0.8,3.0,5.0,0.375,3.59,60.0,0.0,21.0,0.0,0.0,2.0,62.2,55.0,26.0,25.0,6.0,23.0,1.0,45.0,5.0,0.0,3.0,261.0,117.0,4.23,1.245,7.9,0.9,3.3,6.5,1.96,
2010,241.0,Edinson Vólquez,26.0,CIN,NL,0.5,4.0,3.0,0.571,4.31,12.0,12.0,0.0,0.0,0.0,0.0,62.2,59.0,30.0,30.0,6.0,35.0,0.0,67.0,3.0,0.0,5.0,275.0,95.0,4.0,1.5,8.5,0.9,5.0,9.6,1.91,
2010,242.0,Jesse Chavez,26.0,2TM,2LG,-0.9,5.0,5.0,0.5,5.89,51.0,0.0,26.0,0.0,0.0,0.0,62.2,69.0,44.0,41.0,11.0,23.0,7.0,45.0,1.0,0.0,2.0,280.0,69.0,5.07,1.468,9.9,1.6,3.3,6.5,1.96,
2010,242.0,Jesse Chavez,26.0,ATL,NL,-0.4,3.0,2.0,0.6,5.89,28.0,0.0,16.0,0.0,0.0,0.0,36.2,40.0,24.0,24.0,6.0,12.0,3.0,29.0,1.0,0.0,0.0,162.0,67.0,4.69,1.418,9.8,1.5,2.9,7.1,2.42,
2010,242.0,Jesse Chavez,26.0,KCR,AL,-0.5,2.0,3.0,0.4,5.88,23.0,0.0,10.0,0.0,0.0,0.0,26.0,29.0,20.0,17.0,5.0,11.0,4.0,16.0,0.0,0.0,2.0,118.0,72.0,5.62,1.538,10.0,1.7,3.8,5.5,1.45,
2010,243.0,Jason Berken,26.0,BAL,AL,1.3,3.0,3.0,0.5,3.03,41.0,0.0,8.0,0.0,0.0,0.0,62.1,64.0,24.0,21.0,5.0,19.0,3.0,45.0,0.0,0.0,3.0,262.0,137.0,3.59,1.332,9.2,0.7,2.7,6.5,2.37,
2010,244.0,Rafael Betancourt,35.0,COL,NL,1.2,5.0,1.0,0.833,3.61,72.0,0.0,18.0,0.0,0.0,1.0,62.1,52.0,25.0,25.0,9.0,8.0,2.0,89.0,0.0,0.0,7.0,248.0,129.0,2.49,0.963,7.5,1.3,1.2,12.9,11.13,
2010,245.0,Jonathan Broxton,26.0,LAD,NL,0.3,5.0,6.0,0.455,4.04,64.0,0.0,46.0,0.0,0.0,22.0,62.1,64.0,30.0,28.0,4.0,28.0,5.0,73.0,2.0,0.0,1.0,271.0,96.0,3.01,1.476,9.2,0.6,4.0,10.5,2.61,AS
2010,246.0,Todd Coffey,29.0,MIL,NL,-0.9,2.0,4.0,0.333,4.76,69.0,0.0,12.0,0.0,0.0,0.0,62.1,65.0,40.0,33.0,8.0,23.0,5.0,56.0,3.0,0.0,6.0,274.0,85.0,4.2,1.412,9.4,1.2,3.3,8.1,2.43,
2010,247.0,Manny Corpas,27.0,COL,NL,0.1,3.0,5.0,0.375,4.62,56.0,0.0,27.0,0.0,0.0,10.0,62.1,66.0,33.0,32.0,7.0,22.0,5.0,47.0,2.0,0.0,1.0,274.0,101.0,4.19,1.412,9.5,1.0,3.2,6.8,2.14,
2010,248.0,Rafael Soriano,30.0,TBR,AL,2.1,3.0,2.0,0.6,1.73,64.0,0.0,56.0,0.0,0.0,45.0,62.1,36.0,14.0,12.0,4.0,14.0,2.0,57.0,1.0,0.0,0.0,237.0,226.0,2.81,0.802,5.2,0.6,2.0,8.2,4.07,"AS,CYA-8,MVP-12"
2010,249.0,Lance Cormier,29.0,TBR,AL,0.2,4.0,3.0,0.571,3.92,60.0,0.0,17.0,0.0,0.0,0.0,62.0,68.0,28.0,27.0,7.0,34.0,3.0,30.0,0.0,1.0,3.0,279.0,100.0,5.22,1.645,9.9,1.0,4.9,4.4,0.88,
2010,250.0,Darren O'Day,27.0,TEX,AL,2.4,6.0,2.0,0.75,2.03,72.0,0.0,14.0,0.0,0.0,0.0,62.0,43.0,15.0,14.0,5.0,12.0,2.0,45.0,5.0,0.0,0.0,240.0,221.0,3.5,0.887,6.2,0.7,1.7,6.5,3.75,
2010,251.0,Sergio Romo,27.0,SFG,NL,1.7,5.0,3.0,0.625,2.18,68.0,0.0,13.0,0.0,0.0,0.0,62.0,46.0,16.0,15.0,6.0,14.0,2.0,70.0,4.0,0.0,0.0,247.0,180.0,2.95,0.968,6.7,0.9,2.0,10.2,5.0,
2010,252.0,Gil Meche,31.0,KCR,AL,0.0,0.0,5.0,0.0,5.69,20.0,9.0,1.0,1.0,0.0,0.0,61.2,65.0,42.0,39.0,9.0,38.0,3.0,41.0,2.0,0.0,1.0,281.0,74.0,5.59,1.67,9.5,1.3,5.5,6.0,1.08,
2010,253.0,Darren Oliver*,39.0,TEX,AL,1.7,1.0,2.0,0.333,2.48,64.0,0.0,7.0,0.0,0.0,1.0,61.2,53.0,20.0,17.0,4.0,15.0,4.0,65.0,2.0,0.0,0.0,244.0,181.0,2.64,1.103,7.7,0.6,2.2,9.5,4.33,
2010,254.0,Scott Downs*,34.0,TOR,AL,1.8,5.0,5.0,0.5,2.64,67.0,0.0,14.0,0.0,0.0,0.0,61.1,47.0,19.0,18.0,3.0,14.0,3.0,48.0,4.0,0.0,1.0,241.0,159.0,3.03,0.995,6.9,0.4,2.1,7.0,3.43,
2010,255.0,David Robertson,25.0,NYY,AL,0.8,4.0,5.0,0.444,3.82,64.0,0.0,10.0,0.0,0.0,1.0,61.1,59.0,26.0,26.0,5.0,33.0,6.0,71.0,3.0,2.0,7.0,273.0,114.0,3.58,1.5,8.7,0.7,4.8,10.4,2.15,
2010,256.0,Kanekoa Texeira,24.0,2TM,AL,0.1,1.0,1.0,0.5,4.84,43.0,0.0,10.0,0.0,0.0,0.0,61.1,73.0,36.0,33.0,3.0,25.0,1.0,33.0,3.0,1.0,3.0,277.0,86.0,4.01,1.598,10.7,0.4,3.7,4.8,1.32,
2010,256.0,Kanekoa Texeira,24.0,SEA,AL,-0.2,0.0,1.0,0.0,5.3,16.0,0.0,7.0,0.0,0.0,0.0,18.2,22.0,12.0,11.0,0.0,10.0,0.0,14.0,1.0,0.0,2.0,87.0,76.0,3.35,1.714,10.6,0.0,4.8,6.8,1.4,
2010,256.0,Kanekoa Texeira,24.0,KCR,AL,0.3,1.0,0.0,1.0,4.64,27.0,0.0,3.0,0.0,0.0,0.0,42.2,51.0,24.0,22.0,3.0,15.0,1.0,19.0,2.0,1.0,1.0,190.0,91.0,4.3,1.547,10.8,0.6,3.2,4.0,1.27,
2010,257.0,Trevor Bell,23.0,LAA,AL,-0.1,2.0,5.0,0.286,4.72,25.0,7.0,8.0,0.0,0.0,0.0,61.0,77.0,35.0,32.0,2.0,21.0,2.0,45.0,1.0,0.0,5.0,273.0,85.0,3.11,1.607,11.4,0.3,3.1,6.6,2.14,
2010,258.0,Rafael Pérez*,28.0,CLE,AL,1.1,6.0,1.0,0.857,3.25,70.0,0.0,13.0,0.0,0.0,0.0,61.0,72.0,23.0,22.0,3.0,25.0,4.0,36.0,0.0,0.0,6.0,272.0,122.0,3.77,1.59,10.6,0.4,3.7,5.3,1.44,
2010,259.0,Rob Tejeda,28.0,KCR,AL,1.2,3.0,5.0,0.375,3.54,54.0,0.0,12.0,0.0,0.0,0.0,61.0,55.0,28.0,24.0,5.0,26.0,1.0,56.0,0.0,1.0,4.0,258.0,119.0,3.59,1.328,8.1,0.7,3.8,8.3,2.15,
2010,260.0,Matt Thornton*,33.0,CHW,AL,2.2,5.0,4.0,0.556,2.67,61.0,0.0,13.0,0.0,0.0,8.0,60.2,41.0,18.0,18.0,3.0,20.0,5.0,81.0,2.0,0.0,1.0,239.0,161.0,2.14,1.005,6.1,0.4,3.0,12.0,4.05,AS
2010,261.0,Brad Ziegler,30.0,OAK,AL,0.7,3.0,7.0,0.3,3.26,64.0,0.0,12.0,0.0,0.0,0.0,60.2,54.0,24.0,22.0,4.0,28.0,9.0,41.0,3.0,1.0,0.0,257.0,126.0,4.12,1.352,8.0,0.6,4.2,6.1,1.46,
2010,262.0,Joaquin Benoit,32.0,TBR,AL,2.2,1.0,2.0,0.333,1.34,63.0,0.0,16.0,0.0,0.0,1.0,60.1,30.0,10.0,9.0,6.0,11.0,1.0,75.0,0.0,0.0,1.0,217.0,292.0,2.43,0.68,4.5,0.9,1.6,11.2,6.82,
2010,263.0,Scott Atchison,34.0,BOS,AL,-0.3,2.0,3.0,0.4,4.5,43.0,1.0,8.0,0.0,0.0,0.0,60.0,58.0,37.0,30.0,9.0,19.0,2.0,41.0,1.0,0.0,4.0,253.0,97.0,4.66,1.283,8.7,1.4,2.9,6.2,2.16,
2010,264.0,Hung-Chih Kuo*,28.0,LAD,NL,3.2,3.0,2.0,0.6,1.2,56.0,0.0,16.0,0.0,0.0,12.0,60.0,29.0,8.0,8.0,1.0,18.0,0.0,73.0,1.0,1.0,3.0,229.0,324.0,1.81,0.783,4.4,0.2,2.7,11.0,4.06,AS
2010,265.0,Mariano Rivera,40.0,NYY,AL,2.4,3.0,3.0,0.5,1.8,61.0,0.0,55.0,0.0,0.0,33.0,60.0,39.0,14.0,12.0,2.0,11.0,3.0,45.0,5.0,0.0,0.0,230.0,241.0,2.81,0.833,5.9,0.3,1.7,6.8,4.09,AS
2010,266.0,Kevin Gregg,32.0,TOR,AL,1.0,2.0,6.0,0.25,3.51,63.0,0.0,56.0,0.0,0.0,37.0,59.0,52.0,24.0,23.0,4.0,30.0,1.0,58.0,1.0,0.0,3.0,254.0,120.0,3.57,1.39,7.9,0.6,4.6,8.8,1.93,
2010,267.0,Kevin Jepsen,25.0,LAA,AL,0.5,2.0,4.0,0.333,3.97,68.0,0.0,4.0,0.0,0.0,0.0,59.0,54.0,26.0,26.0,2.0,29.0,5.0,61.0,2.0,0.0,8.0,253.0,101.0,3.03,1.407,8.2,0.3,4.4,9.3,2.1,
2010,268.0,Ryan Webb,24.0,SDP,NL,0.4,3.0,1.0,0.75,2.9,54.0,0.0,15.0,0.0,0.0,0.0,59.0,64.0,21.0,19.0,1.0,19.0,5.0,44.0,1.0,1.0,2.0,253.0,127.0,2.82,1.407,9.8,0.2,2.9,6.7,2.32,
2010,269.0,Chad Qualls,31.0,2TM,2LG,-2.9,3.0,4.0,0.429,7.32,70.0,0.0,29.0,0.0,0.0,12.0,59.0,85.0,56.0,48.0,7.0,21.0,4.0,49.0,2.0,0.0,4.0,281.0,57.0,4.13,1.797,13.0,1.1,3.2,7.5,2.33,
2010,269.0,Chad Qualls,31.0,ARI,NL,-2.2,1.0,4.0,0.2,8.29,43.0,0.0,28.0,0.0,0.0,12.0,38.0,61.0,41.0,35.0,5.0,15.0,4.0,34.0,1.0,0.0,3.0,190.0,51.0,4.26,2.0,14.4,1.2,3.6,8.1,2.27,
2010,269.0,Chad Qualls,31.0,TBR,AL,-0.7,2.0,0.0,1.0,5.57,27.0,0.0,1.0,0.0,0.0,0.0,21.0,24.0,15.0,13.0,2.0,6.0,0.0,15.0,1.0,0.0,1.0,91.0,71.0,3.89,1.429,10.3,0.9,2.6,6.4,2.5,
2010,270.0,Jason Marquis,31.0,WSN,NL,-1.2,2.0,9.0,0.182,6.6,13.0,13.0,0.0,0.0,0.0,0.0,58.2,76.0,47.0,43.0,9.0,24.0,0.0,31.0,8.0,1.0,1.0,276.0,61.0,5.65,1.705,11.7,1.4,3.7,4.8,1.29,
2010,271.0,Logan Ondrusek,25.0,CIN,NL,0.4,5.0,0.0,1.0,3.68,60.0,0.0,11.0,0.0,0.0,0.0,58.2,49.0,25.0,24.0,7.0,20.0,1.0,39.0,0.0,0.0,2.0,240.0,111.0,4.32,1.176,7.5,1.1,3.1,6.0,1.95,
2010,272.0,Raúl Valdés*,32.0,NYM,NL,-0.3,3.0,3.0,0.5,4.91,38.0,1.0,8.0,0.0,0.0,1.0,58.2,59.0,33.0,32.0,7.0,27.0,1.0,56.0,4.0,0.0,2.0,262.0,80.0,4.31,1.466,9.1,1.1,4.1,8.6,2.07,
2010,273.0,Todd Wellemeyer,31.0,SFG,NL,-0.6,3.0,5.0,0.375,5.68,13.0,11.0,0.0,0.0,0.0,0.0,58.2,57.0,37.0,37.0,12.0,35.0,1.0,41.0,3.0,0.0,3.0,265.0,69.0,6.28,1.568,8.7,1.8,5.4,6.3,1.17,
2010,274.0,Kameron Loe,28.0,MIL,NL,0.8,3.0,5.0,0.375,2.78,53.0,0.0,9.0,0.0,0.0,0.0,58.1,54.0,23.0,18.0,6.0,15.0,1.0,46.0,2.0,0.0,4.0,240.0,146.0,3.71,1.183,8.3,0.9,2.3,7.1,3.07,
2010,275.0,Jamey Wright,35.0,2TM,AL,-0.3,1.0,3.0,0.25,4.17,46.0,0.0,17.0,0.0,0.0,0.0,58.1,55.0,33.0,27.0,3.0,25.0,1.0,28.0,3.0,1.0,4.0,249.0,96.0,4.23,1.371,8.5,0.5,3.9,4.3,1.12,
2010,275.0,Jamey Wright,35.0,CLE,AL,-0.7,1.0,2.0,0.333,5.48,18.0,0.0,9.0,0.0,0.0,0.0,21.1,25.0,18.0,13.0,1.0,9.0,0.0,9.0,2.0,0.0,1.0,98.0,73.0,4.39,1.594,10.5,0.4,3.8,3.8,1.0,
2010,275.0,Jamey Wright,35.0,SEA,AL,0.4,0.0,1.0,0.0,3.41,28.0,0.0,8.0,0.0,0.0,0.0,37.0,30.0,15.0,14.0,2.0,16.0,1.0,19.0,1.0,1.0,3.0,151.0,117.0,4.13,1.243,7.3,0.5,3.9,4.6,1.19,
2010,276.0,John Axford,27.0,MIL,NL,1.6,8.0,2.0,0.8,2.48,50.0,0.0,43.0,0.0,0.0,24.0,58.0,42.0,17.0,16.0,1.0,27.0,3.0,76.0,1.0,0.0,4.0,238.0,163.0,2.13,1.19,6.5,0.2,4.2,11.8,2.81,
2010,277.0,Jeanmar Gómez,22.0,CLE,AL,-0.3,4.0,5.0,0.444,4.68,11.0,11.0,0.0,0.0,0.0,0.0,57.2,73.0,36.0,30.0,7.0,22.0,3.0,34.0,2.0,0.0,1.0,265.0,85.0,4.73,1.647,11.4,1.1,3.4,5.3,1.55,
2010,278.0,Jon Rauch,31.0,MIN,AL,1.2,3.0,1.0,0.75,3.12,59.0,0.0,41.0,0.0,0.0,21.0,57.2,61.0,20.0,20.0,3.0,14.0,0.0,46.0,1.0,0.0,1.0,245.0,131.0,2.94,1.301,9.5,0.5,2.2,7.2,3.29,
2010,279.0,Javier López*,32.0,2TM,NL,1.7,4.0,2.0,0.667,2.34,77.0,0.0,18.0,0.0,0.0,0.0,57.2,50.0,17.0,15.0,2.0,20.0,3.0,38.0,2.0,0.0,3.0,235.0,173.0,3.36,1.214,7.8,0.3,3.1,5.9,1.9,
2010,279.0,Javier López*,32.0,PIT,NL,0.9,2.0,2.0,0.5,2.79,50.0,0.0,14.0,0.0,0.0,0.0,38.2,39.0,14.0,12.0,2.0,18.0,3.0,22.0,2.0,0.0,3.0,166.0,146.0,4.17,1.474,9.1,0.5,4.2,5.1,1.22,
2010,279.0,Javier López*,32.0,SFG,NL,0.8,2.0,0.0,1.0,1.42,27.0,0.0,4.0,0.0,0.0,0.0,19.0,11.0,3.0,3.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,69.0,280.0,1.71,0.684,5.2,0.0,0.9,7.6,8.0,
2010,280.0,Sean Gallagher,24.0,2TM,NL,-0.7,2.0,1.0,0.667,5.77,46.0,0.0,12.0,0.0,0.0,0.0,57.2,62.0,40.0,37.0,7.0,41.0,2.0,43.0,3.0,2.0,0.0,273.0,68.0,5.45,1.786,9.7,1.1,6.4,6.7,1.05,
2010,280.0,Sean Gallagher,24.0,SDP,NL,-0.2,0.0,0.0,,5.4,15.0,0.0,7.0,0.0,0.0,0.0,23.1,24.0,14.0,14.0,5.0,19.0,0.0,21.0,2.0,0.0,0.0,110.0,69.0,6.76,1.843,9.3,1.9,7.3,8.1,1.11,
2010,280.0,Sean Gallagher,24.0,PIT,NL,-0.5,2.0,1.0,0.667,6.03,31.0,0.0,5.0,0.0,0.0,0.0,34.1,38.0,26.0,23.0,2.0,22.0,2.0,22.0,1.0,2.0,0.0,163.0,68.0,4.56,1.748,10.0,0.5,5.8,5.8,1.0,
2010,281.0,Derek Holland*,23.0,TEX,AL,0.6,3.0,4.0,0.429,4.08,14.0,10.0,2.0,0.0,0.0,0.0,57.1,55.0,30.0,26.0,6.0,24.0,0.0,54.0,4.0,1.0,0.0,253.0,110.0,4.02,1.378,8.6,0.9,3.8,8.5,2.25,
2010,282.0,Scott Linebrink,33.0,CHW,AL,0.4,3.0,2.0,0.6,4.4,52.0,0.0,28.0,0.0,0.0,0.0,57.1,59.0,31.0,28.0,11.0,17.0,0.0,52.0,3.0,0.0,7.0,249.0,98.0,4.81,1.326,9.3,1.7,2.7,8.2,3.06,
2010,283.0,Francisco Rodríguez,28.0,NYM,NL,1.8,4.0,2.0,0.667,2.2,53.0,0.0,46.0,0.0,0.0,25.0,57.1,45.0,14.0,14.0,3.0,21.0,4.0,67.0,2.0,1.0,3.0,236.0,179.0,2.63,1.151,7.1,0.5,3.3,10.5,3.19,
2010,284.0,Blaine Boyer,28.0,ARI,NL,-0.2,3.0,2.0,0.6,4.26,54.0,0.0,11.0,0.0,0.0,0.0,57.0,59.0,32.0,27.0,3.0,29.0,1.0,29.0,1.0,0.0,2.0,251.0,100.0,4.32,1.544,9.3,0.5,4.6,4.6,1.0,
2010,285.0,Casey Coleman,22.0,CHC,NL,0.9,4.0,2.0,0.667,4.11,12.0,8.0,0.0,0.0,0.0,0.0,57.0,56.0,27.0,26.0,3.0,25.0,2.0,27.0,2.0,0.0,3.0,248.0,104.0,4.24,1.421,8.8,0.5,3.9,4.3,1.08,
2010,286.0,José Contreras,38.0,PHI,NL,0.9,6.0,4.0,0.6,3.34,67.0,0.0,21.0,0.0,0.0,4.0,56.2,53.0,22.0,21.0,5.0,16.0,2.0,57.0,4.0,0.0,0.0,233.0,123.0,3.27,1.218,8.4,0.8,2.5,9.1,3.56,
2010,287.0,J.C. Gutiérrez,26.0,ARI,NL,-0.5,0.0,6.0,0.0,5.08,58.0,0.0,35.0,0.0,0.0,15.0,56.2,55.0,33.0,32.0,13.0,23.0,5.0,47.0,4.0,0.0,1.0,247.0,84.0,5.83,1.376,8.7,2.1,3.7,7.5,2.04,
2010,288.0,Brian Moehler,38.0,HOU,NL,0.2,1.0,4.0,0.2,4.92,20.0,8.0,5.0,0.0,0.0,0.0,56.2,66.0,32.0,31.0,5.0,26.0,1.0,28.0,1.0,1.0,0.0,249.0,81.0,4.67,1.624,10.5,0.8,4.1,4.4,1.08,
2010,289.0,Dustin Nippert,29.0,TEX,AL,0.5,4.0,5.0,0.444,4.29,38.0,2.0,7.0,0.0,0.0,0.0,56.2,61.0,28.0,27.0,7.0,34.0,3.0,47.0,5.0,0.0,3.0,262.0,105.0,5.09,1.676,9.7,1.1,5.4,7.5,1.38,
2010,290.0,Dusty Hughes*,28.0,KCR,AL,0.8,1.0,3.0,0.25,3.83,57.0,0.0,19.0,0.0,0.0,0.0,56.1,59.0,28.0,24.0,3.0,24.0,0.0,34.0,5.0,0.0,1.0,252.0,110.0,4.11,1.473,9.4,0.5,3.8,5.4,1.42,
2010,291.0,Aaron Laffey*,25.0,CLE,AL,0.3,2.0,3.0,0.4,4.53,29.0,5.0,1.0,0.0,0.0,0.0,55.2,62.0,30.0,28.0,1.0,28.0,1.0,28.0,2.0,0.0,1.0,253.0,88.0,3.92,1.617,10.0,0.2,4.5,4.5,1.0,
2010,292.0,Brad Penny,32.0,STL,NL,0.6,3.0,4.0,0.429,3.23,9.0,9.0,0.0,0.0,0.0,0.0,55.2,63.0,25.0,20.0,4.0,9.0,1.0,35.0,3.0,0.0,1.0,232.0,120.0,3.4,1.293,10.2,0.6,1.5,5.7,3.89,
2010,293.0,Chris Ray,28.0,2TM,2LG,0.8,5.0,0.0,1.0,3.72,63.0,0.0,13.0,0.0,0.0,2.0,55.2,48.0,23.0,23.0,5.0,25.0,2.0,31.0,0.0,0.0,1.0,234.0,115.0,4.48,1.311,7.8,0.8,4.0,5.0,1.24,
2010,293.0,Chris Ray,28.0,TEX,AL,0.7,2.0,0.0,1.0,3.41,35.0,0.0,6.0,0.0,0.0,1.0,31.2,24.0,12.0,12.0,4.0,16.0,1.0,16.0,0.0,0.0,1.0,133.0,133.0,5.23,1.263,6.8,1.1,4.5,4.5,1.0,
2010,293.0,Chris Ray,28.0,SFG,NL,0.1,3.0,0.0,1.0,4.13,28.0,0.0,7.0,0.0,0.0,1.0,24.0,24.0,11.0,11.0,1.0,9.0,1.0,15.0,0.0,0.0,0.0,101.0,96.0,3.5,1.375,9.0,0.4,3.4,5.6,1.67,
2010,294.0,Grant Balfour,32.0,TBR,AL,1.2,2.0,1.0,0.667,2.28,57.0,0.0,8.0,0.0,0.0,0.0,55.1,43.0,16.0,14.0,3.0,17.0,2.0,56.0,0.0,1.0,4.0,222.0,172.0,2.68,1.084,7.0,0.5,2.8,9.1,3.29,
2010,295.0,Ronald Belisario,27.0,LAD,NL,-0.1,3.0,1.0,0.75,5.04,59.0,0.0,13.0,0.0,0.0,2.0,55.1,52.0,31.0,31.0,6.0,19.0,4.0,38.0,3.0,1.0,4.0,233.0,77.0,4.31,1.283,8.5,1.0,3.1,6.2,2.0,
2010,296.0,Santiago Casilla,29.0,SFG,NL,1.6,7.0,2.0,0.778,1.95,52.0,0.0,13.0,0.0,0.0,2.0,55.1,40.0,14.0,12.0,2.0,26.0,4.0,56.0,4.0,0.0,10.0,225.0,201.0,3.15,1.193,6.5,0.3,4.2,9.1,2.15,
2010,297.0,Drew Storen,22.0,WSN,NL,0.4,4.0,4.0,0.5,3.58,54.0,0.0,22.0,0.0,0.0,5.0,55.1,48.0,24.0,22.0,3.0,22.0,3.0,52.0,3.0,0.0,3.0,232.0,113.0,3.26,1.265,7.8,0.5,3.6,8.5,2.36,
2010,298.0,Arthur Rhodes*,40.0,CIN,NL,1.6,4.0,4.0,0.5,2.29,69.0,0.0,8.0,0.0,0.0,0.0,55.0,38.0,14.0,14.0,4.0,18.0,0.0,50.0,1.0,0.0,1.0,217.0,179.0,3.24,1.018,6.2,0.7,2.9,8.2,2.78,AS
2010,299.0,Andrew Cashner,23.0,CHC,NL,-0.1,2.0,6.0,0.25,4.8,53.0,0.0,9.0,0.0,0.0,0.0,54.1,55.0,31.0,29.0,8.0,30.0,5.0,50.0,4.0,1.0,4.0,248.0,89.0,5.03,1.564,9.1,1.3,5.0,8.3,1.67,
2010,300.0,Dana Eveland*,26.0,2TM,2LG,-0.9,3.0,5.0,0.375,6.79,12.0,10.0,1.0,0.0,0.0,0.0,54.1,72.0,44.0,41.0,4.0,32.0,2.0,24.0,4.0,0.0,4.0,262.0,62.0,5.14,1.914,11.9,0.7,5.3,4.0,0.75,
2010,300.0,Dana Eveland*,26.0,TOR,AL,-0.7,3.0,4.0,0.429,6.45,9.0,9.0,0.0,0.0,0.0,0.0,44.2,57.0,35.0,32.0,4.0,27.0,1.0,21.0,2.0,0.0,3.0,213.0,65.0,5.25,1.881,11.5,0.8,5.4,4.2,0.78,
2010,300.0,Dana Eveland*,26.0,PIT,NL,-0.2,0.0,1.0,0.0,8.38,3.0,1.0,1.0,0.0,0.0,0.0,9.2,15.0,9.0,9.0,0.0,5.0,1.0,3.0,2.0,0.0,1.0,49.0,50.0,4.63,2.069,14.0,0.0,4.7,2.8,0.6,
