season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2020,250.0,Raisel Iglesias,30.0,CIN,NL,0.2,4.0,3.0,0.571,2.74,22.0,0.0,17.0,0.0,0.0,8.0,23.0,16.0,11.0,7.0,1.0,5.0,1.0,31.0,1.0,1.0,0.0,91.0,181.0,1.84,0.913,6.3,0.4,2.0,12.1,6.2,
2020,251.0,Jonathan Loáisiga,25.0,NYY,AL,0.5,3.0,0.0,1.0,3.52,12.0,3.0,2.0,0.0,0.0,0.0,23.0,21.0,11.0,9.0,3.0,7.0,1.0,22.0,4.0,0.0,1.0,100.0,123.0,4.41,1.217,8.2,1.2,2.7,8.6,3.14,
2020,252.0,Gregory Soto*,25.0,DET,AL,0.2,0.0,1.0,0.0,4.3,27.0,0.0,6.0,0.0,0.0,2.0,23.0,16.0,11.0,11.0,2.0,13.0,0.0,29.0,2.0,0.0,3.0,98.0,106.0,3.76,1.261,6.3,0.8,5.1,11.3,2.23,
2020,253.0,Kyle Zimmer,28.0,KCR,AL,0.7,1.0,0.0,1.0,1.57,16.0,1.0,4.0,0.0,0.0,0.0,23.0,14.0,4.0,4.0,0.0,10.0,0.0,26.0,1.0,0.0,2.0,91.0,301.0,2.36,1.043,5.5,0.0,3.9,10.2,2.6,
2020,254.0,Kyle Cody,25.0,TEX,AL,0.9,1.0,1.0,0.5,1.59,8.0,5.0,3.0,0.0,0.0,0.0,22.2,15.0,5.0,4.0,1.0,13.0,0.0,18.0,0.0,0.0,3.0,92.0,286.0,3.9,1.235,6.0,0.4,5.2,7.1,1.38,
2020,255.0,Joe Jiménez,25.0,DET,AL,-0.7,1.0,3.0,0.25,7.15,25.0,0.0,9.0,0.0,0.0,5.0,22.2,25.0,19.0,18.0,7.0,6.0,0.0,22.0,5.0,0.0,1.0,101.0,64.0,6.72,1.368,9.9,2.8,2.4,8.7,3.67,
2020,256.0,Evan Marshall,30.0,CHW,AL,0.6,2.0,1.0,0.667,2.38,23.0,0.0,0.0,0.0,0.0,0.0,22.2,17.0,6.0,6.0,1.0,7.0,0.0,30.0,0.0,0.0,2.0,93.0,189.0,2.04,1.059,6.8,0.4,2.8,11.9,4.29,
2020,257.0,Mark Melancon,35.0,ATL,NL,1.0,2.0,1.0,0.667,2.78,23.0,0.0,19.0,0.0,0.0,11.0,22.2,22.0,8.0,7.0,1.0,7.0,3.0,14.0,2.0,0.0,1.0,95.0,170.0,3.72,1.279,8.7,0.4,2.8,5.6,2.0,
2020,258.0,Cole Sulser,30.0,BAL,AL,-0.2,1.0,5.0,0.167,5.56,19.0,0.0,9.0,0.0,0.0,5.0,22.2,17.0,18.0,14.0,2.0,17.0,1.0,19.0,0.0,0.0,1.0,100.0,85.0,4.91,1.5,6.8,0.8,6.8,7.5,1.12,
2020,259.0,Caleb Baragar*,26.0,SFG,NL,0.3,5.0,1.0,0.833,4.03,24.0,1.0,2.0,0.0,0.0,0.0,22.1,17.0,10.0,10.0,3.0,5.0,0.0,19.0,1.0,0.0,1.0,88.0,107.0,4.04,0.985,6.9,1.2,2.0,7.7,3.8,
2020,260.0,Wes Benjamin*,26.0,TEX,AL,0.1,2.0,1.0,0.667,4.84,8.0,1.0,0.0,0.0,0.0,0.0,22.1,24.0,12.0,12.0,4.0,7.0,0.0,21.0,0.0,0.0,0.0,98.0,94.0,4.58,1.388,9.7,1.6,2.8,8.5,3.0,
2020,261.0,Génesis Cabrera*,23.0,STL,NL,0.1,4.0,1.0,0.8,2.42,19.0,0.0,1.0,0.0,0.0,1.0,22.1,10.0,9.0,6.0,3.0,16.0,0.0,32.0,4.0,0.0,3.0,96.0,175.0,4.76,1.164,4.0,1.2,6.4,12.9,2.0,
2020,262.0,Alex Colomé,31.0,CHW,AL,1.0,2.0,0.0,1.0,0.81,21.0,0.0,18.0,0.0,0.0,12.0,22.1,13.0,3.0,2.0,0.0,8.0,0.0,16.0,1.0,0.0,0.0,90.0,558.0,2.97,0.94,5.2,0.0,3.2,6.4,2.0,
2020,263.0,Geoff Hartlieb,26.0,PIT,NL,-0.1,1.0,0.0,1.0,3.63,21.0,0.0,1.0,0.0,0.0,0.0,22.1,16.0,11.0,9.0,1.0,19.0,0.0,19.0,3.0,0.0,2.0,101.0,125.0,5.03,1.567,6.4,0.4,7.7,7.7,1.0,
2020,264.0,Jared Hughes,34.0,NYM,NL,-0.2,1.0,2.0,0.333,4.84,18.0,0.0,4.0,0.0,0.0,0.0,22.1,23.0,17.0,12.0,3.0,14.0,2.0,21.0,5.0,0.0,0.0,109.0,89.0,5.61,1.657,9.3,1.2,5.6,8.5,1.5,
2020,265.0,Wade LeBlanc*,35.0,BAL,AL,-0.3,1.0,0.0,1.0,8.06,6.0,6.0,0.0,0.0,0.0,0.0,22.1,27.0,20.0,20.0,6.0,8.0,0.0,13.0,1.0,1.0,0.0,103.0,59.0,6.73,1.567,10.9,2.4,3.2,5.2,1.63,
2020,266.0,Joakim Soria,36.0,OAK,AL,0.4,2.0,2.0,0.5,2.82,22.0,0.0,4.0,0.0,0.0,2.0,22.1,18.0,8.0,7.0,1.0,10.0,3.0,24.0,0.0,0.0,0.0,96.0,150.0,2.97,1.254,7.3,0.4,4.0,9.7,2.4,
2020,267.0,Nick Vincent,33.0,MIA,NL,0.4,1.0,2.0,0.333,4.43,21.0,0.0,8.0,0.0,0.0,3.0,22.1,23.0,11.0,11.0,5.0,6.0,0.0,17.0,1.0,0.0,0.0,92.0,104.0,5.52,1.299,9.3,2.0,2.4,6.9,2.83,
2020,268.0,Mychal Givens,30.0,2TM,2LG,0.4,1.0,1.0,0.5,3.63,22.0,0.0,5.0,0.0,0.0,1.0,22.1,16.0,10.0,9.0,5.0,10.0,0.0,25.0,2.0,0.0,2.0,93.0,138.0,5.47,1.164,6.4,2.0,4.0,10.1,2.5,
2020,268.0,Mychal Givens,30.0,BAL,AL,0.7,0.0,1.0,0.0,1.38,12.0,0.0,3.0,0.0,0.0,0.0,13.0,7.0,2.0,2.0,1.0,6.0,0.0,19.0,0.0,0.0,0.0,51.0,344.0,2.65,1.0,4.8,0.7,4.2,13.2,3.17,
2020,268.0,Mychal Givens,30.0,COL,NL,-0.3,1.0,0.0,1.0,6.75,10.0,0.0,2.0,0.0,0.0,1.0,9.1,9.0,8.0,7.0,4.0,4.0,0.0,6.0,2.0,0.0,2.0,42.0,79.0,9.41,1.393,8.7,3.9,3.9,5.8,1.5,
2020,269.0,Paul Fry*,27.0,BAL,AL,0.8,1.0,0.0,1.0,2.45,22.0,0.0,4.0,0.0,0.0,0.0,22.0,22.0,7.0,6.0,3.0,9.0,0.0,29.0,1.0,0.0,3.0,98.0,192.0,3.69,1.409,9.0,1.2,3.7,11.9,3.22,
2020,270.0,Brad Hand*,30.0,CLE,AL,0.6,2.0,1.0,0.667,2.05,23.0,0.0,21.0,0.0,0.0,16.0,22.0,13.0,8.0,5.0,0.0,4.0,0.0,29.0,2.0,0.0,1.0,86.0,220.0,1.37,0.773,5.3,0.0,1.6,11.9,7.25,
2020,271.0,Jake Newberry,25.0,KCR,AL,0.1,1.0,0.0,1.0,4.09,20.0,0.0,6.0,0.0,0.0,1.0,22.0,20.0,12.0,10.0,3.0,12.0,0.0,24.0,2.0,0.0,3.0,94.0,115.0,4.69,1.455,8.2,1.2,4.9,9.8,2.0,
2020,272.0,Emilio Pagán,29.0,SDP,NL,0.1,0.0,1.0,0.0,4.5,22.0,0.0,5.0,0.0,0.0,2.0,22.0,14.0,11.0,11.0,4.0,9.0,0.0,23.0,0.0,0.0,0.0,87.0,94.0,4.69,1.045,5.7,1.6,3.7,9.4,2.56,
2020,273.0,Tyler Zuber,25.0,KCR,AL,0.2,1.0,2.0,0.333,4.09,23.0,0.0,8.0,0.0,0.0,0.0,22.0,15.0,11.0,10.0,4.0,20.0,1.0,30.0,1.0,0.0,1.0,99.0,115.0,5.69,1.591,6.1,1.6,8.2,12.3,1.5,
2020,274.0,Diego Castillo,26.0,TBR,AL,0.9,3.0,0.0,1.0,1.66,22.0,0.0,5.0,0.0,0.0,4.0,21.2,12.0,4.0,4.0,3.0,11.0,0.0,23.0,1.0,0.0,0.0,89.0,249.0,4.53,1.062,5.0,1.2,4.6,9.6,2.09,
2020,275.0,Luis Cessa,28.0,NYY,AL,0.3,0.0,0.0,,3.32,16.0,0.0,6.0,0.0,0.0,1.0,21.2,20.0,10.0,8.0,2.0,7.0,0.0,17.0,0.0,1.0,1.0,93.0,130.0,3.79,1.246,8.3,0.8,2.9,7.1,2.43,
2020,276.0,Bryan Garcia,25.0,DET,AL,0.8,2.0,1.0,0.667,1.66,26.0,0.0,12.0,0.0,0.0,4.0,21.2,18.0,6.0,4.0,0.0,10.0,0.0,12.0,1.0,0.0,1.0,93.0,276.0,3.61,1.292,7.5,0.0,4.2,5.0,1.2,
2020,277.0,Jonathan Holder,27.0,NYY,AL,0.1,3.0,0.0,1.0,4.98,18.0,0.0,4.0,0.0,0.0,0.0,21.2,25.0,13.0,12.0,3.0,11.0,1.0,14.0,0.0,0.0,1.0,101.0,87.0,5.22,1.662,10.4,1.2,4.6,5.8,1.27,
2020,278.0,Mitch Keller,24.0,PIT,NL,0.6,1.0,1.0,0.5,2.91,5.0,5.0,0.0,0.0,0.0,0.0,21.2,9.0,7.0,7.0,4.0,18.0,0.0,16.0,1.0,0.0,2.0,87.0,157.0,6.74,1.246,3.7,1.7,7.5,6.6,0.89,
2020,279.0,Phil Maton,27.0,CLE,AL,-0.3,3.0,3.0,0.5,4.57,23.0,0.0,4.0,0.0,0.0,0.0,21.2,23.0,14.0,11.0,1.0,6.0,1.0,32.0,4.0,0.0,1.0,96.0,98.0,2.22,1.338,9.6,0.4,2.5,13.3,5.33,
2020,280.0,A.J. Minter*,26.0,ATL,NL,1.2,1.0,1.0,0.5,0.83,22.0,0.0,6.0,0.0,0.0,0.0,21.2,15.0,3.0,2.0,1.0,9.0,2.0,24.0,0.0,0.0,1.0,85.0,570.0,2.82,1.108,6.2,0.4,3.7,10.0,2.67,
2020,281.0,Hector Neris,31.0,PHI,NL,-0.1,2.0,2.0,0.5,4.57,24.0,0.0,13.0,0.0,0.0,5.0,21.2,24.0,15.0,11.0,0.0,13.0,2.0,27.0,0.0,1.0,3.0,103.0,100.0,2.5,1.708,10.0,0.0,5.4,11.2,2.08,
2020,282.0,Yusmeiro Petit,35.0,OAK,AL,0.8,2.0,1.0,0.667,1.66,26.0,0.0,6.0,0.0,0.0,0.0,21.2,19.0,4.0,4.0,3.0,5.0,0.0,17.0,0.0,0.0,0.0,88.0,255.0,4.11,1.108,7.9,1.2,2.1,7.1,3.4,
2020,283.0,Nik Turley*,30.0,PIT,NL,-0.3,0.0,3.0,0.0,4.98,25.0,0.0,3.0,0.0,0.0,1.0,21.2,13.0,13.0,12.0,1.0,11.0,1.0,20.0,3.0,1.0,1.0,92.0,91.0,3.88,1.108,5.4,0.4,4.6,8.3,1.82,
2020,284.0,Tyler Webb*,29.0,STL,NL,0.4,1.0,1.0,0.5,2.08,21.0,0.0,5.0,0.0,0.0,1.0,21.2,17.0,5.0,5.0,2.0,7.0,0.0,19.0,0.0,0.0,1.0,87.0,204.0,3.61,1.108,7.1,0.8,2.9,7.9,2.71,
2020,285.0,Huascar Ynoa,22.0,ATL,NL,0.1,0.0,0.0,,5.82,9.0,5.0,1.0,0.0,0.0,0.0,21.2,23.0,14.0,14.0,2.0,13.0,1.0,17.0,2.0,1.0,2.0,100.0,81.0,4.9,1.662,9.6,0.8,5.4,7.1,1.31,
2020,286.0,Adbert Alzolay,25.0,CHC,NL,0.5,1.0,1.0,0.5,2.95,6.0,4.0,0.0,0.0,0.0,0.0,21.1,12.0,8.0,7.0,1.0,13.0,0.0,29.0,1.0,0.0,1.0,87.0,154.0,3.05,1.172,5.1,0.4,5.5,12.2,2.23,
2020,287.0,Jake Diekman*,33.0,OAK,AL,1.4,2.0,0.0,1.0,0.42,21.0,0.0,2.0,0.0,0.0,0.0,21.1,8.0,2.0,1.0,1.0,12.0,1.0,31.0,1.0,0.0,0.0,84.0,1003.0,2.72,0.938,3.4,0.4,5.1,13.1,2.58,
2020,288.0,Buck Farmer,29.0,DET,AL,0.3,1.0,0.0,1.0,3.8,23.0,0.0,9.0,0.0,0.0,0.0,21.1,20.0,9.0,9.0,3.0,5.0,0.0,14.0,0.0,0.0,1.0,89.0,121.0,4.41,1.172,8.4,1.3,2.1,5.9,2.8,
2020,289.0,Jeff Hoffman,27.0,COL,NL,-1.0,2.0,1.0,0.667,9.28,16.0,0.0,5.0,0.0,0.0,1.0,21.1,32.0,23.0,22.0,3.0,9.0,1.0,20.0,2.0,0.0,4.0,104.0,56.0,4.69,1.922,13.5,1.3,3.8,8.4,2.22,
2020,290.0,Rony García,22.0,DET,AL,-0.5,1.0,0.0,1.0,8.14,15.0,2.0,7.0,0.0,0.0,0.0,21.0,25.0,20.0,19.0,7.0,9.0,0.0,14.0,0.0,0.0,1.0,96.0,56.0,7.48,1.619,10.7,3.0,3.9,6.0,1.56,
2020,291.0,Sam Howard*,27.0,PIT,NL,0.1,2.0,3.0,0.4,3.86,22.0,0.0,4.0,0.0,0.0,0.0,21.0,17.0,10.0,9.0,4.0,9.0,0.0,27.0,3.0,0.0,0.0,90.0,118.0,4.81,1.238,7.3,1.7,3.9,11.6,3.0,
2020,292.0,Anthony Kay*,25.0,TOR,AL,0.1,2.0,0.0,1.0,5.14,13.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,13.0,12.0,3.0,14.0,1.0,22.0,0.0,0.0,0.0,98.0,87.0,4.95,1.714,9.4,1.3,6.0,9.4,1.57,
2020,293.0,Ryan Pressly,31.0,HOU,AL,0.2,1.0,3.0,0.25,3.43,23.0,0.0,15.0,0.0,0.0,12.0,21.0,21.0,10.0,8.0,2.0,7.0,1.0,29.0,1.0,0.0,1.0,91.0,131.0,2.81,1.333,9.0,0.9,3.0,12.4,4.14,
2020,294.0,Noé Ramirez,30.0,LAA,AL,0.7,1.0,0.0,1.0,3.0,21.0,0.0,3.0,0.0,0.0,0.0,21.0,15.0,7.0,7.0,2.0,9.0,2.0,14.0,1.0,0.0,1.0,85.0,153.0,4.52,1.143,6.4,0.9,3.9,6.0,1.56,
2020,295.0,Jake Woodford,23.0,STL,NL,-0.3,1.0,0.0,1.0,5.57,12.0,1.0,4.0,0.0,0.0,0.0,21.0,20.0,13.0,13.0,7.0,5.0,0.0,16.0,0.0,0.0,1.0,85.0,76.0,6.71,1.19,8.6,3.0,2.1,6.9,3.2,
2020,296.0,Daniel Hudson,33.0,WSN,NL,-0.1,3.0,2.0,0.6,6.1,21.0,0.0,15.0,0.0,0.0,10.0,20.2,15.0,15.0,14.0,6.0,11.0,0.0,28.0,3.0,0.0,0.0,92.0,74.0,6.29,1.258,6.5,2.6,4.8,12.2,2.55,
2020,297.0,T.J. McFarland*,31.0,OAK,AL,0.1,2.0,0.0,1.0,4.35,23.0,0.0,2.0,0.0,0.0,0.0,20.2,26.0,10.0,10.0,5.0,5.0,0.0,9.0,1.0,0.0,1.0,92.0,97.0,6.34,1.5,11.3,2.2,2.2,3.9,1.8,
2020,298.0,Nick Nelson,24.0,NYY,AL,-0.1,1.0,0.0,1.0,4.79,11.0,0.0,4.0,0.0,0.0,0.0,20.2,20.0,13.0,11.0,4.0,11.0,0.0,18.0,0.0,0.0,0.0,90.0,90.0,5.56,1.5,8.7,1.7,4.8,7.8,1.64,
2020,299.0,Enoli Paredes,24.0,HOU,AL,0.5,3.0,3.0,0.5,3.05,22.0,0.0,4.0,0.0,0.0,0.0,20.2,18.0,9.0,7.0,1.0,11.0,0.0,20.0,1.0,0.0,0.0,90.0,148.0,3.63,1.403,7.8,0.4,4.8,8.7,1.82,
2020,300.0,Yohan Ramírez,25.0,SEA,AL,0.5,0.0,0.0,,2.61,16.0,0.0,7.0,0.0,0.0,3.0,20.2,9.0,6.0,6.0,3.0,20.0,1.0,26.0,4.0,0.0,2.0,94.0,165.0,6.05,1.403,3.9,1.3,8.7,11.3,1.3,
2020,301.0,Tanner Scott*,25.0,BAL,AL,1.3,0.0,0.0,,1.31,25.0,0.0,6.0,0.0,0.0,1.0,20.2,12.0,5.0,3.0,1.0,10.0,0.0,23.0,3.0,0.0,4.0,86.0,361.0,3.48,1.065,5.2,0.4,4.4,10.0,2.3,
2020,302.0,Matt Strahm*,28.0,SDP,NL,0.5,0.0,1.0,0.0,2.61,19.0,0.0,2.0,0.0,0.0,0.0,20.2,14.0,6.0,6.0,3.0,4.0,0.0,15.0,5.0,0.0,1.0,83.0,162.0,4.93,0.871,6.1,1.3,1.7,6.5,3.75,
2020,303.0,Blake Taylor*,24.0,HOU,AL,0.7,2.0,1.0,0.667,2.18,22.0,0.0,5.0,0.0,0.0,1.0,20.2,13.0,7.0,5.0,2.0,12.0,1.0,17.0,0.0,1.0,1.0,87.0,207.0,4.55,1.21,5.7,0.9,5.2,7.4,1.42,
2020,304.0,Ryan Tepera,32.0,CHC,NL,0.2,0.0,1.0,0.0,3.92,21.0,0.0,1.0,0.0,0.0,0.0,20.2,17.0,9.0,9.0,2.0,12.0,0.0,31.0,1.0,0.0,1.0,89.0,116.0,3.34,1.403,7.4,0.9,5.2,13.5,2.58,MVP-18
2020,305.0,Duane Underwood Jr.,25.0,CHC,NL,-0.1,1.0,0.0,1.0,5.66,17.0,0.0,3.0,0.0,0.0,0.0,20.2,25.0,13.0,13.0,5.0,6.0,1.0,27.0,1.0,0.0,2.0,88.0,80.0,4.74,1.5,10.9,2.2,2.6,11.8,4.5,
2020,306.0,David Phelps,33.0,2TM,NL,0.0,2.0,4.0,0.333,6.53,22.0,0.0,4.0,0.0,0.0,0.0,20.2,19.0,16.0,15.0,7.0,5.0,0.0,31.0,1.0,0.0,1.0,85.0,71.0,5.47,1.161,8.3,3.0,2.2,13.5,6.2,
2020,306.0,David Phelps,33.0,MIL,NL,0.6,2.0,3.0,0.4,2.77,12.0,0.0,3.0,0.0,0.0,0.0,13.0,7.0,5.0,4.0,2.0,2.0,0.0,20.0,1.0,0.0,1.0,48.0,168.0,2.81,0.692,4.8,1.4,1.4,13.8,10.0,
2020,306.0,David Phelps,33.0,PHI,NL,-0.6,0.0,1.0,0.0,12.91,10.0,0.0,1.0,0.0,0.0,0.0,7.2,12.0,11.0,11.0,5.0,3.0,0.0,11.0,0.0,0.0,0.0,37.0,36.0,9.97,1.957,14.1,5.9,3.5,12.9,3.67,
2020,307.0,Victor González*,24.0,LAD,NL,0.7,3.0,0.0,1.0,1.33,15.0,1.0,1.0,0.0,0.0,0.0,20.1,13.0,3.0,3.0,0.0,2.0,0.0,23.0,3.0,0.0,2.0,80.0,333.0,1.67,0.738,5.8,0.0,0.9,10.2,11.5,
2020,308.0,Jake McGee*,33.0,LAD,NL,0.5,3.0,1.0,0.75,2.66,24.0,0.0,4.0,0.0,0.0,0.0,20.1,14.0,6.0,6.0,2.0,3.0,0.0,33.0,0.0,0.0,0.0,79.0,167.0,1.67,0.836,6.2,0.9,1.3,14.6,11.0,
2020,309.0,James Paxton*,31.0,NYY,AL,-0.4,1.0,1.0,0.5,6.64,5.0,5.0,0.0,0.0,0.0,0.0,20.1,23.0,17.0,15.0,4.0,7.0,0.0,26.0,1.0,0.0,2.0,90.0,65.0,4.37,1.475,10.2,1.8,3.1,11.5,3.71,
2020,310.0,Tanner Rainey,27.0,WSN,NL,1.0,1.0,1.0,0.5,2.66,20.0,0.0,1.0,0.0,0.0,0.0,20.1,8.0,6.0,6.0,4.0,7.0,1.0,32.0,1.0,1.0,3.0,75.0,170.0,3.78,0.738,3.5,1.8,3.1,14.2,4.57,
2020,311.0,Jeffrey Springs*,27.0,BOS,AL,-0.3,0.0,2.0,0.0,7.08,16.0,0.0,8.0,0.0,0.0,0.0,20.1,30.0,18.0,16.0,5.0,7.0,1.0,28.0,1.0,0.0,2.0,99.0,69.0,4.81,1.82,13.3,2.2,3.1,12.4,4.0,
2020,312.0,Dan Altavilla,27.0,2TM,2LG,-0.3,2.0,3.0,0.4,5.75,22.0,0.0,7.0,0.0,0.0,1.0,20.1,18.0,14.0,13.0,3.0,12.0,0.0,24.0,0.0,0.0,2.0,89.0,76.0,4.52,1.475,8.0,1.3,5.3,10.6,2.0,
2020,312.0,Dan Altavilla,27.0,SEA,AL,-0.4,1.0,2.0,0.333,7.71,13.0,0.0,5.0,0.0,0.0,1.0,11.2,12.0,11.0,10.0,3.0,7.0,0.0,14.0,0.0,0.0,0.0,54.0,57.0,5.93,1.629,9.3,2.3,5.4,10.8,2.0,
2020,312.0,Dan Altavilla,27.0,SDP,NL,0.2,1.0,1.0,0.5,3.12,9.0,0.0,2.0,0.0,0.0,0.0,8.2,6.0,3.0,3.0,0.0,5.0,0.0,10.0,0.0,0.0,2.0,35.0,139.0,2.61,1.269,6.2,0.0,5.2,10.4,2.0,
2020,313.0,Steve Cishek,34.0,CHW,AL,-0.2,0.0,0.0,,5.4,22.0,0.0,8.0,0.0,0.0,0.0,20.0,21.0,12.0,12.0,4.0,9.0,0.0,21.0,4.0,0.0,0.0,93.0,83.0,5.64,1.5,9.5,1.8,4.1,9.5,2.33,
2020,314.0,Jairo Díaz,29.0,COL,NL,-0.7,1.0,2.0,0.333,7.65,24.0,0.0,12.0,0.0,0.0,4.0,20.0,31.0,21.0,17.0,4.0,14.0,1.0,17.0,3.0,0.0,2.0,106.0,68.0,6.64,2.25,14.0,1.8,6.3,7.7,1.21,
2020,315.0,Pierce Johnson,29.0,SDP,NL,0.4,3.0,1.0,0.75,2.7,24.0,0.0,7.0,0.0,0.0,0.0,20.0,15.0,7.0,6.0,2.0,9.0,0.0,27.0,0.0,1.0,1.0,80.0,157.0,3.14,1.2,6.8,0.9,4.1,12.2,3.0,
2020,316.0,Carlos Martínez,28.0,STL,NL,-1.2,0.0,3.0,0.0,9.9,5.0,5.0,0.0,0.0,0.0,0.0,20.0,32.0,26.0,22.0,6.0,10.0,2.0,17.0,0.0,0.0,0.0,104.0,43.0,6.89,2.1,14.4,2.7,4.5,7.7,1.7,
2020,317.0,Anthony Misiewicz*,25.0,SEA,AL,0.2,0.0,2.0,0.0,4.05,21.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,9.0,9.0,2.0,6.0,1.0,25.0,1.0,0.0,2.0,83.0,107.0,3.04,1.3,9.0,0.9,2.7,11.3,4.17,
2020,318.0,Taylor Rogers*,29.0,MIN,AL,-0.6,2.0,4.0,0.333,4.05,21.0,0.0,16.0,0.0,0.0,9.0,20.0,26.0,14.0,9.0,2.0,4.0,0.0,24.0,1.0,0.0,1.0,91.0,108.0,2.84,1.5,11.7,0.9,1.8,10.8,6.0,
2020,319.0,Sergio Romo,37.0,MIN,AL,0.0,1.0,2.0,0.333,4.05,24.0,0.0,7.0,0.0,0.0,5.0,20.0,16.0,9.0,9.0,3.0,7.0,0.0,23.0,3.0,0.0,0.0,87.0,108.0,4.34,1.15,7.2,1.4,3.2,10.4,3.29,
2020,320.0,Héctor Rondón,32.0,ARI,NL,-0.6,1.0,0.0,1.0,7.65,23.0,0.0,5.0,0.0,0.0,0.0,20.0,25.0,18.0,17.0,6.0,11.0,2.0,23.0,1.0,0.0,3.0,97.0,60.0,6.59,1.8,11.3,2.7,5.0,10.4,2.09,
2020,321.0,Caleb Thielbar*,33.0,MIN,AL,0.4,2.0,1.0,0.667,2.25,17.0,0.0,3.0,0.0,0.0,0.0,20.0,14.0,6.0,5.0,0.0,9.0,0.0,22.0,0.0,0.0,2.0,82.0,194.0,2.34,1.15,6.3,0.0,4.1,9.9,2.44,
2020,322.0,Taylor Widener,25.0,ARI,NL,0.1,0.0,1.0,0.0,4.5,12.0,0.0,4.0,0.0,0.0,0.0,20.0,14.0,10.0,10.0,5.0,12.0,1.0,22.0,3.0,0.0,0.0,88.0,101.0,6.49,1.3,6.3,2.3,5.4,9.9,1.83,
2020,323.0,Brooks Raley*,32.0,2TM,2LG,0.2,0.0,1.0,0.0,4.95,21.0,0.0,7.0,0.0,0.0,1.0,20.0,13.0,12.0,11.0,3.0,6.0,0.0,27.0,4.0,0.0,0.0,84.0,94.0,3.94,0.95,5.9,1.4,2.7,12.2,4.5,
2020,323.0,Brooks Raley*,32.0,CIN,NL,-0.1,0.0,0.0,,9.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,22.0,59.0,3.94,1.75,11.3,0.0,4.5,13.5,3.0,
2020,323.0,Brooks Raley*,32.0,HOU,AL,0.3,0.0,1.0,0.0,3.94,17.0,0.0,5.0,0.0,0.0,1.0,16.0,8.0,8.0,7.0,3.0,4.0,0.0,21.0,1.0,0.0,0.0,62.0,115.0,3.94,0.75,4.5,1.7,2.3,11.8,5.25,
2020,324.0,Austin Brice,28.0,BOS,AL,0.1,1.0,0.0,1.0,5.95,21.0,1.0,2.0,0.0,0.0,0.0,19.2,17.0,13.0,13.0,3.0,13.0,0.0,25.0,2.0,0.0,1.0,87.0,82.0,4.92,1.525,7.8,1.4,5.9,11.4,1.92,
2020,325.0,Ross Detwiler*,34.0,CHW,AL,0.1,1.0,1.0,0.5,3.2,16.0,0.0,4.0,0.0,0.0,0.0,19.2,19.0,8.0,7.0,2.0,5.0,1.0,15.0,1.0,0.0,1.0,81.0,141.0,3.9,1.22,8.7,0.9,2.3,6.9,3.0,
2020,326.0,Jace Fry*,26.0,CHW,AL,0.1,0.0,1.0,0.0,3.66,18.0,0.0,4.0,0.0,0.0,0.0,19.2,16.0,9.0,8.0,3.0,12.0,2.0,24.0,0.0,0.0,1.0,83.0,123.0,4.56,1.424,7.3,1.4,5.5,11.0,2.0,
2020,327.0,Chi Chi González,28.0,COL,NL,0.0,0.0,2.0,0.0,6.86,6.0,4.0,0.0,0.0,0.0,0.0,19.2,22.0,16.0,15.0,3.0,10.0,0.0,16.0,3.0,0.0,2.0,91.0,76.0,5.53,1.627,10.1,1.4,4.6,7.3,1.6,
2020,328.0,Jimmy Herget,26.0,TEX,AL,0.4,1.0,0.0,1.0,3.2,20.0,1.0,6.0,0.0,0.0,0.0,19.2,13.0,7.0,7.0,2.0,14.0,1.0,17.0,2.0,0.0,0.0,87.0,142.0,5.22,1.373,5.9,0.9,6.4,7.8,1.21,
2020,329.0,Yoan López,27.0,ARI,NL,-0.3,0.0,1.0,0.0,5.95,20.0,0.0,7.0,0.0,0.0,0.0,19.2,21.0,15.0,13.0,4.0,9.0,2.0,16.0,0.0,1.0,0.0,87.0,77.0,5.58,1.525,9.6,1.8,4.1,7.3,1.78,
2020,330.0,Alex Reyes,25.0,STL,NL,-0.1,2.0,1.0,0.667,3.2,15.0,1.0,5.0,0.0,0.0,1.0,19.2,14.0,10.0,7.0,1.0,14.0,1.0,27.0,0.0,0.0,2.0,86.0,133.0,3.24,1.424,6.4,0.5,6.4,12.4,1.93,
2020,331.0,Justin Wilson*,32.0,NYM,NL,0.2,2.0,1.0,0.667,3.66,23.0,0.0,2.0,0.0,0.0,0.0,19.2,18.0,10.0,8.0,1.0,9.0,1.0,23.0,1.0,0.0,3.0,86.0,118.0,3.04,1.373,8.2,0.5,4.1,10.5,2.56,
2020,332.0,Brandon Workman,31.0,2TM,2LG,-0.2,1.0,4.0,0.2,5.95,21.0,0.0,15.0,0.0,0.0,9.0,19.2,31.0,14.0,13.0,4.0,13.0,2.0,23.0,0.0,0.0,0.0,101.0,80.0,5.48,2.237,14.2,1.8,5.9,10.5,1.77,
