season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2018,225.0,Dellin Betances,30.0,NYY,AL,1.4,4.0,6.0,0.4,2.7,66.0,0.0,15.0,0.0,0.0,4.0,66.2,44.0,22.0,20.0,7.0,26.0,2.0,115.0,5.0,1.0,4.0,272.0,156.0,2.47,1.05,5.9,0.9,3.5,15.5,4.42,
2018,226.0,Yoshihisa Hirano,34.0,ARI,NL,1.2,4.0,3.0,0.571,2.44,75.0,0.0,10.0,0.0,0.0,3.0,66.1,49.0,22.0,18.0,6.0,23.0,4.0,59.0,2.0,1.0,6.0,262.0,173.0,3.69,1.085,6.6,0.8,3.1,8.0,2.57,ROY-6
2018,227.0,Blake Parker,33.0,LAA,AL,1.3,2.0,1.0,0.667,3.26,67.0,0.0,41.0,0.0,0.0,14.0,66.1,63.0,24.0,24.0,12.0,19.0,1.0,70.0,3.0,0.0,8.0,276.0,129.0,4.4,1.236,8.5,1.6,2.6,9.5,3.68,
2018,228.0,Edgar Santana,26.0,PIT,NL,1.1,3.0,4.0,0.429,3.26,69.0,0.0,11.0,0.0,0.0,0.0,66.1,61.0,25.0,24.0,7.0,12.0,2.0,54.0,3.0,0.0,3.0,271.0,121.0,3.58,1.101,8.3,0.9,1.6,7.3,4.5,
2018,229.0,Ryne Stanek,26.0,TBR,AL,1.2,2.0,3.0,0.4,2.98,59.0,29.0,10.0,0.0,0.0,0.0,66.1,45.0,23.0,22.0,8.0,27.0,1.0,81.0,1.0,0.0,5.0,263.0,138.0,3.55,1.085,6.1,1.1,3.7,11.0,3.0,
2018,230.0,Scott Alexander*,28.0,LAD,NL,0.3,2.0,1.0,0.667,3.68,73.0,1.0,8.0,0.0,0.0,3.0,66.0,57.0,28.0,27.0,4.0,27.0,2.0,56.0,2.0,0.0,2.0,268.0,106.0,3.57,1.273,7.8,0.5,3.7,7.6,2.07,
2018,231.0,Zach Davies,25.0,MIL,NL,-0.2,2.0,7.0,0.222,4.77,13.0,13.0,0.0,0.0,0.0,0.0,66.0,67.0,36.0,35.0,8.0,21.0,3.0,49.0,4.0,0.0,1.0,280.0,86.0,4.39,1.333,9.1,1.1,2.9,6.7,2.33,
2018,232.0,Doug Fister,34.0,TEX,AL,0.9,1.0,7.0,0.125,4.5,12.0,12.0,0.0,0.0,0.0,0.0,66.0,73.0,40.0,33.0,11.0,19.0,0.0,40.0,6.0,0.0,1.0,289.0,106.0,5.25,1.394,10.0,1.5,2.6,5.5,2.11,
2018,233.0,Jarlín García*,25.0,MIA,NL,-0.1,3.0,3.0,0.5,4.91,29.0,7.0,3.0,0.0,0.0,0.0,66.0,59.0,37.0,36.0,16.0,28.0,3.0,40.0,0.0,2.0,0.0,278.0,78.0,6.37,1.318,8.0,2.2,3.8,5.5,1.43,
2018,234.0,Jonathan Holder,25.0,NYY,AL,0.8,1.0,3.0,0.25,3.14,60.0,1.0,14.0,0.0,0.0,0.0,66.0,53.0,27.0,23.0,4.0,19.0,3.0,60.0,1.0,0.0,1.0,272.0,134.0,3.04,1.091,7.2,0.5,2.6,8.2,3.16,
2018,235.0,Tony Watson*,33.0,SFG,NL,2.0,4.0,6.0,0.4,2.59,72.0,0.0,10.0,0.0,0.0,0.0,66.0,54.0,19.0,19.0,4.0,14.0,3.0,72.0,1.0,0.0,0.0,261.0,147.0,2.45,1.03,7.4,0.5,1.9,9.8,5.14,
2018,236.0,Elieser Hernández,23.0,MIA,NL,-0.4,2.0,7.0,0.222,5.21,32.0,6.0,6.0,0.0,0.0,0.0,65.2,68.0,38.0,38.0,11.0,27.0,3.0,45.0,2.0,1.0,1.0,284.0,74.0,5.29,1.447,9.3,1.5,3.7,6.2,1.67,
2018,237.0,Joe Kelly,30.0,BOS,AL,0.2,4.0,2.0,0.667,4.39,73.0,0.0,9.0,0.0,0.0,2.0,65.2,57.0,34.0,32.0,4.0,32.0,0.0,68.0,5.0,0.0,4.0,285.0,101.0,3.57,1.355,7.8,0.5,4.4,9.3,2.13,
2018,238.0,Wade Davis,32.0,COL,NL,0.9,3.0,6.0,0.333,4.13,69.0,0.0,63.0,0.0,0.0,43.0,65.1,43.0,31.0,30.0,8.0,26.0,0.0,78.0,2.0,0.0,6.0,261.0,115.0,3.65,1.056,5.9,1.1,3.6,10.7,3.0,
2018,239.0,Yefry Ramírez,24.0,BAL,AL,0.1,1.0,8.0,0.111,5.92,17.0,12.0,2.0,0.0,0.0,0.0,65.1,64.0,44.0,43.0,11.0,36.0,1.0,62.0,4.0,0.0,5.0,294.0,72.0,5.29,1.531,8.8,1.5,5.0,8.5,1.72,
2018,240.0,Jake Faria,24.0,TBR,AL,-0.3,4.0,4.0,0.5,5.4,17.0,12.0,1.0,0.0,0.0,0.0,65.0,60.0,39.0,39.0,9.0,33.0,1.0,50.0,3.0,0.0,2.0,281.0,76.0,5.08,1.431,8.3,1.2,4.6,6.9,1.52,
2018,241.0,Frankie Montas,25.0,OAK,AL,0.4,5.0,4.0,0.556,3.88,13.0,11.0,1.0,0.0,0.0,0.0,65.0,74.0,34.0,28.0,5.0,21.0,0.0,43.0,2.0,0.0,5.0,283.0,107.0,3.9,1.462,10.2,0.7,2.9,6.0,2.05,
2018,242.0,Reyes Moronta,25.0,SFG,NL,1.7,5.0,2.0,0.714,2.49,69.0,0.0,9.0,0.0,0.0,1.0,65.0,34.0,20.0,18.0,4.0,37.0,4.0,79.0,0.0,0.0,5.0,262.0,153.0,3.24,1.092,4.7,0.6,5.1,10.9,2.14,
2018,243.0,Brad Peacock,30.0,HOU,AL,0.7,3.0,5.0,0.375,3.46,61.0,1.0,20.0,0.0,0.0,3.0,65.0,56.0,26.0,25.0,11.0,20.0,0.0,96.0,3.0,0.0,5.0,272.0,120.0,3.47,1.169,7.8,1.5,2.8,13.3,4.8,
2018,244.0,Corey Oswalt,24.0,NYM,NL,-0.6,3.0,3.0,0.5,5.85,17.0,12.0,2.0,0.0,0.0,0.0,64.2,69.0,43.0,42.0,14.0,20.0,1.0,45.0,4.0,0.0,4.0,282.0,64.0,5.7,1.376,9.6,1.9,2.8,6.3,2.25,
2018,245.0,Drew Steckenrider,27.0,MIA,NL,0.4,4.0,4.0,0.5,3.9,71.0,0.0,17.0,0.0,0.0,5.0,64.2,55.0,29.0,28.0,7.0,27.0,5.0,74.0,2.0,0.0,0.0,272.0,99.0,3.62,1.268,7.7,1.0,3.8,10.3,2.74,
2018,246.0,Ryan Tepera,30.0,TOR,AL,1.2,5.0,5.0,0.5,3.62,68.0,0.0,19.0,0.0,0.0,7.0,64.2,55.0,27.0,26.0,9.0,24.0,1.0,68.0,4.0,1.0,5.0,263.0,117.0,4.17,1.222,7.7,1.3,3.3,9.5,2.83,
2018,247.0,Dan Jennings*,31.0,MIL,NL,0.2,4.0,5.0,0.444,3.22,72.0,1.0,11.0,0.0,0.0,1.0,64.1,66.0,27.0,23.0,6.0,23.0,1.0,45.0,1.0,1.0,2.0,271.0,127.0,4.09,1.383,9.2,0.8,3.2,6.3,1.96,
2018,248.0,Fernando Rodney,41.0,2TM,AL,0.9,4.0,3.0,0.571,3.36,68.0,0.0,40.0,0.0,0.0,25.0,64.1,62.0,27.0,24.0,7.0,32.0,1.0,70.0,3.0,0.0,6.0,285.0,127.0,4.03,1.461,8.7,1.0,4.5,9.8,2.19,
2018,248.0,Fernando Rodney,41.0,MIN,AL,0.7,3.0,2.0,0.6,3.09,46.0,0.0,39.0,0.0,0.0,25.0,43.2,42.0,18.0,15.0,5.0,19.0,1.0,50.0,2.0,0.0,2.0,192.0,139.0,3.8,1.397,8.7,1.0,3.9,10.3,2.63,
2018,248.0,Fernando Rodney,41.0,OAK,AL,0.2,1.0,1.0,0.5,3.92,22.0,0.0,1.0,0.0,0.0,0.0,20.2,20.0,9.0,9.0,2.0,13.0,0.0,20.0,1.0,0.0,4.0,93.0,108.0,4.51,1.597,8.7,0.9,5.7,8.7,1.54,
2018,249.0,José Alvarado*,23.0,TBR,AL,1.5,1.0,6.0,0.143,2.39,70.0,0.0,17.0,0.0,0.0,8.0,64.0,42.0,21.0,17.0,1.0,29.0,4.0,80.0,1.0,0.0,2.0,263.0,172.0,2.27,1.109,5.9,0.1,4.1,11.3,2.76,
2018,250.0,Cam Bedrosian,26.0,LAA,AL,0.5,5.0,4.0,0.556,3.8,71.0,0.0,7.0,0.0,0.0,1.0,64.0,63.0,30.0,27.0,7.0,26.0,0.0,57.0,2.0,0.0,1.0,271.0,111.0,4.11,1.391,8.9,1.0,3.7,8.0,2.19,
2018,251.0,David Hernández,33.0,CIN,NL,1.9,5.0,2.0,0.714,2.53,57.0,0.0,6.0,0.0,0.0,0.0,64.0,46.0,20.0,18.0,6.0,17.0,1.0,65.0,5.0,2.0,3.0,254.0,165.0,3.38,0.984,6.5,0.8,2.4,9.1,3.82,
2018,252.0,Tommy Hunter,31.0,PHI,NL,1.3,5.0,4.0,0.556,3.8,65.0,0.0,10.0,0.0,0.0,4.0,64.0,65.0,28.0,27.0,6.0,15.0,1.0,51.0,3.0,0.0,1.0,270.0,109.0,3.63,1.25,9.1,0.8,2.1,7.2,3.4,
2018,253.0,Dylan Floro,27.0,2TM,NL,1.9,6.0,3.0,0.667,2.25,54.0,0.0,20.0,0.0,0.0,0.0,64.0,57.0,17.0,16.0,3.0,23.0,6.0,58.0,1.0,2.0,1.0,271.0,181.0,3.08,1.25,8.0,0.4,3.2,8.2,2.52,
2018,253.0,Dylan Floro,27.0,CIN,NL,0.8,3.0,2.0,0.6,2.72,25.0,0.0,13.0,0.0,0.0,0.0,36.1,39.0,12.0,11.0,2.0,12.0,3.0,27.0,0.0,1.0,0.0,159.0,154.0,3.38,1.404,9.7,0.5,3.0,6.7,2.25,
2018,253.0,Dylan Floro,27.0,LAD,NL,1.1,3.0,1.0,0.75,1.63,29.0,0.0,7.0,0.0,0.0,0.0,27.2,18.0,5.0,5.0,1.0,11.0,3.0,31.0,1.0,1.0,1.0,112.0,241.0,2.69,1.048,5.9,0.3,3.6,10.1,2.82,
2018,254.0,Jesse Biddle*,26.0,ATL,NL,0.6,6.0,1.0,0.857,3.11,60.0,0.0,14.0,0.0,0.0,1.0,63.2,50.0,26.0,22.0,6.0,31.0,5.0,67.0,3.0,0.0,2.0,266.0,132.0,3.88,1.272,7.1,0.8,4.4,9.5,2.16,
2018,255.0,Shane Greene,29.0,DET,AL,-0.3,4.0,6.0,0.4,5.12,66.0,0.0,58.0,0.0,0.0,32.0,63.1,68.0,39.0,36.0,12.0,19.0,1.0,65.0,3.0,0.0,3.0,279.0,88.0,4.61,1.374,9.7,1.7,2.7,9.2,3.42,
2018,256.0,Jim Johnson,35.0,LAA,AL,-0.4,5.0,3.0,0.625,3.84,62.0,1.0,14.0,0.0,0.0,2.0,63.1,64.0,38.0,27.0,9.0,22.0,1.0,45.0,1.0,0.0,5.0,268.0,110.0,4.68,1.358,9.1,1.3,3.1,6.4,2.05,
2018,257.0,José Álvarez*,29.0,LAA,AL,1.8,6.0,4.0,0.6,2.71,76.0,0.0,5.0,0.0,0.0,1.0,63.0,51.0,20.0,19.0,3.0,22.0,2.0,59.0,2.0,0.0,1.0,261.0,155.0,3.05,1.159,7.3,0.4,3.1,8.4,2.68,
2018,258.0,Shane Carle,26.0,ATL,NL,1.1,4.0,1.0,0.8,2.86,53.0,0.0,8.0,0.0,0.0,1.0,63.0,50.0,22.0,20.0,2.0,27.0,7.0,43.0,1.0,0.0,2.0,259.0,143.0,3.54,1.222,7.1,0.3,3.9,6.1,1.59,
2018,259.0,Amir Garrett*,26.0,CIN,NL,0.6,1.0,2.0,0.333,4.29,66.0,0.0,7.0,0.0,0.0,0.0,63.0,56.0,30.0,30.0,8.0,25.0,3.0,71.0,3.0,0.0,3.0,264.0,97.0,3.89,1.286,8.0,1.1,3.6,10.1,2.84,
2018,260.0,Kirby Yates,31.0,SDP,NL,2.1,5.0,3.0,0.625,2.14,65.0,0.0,28.0,0.0,0.0,12.0,63.0,41.0,15.0,15.0,6.0,17.0,0.0,90.0,4.0,0.0,2.0,250.0,180.0,2.54,0.921,5.9,0.9,2.4,12.9,5.29,
2018,261.0,Joe Jiménez,23.0,DET,AL,0.2,5.0,4.0,0.556,4.31,68.0,0.0,17.0,0.0,0.0,3.0,62.2,53.0,34.0,30.0,5.0,22.0,3.0,78.0,3.0,0.0,3.0,267.0,105.0,2.9,1.197,7.6,0.7,3.2,11.2,3.55,AS
2018,262.0,Brad Brach,32.0,2TM,2LG,0.3,2.0,4.0,0.333,3.59,69.0,0.0,32.0,0.0,0.0,12.0,62.2,72.0,32.0,25.0,5.0,28.0,2.0,60.0,1.0,1.0,3.0,289.0,118.0,3.67,1.596,10.3,0.7,4.0,8.6,2.14,
2018,262.0,Brad Brach,32.0,BAL,AL,-0.2,1.0,2.0,0.333,4.85,42.0,0.0,24.0,0.0,0.0,11.0,39.0,50.0,24.0,21.0,4.0,19.0,1.0,38.0,0.0,0.0,1.0,185.0,89.0,4.01,1.769,11.5,0.9,4.4,8.8,2.0,
2018,262.0,Brad Brach,32.0,ATL,NL,0.4,1.0,2.0,0.333,1.52,27.0,0.0,8.0,0.0,0.0,1.0,23.2,22.0,8.0,4.0,1.0,9.0,1.0,22.0,1.0,1.0,2.0,104.0,272.0,3.12,1.31,8.4,0.4,3.4,8.4,2.44,
2018,263.0,Craig Kimbrel,30.0,BOS,AL,2.1,5.0,1.0,0.833,2.74,63.0,0.0,57.0,0.0,0.0,42.0,62.1,31.0,19.0,19.0,7.0,31.0,0.0,96.0,2.0,0.0,7.0,247.0,161.0,3.13,0.995,4.5,1.0,4.5,13.9,3.1,AS
2018,264.0,Emilio Pagán,27.0,OAK,AL,0.4,3.0,1.0,0.75,4.35,55.0,0.0,17.0,0.0,0.0,0.0,62.0,55.0,30.0,30.0,13.0,19.0,1.0,63.0,3.0,0.0,3.0,262.0,96.0,4.92,1.194,8.0,1.9,2.8,9.1,3.32,
2018,265.0,Matt Barnes,28.0,BOS,AL,1.0,6.0,4.0,0.6,3.65,62.0,0.0,8.0,0.0,0.0,0.0,61.2,47.0,25.0,25.0,5.0,31.0,1.0,96.0,2.0,0.0,8.0,265.0,121.0,2.71,1.265,6.9,0.7,4.5,14.0,3.1,
2018,266.0,Alex Wilson,31.0,DET,AL,1.4,2.0,4.0,0.333,3.36,59.0,0.0,13.0,0.0,0.0,0.0,61.2,50.0,24.0,23.0,8.0,15.0,2.0,43.0,2.0,0.0,2.0,245.0,134.0,4.28,1.054,7.3,1.2,2.2,6.3,2.87,
2018,267.0,A.J. Minter*,24.0,ATL,NL,0.8,4.0,3.0,0.571,3.23,65.0,0.0,31.0,0.0,0.0,15.0,61.1,57.0,23.0,22.0,3.0,22.0,1.0,69.0,2.0,0.0,5.0,260.0,127.0,2.72,1.288,8.4,0.4,3.2,10.1,3.14,
2018,268.0,Matt Strahm*,26.0,SDP,NL,1.6,3.0,4.0,0.429,2.05,41.0,5.0,5.0,0.0,0.0,0.0,61.1,39.0,16.0,14.0,6.0,21.0,1.0,69.0,3.0,0.0,2.0,245.0,188.0,3.36,0.978,5.7,0.9,3.1,10.1,3.29,
2018,269.0,Brandon Kintzler,33.0,2TM,NL,0.0,3.0,3.0,0.5,4.6,70.0,0.0,15.0,0.0,0.0,2.0,60.2,67.0,31.0,31.0,5.0,22.0,5.0,43.0,4.0,0.0,1.0,263.0,93.0,4.1,1.467,9.9,0.7,3.3,6.4,1.95,
2018,269.0,Brandon Kintzler,33.0,WSN,NL,0.6,1.0,2.0,0.333,3.59,45.0,0.0,8.0,0.0,0.0,2.0,42.2,40.0,17.0,17.0,2.0,13.0,3.0,31.0,3.0,0.0,1.0,175.0,119.0,3.44,1.242,8.4,0.4,2.7,6.5,2.38,
2018,269.0,Brandon Kintzler,33.0,CHC,NL,-0.6,2.0,1.0,0.667,7.0,25.0,0.0,7.0,0.0,0.0,0.0,18.0,27.0,14.0,14.0,3.0,9.0,2.0,12.0,1.0,0.0,0.0,88.0,61.0,5.66,2.0,13.5,1.5,4.5,6.0,1.33,
2018,270.0,Joakim Soria,34.0,2TM,2LG,0.8,3.0,4.0,0.429,3.12,66.0,0.0,29.0,0.0,0.0,16.0,60.2,53.0,24.0,21.0,4.0,16.0,1.0,75.0,2.0,1.0,2.0,255.0,135.0,2.43,1.137,7.9,0.6,2.4,11.1,4.69,
2018,270.0,Joakim Soria,34.0,CHW,AL,1.0,0.0,3.0,0.0,2.56,40.0,0.0,29.0,0.0,0.0,16.0,38.2,35.0,13.0,11.0,2.0,10.0,1.0,49.0,1.0,0.0,1.0,164.0,167.0,2.15,1.164,8.1,0.5,2.3,11.4,4.9,
2018,270.0,Joakim Soria,34.0,MIL,NL,-0.2,3.0,1.0,0.75,4.09,26.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,11.0,10.0,2.0,6.0,0.0,26.0,1.0,1.0,1.0,91.0,101.0,2.93,1.091,7.4,0.8,2.5,10.6,4.33,
2018,271.0,Kyle Crick,25.0,PIT,NL,1.5,3.0,2.0,0.6,2.39,64.0,0.0,13.0,0.0,0.0,2.0,60.1,45.0,18.0,16.0,3.0,23.0,3.0,65.0,7.0,2.0,9.0,255.0,165.0,3.14,1.127,6.7,0.4,3.4,9.7,2.83,
2018,272.0,Dan Winkler,28.0,ATL,NL,0.3,4.0,0.0,1.0,3.43,69.0,0.0,11.0,0.0,0.0,2.0,60.1,52.0,27.0,23.0,3.0,20.0,1.0,69.0,5.0,0.0,2.0,255.0,119.0,2.76,1.193,7.8,0.4,3.0,10.3,3.45,
2018,273.0,Heath Hembree,29.0,BOS,AL,0.3,4.0,1.0,0.8,4.2,67.0,0.0,10.0,0.0,0.0,0.0,60.0,53.0,30.0,28.0,10.0,27.0,1.0,76.0,1.0,1.0,4.0,260.0,105.0,4.19,1.333,8.0,1.5,4.1,11.4,2.81,
2018,274.0,Matt Grace*,29.0,WSN,NL,1.1,1.0,1.0,0.5,2.87,56.0,0.0,12.0,0.0,0.0,0.0,59.2,55.0,22.0,19.0,5.0,13.0,2.0,48.0,2.0,0.0,1.0,247.0,149.0,3.39,1.14,8.3,0.8,2.0,7.2,3.69,
2018,275.0,Pedro Strop,33.0,CHC,NL,1.8,6.0,1.0,0.857,2.26,60.0,0.0,20.0,0.0,0.0,13.0,59.2,38.0,15.0,15.0,4.0,21.0,3.0,57.0,5.0,0.0,3.0,240.0,185.0,3.43,0.989,5.7,0.6,3.2,8.6,2.71,
2018,276.0,Víctor Arano,23.0,PHI,NL,1.9,1.0,2.0,0.333,2.73,60.0,0.0,14.0,0.0,0.0,3.0,59.1,54.0,19.0,18.0,6.0,17.0,4.0,60.0,1.0,0.0,1.0,246.0,151.0,3.36,1.197,8.2,0.9,2.6,9.1,3.53,
2018,277.0,Héctor Rondón,30.0,HOU,AL,0.8,2.0,5.0,0.286,3.2,63.0,0.0,26.0,0.0,0.0,15.0,59.0,58.0,22.0,21.0,4.0,20.0,2.0,67.0,0.0,0.0,1.0,250.0,130.0,2.79,1.322,8.8,0.6,3.1,10.2,3.35,
2018,278.0,Pablo López,22.0,MIA,NL,0.7,2.0,4.0,0.333,4.14,10.0,10.0,0.0,0.0,0.0,0.0,58.2,56.0,28.0,27.0,8.0,18.0,5.0,46.0,4.0,0.0,2.0,247.0,93.0,4.49,1.261,8.6,1.2,2.8,7.1,2.56,
2018,279.0,Scott Oberg,28.0,COL,NL,2.2,8.0,1.0,0.889,2.45,56.0,0.0,7.0,0.0,0.0,0.0,58.2,45.0,17.0,16.0,4.0,12.0,0.0,57.0,3.0,0.0,3.0,228.0,193.0,2.87,0.972,6.9,0.6,1.8,8.7,4.75,
2018,280.0,Dan Otero,33.0,CLE,AL,-0.3,2.0,1.0,0.667,5.22,61.0,0.0,19.0,0.0,0.0,1.0,58.2,69.0,36.0,34.0,12.0,5.0,3.0,43.0,3.0,1.0,0.0,247.0,83.0,4.76,1.261,10.6,1.8,0.8,6.6,8.6,
2018,281.0,Seranthony Domínguez,23.0,PHI,NL,2.1,2.0,5.0,0.286,2.95,53.0,0.0,24.0,0.0,0.0,16.0,58.0,32.0,19.0,19.0,4.0,22.0,2.0,74.0,4.0,0.0,10.0,231.0,140.0,2.85,0.931,5.0,0.6,3.4,11.5,3.36,
2018,282.0,Tyron Guerrero,27.0,MIA,NL,-1.0,1.0,3.0,0.25,5.43,60.0,0.0,11.0,0.0,0.0,0.0,58.0,64.0,40.0,35.0,8.0,30.0,1.0,68.0,3.0,0.0,8.0,268.0,71.0,4.32,1.621,9.9,1.2,4.7,10.6,2.27,
2018,283.0,José Leclerc,24.0,TEX,AL,2.5,2.0,3.0,0.4,1.56,59.0,0.0,21.0,0.0,0.0,12.0,57.2,24.0,16.0,10.0,1.0,25.0,1.0,85.0,3.0,0.0,2.0,223.0,305.0,1.89,0.85,3.7,0.2,3.9,13.3,3.4,
2018,284.0,Bud Norris,33.0,STL,NL,0.3,3.0,6.0,0.333,3.59,64.0,0.0,42.0,0.0,0.0,28.0,57.2,51.0,27.0,23.0,8.0,21.0,3.0,67.0,5.0,0.0,9.0,245.0,109.0,3.99,1.249,8.0,1.2,3.3,10.5,3.19,
2018,285.0,Cory Gearrin,32.0,3TM,2LG,0.9,2.0,1.0,0.667,3.77,62.0,0.0,12.0,0.0,0.0,1.0,57.1,56.0,24.0,24.0,7.0,21.0,1.0,53.0,6.0,0.0,4.0,248.0,113.0,4.31,1.343,8.8,1.1,3.3,8.3,2.52,
2018,285.0,Cory Gearrin,32.0,2TM,AL,0.8,1.0,0.0,1.0,3.29,27.0,0.0,4.0,0.0,0.0,0.0,27.1,23.0,10.0,10.0,2.0,8.0,0.0,22.0,3.0,0.0,4.0,111.0,143.0,3.71,1.134,7.6,0.7,2.6,7.2,2.75,
2018,285.0,Cory Gearrin,32.0,SFG,NL,0.2,1.0,1.0,0.5,4.2,35.0,0.0,8.0,0.0,0.0,1.0,30.0,33.0,14.0,14.0,5.0,13.0,1.0,31.0,3.0,0.0,0.0,137.0,91.0,4.86,1.533,9.9,1.5,3.9,9.3,2.38,
2018,285.0,Cory Gearrin,32.0,TEX,AL,0.8,1.0,0.0,1.0,2.53,21.0,0.0,3.0,0.0,0.0,0.0,21.1,13.0,6.0,6.0,2.0,6.0,0.0,20.0,2.0,0.0,1.0,82.0,190.0,3.63,0.891,5.5,0.8,2.5,8.4,3.33,
2018,285.0,Cory Gearrin,32.0,OAK,AL,-0.1,0.0,0.0,,6.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,4.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,29.0,73.0,3.99,2.0,15.0,0.0,3.0,3.0,1.0,
2018,286.0,Diego Castillo,24.0,TBR,AL,1.0,4.0,2.0,0.667,3.18,43.0,11.0,5.0,0.0,0.0,0.0,56.2,36.0,21.0,20.0,6.0,18.0,0.0,65.0,2.0,1.0,5.0,222.0,130.0,3.3,0.953,5.7,1.0,2.9,10.3,3.61,
2018,287.0,Will Harris,33.0,HOU,AL,0.7,5.0,3.0,0.625,3.49,61.0,0.0,11.0,0.0,0.0,0.0,56.2,48.0,22.0,22.0,3.0,14.0,1.0,64.0,2.0,0.0,6.0,230.0,119.0,2.44,1.094,7.6,0.5,2.2,10.2,4.57,
2018,288.0,Matt Magill,28.0,MIN,AL,0.7,3.0,3.0,0.5,3.81,40.0,0.0,9.0,0.0,0.0,0.0,56.2,58.0,24.0,24.0,11.0,23.0,0.0,56.0,3.0,0.0,0.0,249.0,113.0,5.08,1.429,9.2,1.7,3.7,8.9,2.43,
2018,289.0,Pedro Báez,30.0,LAD,NL,0.8,4.0,3.0,0.571,2.88,55.0,0.0,8.0,0.0,0.0,0.0,56.1,46.0,19.0,18.0,4.0,23.0,2.0,62.0,1.0,1.0,0.0,237.0,135.0,3.16,1.225,7.3,0.6,3.7,9.9,2.7,
2018,290.0,Paul Sewald,28.0,NYM,NL,-1.0,0.0,7.0,0.0,6.07,46.0,0.0,9.0,0.0,0.0,2.0,56.1,62.0,39.0,38.0,8.0,23.0,2.0,58.0,1.0,0.0,1.0,253.0,62.0,4.23,1.509,9.9,1.3,3.7,9.3,2.52,
2018,291.0,Drew VerHagen,27.0,DET,AL,0.6,3.0,3.0,0.5,4.63,41.0,1.0,4.0,0.0,0.0,0.0,56.1,46.0,29.0,29.0,6.0,19.0,0.0,53.0,3.0,0.0,6.0,233.0,97.0,3.83,1.154,7.3,1.0,3.0,8.5,2.79,
2018,292.0,Nick Vincent,31.0,SEA,AL,0.3,4.0,4.0,0.5,3.99,62.0,1.0,8.0,0.0,0.0,0.0,56.1,50.0,28.0,25.0,7.0,15.0,4.0,56.0,3.0,1.0,0.0,239.0,102.0,3.75,1.154,8.0,1.1,2.4,8.9,3.73,
2018,293.0,Addison Reed,29.0,MIN,AL,0.0,1.0,6.0,0.143,4.5,55.0,0.0,14.0,0.0,0.0,0.0,56.0,65.0,30.0,28.0,11.0,15.0,3.0,44.0,3.0,0.0,2.0,242.0,95.0,5.11,1.429,10.4,1.8,2.4,7.1,2.93,
2018,294.0,Jorge De La Rosa*,37.0,2TM,NL,0.2,0.0,2.0,0.0,3.38,59.0,0.0,14.0,0.0,0.0,1.0,56.0,51.0,25.0,21.0,6.0,27.0,4.0,47.0,1.0,2.0,2.0,243.0,125.0,4.37,1.393,8.2,1.0,4.3,7.6,1.74,
2018,294.0,Jorge De La Rosa*,37.0,ARI,NL,-0.3,0.0,2.0,0.0,4.63,42.0,0.0,7.0,0.0,0.0,0.0,35.0,37.0,19.0,18.0,6.0,19.0,3.0,27.0,1.0,2.0,2.0,158.0,91.0,5.56,1.6,9.5,1.5,4.9,6.9,1.42,
2018,294.0,Jorge De La Rosa*,37.0,CHC,NL,0.5,0.0,0.0,,1.29,17.0,0.0,7.0,0.0,0.0,1.0,21.0,14.0,6.0,3.0,0.0,8.0,1.0,20.0,0.0,0.0,0.0,85.0,329.0,2.4,1.048,6.0,0.0,3.4,8.6,2.5,
2018,295.0,Hansel Robles,27.0,2TM,2LG,0.4,2.0,3.0,0.4,3.7,53.0,0.0,14.0,0.0,0.0,2.0,56.0,53.0,26.0,23.0,9.0,25.0,1.0,59.0,2.0,0.0,2.0,242.0,110.0,4.59,1.393,8.5,1.4,4.0,9.5,2.36,
2018,295.0,Hansel Robles,27.0,NYM,NL,0.0,2.0,2.0,0.5,5.03,16.0,0.0,3.0,0.0,0.0,0.0,19.2,21.0,11.0,11.0,7.0,10.0,1.0,23.0,1.0,0.0,1.0,88.0,75.0,7.13,1.576,9.6,3.2,4.6,10.5,2.3,
2018,295.0,Hansel Robles,27.0,LAA,AL,0.5,0.0,1.0,0.0,2.97,37.0,0.0,11.0,0.0,0.0,2.0,36.1,32.0,15.0,12.0,2.0,15.0,0.0,36.0,1.0,0.0,1.0,154.0,142.0,3.22,1.294,7.9,0.5,3.7,8.9,2.4,
2018,296.0,Kyle Barraclough,28.0,MIA,NL,0.1,1.0,6.0,0.143,4.2,61.0,0.0,25.0,0.0,0.0,10.0,55.2,40.0,27.0,26.0,8.0,34.0,3.0,60.0,5.0,0.0,4.0,245.0,92.0,4.97,1.329,6.5,1.3,5.5,9.7,1.76,
2018,297.0,Fernando Romero,23.0,MIN,AL,0.3,3.0,3.0,0.5,4.69,11.0,11.0,0.0,0.0,0.0,0.0,55.2,60.0,31.0,29.0,6.0,19.0,1.0,45.0,7.0,0.0,7.0,247.0,92.0,4.35,1.419,9.7,1.0,3.1,7.3,2.37,
