season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2013,248.0,Grant Balfour,35.0,OAK,AL,1.6,1.0,3.0,0.25,2.59,65.0,0.0,55.0,0.0,0.0,38.0,62.2,48.0,20.0,18.0,7.0,27.0,2.0,72.0,0.0,0.0,9.0,262.0,151.0,3.49,1.197,6.9,1.0,3.9,10.3,2.67,AS
2013,249.0,Jake McGee*,26.0,TBR,AL,0.2,5.0,3.0,0.625,4.02,71.0,0.0,6.0,0.0,0.0,1.0,62.2,52.0,28.0,28.0,8.0,22.0,5.0,75.0,1.0,0.0,4.0,260.0,96.0,3.42,1.181,7.5,1.1,3.2,10.8,3.41,
2013,250.0,Glen Perkins*,30.0,MIN,AL,2.4,2.0,0.0,1.0,2.3,61.0,0.0,53.0,0.0,0.0,36.0,62.2,43.0,16.0,16.0,5.0,15.0,0.0,77.0,3.0,0.0,0.0,240.0,178.0,2.49,0.926,6.2,0.7,2.2,11.1,5.13,AS
2013,251.0,Wandy Rodríguez*,34.0,PIT,NL,0.4,6.0,4.0,0.6,3.59,12.0,12.0,0.0,0.0,0.0,0.0,62.2,58.0,26.0,25.0,10.0,12.0,1.0,46.0,4.0,1.0,1.0,260.0,100.0,4.42,1.117,8.3,1.4,1.7,6.6,3.83,
2013,252.0,José Veras,32.0,2TM,AL,1.4,0.0,5.0,0.0,3.02,67.0,0.0,45.0,0.0,0.0,21.0,62.2,45.0,23.0,21.0,6.0,22.0,1.0,60.0,4.0,0.0,2.0,254.0,137.0,3.62,1.069,6.5,0.9,3.2,8.6,2.73,
2013,252.0,José Veras,32.0,HOU,AL,1.1,0.0,4.0,0.0,2.93,42.0,0.0,38.0,0.0,0.0,19.0,43.0,29.0,15.0,14.0,4.0,14.0,0.0,44.0,3.0,0.0,2.0,169.0,139.0,3.4,1.0,6.1,0.8,2.9,9.2,3.14,
2013,252.0,José Veras,32.0,DET,AL,0.3,0.0,1.0,0.0,3.2,25.0,0.0,7.0,0.0,0.0,2.0,19.2,16.0,8.0,7.0,2.0,8.0,1.0,16.0,1.0,0.0,0.0,85.0,132.0,4.12,1.22,7.3,0.9,3.7,7.3,2.0,
2013,253.0,Burke Badenhop,30.0,MIL,NL,-0.4,2.0,3.0,0.4,3.47,63.0,0.0,23.0,0.0,0.0,1.0,62.1,62.0,32.0,24.0,6.0,12.0,4.0,42.0,0.0,0.0,2.0,254.0,112.0,3.53,1.187,9.0,0.9,1.7,6.1,3.5,
2013,254.0,David Hernández,28.0,ARI,NL,-0.8,5.0,6.0,0.455,4.48,62.0,0.0,12.0,0.0,0.0,2.0,62.1,50.0,33.0,31.0,10.0,24.0,4.0,66.0,4.0,0.0,6.0,263.0,87.0,4.36,1.187,7.2,1.4,3.5,9.5,2.75,
2013,255.0,Robbie Ross*,24.0,TEX,AL,1.2,4.0,2.0,0.667,3.03,65.0,0.0,16.0,0.0,0.0,0.0,62.1,63.0,21.0,21.0,4.0,19.0,2.0,58.0,5.0,0.0,2.0,267.0,136.0,3.18,1.316,9.1,0.6,2.7,8.4,3.05,
2013,256.0,Casey Fien,29.0,MIN,AL,0.6,5.0,2.0,0.714,3.92,73.0,0.0,20.0,0.0,0.0,0.0,62.0,51.0,28.0,27.0,9.0,12.0,3.0,73.0,0.0,0.0,2.0,244.0,105.0,3.16,1.016,7.4,1.3,1.7,10.6,6.08,
2013,257.0,Kevin Gregg,35.0,CHC,NL,0.5,2.0,6.0,0.25,3.48,62.0,0.0,52.0,0.0,0.0,33.0,62.0,53.0,26.0,24.0,6.0,32.0,2.0,56.0,1.0,0.0,1.0,269.0,111.0,4.1,1.371,7.7,0.9,4.6,8.1,1.75,
2013,258.0,Roy Halladay,36.0,PHI,NL,-1.1,4.0,5.0,0.444,6.82,13.0,13.0,0.0,1.0,0.0,0.0,62.0,55.0,48.0,47.0,12.0,36.0,1.0,51.0,10.0,0.0,4.0,282.0,55.0,6.14,1.468,8.0,1.7,5.2,7.4,1.42,
2013,259.0,J.P. Howell*,30.0,LAD,NL,1.7,4.0,1.0,0.8,2.03,67.0,0.0,6.0,0.0,0.0,0.0,62.0,42.0,14.0,14.0,2.0,23.0,3.0,54.0,1.0,0.0,3.0,246.0,176.0,2.89,1.048,6.1,0.3,3.3,7.8,2.35,
2013,260.0,Seth Maness,24.0,STL,NL,1.7,5.0,2.0,0.714,2.32,66.0,0.0,4.0,0.0,0.0,1.0,62.0,65.0,17.0,16.0,4.0,13.0,7.0,35.0,1.0,0.0,2.0,249.0,162.0,3.44,1.258,9.4,0.6,1.9,5.1,2.69,
2013,261.0,Darren O'Day,30.0,BAL,AL,1.9,5.0,3.0,0.625,2.18,68.0,0.0,18.0,0.0,0.0,2.0,62.0,47.0,16.0,15.0,7.0,15.0,1.0,59.0,5.0,0.0,1.0,247.0,188.0,3.58,1.0,6.8,1.0,2.2,8.6,3.93,
2013,262.0,Chad Qualls,34.0,MIA,NL,1.7,5.0,2.0,0.714,2.61,66.0,0.0,12.0,0.0,0.0,0.0,62.0,57.0,18.0,18.0,4.0,19.0,7.0,49.0,2.0,0.0,1.0,252.0,148.0,3.32,1.226,8.3,0.6,2.8,7.1,2.58,
2013,263.0,Josh Roenicke,30.0,MIN,AL,0.3,3.0,1.0,0.75,4.35,63.0,0.0,12.0,0.0,0.0,1.0,62.0,63.0,31.0,30.0,6.0,36.0,5.0,45.0,1.0,0.0,7.0,282.0,94.0,4.64,1.597,9.1,0.9,5.2,6.5,1.25,
2013,264.0,Jonathan Papelbon,32.0,PHI,NL,1.3,5.0,1.0,0.833,2.92,61.0,0.0,54.0,0.0,0.0,29.0,61.2,59.0,23.0,20.0,6.0,11.0,1.0,57.0,1.0,0.0,2.0,254.0,129.0,3.05,1.135,8.6,0.9,1.6,8.3,5.18,
2013,265.0,Drew Storen,25.0,WSN,NL,-0.7,4.0,2.0,0.667,4.52,68.0,0.0,20.0,0.0,0.0,3.0,61.2,65.0,34.0,31.0,7.0,19.0,2.0,58.0,1.0,0.0,2.0,267.0,84.0,3.62,1.362,9.5,1.0,2.8,8.5,3.05,
2013,266.0,Brian Duensing*,30.0,MIN,AL,0.6,6.0,2.0,0.75,3.98,73.0,0.0,9.0,0.0,0.0,1.0,61.0,68.0,28.0,27.0,4.0,22.0,4.0,56.0,2.0,0.0,6.0,268.0,103.0,3.24,1.475,10.0,0.6,3.2,8.3,2.55,
2013,267.0,Sam LeCure,29.0,CIN,NL,1.4,2.0,1.0,0.667,2.66,63.0,0.0,15.0,0.0,0.0,1.0,61.0,50.0,18.0,18.0,4.0,24.0,0.0,66.0,1.0,0.0,0.0,251.0,143.0,2.97,1.213,7.4,0.6,3.5,9.7,2.75,
2013,268.0,Brett Cecil*,26.0,TOR,AL,1.3,5.0,1.0,0.833,2.82,60.0,0.0,12.0,0.0,0.0,1.0,60.2,44.0,20.0,19.0,4.0,23.0,3.0,70.0,3.0,1.0,5.0,250.0,147.0,2.88,1.104,6.5,0.6,3.4,10.4,3.04,AS
2013,269.0,Johnny Cueto,27.0,CIN,NL,1.3,5.0,2.0,0.714,2.82,11.0,11.0,0.0,0.0,0.0,0.0,60.2,46.0,20.0,19.0,7.0,18.0,1.0,51.0,1.0,0.0,1.0,242.0,135.0,3.81,1.055,6.8,1.0,2.7,7.6,2.83,
2013,270.0,Matt Lindstrom,33.0,CHW,AL,1.4,2.0,4.0,0.333,3.12,76.0,0.0,12.0,0.0,0.0,0.0,60.2,64.0,23.0,21.0,2.0,23.0,1.0,46.0,1.0,0.0,6.0,260.0,135.0,3.15,1.434,9.5,0.3,3.4,6.8,2.0,
2013,271.0,Tyler Cloyd,26.0,PHI,NL,-0.9,2.0,7.0,0.222,6.56,13.0,11.0,1.0,0.0,0.0,0.0,60.1,83.0,45.0,44.0,7.0,25.0,2.0,41.0,1.0,0.0,3.0,282.0,57.0,4.49,1.79,12.4,1.0,3.7,6.1,1.64,
2013,272.0,Ross Ohlendorf,30.0,WSN,NL,1.0,4.0,1.0,0.8,3.28,16.0,7.0,1.0,0.0,0.0,0.0,60.1,56.0,22.0,22.0,8.0,14.0,1.0,45.0,1.0,0.0,1.0,247.0,116.0,4.03,1.16,8.4,1.2,2.1,6.7,3.21,
2013,273.0,Sergio Romo,30.0,SFG,NL,0.8,5.0,8.0,0.385,2.54,65.0,0.0,52.0,0.0,0.0,38.0,60.1,53.0,20.0,17.0,5.0,12.0,3.0,58.0,1.0,0.0,1.0,250.0,137.0,2.85,1.077,7.9,0.7,1.8,8.7,4.83,AS
2013,274.0,Andrew Albers*,27.0,MIN,AL,0.4,2.0,5.0,0.286,4.05,10.0,10.0,0.0,1.0,1.0,0.0,60.0,64.0,34.0,27.0,6.0,7.0,0.0,25.0,2.0,1.0,0.0,249.0,101.0,3.96,1.183,9.6,0.9,1.1,3.8,3.57,
2013,275.0,Jerry Blevins*,29.0,OAK,AL,0.9,5.0,0.0,1.0,3.15,67.0,0.0,14.0,0.0,0.0,0.0,60.0,47.0,23.0,21.0,7.0,17.0,2.0,52.0,4.0,0.0,2.0,245.0,124.0,3.88,1.067,7.1,1.1,2.6,7.8,3.06,
2013,276.0,Jarred Cosart,23.0,HOU,AL,2.6,1.0,1.0,0.5,1.95,10.0,10.0,0.0,0.0,0.0,0.0,60.0,46.0,15.0,13.0,3.0,35.0,0.0,33.0,0.0,0.0,3.0,246.0,208.0,4.35,1.35,6.9,0.5,5.3,5.0,0.94,
2013,277.0,Jim Henderson,30.0,MIL,NL,1.3,5.0,5.0,0.5,2.7,61.0,0.0,45.0,0.0,0.0,28.0,60.0,44.0,18.0,18.0,8.0,24.0,2.0,75.0,2.0,0.0,0.0,247.0,144.0,3.58,1.133,6.6,1.2,3.6,11.3,3.13,
2013,278.0,Craig Breslow*,32.0,BOS,AL,1.5,5.0,2.0,0.714,1.81,61.0,0.0,13.0,0.0,0.0,0.0,59.2,49.0,16.0,12.0,3.0,18.0,0.0,33.0,2.0,0.0,2.0,237.0,229.0,3.6,1.123,7.4,0.5,2.7,5.0,1.83,
2013,279.0,Carter Capps,22.0,SEA,AL,-0.7,3.0,3.0,0.5,5.49,53.0,0.0,11.0,0.0,0.0,0.0,59.0,73.0,37.0,36.0,12.0,23.0,4.0,66.0,2.0,0.0,5.0,270.0,67.0,4.73,1.627,11.1,1.8,3.5,10.1,2.87,
2013,280.0,Tom Wilhelmsen,29.0,SEA,AL,0.3,0.0,3.0,0.0,4.12,59.0,0.0,40.0,0.0,0.0,24.0,59.0,45.0,28.0,27.0,2.0,33.0,5.0,45.0,1.0,0.0,6.0,251.0,90.0,3.69,1.322,6.9,0.3,5.0,6.9,1.36,
2013,281.0,Steve Delabar,29.0,TOR,AL,0.7,5.0,5.0,0.5,3.22,55.0,0.0,14.0,0.0,0.0,1.0,58.2,50.0,25.0,21.0,4.0,29.0,5.0,82.0,2.0,1.0,4.0,253.0,128.0,2.72,1.347,7.7,0.6,4.4,12.6,2.83,AS
2013,282.0,Stephen Fife,26.0,LAD,NL,0.0,4.0,4.0,0.5,3.86,12.0,10.0,0.0,0.0,0.0,0.0,58.1,69.0,29.0,25.0,7.0,20.0,2.0,45.0,5.0,0.0,6.0,258.0,93.0,4.35,1.526,10.6,1.1,3.1,6.9,2.25,
2013,283.0,Kelvin Herrera,23.0,KCR,AL,-0.1,5.0,7.0,0.417,3.86,59.0,0.0,16.0,0.0,0.0,2.0,58.1,48.0,27.0,25.0,9.0,21.0,2.0,74.0,2.0,0.0,5.0,245.0,107.0,3.7,1.183,7.4,1.4,3.2,11.4,3.52,
2013,284.0,Álex Torres*,25.0,TBR,AL,1.9,4.0,2.0,0.667,1.71,39.0,0.0,5.0,0.0,0.0,0.0,58.0,32.0,12.0,11.0,1.0,20.0,1.0,62.0,3.0,0.0,1.0,226.0,226.0,2.32,0.897,5.0,0.2,3.1,9.6,3.1,
2013,285.0,Jesse Chavez,29.0,OAK,AL,0.3,2.0,4.0,0.333,3.92,35.0,0.0,16.0,0.0,0.0,1.0,57.1,50.0,27.0,25.0,3.0,20.0,4.0,55.0,3.0,0.0,5.0,248.0,99.0,3.01,1.221,7.8,0.5,3.1,8.6,2.75,
2013,286.0,Pedro Strop,28.0,2TM,2LG,-0.1,2.0,5.0,0.286,4.55,66.0,0.0,22.0,0.0,0.0,1.0,57.1,45.0,30.0,29.0,5.0,26.0,2.0,66.0,6.0,1.0,8.0,254.0,88.0,3.55,1.238,7.1,0.8,4.1,10.4,2.54,
2013,286.0,Pedro Strop,28.0,BAL,AL,-0.9,0.0,3.0,0.0,7.25,29.0,0.0,15.0,0.0,0.0,0.0,22.1,23.0,19.0,18.0,4.0,15.0,2.0,24.0,2.0,1.0,5.0,111.0,57.0,5.51,1.701,9.3,1.6,6.0,9.7,1.6,
2013,286.0,Pedro Strop,28.0,CHC,NL,0.8,2.0,2.0,0.5,2.83,37.0,0.0,7.0,0.0,0.0,1.0,35.0,22.0,11.0,11.0,1.0,11.0,0.0,42.0,4.0,0.0,3.0,143.0,138.0,2.31,0.943,5.7,0.3,2.8,10.8,3.82,
2013,287.0,Neal Cotts*,33.0,TEX,AL,2.6,8.0,3.0,0.727,1.11,58.0,0.0,6.0,0.0,0.0,1.0,57.0,36.0,8.0,7.0,2.0,18.0,1.0,65.0,0.0,0.0,3.0,223.0,375.0,2.17,0.947,5.7,0.3,2.8,10.3,3.61,
2013,288.0,Pedro Hernández*,24.0,MIN,AL,-0.7,3.0,3.0,0.5,6.83,14.0,12.0,1.0,0.0,0.0,0.0,56.2,80.0,43.0,43.0,10.0,23.0,1.0,29.0,0.0,1.0,1.0,263.0,60.0,5.54,1.818,12.7,1.6,3.7,4.6,1.26,
2013,289.0,Huston Street,29.0,SDP,NL,1.0,2.0,5.0,0.286,2.7,58.0,0.0,52.0,0.0,0.0,33.0,56.2,44.0,17.0,17.0,12.0,14.0,1.0,46.0,0.0,0.0,4.0,222.0,127.0,4.92,1.024,7.0,1.9,2.2,7.3,3.29,
2013,290.0,Troy Patton*,27.0,BAL,AL,0.4,2.0,0.0,1.0,3.7,56.0,0.0,8.0,0.0,0.0,0.0,56.0,57.0,25.0,23.0,8.0,16.0,1.0,42.0,3.0,0.0,0.0,235.0,111.0,4.42,1.304,9.2,1.3,2.6,6.8,2.63,
2013,291.0,André Rienzo,24.0,CHW,AL,0.2,2.0,3.0,0.4,4.82,10.0,10.0,0.0,0.0,0.0,0.0,56.0,55.0,34.0,30.0,11.0,28.0,0.0,38.0,2.0,0.0,4.0,250.0,88.0,5.85,1.482,8.8,1.8,4.5,6.1,1.36,
2013,292.0,Danny Farquhar,26.0,SEA,AL,-0.1,0.0,3.0,0.0,4.2,46.0,0.0,27.0,0.0,0.0,16.0,55.2,44.0,29.0,26.0,2.0,22.0,4.0,79.0,0.0,1.0,2.0,228.0,88.0,1.86,1.186,7.1,0.3,3.6,12.8,3.59,
2013,293.0,Jaime García*,26.0,STL,NL,0.6,5.0,2.0,0.714,3.58,9.0,9.0,0.0,0.0,0.0,0.0,55.1,57.0,26.0,22.0,6.0,15.0,0.0,43.0,0.0,0.0,3.0,234.0,105.0,3.72,1.301,9.3,1.0,2.4,7.0,2.87,
2013,294.0,George Kontos,28.0,SFG,NL,-0.5,2.0,2.0,0.5,4.39,52.0,0.0,9.0,0.0,0.0,0.0,55.1,60.0,30.0,27.0,7.0,18.0,2.0,47.0,2.0,0.0,1.0,238.0,79.0,4.08,1.41,9.8,1.1,2.9,7.6,2.61,
2013,295.0,Alex Sanabia,24.0,MIA,NL,-0.3,3.0,7.0,0.3,4.88,10.0,10.0,0.0,0.0,0.0,0.0,55.1,69.0,33.0,30.0,10.0,25.0,3.0,31.0,4.0,0.0,1.0,251.0,79.0,5.85,1.699,11.2,1.6,4.1,5.0,1.24,
2013,296.0,J.C. Gutiérrez,29.0,2TM,AL,-0.1,1.0,5.0,0.167,4.23,53.0,0.0,17.0,0.0,0.0,0.0,55.1,56.0,29.0,26.0,5.0,20.0,2.0,45.0,1.0,0.0,3.0,236.0,95.0,3.73,1.373,9.1,0.8,3.3,7.3,2.25,
2013,296.0,J.C. Gutiérrez,29.0,KCR,AL,0.1,0.0,1.0,0.0,3.38,25.0,0.0,13.0,0.0,0.0,0.0,29.1,30.0,13.0,11.0,2.0,8.0,1.0,17.0,1.0,0.0,1.0,120.0,123.0,3.7,1.295,9.2,0.6,2.5,5.2,2.13,
2013,296.0,J.C. Gutiérrez,29.0,LAA,AL,-0.3,1.0,4.0,0.2,5.19,28.0,0.0,4.0,0.0,0.0,0.0,26.0,26.0,16.0,15.0,3.0,12.0,1.0,28.0,0.0,0.0,2.0,116.0,73.0,3.78,1.462,9.0,1.0,4.2,9.7,2.33,
2013,297.0,Logan Ondrusek,28.0,CIN,NL,0.0,3.0,1.0,0.75,4.09,52.0,0.0,18.0,0.0,0.0,0.0,55.0,53.0,26.0,25.0,8.0,16.0,1.0,53.0,1.0,1.0,5.0,233.0,93.0,3.94,1.255,8.7,1.3,2.6,8.7,3.31,
2013,298.0,Jeremy Bonderman,30.0,2TM,AL,-0.4,2.0,4.0,0.333,5.4,18.0,7.0,4.0,0.0,0.0,0.0,55.0,58.0,36.0,33.0,7.0,27.0,3.0,32.0,2.0,0.0,3.0,246.0,72.0,5.12,1.545,9.5,1.1,4.4,5.2,1.19,
2013,298.0,Jeremy Bonderman,30.0,SEA,AL,-0.1,1.0,3.0,0.25,4.93,7.0,7.0,0.0,0.0,0.0,0.0,38.1,40.0,23.0,21.0,4.0,17.0,2.0,16.0,2.0,0.0,2.0,170.0,75.0,5.06,1.487,9.4,0.9,4.0,3.8,0.94,
2013,298.0,Jeremy Bonderman,30.0,DET,AL,-0.3,1.0,1.0,0.5,6.48,11.0,0.0,4.0,0.0,0.0,0.0,16.2,18.0,13.0,12.0,3.0,10.0,1.0,16.0,0.0,0.0,1.0,76.0,66.0,5.27,1.68,9.7,1.6,5.4,8.6,1.6,
2013,299.0,Wade LeBlanc*,28.0,2TM,2LG,-0.8,1.0,5.0,0.167,5.4,17.0,7.0,1.0,0.0,0.0,0.0,55.0,72.0,40.0,33.0,7.0,20.0,3.0,33.0,3.0,0.0,0.0,259.0,73.0,4.76,1.673,11.8,1.1,3.3,5.4,1.65,
2013,299.0,Wade LeBlanc*,28.0,MIA,NL,-0.4,1.0,5.0,0.167,5.18,13.0,7.0,0.0,0.0,0.0,0.0,48.2,63.0,30.0,28.0,6.0,15.0,2.0,31.0,2.0,0.0,0.0,222.0,75.0,4.42,1.603,11.7,1.1,2.8,5.7,2.07,
2013,299.0,Wade LeBlanc*,28.0,HOU,AL,-0.4,0.0,0.0,,7.11,4.0,0.0,1.0,0.0,0.0,0.0,6.1,9.0,10.0,5.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,37.0,60.0,7.31,2.211,12.8,1.4,7.1,2.8,0.4,
2013,300.0,Robbie Erlin*,22.0,SDP,NL,0.3,3.0,3.0,0.5,4.12,11.0,9.0,2.0,0.0,0.0,0.0,54.2,53.0,26.0,25.0,6.0,15.0,0.0,40.0,0.0,0.0,3.0,227.0,83.0,3.83,1.244,8.7,1.0,2.5,6.6,2.67,
2013,301.0,Philip Humber,30.0,HOU,AL,-1.6,0.0,8.0,0.0,7.9,17.0,7.0,2.0,0.0,0.0,0.0,54.2,75.0,48.0,48.0,9.0,20.0,1.0,36.0,1.0,1.0,5.0,259.0,51.0,5.02,1.738,12.3,1.5,3.3,5.9,1.8,
2013,302.0,Héctor Rondón,25.0,CHC,NL,-0.1,2.0,1.0,0.667,4.77,45.0,0.0,14.0,0.0,0.0,0.0,54.2,52.0,29.0,29.0,6.0,25.0,5.0,44.0,3.0,0.0,4.0,242.0,81.0,4.4,1.409,8.6,1.0,4.1,7.2,1.76,
2013,303.0,Brandon League,30.0,LAD,NL,-1.3,6.0,4.0,0.6,5.3,58.0,0.0,35.0,0.0,0.0,14.0,54.1,69.0,37.0,32.0,8.0,15.0,1.0,28.0,3.0,0.0,9.0,249.0,68.0,4.93,1.546,11.4,1.3,2.5,4.6,1.87,
2013,304.0,Brandon Morrow,28.0,TOR,AL,-0.5,2.0,3.0,0.4,5.63,10.0,10.0,0.0,0.0,0.0,0.0,54.1,63.0,39.0,34.0,12.0,18.0,1.0,42.0,1.0,0.0,1.0,242.0,74.0,5.42,1.491,10.4,2.0,3.0,7.0,2.33,
2013,305.0,Paco Rodríguez*,22.0,LAD,NL,1.5,3.0,4.0,0.429,2.32,76.0,0.0,11.0,0.0,0.0,2.0,54.1,30.0,15.0,14.0,5.0,19.0,4.0,63.0,2.0,0.0,3.0,208.0,154.0,3.08,0.902,5.0,0.8,3.1,10.4,3.32,
2013,306.0,Josh Outman*,28.0,COL,NL,0.7,3.0,0.0,1.0,4.33,61.0,0.0,8.0,0.0,0.0,0.0,54.0,56.0,27.0,26.0,3.0,23.0,2.0,53.0,3.0,0.0,2.0,238.0,103.0,3.25,1.463,9.3,0.5,3.8,8.8,2.3,
2013,307.0,Chris Pérez,27.0,CLE,AL,-0.3,5.0,3.0,0.625,4.33,54.0,0.0,41.0,0.0,0.0,25.0,54.0,56.0,27.0,26.0,11.0,21.0,2.0,54.0,4.0,0.0,1.0,243.0,88.0,5.09,1.426,9.3,1.8,3.5,9.0,2.57,
2013,308.0,Tanner Roark,26.0,WSN,NL,2.0,7.0,1.0,0.875,1.51,14.0,5.0,1.0,0.0,0.0,0.0,53.2,38.0,11.0,9.0,1.0,11.0,0.0,40.0,0.0,0.0,0.0,204.0,252.0,2.41,0.913,6.4,0.2,1.8,6.7,3.64,
2013,309.0,Wesley Wright*,28.0,2TM,AL,0.7,0.0,4.0,0.0,3.69,70.0,0.0,17.0,0.0,0.0,0.0,53.2,54.0,24.0,22.0,7.0,19.0,2.0,55.0,3.0,0.0,2.0,232.0,110.0,3.92,1.36,9.1,1.2,3.2,9.2,2.89,
2013,309.0,Wesley Wright*,28.0,HOU,AL,0.5,0.0,4.0,0.0,3.92,54.0,0.0,13.0,0.0,0.0,0.0,41.1,45.0,20.0,18.0,5.0,16.0,2.0,40.0,3.0,0.0,2.0,184.0,104.0,4.06,1.476,9.8,1.1,3.5,8.7,2.5,
2013,309.0,Wesley Wright*,28.0,TBR,AL,0.2,0.0,0.0,,2.92,16.0,0.0,4.0,0.0,0.0,0.0,12.1,9.0,4.0,4.0,2.0,3.0,0.0,15.0,0.0,0.0,0.0,48.0,136.0,3.45,0.973,6.6,1.5,2.2,10.9,5.0,
2013,310.0,Tim Collins*,23.0,KCR,AL,-0.1,3.0,6.0,0.333,3.54,66.0,0.0,8.0,0.0,0.0,0.0,53.1,49.0,26.0,21.0,3.0,28.0,1.0,52.0,0.0,0.0,0.0,233.0,117.0,3.4,1.444,8.3,0.5,4.7,8.8,1.86,
2013,311.0,Shawn Kelley,29.0,NYY,AL,0.0,4.0,2.0,0.667,4.39,57.0,0.0,13.0,0.0,0.0,0.0,53.1,47.0,28.0,26.0,8.0,23.0,2.0,71.0,0.0,0.0,8.0,227.0,92.0,3.63,1.313,7.9,1.4,3.9,12.0,3.09,
2013,312.0,Michael Kohn,27.0,LAA,AL,0.7,1.0,4.0,0.2,3.74,63.0,0.0,13.0,0.0,0.0,0.0,53.0,42.0,22.0,22.0,7.0,28.0,3.0,52.0,3.0,0.0,4.0,231.0,101.0,4.56,1.321,7.1,1.2,4.8,8.8,1.86,
2013,313.0,Tyler Lyons*,25.0,STL,NL,0.0,2.0,4.0,0.333,4.75,12.0,8.0,1.0,0.0,0.0,0.0,53.0,49.0,29.0,28.0,5.0,16.0,0.0,43.0,3.0,0.0,0.0,223.0,79.0,3.73,1.226,8.3,0.8,2.7,7.3,2.69,
2013,314.0,Jean Machi,31.0,SFG,NL,1.1,3.0,1.0,0.75,2.38,51.0,0.0,9.0,0.0,0.0,0.0,53.0,46.0,15.0,14.0,2.0,12.0,3.0,51.0,0.0,0.0,2.0,211.0,146.0,2.29,1.094,7.8,0.3,2.0,8.7,4.25,
2013,315.0,Óliver Pérez*,31.0,SEA,AL,0.6,3.0,3.0,0.5,3.74,61.0,0.0,22.0,0.0,0.0,2.0,53.0,50.0,23.0,22.0,6.0,26.0,3.0,74.0,1.0,0.0,1.0,229.0,99.0,3.26,1.434,8.5,1.0,4.4,12.6,2.85,
2013,316.0,Will Harris,28.0,ARI,NL,0.8,4.0,1.0,0.8,2.91,61.0,0.0,11.0,0.0,0.0,0.0,52.2,50.0,17.0,17.0,3.0,15.0,1.0,53.0,2.0,0.0,4.0,217.0,134.0,2.74,1.234,8.5,0.5,2.6,9.1,3.53,
2013,317.0,Casey Janssen,31.0,TOR,AL,1.5,4.0,1.0,0.8,2.56,56.0,0.0,44.0,0.0,0.0,34.0,52.2,39.0,17.0,15.0,3.0,13.0,1.0,50.0,2.0,0.0,0.0,210.0,162.0,2.74,0.987,6.7,0.5,2.2,8.5,3.85,
2013,318.0,Clayton Richard*,29.0,SDP,NL,-1.7,2.0,5.0,0.286,7.01,12.0,11.0,1.0,0.0,0.0,0.0,52.2,65.0,44.0,41.0,13.0,21.0,1.0,24.0,0.0,0.0,0.0,239.0,49.0,6.54,1.633,11.1,2.2,3.6,4.1,1.14,
2013,319.0,James Russell*,27.0,CHC,NL,0.7,1.0,6.0,0.143,3.59,74.0,0.0,7.0,0.0,0.0,0.0,52.2,46.0,21.0,21.0,7.0,18.0,6.0,37.0,1.0,0.0,1.0,214.0,108.0,4.45,1.215,7.9,1.2,3.1,6.3,2.06,
2013,320.0,Danny Salazar,23.0,CLE,AL,1.2,2.0,3.0,0.4,3.12,10.0,10.0,0.0,0.0,0.0,0.0,52.0,44.0,18.0,18.0,7.0,15.0,0.0,65.0,0.0,0.0,3.0,211.0,123.0,3.16,1.135,7.6,1.2,2.6,11.3,4.33,
2013,321.0,Taylor Jordan,24.0,WSN,NL,0.0,1.0,3.0,0.25,3.66,9.0,9.0,0.0,0.0,0.0,0.0,51.2,59.0,27.0,21.0,3.0,11.0,0.0,29.0,3.0,0.0,1.0,220.0,104.0,3.49,1.355,10.3,0.5,1.9,5.1,2.64,
2013,322.0,Kyle Gibson,25.0,MIN,AL,-0.8,2.0,4.0,0.333,6.53,10.0,10.0,0.0,0.0,0.0,0.0,51.0,69.0,38.0,37.0,7.0,20.0,0.0,29.0,5.0,0.0,4.0,238.0,63.0,5.17,1.745,12.2,1.2,3.5,5.1,1.45,
2013,323.0,Brian Matusz*,26.0,BAL,AL,0.6,2.0,1.0,0.667,3.53,65.0,0.0,9.0,0.0,0.0,0.0,51.0,43.0,21.0,20.0,3.0,16.0,2.0,50.0,2.0,0.0,0.0,208.0,116.0,2.91,1.157,7.6,0.5,2.8,8.8,3.13,
2013,324.0,Scott Rice*,31.0,NYM,NL,0.2,4.0,5.0,0.444,3.71,73.0,0.0,7.0,0.0,0.0,0.0,51.0,42.0,22.0,21.0,1.0,27.0,4.0,41.0,2.0,1.0,3.0,213.0,97.0,3.4,1.353,7.4,0.2,4.8,7.2,1.52,
2013,325.0,Preston Claiborne,25.0,NYY,AL,0.3,0.0,2.0,0.0,4.11,44.0,0.0,12.0,0.0,0.0,0.0,50.1,51.0,23.0,23.0,7.0,14.0,4.0,42.0,2.0,0.0,2.0,214.0,98.0,4.14,1.291,9.1,1.3,2.5,7.5,3.0,
2013,326.0,Travis Blackley*,30.0,2TM,AL,0.1,2.0,2.0,0.5,4.83,46.0,3.0,5.0,0.0,0.0,0.0,50.1,46.0,27.0,27.0,12.0,22.0,4.0,40.0,1.0,0.0,7.0,211.0,85.0,5.93,1.351,8.2,2.1,3.9,7.2,1.82,
