season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2023,609.0,Brandon Hughes*,27.0,CHC,NL,-0.4,0.0,3.0,0.0,7.24,17.0,0.0,2.0,0.0,0.0,0.0,13.2,14.0,11.0,11.0,2.0,8.0,1.0,17.0,1.0,0.0,0.0,63.0,60.0,4.65,1.61,9.2,1.3,5.3,11.2,2.13,
2023,610.0,Lucas Luetge*,36.0,ATL,NL,-0.3,1.0,0.0,1.0,7.24,12.0,0.0,5.0,0.0,0.0,0.0,13.2,17.0,11.0,11.0,2.0,7.0,0.0,14.0,1.0,0.0,2.0,65.0,61.0,4.86,1.756,11.2,1.3,4.6,9.2,2.0,
2023,611.0,Zach Pop,26.0,TOR,AL,-0.4,1.0,1.0,0.5,6.59,15.0,0.0,2.0,0.0,0.0,0.0,13.2,11.0,11.0,10.0,4.0,6.0,0.0,14.0,0.0,0.0,1.0,56.0,67.0,6.33,1.244,7.2,2.6,4.0,9.2,2.33,
2023,612.0,Yerry Rodríguez,25.0,TEX,AL,-0.4,0.0,1.0,0.0,7.9,13.0,1.0,8.0,0.0,0.0,0.0,13.2,20.0,12.0,12.0,1.0,6.0,1.0,15.0,0.0,0.0,1.0,66.0,56.0,3.33,1.902,13.2,0.7,4.0,9.9,2.5,
2023,613.0,Chad Smith,28.0,OAK,AL,-0.1,1.0,2.0,0.333,6.59,10.0,0.0,5.0,0.0,0.0,0.0,13.2,15.0,10.0,10.0,2.0,7.0,0.0,9.0,2.0,0.0,1.0,60.0,65.0,5.82,1.61,9.9,1.3,4.6,5.9,1.29,
2023,614.0,Jimmy Yacabonis,31.0,NYM,NL,-0.2,2.0,1.0,0.667,6.59,7.0,0.0,2.0,0.0,0.0,0.0,13.2,14.0,10.0,10.0,2.0,6.0,0.0,11.0,1.0,0.0,0.0,62.0,65.0,5.08,1.463,9.2,1.3,4.0,7.2,1.83,
2023,615.0,Peter Solomon,26.0,ARI,NL,-0.5,0.0,0.0,,12.15,5.0,0.0,2.0,0.0,0.0,0.0,13.1,17.0,18.0,18.0,2.0,11.0,0.0,6.0,1.0,0.0,1.0,67.0,37.0,7.01,2.1,11.5,1.4,7.4,4.1,0.55,
2023,616.0,Bruce Zimmermann*,28.0,BAL,AL,-0.1,2.0,0.0,1.0,4.73,7.0,0.0,4.0,0.0,0.0,0.0,13.1,17.0,8.0,7.0,3.0,0.0,0.0,14.0,2.0,0.0,1.0,61.0,88.0,4.53,1.275,11.5,2.0,0.0,9.5,,
2023,617.0,Carson Spiers,25.0,CIN,NL,-0.3,0.0,1.0,0.0,6.92,4.0,2.0,1.0,0.0,0.0,1.0,13.0,18.0,12.0,10.0,1.0,7.0,0.0,12.0,0.0,0.0,0.0,64.0,69.0,4.02,1.923,12.5,0.7,4.8,8.3,1.71,
2023,618.0,Nabil Crismatt,28.0,2TM,NL,-0.5,0.0,2.0,0.0,8.31,8.0,0.0,4.0,0.0,0.0,0.0,13.0,19.0,13.0,12.0,3.0,7.0,0.0,12.0,1.0,1.0,2.0,65.0,54.0,6.26,2.0,13.2,2.1,4.8,8.3,1.71,
2023,618.0,Nabil Crismatt,28.0,SDP,NL,-0.6,0.0,1.0,0.0,9.82,7.0,0.0,3.0,0.0,0.0,0.0,11.0,17.0,12.0,12.0,3.0,7.0,0.0,9.0,1.0,0.0,2.0,57.0,44.0,7.35,2.182,13.9,2.5,5.7,7.4,1.29,
2023,618.0,Nabil Crismatt,28.0,ARI,NL,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,,0.26,1.0,9.0,0.0,0.0,13.5,,
2023,619.0,Joel Kuhnel,28.0,2TM,2LG,0.0,0.0,0.0,,5.54,9.0,0.0,6.0,0.0,0.0,0.0,13.0,16.0,8.0,8.0,2.0,5.0,1.0,3.0,1.0,0.0,0.0,58.0,83.0,6.18,1.615,11.1,1.4,3.5,2.1,0.6,
2023,619.0,Joel Kuhnel,28.0,CIN,NL,0.0,0.0,0.0,,8.1,2.0,0.0,1.0,0.0,0.0,0.0,3.1,6.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,63.0,5.06,2.4,16.2,0.0,5.4,0.0,0.0,
2023,619.0,Joel Kuhnel,28.0,HOU,AL,0.0,0.0,0.0,,4.66,7.0,0.0,5.0,0.0,0.0,0.0,9.2,10.0,5.0,5.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,41.0,94.0,6.57,1.345,9.3,1.9,2.8,2.8,1.0,
2023,620.0,Garrett Crochet*,24.0,CHW,AL,0.2,0.0,2.0,0.0,3.55,13.0,0.0,5.0,0.0,0.0,0.0,12.2,12.0,6.0,5.0,1.0,13.0,0.0,12.0,1.0,0.0,1.0,64.0,128.0,5.7,1.974,8.5,0.7,9.2,8.5,0.92,
2023,621.0,Steven Cruz,24.0,KCR,AL,0.0,0.0,0.0,,4.97,10.0,4.0,3.0,0.0,0.0,0.0,12.2,11.0,7.0,7.0,1.0,11.0,0.0,15.0,1.0,0.0,1.0,62.0,92.0,4.76,1.737,7.8,0.7,7.8,10.7,1.36,
2023,622.0,Jeurys Familia,33.0,OAK,AL,-0.4,0.0,1.0,0.0,6.39,14.0,0.0,3.0,0.0,0.0,2.0,12.2,13.0,12.0,9.0,2.0,13.0,0.0,9.0,1.0,0.0,0.0,64.0,67.0,7.2,2.053,9.2,1.4,9.2,6.4,0.69,
2023,623.0,Casey Legumina,26.0,CIN,NL,-0.2,1.0,0.0,1.0,5.68,11.0,0.0,2.0,0.0,0.0,0.0,12.2,16.0,11.0,8.0,3.0,9.0,0.0,11.0,0.0,0.0,1.0,61.0,84.0,6.73,1.974,11.4,2.1,6.4,7.8,1.22,
2023,624.0,Daniel Norris*,30.0,CLE,AL,-0.3,0.0,0.0,,5.68,7.0,0.0,3.0,0.0,0.0,0.0,12.2,10.0,11.0,8.0,3.0,12.0,0.0,11.0,1.0,0.0,0.0,63.0,77.0,7.68,1.737,7.1,2.1,8.5,7.8,0.92,
2023,625.0,Mitch White,28.0,TOR,AL,-0.3,0.0,1.0,0.0,7.11,10.0,0.0,6.0,0.0,0.0,0.0,12.2,15.0,11.0,10.0,2.0,7.0,0.0,13.0,0.0,0.0,1.0,60.0,62.0,4.91,1.737,10.7,1.4,5.0,9.2,1.86,
2023,626.0,Kolby Allard*,25.0,ATL,NL,-0.2,0.0,1.0,0.0,6.57,4.0,3.0,1.0,0.0,0.0,0.0,12.1,16.0,9.0,9.0,2.0,4.0,0.0,13.0,0.0,0.0,1.0,56.0,68.0,4.23,1.622,11.7,1.5,2.9,9.5,3.25,
2023,627.0,Davis Daniel,26.0,LAA,AL,0.5,1.0,1.0,0.5,2.19,3.0,0.0,1.0,0.0,0.0,0.0,12.1,7.0,3.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,1.0,52.0,209.0,5.04,1.297,5.1,0.7,6.6,6.6,1.0,
2023,628.0,Jacob Lopez*,25.0,TBR,AL,0.0,1.0,0.0,1.0,4.38,4.0,1.0,1.0,0.0,0.0,1.0,12.1,14.0,7.0,6.0,0.0,2.0,0.0,8.0,2.0,0.0,1.0,54.0,99.0,2.93,1.297,10.2,0.0,1.5,5.8,4.0,
2023,629.0,Spencer Patton,35.0,OAK,AL,0.0,0.0,0.0,,5.11,12.0,0.0,5.0,0.0,0.0,0.0,12.1,13.0,7.0,7.0,3.0,6.0,1.0,7.0,0.0,0.0,0.0,55.0,85.0,6.74,1.541,9.5,2.2,4.4,5.1,1.17,
2023,630.0,Eduardo Salazar,25.0,CIN,NL,-0.1,1.0,0.0,1.0,8.03,8.0,0.0,3.0,0.0,0.0,0.0,12.1,16.0,11.0,11.0,0.0,5.0,0.0,5.0,4.0,0.0,1.0,61.0,59.0,4.63,1.703,11.7,0.0,3.6,3.6,1.0,
2023,631.0,Garrett Cleavinger*,29.0,TBR,AL,0.3,1.0,0.0,1.0,3.0,15.0,0.0,3.0,0.0,0.0,0.0,12.0,6.0,5.0,4.0,2.0,6.0,0.0,14.0,1.0,0.0,1.0,48.0,144.0,4.84,1.0,4.5,1.5,4.5,10.5,2.33,
2023,632.0,Kody Funderburk*,26.0,MIN,AL,0.8,2.0,0.0,1.0,0.75,11.0,0.0,4.0,0.0,0.0,0.0,12.0,6.0,1.0,1.0,1.0,5.0,0.0,19.0,1.0,0.0,0.0,47.0,599.0,2.67,0.917,4.5,0.8,3.8,14.3,3.8,
2023,633.0,Chad Green,32.0,TOR,AL,-0.3,3.0,0.0,1.0,5.25,12.0,0.0,2.0,0.0,0.0,0.0,12.0,12.0,10.0,7.0,1.0,4.0,1.0,16.0,0.0,0.0,0.0,52.0,84.0,2.67,1.333,9.0,0.8,3.0,12.0,4.0,
2023,634.0,Emerson Hancock,24.0,SEA,AL,0.1,0.0,0.0,,4.5,3.0,3.0,0.0,0.0,0.0,0.0,12.0,13.0,6.0,6.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,49.0,90.0,4.09,1.333,9.8,0.8,2.3,4.5,2.0,
2023,635.0,Jackson Stephens,29.0,ATL,NL,0.2,0.0,0.0,,3.0,5.0,0.0,2.0,0.0,0.0,0.0,12.0,13.0,4.0,4.0,1.0,5.0,0.0,11.0,0.0,0.0,1.0,52.0,149.0,3.76,1.5,9.8,0.8,3.8,8.3,2.2,
2023,636.0,Hunter Stratton,26.0,PIT,NL,0.4,0.0,0.0,,2.25,8.0,0.0,3.0,0.0,0.0,0.0,12.0,9.0,3.0,3.0,2.0,3.0,0.0,10.0,1.0,0.0,1.0,47.0,204.0,4.76,1.0,6.8,1.5,2.3,7.5,3.33,
2023,637.0,Andrew Kittredge,33.0,TBR,AL,0.3,2.0,0.0,1.0,3.09,14.0,0.0,6.0,0.0,0.0,1.0,11.2,12.0,4.0,4.0,1.0,2.0,0.0,10.0,1.0,0.0,0.0,50.0,140.0,3.43,1.2,9.3,0.8,1.5,7.7,5.0,
2023,638.0,Kirby Snead*,28.0,OAK,AL,0.0,1.0,2.0,0.333,4.63,15.0,0.0,2.0,0.0,0.0,0.0,11.2,14.0,7.0,6.0,1.0,6.0,1.0,9.0,0.0,0.0,3.0,56.0,93.0,4.37,1.714,10.8,0.8,4.6,6.9,1.5,
2023,639.0,Rico Garcia,29.0,2TM,2LG,-0.3,0.0,0.0,,9.26,10.0,0.0,1.0,0.0,0.0,0.0,11.2,19.0,12.0,12.0,5.0,6.0,0.0,10.0,0.0,0.0,1.0,60.0,48.0,8.66,2.143,14.7,3.9,4.6,7.7,1.67,
2023,639.0,Rico Garcia,29.0,OAK,AL,-0.2,0.0,0.0,,8.31,7.0,0.0,1.0,0.0,0.0,0.0,8.2,13.0,8.0,8.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,44.0,53.0,9.6,2.077,13.5,4.2,5.2,6.2,1.2,
2023,639.0,Rico Garcia,29.0,WSN,NL,-0.1,0.0,0.0,,12.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,16.0,40.0,5.92,2.333,18.0,3.0,3.0,12.0,4.0,
2023,640.0,Chase De Jong,29.0,PIT,NL,-0.6,0.0,0.0,,13.5,6.0,0.0,2.0,0.0,0.0,0.0,11.1,18.0,17.0,17.0,6.0,6.0,0.0,7.0,2.0,0.0,1.0,60.0,34.0,11.02,2.118,14.3,4.8,4.8,5.6,1.17,
2023,641.0,J.C. Mejía,26.0,MIL,NL,0.0,1.0,0.0,1.0,5.56,9.0,0.0,6.0,0.0,0.0,0.0,11.1,15.0,7.0,7.0,2.0,3.0,0.0,13.0,1.0,0.0,1.0,50.0,80.0,4.31,1.588,11.9,1.6,2.4,10.3,4.33,
2023,642.0,Declan Cronin,25.0,CHW,AL,-0.4,0.0,1.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,11.0,11.0,12.0,11.0,3.0,7.0,0.0,8.0,2.0,0.0,0.0,51.0,51.0,7.8,1.636,9.0,2.5,5.7,6.5,1.14,
2023,643.0,Zach Logue*,27.0,DET,AL,-0.2,0.0,0.0,,7.36,3.0,0.0,2.0,0.0,0.0,0.0,11.0,13.0,9.0,9.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,49.0,61.0,5.53,1.364,10.6,2.5,1.6,8.2,5.0,
2023,644.0,Connor Overton,29.0,CIN,NL,-0.5,0.0,1.0,0.0,11.45,3.0,3.0,0.0,0.0,0.0,0.0,11.0,19.0,14.0,14.0,3.0,7.0,0.0,9.0,0.0,0.0,0.0,55.0,42.0,7.07,2.364,15.5,2.5,5.7,7.4,1.29,
2023,645.0,Joely Rodríguez*,31.0,BOS,AL,-0.2,0.0,0.0,,6.55,11.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,9.0,8.0,2.0,6.0,0.0,14.0,0.0,0.0,0.0,51.0,71.0,4.71,1.727,10.6,1.6,4.9,11.5,2.33,
2023,646.0,Juan Then,23.0,SEA,AL,0.0,0.0,0.0,,4.91,9.0,0.0,4.0,0.0,0.0,0.0,11.0,14.0,6.0,6.0,3.0,2.0,0.0,5.0,0.0,0.0,1.0,48.0,83.0,6.44,1.455,11.5,2.5,1.6,4.1,2.5,
2023,647.0,Anthony Misiewicz*,28.0,3TM,2LG,-0.4,2.0,0.0,1.0,7.36,11.0,0.0,3.0,0.0,0.0,0.0,11.0,17.0,11.0,9.0,2.0,6.0,0.0,8.0,0.0,0.0,3.0,55.0,65.0,5.8,2.091,13.9,1.6,4.9,6.5,1.33,
2023,647.0,Anthony Misiewicz*,28.0,2TM,AL,-0.4,1.0,0.0,1.0,12.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,6.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,18.0,45.0,9.26,3.0,18.0,3.0,9.0,6.0,0.67,
2023,647.0,Anthony Misiewicz*,28.0,ARI,NL,0.0,1.0,0.0,1.0,5.63,7.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,5.0,5.0,1.0,3.0,0.0,6.0,0.0,0.0,2.0,37.0,81.0,4.51,1.75,12.4,1.1,3.4,6.8,2.0,
2023,647.0,Anthony Misiewicz*,28.0,DET,AL,-0.2,0.0,0.0,,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,42.26,12.0,108.0,27.0,0.0,0.0,,
2023,647.0,Anthony Misiewicz*,28.0,NYY,AL,-0.2,1.0,0.0,1.0,3.38,3.0,0.0,1.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,13.0,145.0,5.13,1.875,6.8,0.0,10.1,6.8,0.67,
2023,648.0,Jeremiah Estrada,24.0,CHC,NL,-0.2,0.0,0.0,,6.75,12.0,0.0,5.0,0.0,0.0,0.0,10.2,12.0,8.0,8.0,4.0,12.0,1.0,13.0,0.0,0.0,0.0,56.0,65.0,9.07,2.25,10.1,3.4,10.1,11.0,1.08,
2023,649.0,Glenn Otto,27.0,TEX,AL,-0.5,0.0,0.0,,10.13,6.0,0.0,2.0,0.0,0.0,0.0,10.2,14.0,12.0,12.0,6.0,6.0,0.0,11.0,0.0,0.0,0.0,51.0,44.0,10.19,1.875,11.8,5.1,5.1,9.3,1.83,
2023,650.0,Dennis Santana,27.0,NYM,NL,-0.1,1.0,0.0,1.0,5.91,9.0,0.0,4.0,0.0,0.0,0.0,10.2,10.0,7.0,7.0,2.0,7.0,0.0,12.0,1.0,0.0,1.0,50.0,73.0,5.69,1.594,8.4,1.7,5.9,10.1,1.71,
2023,651.0,Ryan Tepera,35.0,2TM,2LG,-0.7,2.0,2.0,0.5,7.59,12.0,0.0,2.0,0.0,0.0,0.0,10.2,18.0,11.0,9.0,3.0,4.0,1.0,11.0,3.0,0.0,0.0,57.0,62.0,6.82,2.063,15.2,2.5,3.4,9.3,2.75,
2023,651.0,Ryan Tepera,35.0,LAA,AL,-0.6,2.0,2.0,0.5,7.27,10.0,0.0,2.0,0.0,0.0,0.0,8.2,15.0,9.0,7.0,2.0,3.0,1.0,10.0,2.0,0.0,0.0,46.0,64.0,5.68,2.077,15.6,2.1,3.1,10.4,3.33,
2023,651.0,Ryan Tepera,35.0,STL,NL,-0.1,0.0,0.0,,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,57.0,11.76,2.0,13.5,4.5,4.5,4.5,1.0,
2023,652.0,Matt Bush,37.0,MIL,NL,-0.8,0.0,2.0,0.0,9.58,12.0,0.0,4.0,0.0,0.0,1.0,10.1,11.0,11.0,11.0,5.0,6.0,0.0,10.0,0.0,0.0,0.0,48.0,46.0,9.35,1.645,9.6,4.4,5.2,8.7,1.67,
2023,653.0,Andrew Saalfrank*,25.0,ARI,NL,0.5,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.1,7.0,2.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,41.0,,3.26,1.065,6.1,0.0,3.5,5.2,1.5,
2023,654.0,Levi Stoudt,25.0,CIN,NL,-0.3,0.0,1.0,0.0,9.58,4.0,2.0,0.0,0.0,0.0,0.0,10.1,16.0,11.0,11.0,1.0,8.0,0.0,9.0,0.0,1.0,0.0,55.0,50.0,5.09,2.323,13.9,0.9,7.0,7.8,1.13,
2023,655.0,Joey Estes,21.0,OAK,AL,-0.2,0.0,1.0,0.0,7.2,2.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,9.0,8.0,4.0,2.0,1.0,7.0,3.0,0.0,1.0,47.0,60.0,8.56,1.4,10.8,3.6,1.8,6.3,3.5,
2023,656.0,Carson Fulmer,29.0,LAA,AL,0.3,1.0,1.0,0.5,2.7,3.0,1.0,1.0,0.0,0.0,0.0,10.0,6.0,3.0,3.0,1.0,4.0,0.0,6.0,1.0,1.0,1.0,39.0,171.0,4.86,1.0,5.4,0.9,3.6,5.4,1.5,
2023,657.0,Ben Joyce,22.0,LAA,AL,0.0,1.0,1.0,0.5,5.4,12.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,6.0,6.0,1.0,9.0,0.0,10.0,1.0,0.0,1.0,48.0,85.0,5.56,1.8,8.1,0.9,8.1,9.0,1.11,
2023,658.0,Justin Martínez,21.0,ARI,NL,-0.5,0.0,0.0,,12.6,10.0,0.0,4.0,0.0,0.0,1.0,10.0,13.0,14.0,14.0,2.0,11.0,1.0,14.0,2.0,0.0,1.0,57.0,36.0,6.96,2.4,11.7,1.8,9.9,12.6,1.27,
2023,659.0,Josh Walker*,28.0,NYM,NL,-0.5,0.0,1.0,0.0,8.1,14.0,0.0,2.0,0.0,0.0,0.0,10.0,12.0,11.0,9.0,2.0,6.0,0.0,12.0,0.0,1.0,1.0,48.0,53.0,5.26,1.8,10.8,1.8,5.4,10.8,2.0,
2023,660.0,Joe Barlow,27.0,TEX,AL,0.0,1.0,1.0,0.5,4.66,13.0,0.0,4.0,0.0,0.0,0.0,9.2,13.0,5.0,5.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,44.0,95.0,5.32,1.552,12.1,1.9,1.9,5.6,3.0,
2023,661.0,Wil Crowe,28.0,PIT,NL,0.0,0.0,1.0,0.0,4.66,5.0,0.0,2.0,0.0,0.0,1.0,9.2,9.0,6.0,5.0,1.0,9.0,1.0,9.0,1.0,0.0,2.0,47.0,99.0,5.84,1.862,8.4,0.9,8.4,8.4,1.0,
2023,662.0,Gerardo Reyes,30.0,LAA,AL,-0.2,0.0,0.0,,7.45,8.0,0.0,1.0,0.0,0.0,0.0,9.2,11.0,9.0,8.0,2.0,6.0,0.0,10.0,2.0,0.0,2.0,49.0,62.0,6.36,1.759,10.2,1.9,5.6,9.3,1.67,
2023,663.0,Domingo Acevedo,29.0,OAK,AL,-0.7,0.0,0.0,,10.61,9.0,0.0,1.0,0.0,0.0,0.0,9.1,16.0,11.0,11.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,47.0,41.0,5.51,1.929,15.4,1.9,1.9,6.8,3.5,
2023,664.0,Jake Cousins,28.0,MIL,NL,0.0,0.0,0.0,,4.82,9.0,0.0,4.0,0.0,0.0,0.0,9.1,10.0,5.0,5.0,1.0,10.0,0.0,7.0,0.0,0.0,2.0,45.0,93.0,6.36,2.143,9.6,1.0,9.6,6.8,0.7,
2023,665.0,Zack Kelly,28.0,BOS,AL,0.2,0.0,0.0,,3.86,8.0,0.0,2.0,0.0,0.0,0.0,9.1,7.0,4.0,4.0,0.0,8.0,0.0,6.0,2.0,0.0,1.0,43.0,122.0,5.18,1.607,6.8,0.0,7.7,5.8,0.75,
2023,666.0,José Marte,27.0,LAA,AL,-0.4,0.0,0.0,,8.68,10.0,0.0,0.0,0.0,0.0,0.0,9.1,14.0,10.0,9.0,3.0,7.0,0.0,7.0,0.0,0.0,1.0,48.0,53.0,8.18,2.25,13.5,2.9,6.8,6.8,1.0,
2023,667.0,Shawn Dubin,27.0,HOU,AL,-0.1,0.0,0.0,,7.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,12.0,7.0,7.0,1.0,3.0,0.0,11.0,1.0,0.0,0.0,42.0,63.0,3.59,1.667,12.0,1.0,3.0,11.0,3.67,
2023,668.0,Matt Festa,30.0,SEA,AL,0.1,0.0,0.0,,4.0,8.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,4.0,4.0,1.0,12.0,0.0,13.0,0.0,0.0,1.0,43.0,103.0,5.81,1.778,4.0,1.0,12.0,13.0,1.08,
2023,669.0,Logan Gillaspie,26.0,BAL,AL,-0.2,0.0,1.0,0.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,9.0,14.0,7.0,6.0,2.0,5.0,0.0,8.0,1.0,0.0,1.0,46.0,71.0,6.37,2.111,14.0,2.0,5.0,8.0,1.6,
2023,670.0,Tommy Milone*,36.0,SEA,AL,0.2,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,2.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,40.0,205.0,6.03,1.444,7.0,1.0,6.0,3.0,0.5,
2023,671.0,Adrián Morejón*,24.0,SDP,NL,-0.2,0.0,0.0,,7.0,8.0,1.0,1.0,0.0,0.0,0.0,9.0,14.0,7.0,7.0,1.0,5.0,0.0,8.0,0.0,0.0,1.0,44.0,63.0,4.59,2.111,14.0,1.0,5.0,8.0,1.6,
2023,672.0,José Quijada*,27.0,LAA,AL,-0.3,0.0,1.0,0.0,6.0,10.0,0.0,4.0,0.0,0.0,4.0,9.0,8.0,7.0,6.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,41.0,77.0,3.14,1.222,8.0,0.0,3.0,8.0,2.67,
2023,673.0,Bennett Sousa*,28.0,2TM,2LG,0.1,0.0,0.0,,4.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0,6.0,4.0,4.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,34.0,115.0,3.14,0.889,6.0,1.0,2.0,10.0,5.0,
2023,673.0,Bennett Sousa*,28.0,MIL,NL,-0.1,0.0,0.0,,13.5,2.0,0.0,2.0,0.0,0.0,0.0,2.2,5.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,36.0,8.88,2.625,16.9,3.4,6.8,6.8,1.0,
2023,673.0,Bennett Sousa*,28.0,HOU,AL,0.2,0.0,0.0,,0.0,5.0,0.0,2.0,0.0,0.0,0.0,6.1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,,0.73,0.158,1.4,0.0,0.0,11.4,,
2023,674.0,Diego Castillo,29.0,SEA,AL,-0.2,0.0,0.0,,6.23,8.0,0.0,1.0,0.0,0.0,0.0,8.2,7.0,6.0,6.0,2.0,7.0,0.0,7.0,1.0,0.0,0.0,41.0,66.0,7.41,1.615,7.3,2.1,7.3,7.3,1.0,
2023,675.0,Bryan Hudson*,26.0,LAD,NL,-0.1,0.0,0.0,,7.27,6.0,0.0,5.0,0.0,0.0,0.0,8.2,12.0,7.0,7.0,1.0,4.0,0.0,7.0,1.0,0.0,0.0,44.0,62.0,4.87,1.846,12.5,1.0,4.2,7.3,1.75,
2023,676.0,Edgar Navarro,25.0,CHW,AL,-0.1,0.0,0.0,,7.27,8.0,0.0,6.0,0.0,0.0,0.0,8.2,11.0,7.0,7.0,2.0,2.0,0.0,9.0,2.0,0.0,0.0,39.0,63.0,5.56,1.5,11.4,2.1,2.1,9.3,4.5,
2023,677.0,Victor Vodnik,23.0,COL,NL,-0.2,1.0,0.0,1.0,8.31,6.0,0.0,3.0,0.0,0.0,0.0,8.2,15.0,9.0,8.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,44.0,62.0,1.52,2.077,15.6,0.0,3.1,12.5,4.0,
2023,678.0,Devin Sweet,26.0,2TM,AL,-0.3,1.0,0.0,1.0,10.38,7.0,0.0,3.0,0.0,0.0,0.0,8.2,10.0,10.0,10.0,4.0,6.0,0.0,6.0,2.0,0.0,0.0,43.0,43.0,10.64,1.846,10.4,4.2,6.2,6.2,1.0,
2023,678.0,Devin Sweet,26.0,SEA,AL,-0.1,0.0,0.0,,9.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,52.0,10.26,1.5,9.0,4.5,4.5,4.5,1.0,
2023,678.0,Devin Sweet,26.0,OAK,AL,-0.2,1.0,0.0,1.0,10.8,5.0,0.0,1.0,0.0,0.0,0.0,6.2,8.0,8.0,8.0,3.0,5.0,0.0,5.0,2.0,0.0,0.0,34.0,41.0,10.76,1.95,10.8,4.1,6.8,6.8,1.0,
2023,679.0,Colten Brewer,30.0,NYY,AL,0.0,0.0,0.0,,4.32,3.0,0.0,1.0,0.0,0.0,0.0,8.1,6.0,4.0,4.0,3.0,3.0,0.0,4.0,1.0,0.0,1.0,34.0,104.0,8.42,1.08,6.5,3.2,3.2,4.3,1.33,
2023,680.0,Danny Young*,29.0,ATL,NL,0.3,0.0,0.0,,1.08,8.0,0.0,5.0,0.0,0.0,0.0,8.1,7.0,1.0,1.0,0.0,2.0,0.0,11.0,3.0,0.0,0.0,35.0,419.0,2.42,1.08,7.6,0.0,2.2,11.9,5.5,
2023,681.0,Cody Morris,26.0,CLE,AL,-0.1,0.0,0.0,,6.75,6.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,6.0,6.0,3.0,6.0,0.0,9.0,0.0,0.0,0.0,38.0,66.0,8.13,2.0,11.3,3.4,6.8,10.1,1.5,
2023,682.0,Jacob Stallings,33.0,MIA,NL,0.1,0.0,0.0,,4.5,7.0,0.0,7.0,0.0,0.0,0.0,8.0,12.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,36.0,108.0,5.38,1.5,13.5,1.1,0.0,1.1,,
2023,683.0,Wander Suero,31.0,LAD,NL,-0.2,1.0,0.0,1.0,7.88,5.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,7.0,7.0,2.0,5.0,0.0,9.0,0.0,0.0,0.0,35.0,57.0,6.13,1.375,6.8,2.3,5.6,10.1,1.8,
