season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2022,619.0,Paul Fry*,29.0,BAL,AL,-0.3,0.0,0.0,,6.0,12.0,0.0,6.0,0.0,0.0,0.0,12.0,9.0,9.0,8.0,1.0,7.0,0.0,12.0,2.0,0.0,2.0,54.0,67.0,4.45,1.333,6.8,0.8,5.3,9.0,1.71,
2022,619.0,Paul Fry*,29.0,ARI,NL,0.0,0.0,0.0,,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,62.0,5.11,4.0,18.0,0.0,18.0,18.0,1.0,
2022,620.0,Sam Coonrod,29.0,PHI,NL,-0.4,0.0,0.0,,7.82,12.0,0.0,3.0,0.0,0.0,0.0,12.2,12.0,12.0,11.0,1.0,7.0,0.0,12.0,3.0,0.0,1.0,58.0,52.0,4.61,1.5,8.5,0.7,5.0,8.5,1.71,
2022,621.0,Ángel De Jesús,25.0,DET,AL,0.3,0.0,0.0,,2.13,8.0,0.0,3.0,0.0,0.0,0.0,12.2,9.0,3.0,3.0,2.0,4.0,0.0,7.0,2.0,0.0,2.0,54.0,188.0,5.48,1.026,6.4,1.4,2.8,5.0,1.75,
2022,622.0,Bryan Hoeing,25.0,MIA,NL,-0.8,1.0,1.0,0.5,12.08,8.0,1.0,0.0,0.0,0.0,0.0,12.2,19.0,17.0,17.0,5.0,5.0,0.0,6.0,0.0,0.0,1.0,61.0,35.0,8.48,1.895,13.5,3.6,3.6,4.3,1.2,
2022,623.0,Tommy Kahnle,32.0,LAD,NL,0.3,0.0,0.0,,2.84,13.0,0.0,2.0,0.0,0.0,1.0,12.2,5.0,4.0,4.0,2.0,3.0,0.0,14.0,3.0,0.0,1.0,46.0,145.0,4.38,0.632,3.6,1.4,2.1,9.9,4.67,
2022,624.0,Kodi Whitley,27.0,STL,NL,-0.2,2.0,0.0,1.0,5.68,14.0,0.0,5.0,0.0,0.0,0.0,12.2,11.0,8.0,8.0,2.0,9.0,0.0,12.0,2.0,0.0,0.0,59.0,71.0,5.88,1.579,7.8,1.4,6.4,8.5,1.33,
2022,625.0,Brandon Bielak,26.0,HOU,AL,0.1,0.0,0.0,,3.65,5.0,0.0,2.0,0.0,0.0,0.0,12.1,11.0,5.0,5.0,2.0,4.0,0.0,12.0,3.0,0.0,1.0,54.0,108.0,4.98,1.216,8.0,1.5,2.9,8.8,3.0,
2022,626.0,Danny Coulombe*,32.0,MIN,AL,0.3,0.0,0.0,,1.46,10.0,0.0,3.0,0.0,0.0,0.0,12.1,7.0,3.0,2.0,0.0,9.0,0.0,9.0,0.0,0.0,1.0,53.0,275.0,3.84,1.297,5.1,0.0,6.6,6.6,1.0,
2022,627.0,Kyle Muller*,24.0,ATL,NL,-0.4,1.0,1.0,0.5,8.03,3.0,3.0,0.0,0.0,0.0,0.0,12.1,13.0,11.0,11.0,2.0,8.0,0.0,12.0,0.0,0.0,2.0,59.0,53.0,5.22,1.703,9.5,1.5,5.8,8.8,1.5,
2022,628.0,Kervin Castro,23.0,2TM,NL,-0.4,0.0,1.0,0.0,10.22,10.0,0.0,6.0,0.0,0.0,0.0,12.1,15.0,14.0,14.0,3.0,7.0,0.0,11.0,0.0,0.0,0.0,57.0,43.0,6.19,1.784,10.9,2.2,5.1,8.0,1.57,
2022,628.0,Kervin Castro,23.0,SFG,NL,-0.2,0.0,0.0,,27.0,2.0,0.0,1.0,0.0,0.0,0.0,1.2,4.0,5.0,5.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,18.0,1.91,3.6,21.6,0.0,10.8,21.6,2.0,
2022,628.0,Kervin Castro,23.0,CHC,NL,-0.2,0.0,1.0,0.0,7.59,8.0,0.0,5.0,0.0,0.0,0.0,10.2,11.0,9.0,9.0,3.0,5.0,0.0,7.0,0.0,0.0,0.0,46.0,57.0,6.86,1.5,9.3,2.5,4.2,5.9,1.4,
2022,629.0,Tayler Scott,30.0,SDP,NL,-0.3,0.0,1.0,0.0,6.75,8.0,0.0,2.0,0.0,0.0,0.0,12.0,19.0,10.0,9.0,1.0,6.0,0.0,13.0,0.0,0.0,0.0,59.0,58.0,3.53,2.083,14.3,0.8,4.5,9.8,2.17,
2022,630.0,Aaron Fletcher*,26.0,PIT,NL,-0.2,0.0,1.0,0.0,6.94,9.0,0.0,4.0,0.0,0.0,0.0,11.2,10.0,9.0,9.0,2.0,4.0,0.0,6.0,3.0,0.0,1.0,52.0,60.0,6.11,1.2,7.7,1.5,3.1,4.6,1.5,
2022,631.0,Ronny Henriquez,22.0,MIN,AL,0.2,0.0,1.0,0.0,2.31,3.0,0.0,1.0,0.0,0.0,0.0,11.2,8.0,4.0,3.0,1.0,3.0,0.0,9.0,2.0,0.0,0.0,50.0,173.0,3.97,0.943,6.2,0.8,2.3,6.9,3.0,
2022,632.0,Justus Sheffield*,26.0,SEA,AL,0.0,1.0,0.0,1.0,3.86,6.0,1.0,3.0,0.0,0.0,0.0,11.2,9.0,5.0,5.0,1.0,6.0,0.0,7.0,1.0,0.0,0.0,51.0,99.0,4.83,1.286,6.9,0.8,4.6,5.4,1.17,
2022,633.0,Caleb Kilian,25.0,CHC,NL,-0.6,0.0,2.0,0.0,10.32,3.0,3.0,0.0,0.0,0.0,0.0,11.1,11.0,15.0,13.0,0.0,12.0,1.0,9.0,1.0,0.0,3.0,56.0,42.0,4.96,2.029,8.7,0.0,9.5,7.1,0.75,
2022,634.0,Greg Weissert,27.0,NYY,AL,-0.3,3.0,0.0,1.0,5.56,12.0,0.0,2.0,0.0,0.0,0.0,11.1,6.0,7.0,7.0,1.0,5.0,0.0,11.0,2.0,1.0,0.0,48.0,73.0,4.17,0.971,4.8,0.8,4.0,8.7,2.2,
2022,635.0,Hanser Alberto,29.0,LAD,NL,0.0,0.0,0.0,,4.09,10.0,0.0,10.0,0.0,0.0,0.0,11.0,10.0,5.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,47.0,102.0,6.38,1.182,8.2,1.6,2.5,0.8,0.33,
2022,636.0,Jake Fishman*,27.0,MIA,NL,0.1,0.0,0.0,,4.09,7.0,0.0,2.0,0.0,0.0,0.0,11.0,13.0,5.0,5.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,48.0,103.0,2.84,1.182,10.6,0.0,0.0,4.9,,
2022,637.0,Dusten Knight,31.0,TBR,AL,-0.1,0.0,1.0,0.0,5.73,6.0,0.0,3.0,0.0,0.0,0.0,11.0,11.0,8.0,7.0,4.0,4.0,1.0,9.0,0.0,0.0,1.0,49.0,66.0,7.29,1.364,9.0,3.3,3.3,7.4,2.25,
2022,638.0,Yoan López,29.0,NYM,NL,-0.1,1.0,0.0,1.0,5.73,8.0,0.0,5.0,0.0,0.0,0.0,11.0,14.0,8.0,7.0,2.0,5.0,1.0,10.0,1.0,0.0,0.0,51.0,70.0,5.29,1.727,11.5,1.6,4.1,8.2,2.0,
2022,639.0,José Marte,26.0,LAA,AL,-0.2,0.0,0.0,,7.36,11.0,0.0,4.0,0.0,0.0,0.0,11.0,8.0,9.0,9.0,2.0,18.0,0.0,15.0,0.0,0.0,1.0,58.0,56.0,7.66,2.364,6.5,1.6,14.7,12.3,0.83,
2022,640.0,Angel Zerpa*,22.0,KCR,AL,0.5,2.0,1.0,0.667,1.64,3.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,3.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,44.0,258.0,5.75,1.091,7.4,1.6,2.5,2.5,1.0,
2022,641.0,Tyson Miller,26.0,TEX,AL,-0.7,1.0,2.0,0.333,10.97,4.0,2.0,0.0,0.0,0.0,0.0,10.2,16.0,14.0,13.0,1.0,8.0,0.0,8.0,2.0,0.0,0.0,56.0,37.0,5.64,2.25,13.5,0.8,6.8,6.8,1.0,
2022,642.0,Kenny Rosenberg*,26.0,LAA,AL,0.1,0.0,0.0,,4.22,3.0,1.0,1.0,0.0,0.0,0.0,10.2,9.0,5.0,5.0,1.0,6.0,0.0,8.0,0.0,0.0,0.0,47.0,98.0,4.52,1.406,7.6,0.8,5.1,6.8,1.33,
2022,643.0,Ryan Weber,31.0,NYY,AL,0.3,0.0,0.0,,0.84,5.0,0.0,4.0,0.0,0.0,1.0,10.2,6.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,37.0,482.0,4.05,0.656,5.1,0.8,0.8,2.5,3.0,
2022,644.0,T.J. Zeuch,26.0,CIN,NL,-0.8,0.0,3.0,0.0,15.19,3.0,3.0,0.0,0.0,0.0,0.0,10.2,24.0,18.0,18.0,5.0,7.0,0.0,5.0,3.0,0.0,0.0,64.0,30.0,11.08,2.906,20.3,4.2,5.9,4.2,0.71,
2022,645.0,Mark Appel,30.0,PHI,NL,0.3,0.0,0.0,,1.74,6.0,0.0,3.0,0.0,0.0,0.0,10.1,9.0,2.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,40.0,237.0,3.02,1.161,7.8,0.0,2.6,4.4,1.67,
2022,646.0,Travis Lakins Sr.,28.0,BAL,AL,-0.4,0.0,1.0,0.0,9.58,6.0,0.0,3.0,0.0,0.0,0.0,10.1,14.0,11.0,11.0,3.0,6.0,0.0,8.0,1.0,0.0,1.0,50.0,42.0,7.37,1.935,12.2,2.6,5.2,7.0,1.33,
2022,647.0,Casey Mize,25.0,DET,AL,0.0,0.0,1.0,0.0,5.4,2.0,2.0,0.0,0.0,0.0,0.0,10.0,13.0,6.0,6.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,45.0,75.0,4.21,1.5,11.7,0.9,1.8,3.6,2.0,
2022,648.0,Sean Reid-Foley,26.0,NYM,NL,-0.1,0.0,0.0,,5.4,7.0,0.0,3.0,0.0,0.0,0.0,10.0,7.0,6.0,6.0,1.0,7.0,0.0,8.0,1.0,0.0,0.0,44.0,74.0,5.21,1.4,6.3,0.9,6.3,7.2,1.14,
2022,649.0,Matt Peacock,28.0,2TM,2LG,0.0,0.0,0.0,,5.4,9.0,0.0,7.0,0.0,0.0,0.0,10.0,12.0,6.0,6.0,1.0,4.0,0.0,6.0,0.0,0.0,1.0,46.0,81.0,4.41,1.6,10.8,0.9,3.6,5.4,1.5,
2022,649.0,Matt Peacock,28.0,ARI,NL,0.0,0.0,0.0,,6.75,2.0,0.0,2.0,0.0,0.0,0.0,2.2,3.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,68.0,8.74,1.875,10.1,3.4,6.8,6.8,1.0,
2022,649.0,Matt Peacock,28.0,KCR,AL,0.0,0.0,0.0,,4.91,7.0,0.0,5.0,0.0,0.0,0.0,7.1,9.0,4.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,33.0,87.0,2.84,1.5,11.0,0.0,2.5,4.9,2.0,
2022,650.0,Andre Jackson,26.0,LAD,NL,0.2,0.0,0.0,,1.86,4.0,0.0,3.0,0.0,0.0,1.0,9.2,9.0,3.0,2.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,42.0,224.0,2.49,1.345,8.4,0.0,3.7,8.4,2.25,
2022,651.0,Juan Minaya,31.0,MIN,AL,-0.1,1.0,0.0,1.0,5.59,6.0,0.0,2.0,0.0,0.0,0.0,9.2,8.0,6.0,6.0,0.0,5.0,0.0,11.0,3.0,0.0,2.0,45.0,72.0,3.32,1.345,7.4,0.0,4.7,10.2,2.2,
2022,652.0,Collin Wiles,28.0,OAK,AL,0.0,0.0,0.0,,4.66,4.0,0.0,1.0,0.0,0.0,0.0,9.2,11.0,6.0,5.0,1.0,2.0,0.0,9.0,1.0,0.0,0.0,41.0,83.0,3.53,1.345,10.2,0.9,1.9,8.4,4.5,
2022,653.0,Aaron Brooks,32.0,STL,NL,-0.2,0.0,0.0,,7.71,5.0,0.0,3.0,0.0,0.0,0.0,9.1,11.0,8.0,8.0,3.0,2.0,0.0,7.0,1.0,0.0,0.0,43.0,53.0,6.75,1.393,10.6,2.9,1.9,6.8,3.5,
2022,654.0,Xzavion Curry,23.0,CLE,AL,-0.3,0.0,1.0,0.0,5.79,2.0,2.0,0.0,0.0,0.0,0.0,9.1,13.0,7.0,6.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,47.0,68.0,6.11,2.036,12.5,1.0,5.8,2.9,0.5,
2022,655.0,Reed Garrett,29.0,WSN,NL,-0.1,0.0,1.0,0.0,6.75,7.0,0.0,0.0,0.0,0.0,0.0,9.1,13.0,8.0,7.0,1.0,8.0,1.0,6.0,1.0,0.0,1.0,49.0,61.0,6.11,2.25,12.5,1.0,7.7,5.8,0.75,
2022,656.0,Kyle Barraclough,32.0,LAA,AL,0.2,0.0,1.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,9.0,7.0,3.0,3.0,0.0,4.0,0.0,9.0,0.0,0.0,2.0,37.0,139.0,2.45,1.222,7.0,0.0,4.0,9.0,2.25,
2022,657.0,Steven Brault*,30.0,CHC,NL,0.2,0.0,0.0,,3.0,9.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,4.0,3.0,0.0,5.0,0.0,8.0,1.0,0.0,1.0,39.0,145.0,3.33,1.444,8.0,0.0,5.0,8.0,1.6,
2022,658.0,Ryan Burr,28.0,CHW,AL,-0.2,1.0,1.0,0.5,6.0,8.0,0.0,2.0,0.0,0.0,0.0,9.0,8.0,7.0,6.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,39.0,69.0,7.22,1.333,8.0,3.0,4.0,7.0,1.75,
2022,659.0,Tyler Holton*,26.0,ARI,NL,0.1,0.0,0.0,,3.0,10.0,0.0,5.0,0.0,0.0,0.0,9.0,8.0,3.0,3.0,1.0,2.0,0.0,6.0,1.0,0.0,1.0,39.0,139.0,4.22,1.111,8.0,1.0,2.0,6.0,3.0,
2022,660.0,James Naile,29.0,STL,NL,0.0,0.0,0.0,,5.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0,8.0,5.0,5.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,37.0,81.0,5.56,1.111,8.0,2.0,2.0,5.0,2.5,
2022,661.0,Drew Carlton,26.0,DET,AL,0.1,0.0,0.0,,2.08,5.0,0.0,4.0,0.0,0.0,0.0,8.2,4.0,4.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,32.0,195.0,3.0,0.462,4.2,1.0,0.0,7.3,,
2022,662.0,Jesús Cruz,27.0,ATL,NL,-0.1,0.0,0.0,,6.23,7.0,0.0,4.0,0.0,0.0,0.0,8.2,8.0,6.0,6.0,3.0,4.0,0.0,6.0,1.0,0.0,0.0,39.0,69.0,7.96,1.385,8.3,3.1,4.2,6.2,1.5,
2022,663.0,Evan Lee*,25.0,WSN,NL,0.0,0.0,1.0,0.0,4.15,4.0,1.0,1.0,0.0,0.0,0.0,8.2,9.0,5.0,4.0,1.0,7.0,0.0,7.0,1.0,0.0,2.0,43.0,99.0,5.77,1.846,9.3,1.0,7.3,7.3,1.0,
2022,664.0,Luis Ortiz,26.0,SFG,NL,0.3,0.0,0.0,,1.04,6.0,0.0,4.0,0.0,0.0,0.0,8.2,5.0,1.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,33.0,396.0,2.77,0.923,5.2,0.0,3.1,6.2,2.0,
2022,665.0,Francisco Pérez*,24.0,WSN,NL,-0.1,0.0,0.0,,7.27,10.0,0.0,4.0,0.0,0.0,0.0,8.2,13.0,7.0,7.0,2.0,9.0,0.0,7.0,0.0,0.0,1.0,48.0,57.0,7.61,2.538,13.5,2.1,9.3,7.3,0.78,
2022,666.0,Cam Vieaux*,28.0,PIT,NL,-0.6,0.0,0.0,,10.38,8.0,0.0,2.0,0.0,0.0,0.0,8.2,15.0,11.0,10.0,2.0,5.0,0.0,15.0,1.0,0.0,0.0,48.0,41.0,4.73,2.308,15.6,2.1,5.2,15.6,3.0,
2022,667.0,Andrew Vasquez*,28.0,2TM,2LG,-0.1,0.0,0.0,,6.23,10.0,0.0,3.0,0.0,0.0,0.0,8.2,6.0,6.0,6.0,1.0,4.0,0.0,10.0,3.0,1.0,1.0,39.0,68.0,4.73,1.154,6.2,1.0,4.2,10.4,2.5,
2022,667.0,Andrew Vasquez*,28.0,TOR,AL,-0.2,0.0,0.0,,8.1,9.0,0.0,3.0,0.0,0.0,0.0,6.2,6.0,6.0,6.0,1.0,3.0,0.0,6.0,3.0,1.0,1.0,32.0,50.0,5.96,1.35,8.1,1.4,4.1,8.1,2.0,
2022,667.0,Andrew Vasquez*,28.0,SFG,NL,0.1,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,,0.61,0.5,0.0,0.0,4.5,18.0,4.0,
2022,668.0,Ryan Hendrix,27.0,CIN,NL,0.0,0.0,0.0,,5.4,9.0,0.0,7.0,0.0,0.0,0.0,8.1,9.0,5.0,5.0,0.0,6.0,1.0,9.0,2.0,0.0,3.0,38.0,84.0,3.83,1.8,9.7,0.0,6.5,9.7,1.5,
2022,669.0,Janson Junk,26.0,LAA,AL,-0.1,1.0,1.0,0.5,6.48,3.0,2.0,1.0,0.0,0.0,0.0,8.1,10.0,6.0,6.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,37.0,65.0,3.11,1.56,10.8,1.1,3.2,11.9,3.67,
2022,670.0,Jared Solomon,25.0,CIN,NL,-0.3,0.0,0.0,,10.8,9.0,0.0,5.0,0.0,0.0,0.0,8.1,8.0,10.0,10.0,3.0,5.0,0.0,9.0,1.0,0.0,0.0,39.0,42.0,7.79,1.56,8.6,3.2,5.4,9.7,1.8,
2022,671.0,Tommy Romero,24.0,2TM,2LG,-0.5,1.0,1.0,0.5,10.8,4.0,2.0,1.0,0.0,0.0,0.0,8.1,11.0,12.0,10.0,7.0,9.0,0.0,7.0,0.0,0.0,0.0,44.0,38.0,15.59,2.4,11.9,7.6,9.7,7.6,0.78,
2022,671.0,Tommy Romero,24.0,TBR,AL,-0.1,1.0,0.0,1.0,7.71,3.0,1.0,1.0,0.0,0.0,0.0,4.2,3.0,4.0,4.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,21.0,52.0,9.75,1.714,5.8,3.9,9.6,9.6,1.0,
2022,671.0,Tommy Romero,24.0,WSN,NL,-0.3,0.0,1.0,0.0,14.73,1.0,1.0,0.0,0.0,0.0,0.0,3.2,8.0,8.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,23.0,30.0,23.02,3.273,19.6,12.3,9.8,4.9,0.5,
2022,672.0,Rico Garcia,28.0,BAL,AL,0.0,0.0,0.0,,4.5,6.0,0.0,4.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,35.0,91.0,6.99,1.375,9.0,2.3,3.4,2.3,0.67,
2022,673.0,John Means*,29.0,BAL,AL,0.2,0.0,0.0,,3.38,2.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,34.0,121.0,2.11,1.25,9.0,0.0,2.3,7.9,3.5,
2022,674.0,Roenis Elías*,33.0,SEA,AL,0.1,0.0,0.0,,3.52,7.0,0.0,5.0,0.0,0.0,0.0,7.2,7.0,3.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,33.0,110.0,4.42,1.304,8.2,1.2,3.5,7.0,2.0,
2022,675.0,Denyi Reyes,25.0,BAL,AL,0.2,0.0,0.0,,2.35,3.0,1.0,1.0,0.0,0.0,0.0,7.2,8.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,31.0,174.0,2.72,1.174,9.4,0.0,1.2,3.5,3.0,
2022,676.0,Ethan Roberts,24.0,CHC,NL,-0.3,0.0,1.0,0.0,8.22,9.0,0.0,3.0,0.0,0.0,0.0,7.2,10.0,7.0,7.0,3.0,6.0,0.0,9.0,1.0,0.0,0.0,38.0,53.0,8.59,2.087,11.7,3.5,7.0,10.6,1.5,
2022,677.0,Dereck Rodríguez,30.0,MIN,AL,0.2,0.0,1.0,0.0,3.52,2.0,0.0,1.0,0.0,0.0,0.0,7.2,7.0,5.0,3.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0,34.0,116.0,8.72,1.435,8.2,3.5,4.7,4.7,1.0,
2022,678.0,Logan Allen*,25.0,2TM,AL,-0.1,1.0,0.0,1.0,5.87,7.0,0.0,0.0,0.0,0.0,0.0,7.2,12.0,5.0,5.0,0.0,5.0,0.0,7.0,1.0,0.0,0.0,40.0,71.0,3.63,2.217,14.1,0.0,5.9,8.2,1.4,
2022,678.0,Logan Allen*,25.0,CLE,AL,-0.1,1.0,0.0,1.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,3.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,30.0,89.0,3.11,2.0,13.5,0.0,4.5,9.0,2.0,
2022,678.0,Logan Allen*,25.0,BAL,AL,-0.1,0.0,0.0,,10.8,3.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,44.0,5.51,3.0,16.2,0.0,10.8,5.4,0.5,
2022,679.0,Hunter Gaddis,24.0,CLE,AL,-0.7,0.0,2.0,0.0,18.41,2.0,2.0,0.0,0.0,0.0,0.0,7.1,15.0,15.0,15.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,40.0,22.0,15.38,2.455,18.4,8.6,3.7,6.1,1.67,
2022,680.0,Parker Mushinski*,26.0,HOU,AL,0.0,0.0,0.0,,3.68,7.0,0.0,1.0,0.0,0.0,0.0,7.1,5.0,3.0,3.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,30.0,109.0,2.57,1.091,6.1,0.0,3.7,9.8,2.67,
2022,681.0,Michael Plassmeyer*,25.0,PHI,NL,0.2,0.0,1.0,0.0,3.68,2.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,3.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,29.0,114.0,3.38,1.364,11.0,1.2,1.2,8.6,7.0,
2022,682.0,Anderson Severino*,27.0,CHW,AL,0.0,0.0,0.0,,6.14,6.0,0.0,4.0,0.0,0.0,0.0,7.1,7.0,5.0,5.0,0.0,4.0,0.0,9.0,2.0,0.0,2.0,34.0,68.0,3.11,1.5,8.6,0.0,4.9,11.0,2.25,
2022,683.0,Justin Topa,31.0,MIL,NL,-0.3,0.0,0.0,,4.91,7.0,0.0,1.0,0.0,0.0,0.0,7.1,9.0,6.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,35.0,86.0,3.66,1.773,11.0,0.0,4.9,4.9,1.0,
2022,684.0,A.J. Alexy,24.0,TEX,AL,-0.4,1.0,1.0,0.5,11.57,4.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,9.0,1.0,9.0,0.0,6.0,0.0,0.0,1.0,38.0,36.0,7.11,2.714,12.9,1.3,11.6,7.7,0.67,
2022,685.0,Yonny Chirinos,28.0,TBR,AL,0.5,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,30.0,,2.25,1.143,9.0,0.0,1.3,7.7,6.0,
2022,686.0,Kody Clemens,26.0,DET,AL,0.1,0.0,0.0,,3.86,7.0,0.0,6.0,0.0,0.0,0.0,7.0,12.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,106.0,3.25,1.857,15.4,0.0,1.3,1.3,1.0,
2022,687.0,Kevin Herget,31.0,TBR,AL,-0.1,0.0,1.0,0.0,7.71,3.0,0.0,3.0,0.0,0.0,0.0,7.0,9.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,50.0,1.97,1.286,11.6,0.0,0.0,5.1,,
2022,688.0,Gavin Hollowell,24.0,COL,NL,-0.2,0.0,2.0,0.0,7.71,6.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,32.0,63.0,4.4,1.571,9.0,1.3,5.1,10.3,2.0,
2022,689.0,Daniel Mengden,29.0,KCR,AL,0.0,0.0,1.0,0.0,5.14,5.0,1.0,1.0,0.0,0.0,1.0,7.0,10.0,5.0,4.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,32.0,84.0,3.11,1.571,12.9,1.3,1.3,10.3,8.0,
2022,690.0,Shelby Miller,31.0,SFG,NL,-0.2,0.0,1.0,0.0,6.43,4.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,5.0,0.0,3.0,1.0,14.0,0.0,0.0,0.0,30.0,65.0,0.4,1.286,7.7,0.0,3.9,18.0,4.67,
2022,691.0,Spencer Patton,34.0,TEX,AL,0.1,0.0,0.0,,3.86,7.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,3.0,0.0,5.0,2.0,0.0,1.0,29.0,108.0,5.68,1.0,5.1,1.3,3.9,6.4,1.67,
2022,692.0,Kirby Yates,35.0,ATL,NL,-0.1,0.0,0.0,,5.14,9.0,0.0,3.0,0.0,0.0,0.0,7.0,6.0,4.0,4.0,2.0,5.0,0.0,6.0,0.0,0.0,2.0,33.0,84.0,7.25,1.571,7.7,2.6,6.4,7.7,1.2,
2022,693.0,Austin Brice,30.0,PIT,NL,0.0,0.0,0.0,,4.05,4.0,0.0,2.0,0.0,0.0,0.0,6.2,4.0,3.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,27.0,106.0,2.96,1.05,5.4,0.0,4.1,6.8,1.67,
2022,694.0,Tyler Glasnow,28.0,TBR,AL,0.4,0.0,0.0,,1.35,2.0,2.0,0.0,0.0,0.0,0.0,6.2,4.0,1.0,1.0,1.0,2.0,0.0,10.0,0.0,0.0,1.0,26.0,287.0,2.96,0.9,5.4,1.4,2.7,13.5,5.0,
2022,695.0,Darwinzon Hernández*,25.0,BOS,AL,-0.9,0.0,1.0,0.0,21.6,7.0,0.0,2.0,0.0,0.0,0.0,6.2,14.0,17.0,16.0,4.0,8.0,0.0,9.0,2.0,0.0,0.0,43.0,20.0,12.71,3.3,18.9,5.4,10.8,12.2,1.13,
2022,696.0,Lucas Sims,28.0,CIN,NL,-0.3,1.0,0.0,1.0,9.45,6.0,0.0,1.0,0.0,0.0,1.0,6.2,5.0,7.0,7.0,0.0,6.0,0.0,5.0,1.0,0.0,0.0,31.0,48.0,4.76,1.65,6.8,0.0,8.1,6.8,0.83,
2022,697.0,Huascar Ynoa,24.0,ATL,NL,-0.5,0.0,2.0,0.0,13.5,2.0,2.0,0.0,0.0,0.0,0.0,6.2,11.0,10.0,10.0,2.0,6.0,0.0,8.0,0.0,0.0,1.0,37.0,32.0,7.31,2.55,14.9,2.7,8.1,10.8,1.33,
2022,698.0,David McKay,27.0,3TM,AL,-0.1,0.0,0.0,,6.75,4.0,0.0,2.0,0.0,0.0,0.0,6.2,8.0,5.0,5.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,32.0,66.0,5.96,1.8,10.8,1.4,5.4,4.1,0.75,
2022,698.0,David McKay,27.0,NYY,AL,0.1,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,,5.11,1.5,4.5,0.0,9.0,4.5,0.5,
